Date,Open,High,Low,Close,Volume,Close Time
1634064660000,0.00610630,0.00610630,0.00610630,0.00610630,0.00000000,1634064719999
1634064720000,0.00613500,0.00613500,0.00613500,0.00613500,3.00000000,1634064779999
1634064780000,0.00613500,0.00613500,0.00613500,0.00613500,0.00000000,1634064839999
1634064840000,0.00613490,0.00613490,0.00613490,0.00613490,3.00000000,1634064899999
1634064900000,0.00610710,0.00610730,0.00610710,0.00610730,47.00000000,1634064959999
1634064960000,0.00610740,0.00610740,0.00610740,0.00610740,9.00000000,1634065019999
1634065020000,0.00610740,0.00610740,0.00609550,0.00609550,1897.00000000,1634065079999
1634065080000,0.00609560,0.00610000,0.00609560,0.00610000,257.00000000,1634065139999
1634065140000,0.00609550,0.00609550,0.00609550,0.00609550,132.00000000,1634065199999
1634065200000,0.00609550,0.00611460,0.00609550,0.00611460,961.00000000,1634065259999
1634065260000,0.00609550,0.00609560,0.00609550,0.00609560,66.00000000,1634065319999
1634065320000,0.00609560,0.00609560,0.00609560,0.00609560,45.00000000,1634065379999
1634065380000,0.00609560,0.00609560,0.00609560,0.00609560,0.00000000,1634065439999
1634065440000,0.00611830,0.00612210,0.00611830,0.00612210,507.00000000,1634065499999
1634065500000,0.00612210,0.00612210,0.00612210,0.00612210,0.00000000,1634065559999
1634065560000,0.00612210,0.00612210,0.00612210,0.00612210,0.00000000,1634065619999
1634065620000,0.00609610,0.00609760,0.00609610,0.00609760,61.00000000,1634065679999
1634065680000,0.00613540,0.00613540,0.00613540,0.00613540,4.00000000,1634065739999
1634065740000,0.00609730,0.00609730,0.00609730,0.00609730,69.00000000,1634065799999
1634065800000,0.00609860,0.00609860,0.00609860,0.00609860,27.00000000,1634065859999
1634065860000,0.00610240,0.00610240,0.00610240,0.00610240,20.00000000,1634065919999
1634065920000,0.00613540,0.00615000,0.00611140,0.00615000,129.00000000,1634065979999
1634065980000,0.00615000,0.00615240,0.00612680,0.00615240,1398.00000000,1634066039999
1634066040000,0.00615240,0.00615240,0.00615240,0.00615240,0.00000000,1634066099999
1634066100000,0.00615190,0.00615190,0.00615190,0.00615190,4.00000000,1634066159999
1634066160000,0.00615190,0.00615190,0.00615190,0.00615190,0.00000000,1634066219999
1634066220000,0.00611290,0.00611290,0.00610180,0.00610590,373.00000000,1634066279999
1634066280000,0.00610240,0.00610240,0.00610170,0.00610170,188.00000000,1634066339999
1634066340000,0.00613490,0.00613490,0.00610580,0.00610580,16.00000000,1634066399999
1634066400000,0.00610580,0.00610580,0.00610580,0.00610580,88.00000000,1634066459999
1634066460000,0.00613110,0.00613110,0.00613110,0.00613110,23.00000000,1634066519999
1634066520000,0.00613110,0.00613110,0.00613110,0.00613110,0.00000000,1634066579999
1634066580000,0.00613110,0.00613110,0.00613110,0.00613110,0.00000000,1634066639999
1634066640000,0.00610270,0.00610270,0.00610270,0.00610270,61.00000000,1634066699999
1634066700000,0.00613110,0.00613110,0.00613110,0.00613110,4.00000000,1634066759999
1634066760000,0.00613110,0.00613110,0.00613110,0.00613110,0.00000000,1634066819999
1634066820000,0.00610710,0.00610710,0.00610710,0.00610710,22.00000000,1634066879999
1634066880000,0.00613110,0.00613730,0.00613110,0.00613730,42.00000000,1634066939999
1634066940000,0.00611490,0.00613730,0.00611490,0.00613730,40.00000000,1634066999999
1634067000000,0.00613710,0.00613710,0.00611480,0.00611480,184.00000000,1634067059999
1634067060000,0.00611480,0.00611480,0.00611480,0.00611480,0.00000000,1634067119999
1634067120000,0.00611480,0.00614410,0.00611480,0.00614410,200.00000000,1634067179999
1634067180000,0.00614950,0.00615320,0.00614950,0.00615320,39.00000000,1634067239999
1634067240000,0.00616120,0.00616120,0.00616120,0.00616120,4.00000000,1634067299999
1634067300000,0.00616580,0.00617400,0.00616580,0.00617400,35.00000000,1634067359999
1634067360000,0.00619840,0.00619840,0.00619430,0.00619430,99.00000000,1634067419999
1634067420000,0.00619630,0.00619890,0.00619630,0.00619890,120.00000000,1634067479999
1634067480000,0.00620000,0.00622310,0.00618630,0.00622310,495.00000000,1634067539999
1634067540000,0.00622320,0.00623000,0.00622320,0.00623000,22.00000000,1634067599999
1634067600000,0.00623000,0.00623000,0.00618630,0.00622390,238.00000000,1634067659999
1634067660000,0.00618610,0.00618610,0.00616160,0.00616370,337.00000000,1634067719999
1634067720000,0.00616080,0.00616080,0.00616080,0.00616080,68.00000000,1634067779999
1634067780000,0.00616080,0.00616080,0.00616080,0.00616080,10.00000000,1634067839999
1634067840000,0.00618700,0.00618700,0.00618700,0.00618700,16.00000000,1634067899999
1634067900000,0.00617760,0.00619890,0.00617760,0.00619890,1378.00000000,1634067959999
1634067960000,0.00621730,0.00622320,0.00617760,0.00622320,1356.00000000,1634068019999
1634068020000,0.00622320,0.00622320,0.00622320,0.00622320,0.00000000,1634068079999
1634068080000,0.00622320,0.00622320,0.00622310,0.00622310,96.00000000,1634068139999
1634068140000,0.00622310,0.00622310,0.00622310,0.00622310,0.00000000,1634068199999
1634068200000,0.00623000,0.00626130,0.00623000,0.00625970,817.00000000,1634068259999
1634068260000,0.00625050,0.00625190,0.00623000,0.00623000,26.00000000,1634068319999
1634068320000,0.00624430,0.00624430,0.00624430,0.00624430,67.00000000,1634068379999
1634068380000,0.00621070,0.00621070,0.00621070,0.00621070,16.00000000,1634068439999
1634068440000,0.00621070,0.00621070,0.00621070,0.00621070,0.00000000,1634068499999
1634068500000,0.00623340,0.00624790,0.00623340,0.00624790,1575.00000000,1634068559999
1634068560000,0.00624790,0.00624790,0.00624790,0.00624790,0.00000000,1634068619999
1634068620000,0.00625880,0.00625880,0.00625860,0.00625860,145.00000000,1634068679999
1634068680000,0.00625860,0.00625860,0.00625860,0.00625860,0.00000000,1634068739999
1634068740000,0.00625930,0.00625930,0.00625930,0.00625930,135.00000000,1634068799999
1634068800000,0.00623280,0.00623280,0.00621070,0.00621070,2505.00000000,1634068859999
1634068860000,0.00621070,0.00621070,0.00621070,0.00621070,225.00000000,1634068919999
1634068920000,0.00620230,0.00620230,0.00616790,0.00616790,160.00000000,1634068979999
1634068980000,0.00616790,0.00616790,0.00616790,0.00616790,110.00000000,1634069039999
1634069040000,0.00616790,0.00616790,0.00616160,0.00616790,83.00000000,1634069099999
1634069100000,0.00616790,0.00616790,0.00616790,0.00616790,0.00000000,1634069159999
1634069160000,0.00616790,0.00616790,0.00616080,0.00616080,46.00000000,1634069219999
1634069220000,0.00617720,0.00617720,0.00617720,0.00617720,664.00000000,1634069279999
1634069280000,0.00619840,0.00619890,0.00619830,0.00619890,986.00000000,1634069339999
1634069340000,0.00616790,0.00616790,0.00616790,0.00616790,9.00000000,1634069399999
1634069400000,0.00616160,0.00616800,0.00616160,0.00616800,20.00000000,1634069459999
1634069460000,0.00619890,0.00619890,0.00619890,0.00619890,10.00000000,1634069519999
1634069520000,0.00616790,0.00616790,0.00616080,0.00616080,85.00000000,1634069579999
1634069580000,0.00618990,0.00618990,0.00618990,0.00618990,3.00000000,1634069639999
1634069640000,0.00618990,0.00618990,0.00618990,0.00618990,0.00000000,1634069699999
1634069700000,0.00617640,0.00617650,0.00617640,0.00617650,852.00000000,1634069759999
1634069760000,0.00617650,0.00617650,0.00617650,0.00617650,0.00000000,1634069819999
1634069820000,0.00617020,0.00617020,0.00617020,0.00617020,53.00000000,1634069879999
1634069880000,0.00617020,0.00617020,0.00617020,0.00617020,0.00000000,1634069939999
1634069940000,0.00616490,0.00616490,0.00616490,0.00616490,14.00000000,1634069999999
1634070000000,0.00613720,0.00613720,0.00613700,0.00613700,25.00000000,1634070059999
1634070060000,0.00613700,0.00613700,0.00613700,0.00613700,0.00000000,1634070119999
1634070120000,0.00612390,0.00612390,0.00612390,0.00612390,130.00000000,1634070179999
1634070180000,0.00612410,0.00612410,0.00612410,0.00612410,143.00000000,1634070239999
1634070240000,0.00612410,0.00615500,0.00612410,0.00615500,638.00000000,1634070299999
1634070300000,0.00616680,0.00616680,0.00616080,0.00616080,137.00000000,1634070359999
1634070360000,0.00615740,0.00615740,0.00615740,0.00615740,4.00000000,1634070419999
1634070420000,0.00613220,0.00613370,0.00613220,0.00613370,159.00000000,1634070479999
1634070480000,0.00613400,0.00613440,0.00613400,0.00613440,125.00000000,1634070539999
1634070540000,0.00613440,0.00613440,0.00613440,0.00613440,0.00000000,1634070599999
1634070600000,0.00615460,0.00615460,0.00615460,0.00615460,260.00000000,1634070659999
1634070660000,0.00615430,0.00615430,0.00613440,0.00613440,53.00000000,1634070719999
1634070720000,0.00613440,0.00613490,0.00612440,0.00612440,116.00000000,1634070779999
1634070780000,0.00612450,0.00612450,0.00611810,0.00611810,502.00000000,1634070839999
1634070840000,0.00612220,0.00612220,0.00612220,0.00612220,71.00000000,1634070899999
1634070900000,0.00615680,0.00615680,0.00615000,0.00615000,243.00000000,1634070959999
1634070960000,0.00615000,0.00615000,0.00615000,0.00615000,0.00000000,1634071019999
1634071020000,0.00613080,0.00615680,0.00613080,0.00615680,43.00000000,1634071079999
1634071080000,0.00615000,0.00615560,0.00615000,0.00615560,15.00000000,1634071139999
1634071140000,0.00615560,0.00615560,0.00612080,0.00612080,60.00000000,1634071199999
1634071200000,0.00612080,0.00612080,0.00612080,0.00612080,0.00000000,1634071259999
1634071260000,0.00612080,0.00612080,0.00612080,0.00612080,0.00000000,1634071319999
1634071320000,0.00612080,0.00612080,0.00612080,0.00612080,0.00000000,1634071379999
1634071380000,0.00614100,0.00614100,0.00610630,0.00610630,106.00000000,1634071439999
1634071440000,0.00610500,0.00610500,0.00610500,0.00610500,84.00000000,1634071499999
1634071500000,0.00609750,0.00612050,0.00609550,0.00609550,8217.00000000,1634071559999
1634071560000,0.00608870,0.00608870,0.00608870,0.00608870,16.00000000,1634071619999
1634071620000,0.00608460,0.00608460,0.00608000,0.00608000,838.00000000,1634071679999
1634071680000,0.00608460,0.00608460,0.00607500,0.00607580,78.00000000,1634071739999
1634071740000,0.00608460,0.00608460,0.00608460,0.00608460,170.00000000,1634071799999
1634071800000,0.00610630,0.00610630,0.00609970,0.00609970,12.00000000,1634071859999
1634071860000,0.00607330,0.00610630,0.00607330,0.00607890,210.00000000,1634071919999
1634071920000,0.00611600,0.00611600,0.00611600,0.00611600,3.00000000,1634071979999
1634071980000,0.00611520,0.00611520,0.00611520,0.00611520,3.00000000,1634072039999
1634072040000,0.00611600,0.00611600,0.00611600,0.00611600,4.00000000,1634072099999
1634072100000,0.00611600,0.00611600,0.00611600,0.00611600,0.00000000,1634072159999
1634072160000,0.00610000,0.00611260,0.00610000,0.00611190,812.00000000,1634072219999
1634072220000,0.00610000,0.00612520,0.00610000,0.00612520,46.00000000,1634072279999
1634072280000,0.00613090,0.00616050,0.00610930,0.00616050,1772.00000000,1634072339999
1634072340000,0.00616050,0.00616050,0.00616050,0.00616050,0.00000000,1634072399999
1634072400000,0.00613780,0.00613780,0.00613780,0.00613780,129.00000000,1634072459999
1634072460000,0.00612190,0.00615810,0.00612190,0.00615810,407.00000000,1634072519999
1634072520000,0.00615830,0.00616770,0.00613500,0.00616770,627.00000000,1634072579999
1634072580000,0.00616750,0.00616750,0.00616750,0.00616750,3.00000000,1634072639999
1634072640000,0.00616750,0.00618000,0.00616750,0.00618000,320.00000000,1634072699999
1634072700000,0.00618000,0.00618000,0.00618000,0.00618000,0.00000000,1634072759999
1634072760000,0.00617000,0.00617000,0.00617000,0.00617000,4.00000000,1634072819999
1634072820000,0.00617000,0.00617000,0.00615560,0.00615570,65.00000000,1634072879999
1634072880000,0.00617990,0.00617990,0.00617990,0.00617990,16.00000000,1634072939999
1634072940000,0.00618000,0.00618000,0.00618000,0.00618000,3.00000000,1634072999999
1634073000000,0.00618000,0.00618000,0.00618000,0.00618000,0.00000000,1634073059999
1634073060000,0.00616360,0.00616360,0.00615630,0.00615630,3143.00000000,1634073119999
1634073120000,0.00615630,0.00615630,0.00613720,0.00613720,1201.00000000,1634073179999
1634073180000,0.00615630,0.00615630,0.00615630,0.00615630,255.00000000,1634073239999
1634073240000,0.00617380,0.00617380,0.00613700,0.00613700,13.00000000,1634073299999
1634073300000,0.00616750,0.00616750,0.00616750,0.00616750,3.00000000,1634073359999
1634073360000,0.00616790,0.00616790,0.00616790,0.00616790,3.00000000,1634073419999
1634073420000,0.00614770,0.00617400,0.00614770,0.00617400,20.00000000,1634073479999
1634073480000,0.00617400,0.00617400,0.00617400,0.00617400,3.00000000,1634073539999
1634073540000,0.00617400,0.00617400,0.00617400,0.00617400,9.00000000,1634073599999
1634073600000,0.00618000,0.00619560,0.00618000,0.00618000,1442.00000000,1634073659999
1634073660000,0.00618000,0.00619840,0.00618000,0.00619840,143.00000000,1634073719999
1634073720000,0.00619840,0.00622300,0.00619840,0.00622300,122.00000000,1634073779999
1634073780000,0.00622320,0.00623200,0.00622320,0.00623200,52.00000000,1634073839999
1634073840000,0.00619890,0.00622980,0.00618980,0.00618980,42.00000000,1634073899999
1634073900000,0.00618980,0.00619890,0.00618610,0.00619890,2008.00000000,1634073959999
1634073960000,0.00618770,0.00623000,0.00618770,0.00623000,208.00000000,1634074019999
1634074020000,0.00623000,0.00623000,0.00623000,0.00623000,0.00000000,1634074079999
1634074080000,0.00624790,0.00624790,0.00622520,0.00622520,815.00000000,1634074139999
1634074140000,0.00623000,0.00624600,0.00619910,0.00619910,1786.00000000,1634074199999
1634074200000,0.00619890,0.00622930,0.00618610,0.00618610,63.00000000,1634074259999
1634074260000,0.00619880,0.00619910,0.00616970,0.00616970,177.00000000,1634074319999
1634074320000,0.00618650,0.00618650,0.00616160,0.00616160,310.00000000,1634074379999
1634074380000,0.00616000,0.00616160,0.00616000,0.00616160,505.00000000,1634074439999
1634074440000,0.00616160,0.00616160,0.00616160,0.00616160,3.00000000,1634074499999
1634074500000,0.00616160,0.00616160,0.00616160,0.00616160,0.00000000,1634074559999
1634074560000,0.00616150,0.00616150,0.00616150,0.00616150,24.00000000,1634074619999
1634074620000,0.00616150,0.00616150,0.00616150,0.00616150,0.00000000,1634074679999
1634074680000,0.00613720,0.00616070,0.00613700,0.00616070,29.00000000,1634074739999
1634074740000,0.00616070,0.00616070,0.00616070,0.00616070,0.00000000,1634074799999
1634074800000,0.00615550,0.00615550,0.00615550,0.00615550,4.00000000,1634074859999
1634074860000,0.00615550,0.00615550,0.00615550,0.00615550,0.00000000,1634074919999
1634074920000,0.00615280,0.00615280,0.00615280,0.00615280,805.00000000,1634074979999
1634074980000,0.00615550,0.00615550,0.00615280,0.00615550,53.00000000,1634075039999
1634075040000,0.00616160,0.00618640,0.00616160,0.00618640,66.00000000,1634075099999
1634075100000,0.00617390,0.00617390,0.00617390,0.00617390,3.00000000,1634075159999
1634075160000,0.00617390,0.00617390,0.00617390,0.00617390,0.00000000,1634075219999
1634075220000,0.00617400,0.00619730,0.00617400,0.00619730,354.00000000,1634075279999
1634075280000,0.00619680,0.00619680,0.00619680,0.00619680,17.00000000,1634075339999
1634075340000,0.00619810,0.00619810,0.00619810,0.00619810,100.00000000,1634075399999
1634075400000,0.00619810,0.00619810,0.00615980,0.00616090,156.00000000,1634075459999
1634075460000,0.00619780,0.00619780,0.00619780,0.00619780,8.00000000,1634075519999
1634075520000,0.00619780,0.00619780,0.00619780,0.00619780,3.00000000,1634075579999
1634075580000,0.00617710,0.00619780,0.00617710,0.00619780,1199.00000000,1634075639999
1634075640000,0.00619810,0.00621450,0.00619810,0.00621450,82.00000000,1634075699999
1634075700000,0.00621450,0.00621450,0.00621450,0.00621450,0.00000000,1634075759999
1634075760000,0.00621420,0.00621420,0.00621420,0.00621420,27.00000000,1634075819999
1634075820000,0.00621390,0.00621390,0.00621390,0.00621390,3.00000000,1634075879999
1634075880000,0.00621390,0.00621390,0.00621390,0.00621390,0.00000000,1634075939999
1634075940000,0.00621430,0.00621430,0.00621430,0.00621430,22.00000000,1634075999999
1634076000000,0.00621430,0.00621430,0.00621400,0.00621430,1367.00000000,1634076059999
1634076060000,0.00622300,0.00622300,0.00618600,0.00622300,15.00000000,1634076119999
1634076120000,0.00622280,0.00622320,0.00622280,0.00622320,100.00000000,1634076179999
1634076180000,0.00623000,0.00624780,0.00623000,0.00624780,12.00000000,1634076239999
1634076240000,0.00624770,0.00624770,0.00620390,0.00620390,42.00000000,1634076299999
1634076300000,0.00624780,0.00624780,0.00620420,0.00620420,20.00000000,1634076359999
1634076360000,0.00624770,0.00624770,0.00624770,0.00624770,4.00000000,1634076419999
1634076420000,0.00621580,0.00621580,0.00621580,0.00621580,30.00000000,1634076479999
1634076480000,0.00621580,0.00621580,0.00621580,0.00621580,0.00000000,1634076539999
1634076540000,0.00624770,0.00626130,0.00624770,0.00626130,185.00000000,1634076599999
1634076600000,0.00623000,0.00624790,0.00616670,0.00624790,1331.00000000,1634076659999
1634076660000,0.00624740,0.00624740,0.00624740,0.00624740,3.00000000,1634076719999
1634076720000,0.00624740,0.00624740,0.00624740,0.00624740,0.00000000,1634076779999
1634076780000,0.00624700,0.00624700,0.00624700,0.00624700,3.00000000,1634076839999
1634076840000,0.00624700,0.00624700,0.00624700,0.00624700,0.00000000,1634076899999
1634076900000,0.00623650,0.00623650,0.00623650,0.00623650,3.00000000,1634076959999
1634076960000,0.00619930,0.00619930,0.00619930,0.00619930,43.00000000,1634077019999
1634077020000,0.00619890,0.00619890,0.00619890,0.00619890,8.00000000,1634077079999
1634077080000,0.00619890,0.00619890,0.00619890,0.00619890,0.00000000,1634077139999
1634077140000,0.00619890,0.00622990,0.00619890,0.00622990,4.00000000,1634077199999
1634077200000,0.00618610,0.00618610,0.00618000,0.00618000,25.00000000,1634077259999
1634077260000,0.00617030,0.00617290,0.00617030,0.00617290,256.00000000,1634077319999
1634077320000,0.00622080,0.00622080,0.00622080,0.00622080,4.00000000,1634077379999
1634077380000,0.00621550,0.00621550,0.00617240,0.00617240,51.00000000,1634077439999
1634077440000,0.00617240,0.00617240,0.00617240,0.00617240,16.00000000,1634077499999
1634077500000,0.00617240,0.00617240,0.00616660,0.00616660,63.00000000,1634077559999
1634077560000,0.00619840,0.00619840,0.00617240,0.00617240,142.00000000,1634077619999
1634077620000,0.00617240,0.00617240,0.00617240,0.00617240,0.00000000,1634077679999
1634077680000,0.00616160,0.00616160,0.00616160,0.00616160,16.00000000,1634077739999
1634077740000,0.00616160,0.00616160,0.00616160,0.00616160,0.00000000,1634077799999
1634077800000,0.00616160,0.00616160,0.00616160,0.00616160,0.00000000,1634077859999
1634077860000,0.00617000,0.00617000,0.00617000,0.00617000,254.00000000,1634077919999
1634077920000,0.00616940,0.00616940,0.00615000,0.00615000,32.00000000,1634077979999
1634077980000,0.00615000,0.00615000,0.00615000,0.00615000,0.00000000,1634078039999
1634078040000,0.00615000,0.00615000,0.00615000,0.00615000,0.00000000,1634078099999
1634078100000,0.00615000,0.00615000,0.00615000,0.00615000,0.00000000,1634078159999
1634078160000,0.00615000,0.00615000,0.00615000,0.00615000,0.00000000,1634078219999
1634078220000,0.00615340,0.00619140,0.00615030,0.00615030,257.00000000,1634078279999
1634078280000,0.00619130,0.00619130,0.00619130,0.00619130,42.00000000,1634078339999
1634078340000,0.00615590,0.00619840,0.00615590,0.00619840,38.00000000,1634078399999
1634078400000,0.00619130,0.00619850,0.00619130,0.00619850,22.00000000,1634078459999
1634078460000,0.00619850,0.00624520,0.00619850,0.00624520,1601.00000000,1634078519999
1634078520000,0.00624480,0.00624480,0.00624480,0.00624480,3.00000000,1634078579999
1634078580000,0.00624480,0.00624480,0.00624480,0.00624480,0.00000000,1634078639999
1634078640000,0.00624480,0.00624480,0.00624480,0.00624480,0.00000000,1634078699999
1634078700000,0.00624480,0.00624480,0.00624480,0.00624480,0.00000000,1634078759999
1634078760000,0.00623960,0.00623960,0.00623960,0.00623960,4.00000000,1634078819999
1634078820000,0.00623960,0.00626130,0.00621870,0.00626130,2370.00000000,1634078879999
1634078880000,0.00627280,0.00629280,0.00626130,0.00626130,52.00000000,1634078939999
1634078940000,0.00629270,0.00629270,0.00624410,0.00625290,95.00000000,1634078999999
1634079000000,0.00625290,0.00628700,0.00625290,0.00628700,362.00000000,1634079059999
1634079060000,0.00623540,0.00624520,0.00623000,0.00623000,53.00000000,1634079119999
1634079120000,0.00623000,0.00623000,0.00623000,0.00623000,15.00000000,1634079179999
1634079180000,0.00621130,0.00621130,0.00621130,0.00621130,42.00000000,1634079239999
1634079240000,0.00621370,0.00621370,0.00621370,0.00621370,10.00000000,1634079299999
1634079300000,0.00621360,0.00626130,0.00621360,0.00626130,343.00000000,1634079359999
1634079360000,0.00627280,0.00628960,0.00627280,0.00628960,47.00000000,1634079419999
1634079420000,0.00628960,0.00628960,0.00628960,0.00628960,92.00000000,1634079479999
1634079480000,0.00626000,0.00626040,0.00626000,0.00626040,376.00000000,1634079539999
1634079540000,0.00628920,0.00628920,0.00628920,0.00628920,2.00000000,1634079599999
1634079600000,0.00626570,0.00626570,0.00626570,0.00626570,14.00000000,1634079659999
1634079660000,0.00628030,0.00628030,0.00628030,0.00628030,97.00000000,1634079719999
1634079720000,0.00623590,0.00623590,0.00623590,0.00623590,29.00000000,1634079779999
1634079780000,0.00627970,0.00627970,0.00627970,0.00627970,2.00000000,1634079839999
1634079840000,0.00627970,0.00627970,0.00627970,0.00627970,0.00000000,1634079899999
1634079900000,0.00627970,0.00627970,0.00627970,0.00627970,0.00000000,1634079959999
1634079960000,0.00627970,0.00627970,0.00627970,0.00627970,0.00000000,1634080019999
1634080020000,0.00623540,0.00626080,0.00621190,0.00626080,49.00000000,1634080079999
1634080080000,0.00625270,0.00625270,0.00625270,0.00625270,2.00000000,1634080139999
1634080140000,0.00625270,0.00625270,0.00625270,0.00625270,0.00000000,1634080199999
1634080200000,0.00625270,0.00625270,0.00625270,0.00625270,0.00000000,1634080259999
1634080260000,0.00625270,0.00625270,0.00625270,0.00625270,0.00000000,1634080319999
1634080320000,0.00625270,0.00625270,0.00625270,0.00625270,0.00000000,1634080379999
1634080380000,0.00625010,0.00625010,0.00625010,0.00625010,2.00000000,1634080439999
1634080440000,0.00624940,0.00624940,0.00624940,0.00624940,22.00000000,1634080499999
1634080500000,0.00621070,0.00621070,0.00620600,0.00620600,127.00000000,1634080559999
1634080560000,0.00620600,0.00620600,0.00620600,0.00620600,0.00000000,1634080619999
1634080620000,0.00619960,0.00620000,0.00619890,0.00619890,4316.00000000,1634080679999
1634080680000,0.00619900,0.00619900,0.00618610,0.00618610,106.00000000,1634080739999
1634080740000,0.00618610,0.00618610,0.00618610,0.00618610,0.00000000,1634080799999
1634080800000,0.00619900,0.00619900,0.00619900,0.00619900,17.00000000,1634080859999
1634080860000,0.00619900,0.00619900,0.00619900,0.00619900,0.00000000,1634080919999
1634080920000,0.00622880,0.00622880,0.00619900,0.00619900,16.00000000,1634080979999
1634080980000,0.00619200,0.00619200,0.00619200,0.00619200,82.00000000,1634081039999
1634081040000,0.00622880,0.00622880,0.00622880,0.00622880,65.00000000,1634081099999
1634081100000,0.00622880,0.00622880,0.00622880,0.00622880,0.00000000,1634081159999
1634081160000,0.00619630,0.00619630,0.00619630,0.00619630,43.00000000,1634081219999
1634081220000,0.00619630,0.00619630,0.00619630,0.00619630,0.00000000,1634081279999
1634081280000,0.00623000,0.00623000,0.00623000,0.00623000,3.00000000,1634081339999
1634081340000,0.00623000,0.00623000,0.00623000,0.00623000,9.00000000,1634081399999
1634081400000,0.00619890,0.00619890,0.00619890,0.00619890,9.00000000,1634081459999
1634081460000,0.00618610,0.00618610,0.00617590,0.00617590,9.00000000,1634081519999
1634081520000,0.00617590,0.00617590,0.00617590,0.00617590,0.00000000,1634081579999
1634081580000,0.00617590,0.00617590,0.00617590,0.00617590,50.00000000,1634081639999
1634081640000,0.00617630,0.00617630,0.00617630,0.00617630,114.00000000,1634081699999
1634081700000,0.00617590,0.00617590,0.00617590,0.00617590,759.00000000,1634081759999
1634081760000,0.00616790,0.00616790,0.00616160,0.00616160,25.00000000,1634081819999
1634081820000,0.00619340,0.00619340,0.00619340,0.00619340,4.00000000,1634081879999
1634081880000,0.00616080,0.00616080,0.00616080,0.00616080,264.00000000,1634081939999
1634081940000,0.00615700,0.00615700,0.00615700,0.00615700,66.00000000,1634081999999
1634082000000,0.00615700,0.00615700,0.00615700,0.00615700,38.00000000,1634082059999
1634082060000,0.00615700,0.00615700,0.00615700,0.00615700,0.00000000,1634082119999
1634082120000,0.00619270,0.00619270,0.00619270,0.00619270,3.00000000,1634082179999
1634082180000,0.00619220,0.00619220,0.00615000,0.00615000,389.00000000,1634082239999
1634082240000,0.00615000,0.00615000,0.00615000,0.00615000,0.00000000,1634082299999
1634082300000,0.00615000,0.00615000,0.00615000,0.00615000,139.00000000,1634082359999
1634082360000,0.00615010,0.00615010,0.00615010,0.00615010,27.00000000,1634082419999
1634082420000,0.00615010,0.00615010,0.00615010,0.00615010,0.00000000,1634082479999
1634082480000,0.00615010,0.00615010,0.00615010,0.00615010,344.00000000,1634082539999
1634082540000,0.00618400,0.00618400,0.00618400,0.00618400,20.00000000,1634082599999
1634082600000,0.00618400,0.00618400,0.00618400,0.00618400,0.00000000,1634082659999
1634082660000,0.00618400,0.00618400,0.00618400,0.00618400,0.00000000,1634082719999
1634082720000,0.00615010,0.00615010,0.00615010,0.00615010,326.00000000,1634082779999
1634082780000,0.00618230,0.00618230,0.00618230,0.00618230,3.00000000,1634082839999
1634082840000,0.00618230,0.00618230,0.00618230,0.00618230,10.00000000,1634082899999
1634082900000,0.00619850,0.00622320,0.00619500,0.00619500,59.00000000,1634082959999
1634082960000,0.00623000,0.00623000,0.00618610,0.00623000,169.00000000,1634083019999
1634083020000,0.00624790,0.00624790,0.00619890,0.00619890,133.00000000,1634083079999
1634083080000,0.00619890,0.00619890,0.00619890,0.00619890,0.00000000,1634083139999
1634083140000,0.00618610,0.00618610,0.00618610,0.00618610,16.00000000,1634083199999
1634083200000,0.00618610,0.00618610,0.00618610,0.00618610,10.00000000,1634083259999
1634083260000,0.00618610,0.00618610,0.00618610,0.00618610,0.00000000,1634083319999
1634083320000,0.00621230,0.00624780,0.00618610,0.00619920,3334.00000000,1634083379999
1634083380000,0.00622320,0.00622320,0.00622320,0.00622320,16.00000000,1634083439999
1634083440000,0.00618920,0.00618920,0.00618610,0.00618610,127.00000000,1634083499999
1634083500000,0.00618610,0.00618610,0.00618610,0.00618610,0.00000000,1634083559999
1634083560000,0.00616790,0.00616790,0.00616790,0.00616790,9.00000000,1634083619999
1634083620000,0.00616480,0.00616480,0.00616480,0.00616480,11.00000000,1634083679999
1634083680000,0.00619890,0.00620850,0.00619890,0.00620850,190.00000000,1634083739999
1634083740000,0.00617160,0.00617160,0.00617160,0.00617160,86.00000000,1634083799999
1634083800000,0.00616800,0.00616800,0.00616790,0.00616790,745.00000000,1634083859999
1634083860000,0.00616160,0.00616160,0.00613700,0.00613700,254.00000000,1634083919999
1634083920000,0.00613280,0.00613280,0.00613280,0.00613280,16.00000000,1634083979999
1634083980000,0.00616670,0.00616670,0.00613470,0.00613470,24.00000000,1634084039999
1634084040000,0.00616790,0.00617400,0.00616790,0.00617400,187.00000000,1634084099999
1634084100000,0.00615880,0.00615880,0.00615880,0.00615880,240.00000000,1634084159999
1634084160000,0.00613730,0.00613730,0.00613720,0.00613720,329.00000000,1634084219999
1634084220000,0.00613720,0.00613720,0.00613720,0.00613720,0.00000000,1634084279999
1634084280000,0.00616670,0.00616670,0.00616320,0.00616320,78.00000000,1634084339999
1634084340000,0.00616320,0.00616320,0.00616320,0.00616320,0.00000000,1634084399999
1634084400000,0.00613720,0.00613720,0.00613700,0.00613700,19.00000000,1634084459999
1634084460000,0.00611290,0.00611290,0.00609200,0.00609200,12834.00000000,1634084519999
1634084520000,0.00608870,0.00608870,0.00607580,0.00607580,800.00000000,1634084579999
