Date,Open,High,Low,Close,Volume,Close Time
1578873600000,0.00260300,0.00278500,0.00254500,0.00267600,1724596.00000000,1578959999999
1578960000000,0.00268200,0.00268200,0.00231100,0.00234600,1791167.00000000,1579046399999
1579046400000,0.00234600,0.00244700,0.00221900,0.00226600,1752180.00000000,1579132799999
1579132800000,0.00226500,0.00239400,0.00226500,0.00232100,701383.00000000,1579219199999
1579219200000,0.00232100,0.00240900,0.00216600,0.00233400,984819.00000000,1579305599999
1579305600000,0.00233900,0.00235000,0.00220600,0.00231400,1002041.00000000,1579391999999
1579392000000,0.00231500,0.00231800,0.00213500,0.00217400,1311617.00000000,1579478399999
1579478400000,0.00216600,0.00220400,0.00214700,0.00215900,278778.00000000,1579564799999
1579564800000,0.00216400,0.00222900,0.00208300,0.00209200,964418.00000000,1579651199999
1579651200000,0.00209900,0.00224400,0.00206900,0.00221600,841081.00000000,1579737599999
1579737600000,0.00222400,0.00225700,0.00218200,0.00221900,1750970.00000000,1579823999999
1579824000000,0.00222400,0.00229700,0.00204300,0.00228100,1115588.00000000,1579910399999
1579910400000,0.00228900,0.00242800,0.00227800,0.00235900,1015861.00000000,1579996799999
1579996800000,0.00235100,0.00236900,0.00221900,0.00223400,601395.00000000,1580083199999
1580083200000,0.00222600,0.00226300,0.00218400,0.00220100,1648793.00000000,1580169599999
1580169600000,0.00220100,0.00221400,0.00208200,0.00208900,1492367.00000000,1580255999999
1580256000000,0.00209100,0.00210600,0.00203100,0.00206600,633778.00000000,1580342399999
1580342400000,0.00206600,0.00217200,0.00204200,0.00206600,764135.00000000,1580428799999
1580428800000,0.00206600,0.00214100,0.00204500,0.00213100,263045.00000000,1580515199999
1580515200000,0.00213400,0.00214700,0.00208500,0.00211900,572700.00000000,1580601599999
1580601600000,0.00212300,0.00217400,0.00209200,0.00214100,749504.00000000,1580687999999
1580688000000,0.00213600,0.00223500,0.00210500,0.00222300,920879.00000000,1580774399999
1580774400000,0.00222000,0.00233400,0.00220100,0.00225800,1451019.00000000,1580860799999
1580860800000,0.00225800,0.00225800,0.00207800,0.00212600,1616173.00000000,1580947199999
1580947200000,0.00213400,0.00230500,0.00211600,0.00227200,1358932.00000000,1581033599999
1581033600000,0.00226600,0.00232600,0.00208700,0.00211400,1399757.00000000,1581119999999
1581120000000,0.00211800,0.00215200,0.00200200,0.00206000,1232447.00000000,1581206399999
1581206400000,0.00205700,0.00211800,0.00193600,0.00204100,1036719.00000000,1581292799999
1581292800000,0.00203600,0.00204900,0.00183600,0.00193300,1105671.00000000,1581379199999
1581379200000,0.00193400,0.00213000,0.00188100,0.00199000,1588933.00000000,1581465599999
1581465600000,0.00199300,0.00217300,0.00197500,0.00201400,1538142.00000000,1581551999999
1581552000000,0.00200600,0.00219100,0.00196300,0.00214500,1537666.00000000,1581638399999
1581638400000,0.00214200,0.00214200,0.00202200,0.00206200,1117835.00000000,1581724799999
1581724800000,0.00206200,0.00213700,0.00202100,0.00205900,1066786.00000000,1581811199999
1581811200000,0.00205600,0.00209400,0.00193000,0.00198900,1111607.00000000,1581897599999
1581897600000,0.00198900,0.00199900,0.00190800,0.00194900,738628.00000000,1581983999999
1581984000000,0.00195400,0.00201400,0.00192400,0.00197700,1109252.00000000,1582070399999
1582070400000,0.00198900,0.00199900,0.00186300,0.00188100,530526.00000000,1582156799999
1582156800000,0.00188200,0.00193400,0.00183900,0.00184800,651746.00000000,1582243199999
1582243200000,0.00184600,0.00195000,0.00184500,0.00190400,724822.00000000,1582329599999
1582329600000,0.00190400,0.00195000,0.00187400,0.00192300,401179.00000000,1582415999999
1582416000000,0.00191100,0.00194400,0.00186600,0.00190100,315144.00000000,1582502399999
1582502400000,0.00189600,0.00189900,0.00182200,0.00184100,779359.00000000,1582588799999
1582588800000,0.00184400,0.00188100,0.00181400,0.00184900,689298.00000000,1582675199999
1582675200000,0.00185400,0.00190700,0.00170500,0.00174400,1070514.00000000,1582761599999
1582761600000,0.00173600,0.00181500,0.00169200,0.00171100,2311654.00000000,1582847999999
1582848000000,0.00171800,0.00176400,0.00168900,0.00170700,728755.00000000,1582934399999
1582934400000,0.00171000,0.00178900,0.00163200,0.00166900,683831.00000000,1583020799999
1583020800000,0.00167100,0.00173300,0.00166600,0.00171900,380169.00000000,1583107199999
1583107200000,0.00170500,0.00176900,0.00168300,0.00175400,456225.00000000,1583193599999
1583193600000,0.00175400,0.00176100,0.00169200,0.00172900,312502.00000000,1583279999999
1583280000000,0.00172100,0.00187800,0.00170500,0.00183400,1712637.00000000,1583366399999
1583366400000,0.00182800,0.00186400,0.00172500,0.00175600,724305.00000000,1583452799999
1583452800000,0.00175100,0.00177400,0.00172100,0.00174400,319092.00000000,1583539199999
1583539200000,0.00173600,0.00183400,0.00173400,0.00174900,788436.00000000,1583625599999
1583625600000,0.00175500,0.00179800,0.00168600,0.00178100,957635.00000000,1583711999999
1583712000000,0.00178100,0.00179200,0.00169700,0.00172700,909904.00000000,1583798399999
1583798400000,0.00172200,0.00174400,0.00167500,0.00171200,1140299.00000000,1583884799999
1583884800000,0.00171900,0.00181800,0.00170000,0.00171600,1319924.00000000,1583971199999
1583971200000,0.00171200,0.00172500,0.00104600,0.00118100,18262849.10000000,1584057599999
1584057600000,0.00118900,0.00128800,0.00100100,0.00114500,12203846.00000000,1584143999999
1584144000000,0.00113500,0.00117200,0.00108300,0.00109800,2907728.00000000,1584230399999
1584230400000,0.00110500,0.00117400,0.00107800,0.00111400,2561013.00000000,1584316799999
1584316800000,0.00110500,0.00112200,0.00102500,0.00105100,3831318.00000000,1584403199999
1584403200000,0.00105300,0.00112400,0.00103100,0.00106700,3496633.00000000,1584489599999
1584489600000,0.00105800,0.00107500,0.00101300,0.00106400,2363928.00000000,1584575999999
1584576000000,0.00105800,0.00115300,0.00103100,0.00103600,4359700.00000000,1584662399999
1584662400000,0.00103800,0.00120700,0.00102800,0.00109800,3954020.00000000,1584748799999
1584748800000,0.00110400,0.00114300,0.00105900,0.00111800,13869026.00000000,1584835199999
1584835200000,0.00112200,0.00113900,0.00104500,0.00106000,16991610.00000000,1584921599999
1584921600000,0.00105600,0.00111700,0.00104200,0.00110400,19332278.00000000,1585007999999
1585008000000,0.00110500,0.00118100,0.00107700,0.00110300,12858231.00000000,1585094399999
1585094400000,0.00110400,0.00117600,0.00108600,0.00116200,11069835.00000000,1585180799999
1585180800000,0.00116000,0.00117300,0.00107900,0.00108400,11950203.00000000,1585267199999
1585267200000,0.00108500,0.00121400,0.00106400,0.00113500,8472109.00000000,1585353599999
1585353600000,0.00113500,0.00114100,0.00108200,0.00111300,4820575.00000000,1585439999999
1585440000000,0.00111400,0.00115600,0.00109400,0.00110800,5142526.00000000,1585526399999
1585526400000,0.00110600,0.00117000,0.00110100,0.00113700,4940072.00000000,1585612799999
1585612800000,0.00113700,0.00114800,0.00110300,0.00112000,4341053.00000000,1585699199999
1585699200000,0.00111600,0.00113500,0.00109600,0.00110600,2688684.00000000,1585785599999
1585785600000,0.00111100,0.00113400,0.00108800,0.00111400,2118329.00000000,1585871999999
1585872000000,0.00111400,0.00111900,0.00107200,0.00108000,2637414.00000000,1585958399999
1585958400000,0.00107700,0.00109900,0.00104900,0.00107400,2268681.00000000,1586044799999
1586044800000,0.00107000,0.00108100,0.00104600,0.00105000,1471394.00000000,1586131199999
1586131200000,0.00105100,0.00107600,0.00103500,0.00103500,1669010.00000000,1586217599999
1586217600000,0.00103200,0.00107800,0.00102500,0.00106500,1756785.00000000,1586303999999
1586304000000,0.00105900,0.00107000,0.00103100,0.00106100,1607214.00000000,1586390399999
1586390400000,0.00106400,0.00114100,0.00104400,0.00111800,2123916.00000000,1586476799999
1586476800000,0.00111700,0.00114100,0.00106000,0.00108400,1764584.00000000,1586563199999
1586563200000,0.00108500,0.00109900,0.00106600,0.00107700,2034584.00000000,1586649599999
1586649600000,0.00107900,0.00109200,0.00104500,0.00105500,1813395.00000000,1586735999999
1586736000000,0.00105100,0.00107200,0.00099600,0.00100000,2909288.00000000,1586822399999
1586822400000,0.00100000,0.00100400,0.00095000,0.00096400,1601581.00000000,1586908799999
1586908800000,0.00096100,0.00097300,0.00094400,0.00097100,1208951.00000000,1586995199999
1586995200000,0.00097400,0.00097700,0.00093800,0.00095100,1417764.00000000,1587081599999
1587081600000,0.00095100,0.00097200,0.00093600,0.00096400,1557247.00000000,1587167999999
1587168000000,0.00095900,0.00095900,0.00092300,0.00093300,1984365.00000000,1587254399999
1587254400000,0.00093300,0.00098000,0.00093300,0.00097300,1422467.00000000,1587340799999
1587340800000,0.00096600,0.00096600,0.00093400,0.00095900,1592840.00000000,1587427199999
1587427200000,0.00096100,0.00097200,0.00094100,0.00095600,2276634.00000000,1587513599999
1587513600000,0.00095000,0.00096200,0.00094400,0.00094900,1060021.00000000,1587599999999
1587600000000,0.00095300,0.00097000,0.00093400,0.00095600,1867181.00000000,1587686399999
1587686400000,0.00095900,0.00107300,0.00095900,0.00105900,2574789.00000000,1587772799999
1587772800000,0.00106100,0.00127700,0.00103100,0.00125600,8640131.00000000,1587859199999
1587859200000,0.00124500,0.00129000,0.00113600,0.00114400,4298309.00000000,1587945599999
1587945600000,0.00114900,0.00125300,0.00111100,0.00123100,2117204.00000000,1588031999999
1588032000000,0.00123100,0.00130600,0.00115700,0.00125600,3082766.00000000,1588118399999
1588118400000,0.00125400,0.00127900,0.00116900,0.00120000,4411491.00000000,1588204799999
1588204800000,0.00120800,0.00124600,0.00117200,0.00117600,2224286.00000000,1588291199999
1588291200000,0.00117900,0.00126400,0.00116600,0.00117500,2193027.00000000,1588377599999
1588377600000,0.00117800,0.00122800,0.00113700,0.00115600,2437162.00000000,1588463999999
1588464000000,0.00115600,0.00117800,0.00112800,0.00117100,3361305.00000000,1588550399999
1588550400000,0.00117700,0.00117700,0.00110700,0.00111500,2922459.00000000,1588636799999
1588636800000,0.00111300,0.00120100,0.00109100,0.00115300,3001210.00000000,1588723199999
1588723200000,0.00116300,0.00117500,0.00112000,0.00112900,2703747.00000000,1588809599999
1588809600000,0.00113400,0.00115600,0.00103500,0.00106200,3242841.00000000,1588895999999
1588896000000,0.00106000,0.00112600,0.00105800,0.00110000,2428252.00000000,1588982399999
1588982400000,0.00110300,0.00114900,0.00108300,0.00111500,3069118.00000000,1589068799999
1589068800000,0.00111900,0.00120300,0.00108000,0.00115100,3000375.00000000,1589155199999
1589155200000,0.00115500,0.00120500,0.00112500,0.00112500,2303070.00000000,1589241599999
1589241600000,0.00112400,0.00115500,0.00110100,0.00113000,2708116.00000000,1589327999999
1589328000000,0.00113100,0.00118800,0.00110900,0.00114500,4279493.00000000,1589414399999
1589414400000,0.00114200,0.00120500,0.00113400,0.00118800,5410458.00000000,1589500799999
1589500800000,0.00118900,0.00128800,0.00117800,0.00124200,5660590.00000000,1589587199999
1589587200000,0.00124100,0.00138600,0.00123200,0.00133900,6407463.00000000,1589673599999
1589673600000,0.00134000,0.00138500,0.00124200,0.00126700,6140284.00000000,1589759999999
1589760000000,0.00126900,0.00127400,0.00121500,0.00121500,4040103.00000000,1589846399999
1589846400000,0.00121600,0.00121900,0.00118400,0.00118900,4388431.00000000,1589932799999
1589932800000,0.00118600,0.00121100,0.00114200,0.00116700,5341094.00000000,1590019199999
1590019200000,0.00116300,0.00120400,0.00114300,0.00119600,5837301.00000000,1590105599999
1590105600000,0.00119300,0.00126400,0.00117700,0.00123100,5711086.00000000,1590191999999
1590192000000,0.00122600,0.00125400,0.00119300,0.00121300,5853275.00000000,1590278399999
1590278400000,0.00121500,0.00128200,0.00118600,0.00124800,7513542.00000000,1590364799999
1590364800000,0.00124500,0.00141100,0.00123900,0.00138200,6830404.00000000,1590451199999
1590451200000,0.00138100,0.00158500,0.00135600,0.00146600,8594522.00000000,1590537599999
1590537600000,0.00147200,0.00147300,0.00131600,0.00139100,4542585.00000000,1590623999999
1590624000000,0.00138800,0.00138900,0.00126900,0.00129200,4750193.00000000,1590710399999
1590710400000,0.00129700,0.00137800,0.00127900,0.00133900,5392699.00000000,1590796799999
1590796800000,0.00133900,0.00139900,0.00124300,0.00126200,4541229.00000000,1590883199999
1590883200000,0.00126200,0.00138900,0.00124100,0.00131000,4542561.00000000,1590969599999
1590969600000,0.00131300,0.00140000,0.00128600,0.00131600,3240181.00000000,1591055999999
1591056000000,0.00132400,0.00139400,0.00127100,0.00132900,3576250.00000000,1591142399999
1591142400000,0.00133600,0.00143900,0.00133600,0.00142000,3003159.00000000,1591228799999
1591228800000,0.00142100,0.00142100,0.00136100,0.00139700,3405976.00000000,1591315199999
1591315200000,0.00139600,0.00141700,0.00134800,0.00139600,3239368.00000000,1591401599999
1591401600000,0.00140200,0.00159400,0.00137100,0.00159300,3934520.00000000,1591487999999
1591488000000,0.00159300,0.00171200,0.00154000,0.00158400,7655893.00000000,1591574399999
1591574400000,0.00158400,0.00171000,0.00155600,0.00155600,4073259.00000000,1591660799999
1591660800000,0.00155700,0.00167400,0.00150700,0.00158500,10727345.00000000,1591747199999
1591747200000,0.00158400,0.00173600,0.00154300,0.00167800,4813029.00000000,1591833599999
1591833600000,0.00167600,0.00179800,0.00159600,0.00161600,4777863.00000000,1591919999999
1591920000000,0.00161600,0.00173200,0.00160600,0.00166000,3145541.00000000,1592006399999
1592006400000,0.00165000,0.00179200,0.00160900,0.00175900,3408255.00000000,1592092799999
1592092800000,0.00176400,0.00186100,0.00169700,0.00175500,3596839.00000000,1592179199999
1592179200000,0.00175500,0.00176500,0.00166300,0.00174700,2556635.00000000,1592265599999
1592265600000,0.00175100,0.00201100,0.00175100,0.00199400,5642254.00000000,1592351999999
1592352000000,0.00199100,0.00200100,0.00182500,0.00189100,15847173.00000000,1592438399999
1592438400000,0.00189200,0.00194100,0.00183600,0.00188800,2724331.00000000,1592524799999
1592524800000,0.00188800,0.00199000,0.00183700,0.00195500,3776066.00000000,1592611199999
1592611200000,0.00195500,0.00197200,0.00190600,0.00192900,893108.00000000,1592697599999
1592697600000,0.00193000,0.00197600,0.00191300,0.00194900,945389.00000000,1592783999999
1592784000000,0.00194600,0.00199600,0.00189000,0.00189500,1111495.00000000,1592870399999
1592870400000,0.00189700,0.00192500,0.00182300,0.00184000,1666932.00000000,1592956799999
1592956800000,0.00184300,0.00185500,0.00177900,0.00180600,885195.00000000,1593043199999
1593043200000,0.00180600,0.00183100,0.00170800,0.00176100,1674771.00000000,1593129599999
1593129600000,0.00176100,0.00180200,0.00172400,0.00173600,972793.00000000,1593215999999
1593216000000,0.00174400,0.00177600,0.00169300,0.00173300,1182902.00000000,1593302399999
1593302400000,0.00173300,0.00177400,0.00170500,0.00172900,435409.00000000,1593388799999
1593388800000,0.00172900,0.00176400,0.00171200,0.00175900,386901.00000000,1593475199999
1593475200000,0.00175900,0.00182700,0.00171200,0.00179800,2535715.00000000,1593561599999
1593561600000,0.00179900,0.00181400,0.00174300,0.00176200,4108971.00000000,1593647999999
1593648000000,0.00175800,0.00193900,0.00174100,0.00188100,6085639.00000000,1593734399999
1593734400000,0.00188900,0.00205800,0.00187100,0.00200800,5237405.00000000,1593820799999
1593820800000,0.00200200,0.00204400,0.00189400,0.00191300,3932093.00000000,1593907199999
1593907200000,0.00191200,0.00196500,0.00180400,0.00181800,4721452.00000000,1593993599999
1593993600000,0.00180900,0.00195200,0.00177700,0.00191600,4692580.00000000,1594079999999
1594080000000,0.00191100,0.00201400,0.00179600,0.00191700,4118741.00000000,1594166399999
1594166400000,0.00190900,0.00213300,0.00181100,0.00211600,4851087.00000000,1594252799999
1594252800000,0.00211300,0.00214500,0.00196100,0.00210900,4788217.00000000,1594339199999
1594339200000,0.00210500,0.00212400,0.00197500,0.00203200,4019444.00000000,1594425599999
1594425600000,0.00202200,0.00223100,0.00196700,0.00217900,3730705.00000000,1594511999999
1594512000000,0.00218400,0.00237200,0.00199800,0.00235500,4737555.00000000,1594598399999
1594598400000,0.00236600,0.00275000,0.00226600,0.00256300,9924569.00000000,1594684799999
1594684800000,0.00256900,0.00270400,0.00235100,0.00254400,5035257.00000000,1594771199999
1594771200000,0.00254400,0.00278900,0.00230000,0.00276400,5216350.00000000,1594857599999
1594857600000,0.00276900,0.00322800,0.00276900,0.00303100,7210253.00000000,1594943999999
1594944000000,0.00303100,0.00313400,0.00284000,0.00297400,3722716.00000000,1595030399999
1595030400000,0.00298100,0.00329300,0.00288100,0.00317400,3596962.00000000,1595116799999
1595116800000,0.00317900,0.00332800,0.00297900,0.00301100,3112287.00000000,1595203199999
1595203200000,0.00299600,0.00331900,0.00289000,0.00318700,4123476.00000000,1595289599999
1595289600000,0.00318700,0.00320800,0.00265700,0.00318400,9378318.00000000,1595375999999
1595376000000,0.00317700,0.00331700,0.00299500,0.00303600,4797932.00000000,1595462399999
1595462400000,0.00303600,0.00303700,0.00273600,0.00283600,3614628.00000000,1595548799999
1595548800000,0.00283100,0.00283100,0.00252500,0.00257500,3049395.00000000,1595635199999
1595635200000,0.00257100,0.00286600,0.00252500,0.00253900,4143684.00000000,1595721599999
1595721600000,0.00253500,0.00276800,0.00246400,0.00271100,3552075.00000000,1595807999999
1595808000000,0.00271900,0.00341600,0.00263800,0.00317400,10621179.00000000,1595894399999
1595894400000,0.00317400,0.00370700,0.00304600,0.00360100,7546469.00000000,1595980799999
1595980800000,0.00360100,0.00371400,0.00334800,0.00346500,4125888.00000000,1596067199999
1596067200000,0.00346800,0.00397000,0.00340600,0.00381600,4294722.00000000,1596153599999
1596153600000,0.00381600,0.00396700,0.00346700,0.00359700,4870523.00000000,1596239999999
1596240000000,0.00359800,0.00373700,0.00335100,0.00347600,1942943.00000000,1596326399999
1596326400000,0.00346000,0.00356200,0.00334300,0.00342800,1666898.00000000,1596412799999
1596412800000,0.00342800,0.00351500,0.00325000,0.00327000,1639023.00000000,1596499199999
1596499200000,0.00325700,0.00345500,0.00321800,0.00345400,1369110.00000000,1596585599999
1596585600000,0.00345500,0.00377500,0.00333800,0.00375700,3162760.00000000,1596671999999
1596672000000,0.00377200,0.00427700,0.00370100,0.00427100,3195147.00000000,1596758399999
1596758400000,0.00426600,0.00441900,0.00405500,0.00428700,2200598.00000000,1596844799999
1596844800000,0.00431400,0.00446400,0.00402100,0.00402200,2368753.00000000,1596931199999
1596931200000,0.00404300,0.00423500,0.00392200,0.00418600,1908473.00000000,1597017599999
1597017600000,0.00418600,0.00478400,0.00384000,0.00472200,2597840.00000000,1597103999999
1597104000000,0.00470100,0.00492400,0.00425300,0.00443100,2814249.00000000,1597190399999
1597190400000,0.00441200,0.00469400,0.00423900,0.00449900,2025211.00000000,1597276799999
1597276800000,0.00450600,0.00477200,0.00430300,0.00436900,2314415.00000000,1597363199999
1597363200000,0.00434100,0.00506900,0.00425900,0.00479300,2999301.00000000,1597449599999
1597449600000,0.00479100,0.00515400,0.00452100,0.00505600,2567991.20000000,1597535999999
1597536000000,0.00506400,0.00637400,0.00506400,0.00578900,4156847.10000000,1597622399999
1597622400000,0.00578900,0.00697500,0.00567700,0.00671600,3707563.60000000,1597708799999
1597708800000,0.00673900,0.00810400,0.00600000,0.00658900,5895278.70000000,1597795199999
1597795200000,0.00654200,0.00678300,0.00560900,0.00571300,3980123.00000000,1597881599999
1597881600000,0.00572700,0.00635200,0.00499900,0.00511000,3650410.00000000,1597967999999
1597968000000,0.00512200,0.00545600,0.00476800,0.00476800,2835982.00000000,1598054399999
1598054400000,0.00476900,0.00597300,0.00450600,0.00582500,3482942.00000000,1598140799999
1598140800000,0.00583800,0.00600900,0.00513400,0.00535000,1763044.00000000,1598227199999
1598227200000,0.00535000,0.00579000,0.00524300,0.00554300,1645476.00000000,1598313599999
1598313600000,0.00555300,0.00559000,0.00498900,0.00530000,1741970.00000000,1598399999999
1598400000000,0.00534400,0.00565300,0.00498200,0.00510900,1497141.00000000,1598486399999
1598486400000,0.00512200,0.00524600,0.00449500,0.00449500,1059547.00000000,1598572799999
1598572800000,0.00449500,0.00484700,0.00444900,0.00465900,583936.00000000,1598659199999
1598659200000,0.00465700,0.00497800,0.00460200,0.00486200,731857.00000000,1598745599999
1598745600000,0.00486600,0.00546400,0.00471600,0.00524600,1150243.00000000,1598831999999
1598832000000,0.00527400,0.00556000,0.00486300,0.00489200,1803737.00000000,1598918399999
1598918400000,0.00491200,0.00510300,0.00444400,0.00448700,1476263.00000000,1599004799999
1599004800000,0.00445600,0.00463100,0.00431300,0.00436700,950107.00000000,1599091199999
1599091200000,0.00439600,0.00475100,0.00421300,0.00451800,2268916.00000000,1599177599999
1599177600000,0.00453200,0.00464800,0.00398500,0.00435000,1335929.00000000,1599263999999
1599264000000,0.00431500,0.00444700,0.00347900,0.00385200,1215730.00000000,1599350399999
1599350400000,0.00382000,0.00398200,0.00344600,0.00361200,1275824.00000000,1599436799999
1599436800000,0.00364400,0.00386100,0.00333300,0.00375800,2542935.00000000,1599523199999
1599523200000,0.00373700,0.00373700,0.00323100,0.00323100,1437678.00000000,1599609599999
1599609600000,0.00322800,0.00356000,0.00306700,0.00313400,991717.00000000,1599695999999
1599696000000,0.00312900,0.00357500,0.00312800,0.00356500,1148607.00000000,1599782399999
1599782400000,0.00354900,0.00359800,0.00321200,0.00323200,990282.00000000,1599868799999
1599868800000,0.00322400,0.00322400,0.00300000,0.00303500,663048.00000000,1599955199999
1599955200000,0.00303500,0.00306000,0.00244900,0.00248800,1455664.00000000,1600041599999
1600041600000,0.00245600,0.00257300,0.00230000,0.00237000,1469314.00000000,1600127999999
1600128000000,0.00238500,0.00267900,0.00238500,0.00241700,868667.00000000,1600214399999
1600214400000,0.00242200,0.00257700,0.00231700,0.00250200,714383.00000000,1600300799999
1600300800000,0.00250900,0.00261700,0.00241100,0.00255500,322266.00000000,1600387199999
1600387200000,0.00255500,0.00255500,0.00234200,0.00238600,295753.00000000,1600473599999
1600473600000,0.00237600,0.00257300,0.00237000,0.00249900,329561.00000000,1600559999999
1600560000000,0.00250900,0.00262300,0.00241200,0.00251500,352168.00000000,1600646399999
1600646400000,0.00252300,0.00289800,0.00245800,0.00250800,1473206.00000000,1600732799999
1600732800000,0.00251400,0.00252800,0.00212800,0.00229900,1421967.00000000,1600819199999
1600819200000,0.00231600,0.00238700,0.00207100,0.00207100,876205.00000000,1600905599999
1600905600000,0.00207800,0.00245900,0.00201200,0.00234600,1831752.00000000,1600991999999
1600992000000,0.00234100,0.00249100,0.00230100,0.00246400,1205893.00000000,1601078399999
1601078400000,0.00245500,0.00256100,0.00222000,0.00225500,713054.00000000,1601164799999
1601164800000,0.00225500,0.00232200,0.00208800,0.00225500,937831.00000000,1601251199999
1601251200000,0.00229000,0.00265300,0.00226600,0.00230200,1200875.00000000,1601337599999
1601337600000,0.00231100,0.00253000,0.00227200,0.00246000,1213229.00000000,1601423999999
1601424000000,0.00249500,0.00269300,0.00232000,0.00234500,1338115.00000000,1601510399999
1601510400000,0.00234800,0.00247300,0.00223000,0.00224300,1500461.00000000,1601596799999
1601596800000,0.00224100,0.00224100,0.00197100,0.00200500,1114363.00000000,1601683199999
1601683200000,0.00201600,0.00202100,0.00180500,0.00181400,839554.00000000,1601769599999
1601769600000,0.00181400,0.00183600,0.00176700,0.00180400,928976.00000000,1601855999999
1601856000000,0.00181300,0.00186100,0.00177800,0.00181000,798013.00000000,1601942399999
1601942400000,0.00180500,0.00181500,0.00158600,0.00159600,670475.00000000,1602028799999
1602028800000,0.00160300,0.00168900,0.00157500,0.00167900,817158.00000000,1602115199999
1602115200000,0.00167000,0.00193000,0.00160200,0.00184200,933881.00000000,1602201599999
1602201600000,0.00184200,0.00193000,0.00174800,0.00189000,555151.00000000,1602287999999
1602288000000,0.00189000,0.00194800,0.00184200,0.00184200,369913.00000000,1602374399999
1602374400000,0.00185200,0.00189800,0.00179400,0.00189100,570453.00000000,1602460799999
1602460800000,0.00189300,0.00199800,0.00176300,0.00176400,1256225.00000000,1602547199999
1602547200000,0.00176600,0.00189700,0.00169800,0.00172900,511012.00000000,1602633599999
1602633600000,0.00173200,0.00174800,0.00163200,0.00168600,613782.00000000,1602719999999
1602720000000,0.00168500,0.00169300,0.00157600,0.00160700,753916.00000000,1602806399999
1602806400000,0.00160700,0.00163800,0.00143800,0.00145500,2407170.00000000,1602892799999
1602892800000,0.00145300,0.00157400,0.00145300,0.00156100,1104143.00000000,1602979199999
1602979200000,0.00156200,0.00164000,0.00150800,0.00158900,1379657.00000000,1603065599999
1603065600000,0.00159400,0.00167400,0.00155700,0.00167400,1725536.00000000,1603151999999
1603152000000,0.00167900,0.00178000,0.00154400,0.00156700,3004333.00000000,1603238399999
1603238400000,0.00157200,0.00164700,0.00152300,0.00153500,1269321.00000000,1603324799999
1603324800000,0.00154800,0.00165300,0.00153500,0.00160500,1382454.00000000,1603411199999
1603411200000,0.00160500,0.00184600,0.00156900,0.00173500,1328847.00000000,1603497599999
1603497600000,0.00174000,0.00187800,0.00170800,0.00184100,1366451.00000000,1603583999999
1603584000000,0.00184100,0.00187200,0.00168600,0.00170100,1679188.00000000,1603670399999
1603670400000,0.00170000,0.00172100,0.00150500,0.00153500,1658835.00000000,1603756799999
1603756800000,0.00154100,0.00154100,0.00145100,0.00149100,1504797.00000000,1603843199999
1603843200000,0.00147900,0.00152200,0.00140000,0.00148000,1252944.00000000,1603929599999
1603929600000,0.00148900,0.00157900,0.00147300,0.00153000,1795616.00000000,1604015999999
1604016000000,0.00154000,0.00168600,0.00151100,0.00158700,1627608.00000000,1604102399999
1604102400000,0.00158300,0.00165600,0.00154900,0.00155600,1121483.00000000,1604188799999
1604188800000,0.00155000,0.00161900,0.00155000,0.00159400,503533.00000000,1604275199999
1604275200000,0.00158600,0.00160800,0.00142100,0.00145200,1658840.00000000,1604361599999
1604361600000,0.00145900,0.00151500,0.00137700,0.00138700,1155123.00000000,1604447999999
1604448000000,0.00137700,0.00149100,0.00137700,0.00147700,709293.00000000,1604534399999
1604534400000,0.00146200,0.00149300,0.00136700,0.00144200,1033699.00000000,1604620799999
1604620800000,0.00143000,0.00153800,0.00141600,0.00151900,972089.00000000,1604707199999
1604707200000,0.00151300,0.00164300,0.00142700,0.00145400,1483434.00000000,1604793599999
1604793600000,0.00145200,0.00156400,0.00145200,0.00148600,1146724.00000000,1604879999999
1604880000000,0.00147700,0.00153700,0.00141200,0.00151300,1406161.00000000,1604966399999
1604966400000,0.00151600,0.00170000,0.00149400,0.00161900,1719342.00000000,1605052799999
1605052800000,0.00163200,0.00174300,0.00158700,0.00160100,1370585.00000000,1605139199999
1605139200000,0.00158100,0.00162600,0.00150000,0.00151300,1485199.00000000,1605225599999
1605225600000,0.00152000,0.00172700,0.00148500,0.00161900,1958038.00000000,1605311999999
1605312000000,0.00163800,0.00165000,0.00154200,0.00160000,1006791.00000000,1605398399999
1605398400000,0.00159300,0.00161900,0.00150000,0.00153500,1190266.00000000,1605484799999
1605484800000,0.00153700,0.00160000,0.00149800,0.00153600,1079359.00000000,1605571199999
1605571200000,0.00154100,0.00181900,0.00150900,0.00178800,2284148.00000000,1605657599999
1605657600000,0.00178800,0.00182400,0.00156100,0.00165500,1637209.00000000,1605743999999
1605744000000,0.00165300,0.00203400,0.00164100,0.00190500,3818916.00000000,1605830399999
1605830400000,0.00191400,0.00202000,0.00175600,0.00186200,2762991.00000000,1605916799999
1605916800000,0.00185200,0.00199500,0.00178600,0.00191100,1734171.00000000,1606003199999
1606003200000,0.00192400,0.00207200,0.00175000,0.00179900,1757785.00000000,1606089599999
1606089600000,0.00179900,0.00209700,0.00175000,0.00203600,1527638.00000000,1606175999999
1606176000000,0.00203100,0.00203100,0.00177200,0.00183800,1685026.00000000,1606262399999
1606262400000,0.00183600,0.00208600,0.00177800,0.00190600,1305509.00000000,1606348799999
1606348800000,0.00190100,0.00196000,0.00170000,0.00176300,1942582.00000000,1606435199999
