Date,Open,High,Low,Close,Volume,Close Time
1620237600000,15.88100000,16.22500000,15.84100000,15.87000000,35630.40100000,1620241199999
1620241200000,15.86300000,16.15700000,15.84000000,15.96600000,22353.96800000,1620244799999
1620244800000,15.98700000,16.08800000,15.62800000,15.80000000,29795.71300000,1620248399999
1620248400000,15.79900000,15.80000000,15.38000000,15.42600000,29538.94900000,1620251999999
1620252000000,15.42200000,15.89300000,15.33100000,15.42400000,56077.66700000,1620255599999
1620255600000,15.42400000,15.79000000,15.37400000,15.70800000,43223.97500000,1620259199999
1620259200000,15.70800000,15.71900000,15.10200000,15.27000000,64547.52200000,1620262799999
1620262800000,15.27700000,15.49500000,15.05000000,15.29700000,43832.73200000,1620266399999
1620266400000,15.31400000,15.43700000,15.10000000,15.28100000,40661.33700000,1620269999999
1620270000000,15.27000000,15.28400000,15.00000000,15.19100000,43588.96600000,1620273599999
1620273600000,15.18700000,15.73000000,15.15400000,15.38900000,66090.36600000,1620277199999
1620277200000,15.38700000,15.67000000,15.31900000,15.53400000,35450.69100000,1620280799999
1620280800000,15.53000000,15.55400000,15.00000000,15.00000000,49504.12000000,1620284399999
1620284400000,15.03000000,15.95400000,15.00000000,15.95300000,83416.82800000,1620287999999
1620288000000,15.95300000,18.27700000,15.81200000,17.87800000,633561.96500000,1620291599999
1620291600000,17.87900000,18.60000000,16.93400000,17.06700000,570880.70000000,1620295199999
1620295200000,17.06600000,17.50000000,16.62200000,17.01200000,233663.58200000,1620298799999
1620298800000,16.97000000,17.80000000,16.65000000,17.41000000,176493.32000000,1620302399999
1620302400000,17.41000000,17.70000000,16.58600000,16.63800000,197336.12400000,1620305999999
1620306000000,16.60200000,16.70700000,15.85700000,16.09600000,214234.45200000,1620309599999
1620309600000,16.09600000,16.99900000,16.07800000,16.54500000,130461.45100000,1620313199999
1620313200000,16.51800000,16.54300000,15.40600000,15.75700000,184960.46100000,1620316799999
1620316800000,15.75600000,15.93000000,15.00000000,15.25100000,265850.19300000,1620320399999
1620320400000,15.25200000,15.55900000,15.11700000,15.43700000,76086.10900000,1620323999999
1620324000000,15.43400000,15.49500000,14.82000000,15.23500000,89779.41200000,1620327599999
1620327600000,15.20100000,15.39900000,14.90000000,15.32100000,61824.58200000,1620331199999
1620331200000,15.32100000,15.32100000,14.94600000,15.18700000,35811.46400000,1620334799999
1620334800000,15.21000000,15.50000000,15.16700000,15.50000000,27045.16000000,1620338399999
1620338400000,15.50000000,15.61000000,15.25400000,15.30000000,38295.13400000,1620341999999
1620342000000,15.32500000,15.45100000,15.17500000,15.25900000,24812.67200000,1620345599999
1620345600000,15.29600000,15.38200000,14.95000000,15.04100000,88853.42200000,1620349199999
1620349200000,15.01100000,15.11900000,14.70500000,14.83400000,86161.19200000,1620352799999
1620352800000,14.83400000,14.94300000,14.30000000,14.57100000,85091.19000000,1620356399999
1620356400000,14.58100000,14.91500000,14.46800000,14.79400000,56257.11100000,1620359999999
1620360000000,14.75400000,14.79200000,14.42900000,14.73900000,51564.73600000,1620363599999
1620363600000,14.78200000,15.14900000,14.62600000,15.01200000,52370.48400000,1620367199999
1620367200000,14.97300000,15.46900000,14.83900000,15.29400000,49770.73400000,1620370799999
1620370800000,15.27000000,15.49600000,14.95000000,15.07700000,78767.83300000,1620374399999
1620374400000,15.05900000,15.42600000,15.00000000,15.29200000,56869.20800000,1620377999999
1620378000000,15.28000000,15.61100000,15.21900000,15.25000000,63105.28100000,1620381599999
1620381600000,15.27500000,15.39900000,15.11500000,15.24800000,63569.94100000,1620385199999
1620385200000,15.24200000,15.40000000,15.10000000,15.35900000,42896.80600000,1620388799999
1620388800000,15.35900000,15.60000000,15.17900000,15.55500000,60511.85300000,1620392399999
1620392400000,15.58700000,15.65000000,15.30000000,15.35600000,60468.76200000,1620395999999
1620396000000,15.32300000,15.40200000,15.24000000,15.38000000,34265.61500000,1620399599999
1620399600000,15.38000000,15.47000000,15.14900000,15.23500000,56983.46300000,1620403199999
1620403200000,15.25800000,15.29300000,15.02000000,15.29000000,40449.20800000,1620406799999
1620406800000,15.28800000,15.43700000,15.00900000,15.10600000,41423.94400000,1620410399999
1620410400000,15.10500000,15.10500000,14.80000000,14.89600000,49116.12900000,1620413999999
1620414000000,14.85500000,14.90000000,14.75100000,14.84400000,23015.79800000,1620417599999
1620417600000,14.84600000,15.16200000,14.80000000,14.93800000,23174.95200000,1620421199999
1620421200000,14.94100000,14.96000000,14.60000000,14.65000000,35171.75100000,1620424799999
1620424800000,14.65300000,15.01900000,14.41000000,14.43000000,51166.04700000,1620428399999
1620428400000,14.43000000,14.79900000,14.42100000,14.72000000,26404.32300000,1620431999999
1620432000000,14.72300000,14.95200000,14.60600000,14.84300000,34917.80500000,1620435599999
1620435600000,14.83700000,15.17900000,14.73400000,15.05800000,30954.70200000,1620439199999
1620439200000,15.05800000,15.46800000,14.83900000,15.27600000,65558.04500000,1620442799999
1620442800000,15.27200000,15.46000000,15.12500000,15.33200000,41217.96700000,1620446399999
1620446400000,15.32500000,15.44200000,14.90000000,15.19400000,47466.30200000,1620449999999
1620450000000,15.19400000,15.19400000,14.86700000,14.89000000,39933.30900000,1620453599999
1620453600000,14.88100000,14.96100000,14.71200000,14.74000000,30187.00600000,1620457199999
1620457200000,14.73000000,15.35000000,14.63600000,15.00400000,54488.00500000,1620460799999
1620460800000,14.98300000,15.24700000,14.96100000,15.00100000,50366.04700000,1620464399999
1620464400000,15.02900000,15.11200000,14.90000000,14.98300000,26702.84200000,1620467999999
1620468000000,14.96900000,15.10500000,14.90000000,14.98700000,25259.22600000,1620471599999
1620471600000,14.98500000,15.05800000,14.80000000,14.80800000,34179.46500000,1620475199999
1620475200000,14.80700000,14.91000000,14.75100000,14.89500000,29968.85400000,1620478799999
1620478800000,14.87900000,15.10000000,14.84000000,14.91800000,32840.14000000,1620482399999
1620482400000,14.92100000,15.10000000,14.76200000,15.03000000,28977.34400000,1620485999999
1620486000000,15.04600000,15.05500000,14.61700000,14.62100000,52815.15000000,1620489599999
1620489600000,14.66600000,14.92400000,14.59000000,14.71000000,44294.30600000,1620493199999
1620493200000,14.71000000,14.88900000,14.62600000,14.82000000,23008.35900000,1620496799999
1620496800000,14.82900000,15.03900000,14.82000000,15.02300000,19033.18600000,1620500399999
1620500400000,15.02300000,15.04900000,14.89200000,14.92100000,13666.66100000,1620503999999
1620504000000,14.92700000,14.97100000,14.81000000,14.87600000,10535.26400000,1620507599999
1620507600000,14.83600000,15.00900000,14.70000000,14.96000000,19390.68800000,1620511199999
1620511200000,14.96000000,14.98200000,14.66600000,14.68000000,29019.42100000,1620514799999
1620514800000,14.67500000,14.90000000,14.60000000,14.68400000,23049.05400000,1620518399999
1620518400000,14.68400000,14.93400000,14.51200000,14.82500000,34603.60500000,1620521999999
1620522000000,14.84100000,14.92300000,14.73300000,14.83800000,22612.85900000,1620525599999
1620525600000,14.84300000,14.91300000,14.60200000,14.73600000,25590.80100000,1620529199999
1620529200000,14.73600000,14.80900000,14.46100000,14.48000000,36140.92400000,1620532799999
1620532800000,14.48100000,14.52900000,13.80100000,14.21600000,88403.67400000,1620536399999
1620536400000,14.23600000,14.42200000,14.10700000,14.27600000,34868.12400000,1620539999999
1620540000000,14.27500000,14.45000000,14.25200000,14.31600000,33298.82000000,1620543599999
1620543600000,14.31500000,14.38900000,13.98200000,14.13700000,45855.17500000,1620547199999
1620547200000,14.13100000,14.90000000,13.91500000,14.79600000,70432.84400000,1620550799999
1620550800000,14.76300000,14.90000000,14.44000000,14.54300000,53543.85100000,1620554399999
1620554400000,14.50700000,14.55000000,14.11300000,14.35400000,45525.91400000,1620557999999
1620558000000,14.35500000,14.55000000,14.30800000,14.36900000,28081.93100000,1620561599999
1620561600000,14.37000000,14.37000000,13.80100000,13.83600000,56120.58600000,1620565199999
1620565200000,13.83200000,14.15000000,13.80700000,14.09600000,30484.71300000,1620568799999
1620568800000,14.09400000,14.26800000,14.02100000,14.19100000,23974.66600000,1620572399999
1620572400000,14.19900000,14.39900000,14.10000000,14.14900000,26230.96100000,1620575999999
1620576000000,14.14000000,14.37000000,14.13500000,14.31500000,23298.76900000,1620579599999
1620579600000,14.31600000,14.32000000,14.01000000,14.14000000,25593.99600000,1620583199999
1620583200000,14.14700000,14.32500000,14.10000000,14.21300000,23368.20800000,1620586799999
1620586800000,14.21400000,14.25100000,13.97200000,14.08000000,21242.60300000,1620590399999
1620590400000,14.08000000,14.33000000,14.04100000,14.28100000,11156.50900000,1620593999999
1620594000000,14.28200000,14.35700000,14.12700000,14.15200000,9625.16700000,1620597599999
1620597600000,14.14900000,14.25900000,14.00000000,14.04600000,21444.25600000,1620601199999
1620601200000,14.04300000,14.23300000,14.00100000,14.16100000,16147.27600000,1620604799999
1620604800000,14.18200000,14.41100000,14.01000000,14.33400000,33576.30300000,1620608399999
1620608400000,14.33100000,14.48000000,14.25100000,14.47000000,27074.48500000,1620611999999
1620612000000,14.46300000,14.56800000,14.39100000,14.48000000,23353.82900000,1620615599999
1620615600000,14.46800000,14.70000000,14.35500000,14.66600000,26797.21500000,1620619199999
1620619200000,14.67500000,14.86800000,14.50000000,14.65500000,41088.20200000,1620622799999
1620622800000,14.67200000,14.85000000,14.61500000,14.81000000,27826.11300000,1620626399999
1620626400000,14.81000000,15.15500000,14.71900000,14.75200000,61444.64100000,1620629999999
1620630000000,14.75300000,14.98000000,14.40000000,14.42700000,47878.36500000,1620633599999
1620633600000,14.42700000,14.62400000,14.23000000,14.27000000,64624.53200000,1620637199999
1620637200000,14.26800000,14.30200000,14.00000000,14.02700000,51070.47300000,1620640799999
1620640800000,14.00300000,14.37100000,13.80100000,13.88000000,67726.92500000,1620644399999
1620644400000,13.88800000,13.96900000,13.57900000,13.92000000,69623.96300000,1620647999999
1620648000000,13.93900000,14.09200000,13.58000000,13.71900000,55952.79200000,1620651599999
1620651600000,13.69100000,13.92900000,13.60000000,13.63100000,32888.95200000,1620655199999
1620655200000,13.63900000,13.64300000,13.06300000,13.06300000,93569.84000000,1620658799999
1620658800000,13.06200000,13.63700000,12.87600000,13.63600000,129153.72700000,1620662399999
1620662400000,13.63600000,13.69900000,13.20100000,13.22500000,44256.19800000,1620665999999
1620666000000,13.20400000,13.45100000,13.06200000,13.11600000,31098.24500000,1620669599999
1620669600000,13.08600000,13.24600000,12.97200000,13.08200000,34944.20900000,1620673199999
1620673200000,13.09400000,13.20000000,12.79000000,12.80200000,49451.78100000,1620676799999
1620676800000,12.80400000,13.00000000,12.27000000,12.88900000,82350.26400000,1620680399999
1620680400000,12.88800000,13.00900000,12.80000000,12.89700000,29703.97200000,1620683999999
1620684000000,12.89300000,13.07400000,12.65900000,13.01100000,32079.71400000,1620687599999
1620687600000,13.05000000,13.07400000,12.46900000,12.59100000,46212.89000000,1620691199999
1620691200000,12.64400000,13.10000000,12.51000000,12.59400000,42941.42100000,1620694799999
1620694800000,12.59700000,12.72500000,12.21200000,12.42500000,68646.87300000,1620698399999
1620698400000,12.42600000,12.77200000,12.21300000,12.33300000,74588.33600000,1620701999999
1620702000000,12.33300000,12.58500000,12.22700000,12.52100000,48823.29900000,1620705599999
1620705600000,12.52200000,13.06500000,12.33900000,13.00700000,53488.46300000,1620709199999
1620709200000,13.04500000,13.06000000,12.47200000,12.66600000,63305.35200000,1620712799999
1620712800000,12.65400000,13.09900000,12.62200000,12.91400000,26706.94600000,1620716399999
1620716400000,12.91300000,13.30000000,12.84700000,13.27800000,32443.56100000,1620719999999
1620720000000,13.25500000,13.29800000,12.57900000,12.79100000,91078.33200000,1620723599999
1620723600000,12.83300000,13.70000000,12.79800000,13.30500000,45890.74400000,1620727199999
1620727200000,13.28400000,13.59800000,13.20000000,13.46200000,44588.64000000,1620730799999
1620730800000,13.47200000,13.53900000,13.00000000,13.02100000,51234.40300000,1620734399999
1620734400000,13.02100000,13.16100000,12.60000000,12.92000000,49968.46400000,1620737999999
1620738000000,12.92800000,13.13300000,12.71100000,13.02000000,35435.40500000,1620741599999
1620741600000,13.03800000,13.04000000,12.91000000,12.97100000,16513.42900000,1620745199999
1620745200000,12.97400000,13.25300000,12.80000000,12.97200000,33432.34900000,1620748799999
1620748800000,12.99500000,13.24300000,12.86400000,13.01700000,48035.34600000,1620752399999
1620752400000,13.02500000,13.34000000,13.02400000,13.19300000,23661.22900000,1620755999999
1620756000000,13.19200000,13.35000000,13.13500000,13.22200000,19978.74400000,1620759599999
1620759600000,13.22900000,13.49900000,13.16400000,13.49100000,23920.91700000,1620763199999
1620763200000,13.46100000,13.46100000,13.21500000,13.32000000,14002.61200000,1620766799999
1620766800000,13.34100000,13.43000000,13.11200000,13.13100000,20118.60100000,1620770399999
1620770400000,13.13100000,13.38100000,13.10000000,13.29500000,12952.83600000,1620773999999
1620774000000,13.30700000,13.39000000,13.22000000,13.37800000,11756.50100000,1620777599999
1620777600000,13.34300000,13.67800000,13.34300000,13.56900000,39742.18000000,1620781199999
1620781200000,13.56200000,13.56200000,13.13000000,13.41700000,36568.24100000,1620784799999
1620784800000,13.41700000,13.69900000,13.24900000,13.54800000,33835.63100000,1620788399999
1620788400000,13.54800000,13.82200000,13.51400000,13.80800000,25285.06800000,1620791999999
1620792000000,13.80800000,13.93100000,13.54000000,13.65900000,34586.87300000,1620795599999
1620795600000,13.66000000,13.90000000,13.51500000,13.71200000,22890.96600000,1620799199999
1620799200000,13.71200000,13.90000000,13.33600000,13.41700000,45423.60500000,1620802799999
1620802800000,13.41700000,13.89000000,13.21900000,13.26000000,43831.77500000,1620806399999
1620806400000,13.27300000,13.43400000,13.01600000,13.30400000,39871.81200000,1620809999999
1620810000000,13.34100000,13.37700000,13.14000000,13.24600000,21264.44200000,1620813599999
1620813600000,13.25900000,13.25900000,12.71600000,12.77500000,44276.74500000,1620817199999
1620817200000,12.77600000,13.19800000,12.77500000,13.06200000,26655.58300000,1620820799999
1620820800000,13.06200000,13.20000000,12.77500000,12.90000000,40499.52200000,1620824399999
1620824400000,12.90000000,12.97900000,12.60000000,12.93000000,25610.67400000,1620827999999
1620828000000,12.92800000,13.11200000,12.79100000,12.80200000,32482.79500000,1620831599999
1620831600000,12.81300000,12.82700000,12.28900000,12.31800000,64199.63800000,1620835199999
1620835200000,12.32200000,12.42600000,11.98000000,12.19800000,82163.61200000,1620838799999
1620838800000,12.19700000,12.44500000,12.08800000,12.10100000,36511.09000000,1620842399999
1620842400000,12.10100000,12.14900000,11.59200000,11.79100000,69871.58600000,1620845999999
1620846000000,11.79800000,12.10000000,11.55000000,12.06000000,39600.58700000,1620849599999
1620849600000,12.07000000,12.24100000,11.95400000,12.23400000,33881.20100000,1620853199999
1620853200000,12.23400000,12.50000000,12.14000000,12.41600000,36602.05600000,1620856799999
1620856800000,12.42300000,12.52900000,11.25000000,11.78000000,95863.27900000,1620860399999
1620860400000,11.78900000,11.79200000,10.54400000,10.64400000,98172.74800000,1620863999999
1620864000000,10.65000000,11.50500000,10.01900000,11.20200000,160763.54600000,1620867599999
1620867600000,11.19700000,11.49600000,11.10900000,11.49100000,58560.36800000,1620871199999
1620871200000,11.50000000,11.53800000,11.18100000,11.24300000,58708.33600000,1620874799999
1620874800000,11.24500000,11.30000000,10.10000000,11.14500000,169132.98500000,1620878399999
1620878400000,11.17900000,11.39400000,11.10000000,11.25200000,61366.06000000,1620881999999
1620882000000,11.25900000,11.78400000,11.23900000,11.67500000,70172.16100000,1620885599999
1620885600000,11.70500000,11.88600000,11.51200000,11.57900000,42188.04100000,1620889199999
1620889200000,11.59300000,11.76900000,11.40000000,11.40000000,40717.77400000,1620892799999
1620892800000,11.43400000,11.50800000,10.64800000,10.69900000,135907.77200000,1620896399999
1620896400000,10.71600000,10.96100000,10.20000000,10.39300000,94538.70700000,1620899999999
1620900000000,10.41100000,10.91100000,10.30100000,10.40200000,124850.97400000,1620903599999
1620903600000,10.40200000,10.93000000,10.30000000,10.61200000,108398.96200000,1620907199999
1620907200000,10.61200000,10.83300000,10.46800000,10.81600000,81921.33900000,1620910799999
1620910800000,10.82100000,10.94200000,10.52000000,10.83300000,110350.98700000,1620914399999
1620914400000,10.85200000,11.00000000,10.67700000,10.70800000,90524.28100000,1620917999999
1620918000000,10.72100000,10.74300000,10.43200000,10.50100000,55569.59500000,1620921599999
1620921600000,10.51200000,10.94000000,10.06900000,10.15500000,73631.22600000,1620925199999
1620925200000,10.18400000,10.36600000,9.70000000,10.12700000,201169.94700000,1620928799999
1620928800000,10.13300000,10.23500000,9.76700000,9.86600000,85438.21300000,1620932399999
1620932400000,9.90700000,10.29700000,9.86500000,10.07000000,43825.29800000,1620935999999
1620936000000,10.06500000,10.32200000,9.96600000,10.30000000,29895.16400000,1620939599999
1620939600000,10.27500000,10.47500000,10.22500000,10.39600000,34052.25400000,1620943199999
1620943200000,10.39500000,10.50700000,10.22500000,10.37000000,24827.57700000,1620946799999
1620946800000,10.36900000,10.51600000,10.10300000,10.51400000,34615.42100000,1620950399999
1620950400000,10.52100000,10.99900000,10.43000000,10.80600000,71993.95700000,1620953999999
1620954000000,10.80600000,11.20000000,10.75100000,10.87100000,76096.67400000,1620957599999
1620957600000,10.87100000,10.99100000,10.71100000,10.78400000,42502.96500000,1620961199999
1620961200000,10.79700000,10.91200000,10.75600000,10.84700000,23515.98700000,1620964799999
1620964800000,10.84700000,10.90700000,10.55000000,10.61000000,42572.19900000,1620968399999
1620968400000,10.62400000,11.10000000,10.50000000,10.96400000,87716.51000000,1620971999999
1620972000000,10.97700000,11.12900000,10.71700000,10.80900000,42096.28400000,1620975599999
1620975600000,10.81000000,11.38800000,10.81000000,11.23400000,56978.84400000,1620979199999
1620979200000,11.23400000,11.66100000,11.20000000,11.60500000,70396.15700000,1620982799999
1620982800000,11.62300000,11.89800000,11.56100000,11.69300000,75823.89600000,1620986399999
1620986400000,11.69400000,11.72400000,11.26700000,11.46300000,96746.99500000,1620989999999
1620990000000,11.45400000,11.52400000,11.30000000,11.35600000,28684.60500000,1620993599999
1620993600000,11.36700000,11.38900000,11.14900000,11.24400000,43546.29900000,1620997199999
1620997200000,11.24300000,11.33500000,11.07600000,11.26400000,60223.50600000,1621000799999
1621000800000,11.28100000,11.47100000,11.16000000,11.47100000,34642.97000000,1621004399999
1621004400000,11.46500000,11.58400000,11.33400000,11.42800000,51366.34200000,1621007999999
1621008000000,11.42100000,11.48500000,11.21800000,11.47100000,49019.84800000,1621011599999
1621011600000,11.45000000,11.62900000,11.37500000,11.52400000,46769.04200000,1621015199999
1621015200000,11.53800000,11.63800000,11.45800000,11.56700000,24804.71100000,1621018799999
1621018800000,11.60300000,11.64400000,11.33600000,11.50800000,25218.92700000,1621022399999
1621022400000,11.50800000,11.57000000,10.97700000,11.00000000,56338.65900000,1621025999999
1621026000000,11.03000000,11.28400000,10.95000000,11.19800000,19723.96400000,1621029599999
1621029600000,11.19300000,11.43500000,11.19300000,11.36800000,17809.58400000,1621033199999
1621033200000,11.34400000,11.38100000,11.19200000,11.22900000,30372.68500000,1621036799999
1621036800000,11.23400000,11.39100000,10.93600000,11.04600000,43841.07200000,1621040399999
1621040400000,11.05800000,11.49100000,11.02300000,11.34300000,25867.18300000,1621043999999
1621044000000,11.34600000,12.30000000,11.18400000,11.80200000,84785.06200000,1621047599999
1621047600000,11.80600000,11.92000000,11.52500000,11.61300000,51747.87400000,1621051199999
1621051200000,11.58800000,11.71900000,11.27200000,11.31300000,42348.76500000,1621054799999
1621054800000,11.31500000,11.52000000,11.23700000,11.34200000,40419.75500000,1621058399999
1621058400000,11.34200000,11.42400000,10.87200000,10.95500000,66070.31100000,1621061999999
1621062000000,10.97500000,11.00200000,10.72300000,10.73200000,72513.73700000,1621065599999
1621065600000,10.75800000,11.05200000,10.66800000,10.83500000,53922.00700000,1621069199999
1621069200000,10.83500000,11.28000000,10.82200000,11.07500000,69737.44800000,1621072799999
1621072800000,11.07500000,11.07700000,10.75100000,10.89900000,37424.14400000,1621076399999
1621076400000,10.90000000,11.13400000,10.90000000,11.02300000,18412.71600000,1621079999999
1621080000000,11.02300000,11.28900000,11.01600000,11.15000000,26483.15600000,1621083599999
1621083600000,11.14000000,11.25500000,10.90300000,11.06400000,37192.50500000,1621087199999
1621087200000,11.08800000,11.17200000,10.85000000,11.00000000,41798.58300000,1621090799999
1621090800000,11.00000000,11.08300000,10.85300000,10.90200000,30090.97800000,1621094399999
1621094400000,10.90100000,10.90100000,10.41500000,10.56700000,77599.27400000,1621097999999
1621098000000,10.55500000,10.68000000,10.37000000,10.51100000,50399.31200000,1621101599999
1621101600000,10.51100000,10.62700000,10.38400000,10.44000000,25642.53600000,1621105199999
1621105200000,10.46500000,10.54900000,10.16900000,10.52000000,37583.85600000,1621108799999
1621108800000,10.52300000,10.76100000,10.51000000,10.63500000,29240.28500000,1621112399999
1621112400000,10.65400000,10.97500000,10.65400000,10.80000000,25396.52200000,1621115999999
1621116000000,10.79300000,10.84500000,10.60000000,10.63500000,26466.86000000,1621119599999
1621119600000,10.64200000,10.66400000,10.25900000,10.34700000,30432.87800000,1621123199999
1621123200000,10.34300000,10.68000000,10.18500000,10.44100000,41522.84100000,1621126799999
1621126800000,10.47200000,10.99600000,10.47200000,10.94400000,38072.37500000,1621130399999
1621130400000,10.93400000,11.20000000,10.92400000,10.97700000,39034.51100000,1621133999999
1621134000000,10.97300000,11.04000000,10.76600000,10.97800000,20614.83300000,1621137599999
1621137600000,10.98600000,11.09000000,10.77500000,10.81800000,28187.80800000,1621141199999
1621141200000,10.81900000,10.94600000,10.80800000,10.88200000,10076.59100000,1621144799999
1621144800000,10.88300000,11.46000000,10.87800000,11.32000000,53892.23800000,1621148399999
1621148400000,11.30700000,11.50000000,11.18600000,11.37600000,52956.38900000,1621151999999
1621152000000,11.38600000,12.80000000,11.22700000,12.75900000,261859.30600000,1621155599999
1621155600000,12.77700000,13.50000000,12.27000000,12.38400000,397570.67300000,1621159199999
1621159200000,12.40000000,13.18100000,12.38200000,12.78600000,139140.62900000,1621162799999
1621162800000,12.74600000,12.80500000,12.05800000,12.18300000,83525.88200000,1621166399999
1621166400000,12.18400000,12.32400000,11.84000000,11.87800000,97341.98300000,1621169999999
1621170000000,11.88900000,12.20000000,11.76800000,12.18200000,80613.12400000,1621173599999
1621173600000,12.18800000,12.30000000,11.80000000,11.97200000,76153.63000000,1621177199999
1621177200000,11.96500000,12.29900000,11.50000000,11.50300000,99649.01400000,1621180799999
1621180800000,11.50300000,11.95200000,11.35300000,11.79600000,92591.04100000,1621184399999
1621184400000,11.74500000,11.80000000,11.30000000,11.77000000,70078.38400000,1621187999999
1621188000000,11.70700000,11.81700000,11.00000000,11.16500000,107414.79500000,1621191599999
1621191600000,11.15700000,11.28100000,10.80000000,10.99500000,131674.16900000,1621195199999
1621195200000,10.99100000,11.26300000,10.65000000,10.71000000,76580.22400000,1621198799999
1621198800000,10.74700000,11.19500000,10.55200000,11.13500000,72859.11800000,1621202399999
1621202400000,11.13500000,11.46800000,11.05100000,11.38000000,71539.70300000,1621205999999
1621206000000,11.41600000,12.17800000,11.30800000,12.14300000,82644.37500000,1621209599999
1621209600000,12.15600000,12.27900000,11.61500000,11.67400000,81976.74400000,1621213199999
1621213200000,11.67100000,11.73600000,11.03100000,11.33200000,114473.85100000,1621216799999
1621216800000,11.34500000,11.54000000,11.15400000,11.32000000,65272.50700000,1621220399999
1621220400000,11.29200000,12.15000000,10.52000000,10.80200000,199958.10800000,1621223999999
1621224000000,10.83900000,11.10300000,10.30000000,10.90500000,193836.95000000,1621227599999
1621227600000,10.90500000,11.24900000,10.55500000,10.96300000,76954.57700000,1621231199999
1621231200000,10.96300000,11.68000000,10.94500000,11.32800000,116434.49800000,1621234799999
1621234800000,11.32800000,12.09000000,11.31100000,12.08000000,118628.07600000,1621238399999
1621238400000,12.06600000,12.47000000,11.63000000,11.76300000,130865.87900000,1621241999999
1621242000000,11.77000000,11.95100000,11.49200000,11.75800000,70626.83800000,1621245599999
1621245600000,11.77000000,11.95000000,11.21900000,11.27600000,76378.88800000,1621249199999
1621249200000,11.26800000,12.23000000,11.21800000,12.19100000,112823.56200000,1621252799999
1621252800000,12.19100000,12.74300000,12.03900000,12.30800000,189422.33200000,1621256399999
1621256400000,12.29800000,12.38400000,11.93300000,12.27300000,78934.09200000,1621259999999
1621260000000,12.27500000,12.37900000,11.60100000,11.98600000,89491.62200000,1621263599999
1621263600000,11.99600000,12.08600000,11.34000000,11.55200000,73844.55500000,1621267199999
1621267200000,11.59200000,12.29900000,11.43400000,12.15300000,249573.51800000,1621270799999
1621270800000,12.19000000,12.73700000,11.84200000,12.41300000,198065.69600000,1621274399999
1621274400000,12.48100000,12.88500000,12.23600000,12.70200000,123307.00200000,1621277999999
1621278000000,12.70300000,12.93000000,12.50000000,12.62800000,63452.04200000,1621281599999
1621281600000,12.59600000,12.64000000,12.30700000,12.46200000,57956.05600000,1621285199999
1621285200000,12.43600000,12.43600000,12.03300000,12.07200000,55373.37900000,1621288799999
1621288800000,12.07200000,12.39400000,11.88800000,11.99100000,44109.91700000,1621292399999
1621292400000,11.99100000,12.56600000,11.90000000,12.26200000,65338.47000000,1621295999999
1621296000000,12.26300000,13.13900000,12.10100000,13.05300000,132882.85200000,1621299599999
1621299600000,13.03100000,13.20000000,12.28300000,12.57900000,135750.70300000,1621303199999
1621303200000,12.57200000,12.70100000,12.34800000,12.65500000,138046.24800000,1621306799999
1621306800000,12.66000000,12.66000000,12.30300000,12.47100000,77244.74900000,1621310399999
1621310400000,12.47100000,12.90000000,12.44400000,12.75300000,54664.06700000,1621313999999
1621314000000,12.76400000,12.90000000,12.56900000,12.68500000,48992.71700000,1621317599999
1621317600000,12.68500000,12.86900000,12.34200000,12.41300000,55420.46200000,1621321199999
1621321200000,12.41400000,12.55500000,12.28800000,12.40100000,76116.06600000,1621324799999
1621324800000,12.40200000,12.40200000,12.00500000,12.07300000,88908.74700000,1621328399999
1621328400000,12.07300000,12.23700000,11.82200000,12.11200000,80488.75600000,1621331999999
1621332000000,12.12100000,12.49000000,12.11200000,12.46300000,63010.38400000,1621335599999
1621335600000,12.46300000,12.49000000,12.22100000,12.22200000,51500.55100000,1621339199999
1621339200000,12.26300000,12.28300000,11.47200000,11.75600000,153857.07100000,1621342799999
1621342800000,11.74000000,11.86000000,11.45400000,11.62800000,84839.03300000,1621346399999
1621346400000,11.62900000,11.64700000,11.18300000,11.40400000,143634.13700000,1621349999999
1621350000000,11.40500000,11.67400000,11.26800000,11.48100000,81049.62700000,1621353599999
1621353600000,11.49500000,11.87400000,11.37300000,11.87400000,114490.18200000,1621357199999
1621357200000,11.86100000,11.87200000,11.65200000,11.82600000,44350.79900000,1621360799999
1621360800000,11.79300000,11.89400000,11.51000000,11.77200000,58355.51600000,1621364399999
1621364400000,11.77300000,11.92900000,11.57100000,11.78700000,34658.09800000,1621367999999
1621368000000,11.82800000,11.92200000,11.61900000,11.77000000,30617.38000000,1621371599999
1621371600000,11.77000000,11.86700000,11.67800000,11.73400000,10760.09800000,1621375199999
1621375200000,11.75500000,11.91200000,11.61900000,11.78000000,26891.47600000,1621378799999
1621378800000,11.77400000,11.77400000,11.53800000,11.65200000,43704.89900000,1621382399999
1621382400000,11.62400000,11.93800000,11.53700000,11.59700000,74095.18000000,1621385999999
1621386000000,11.59500000,11.64500000,10.84900000,11.13900000,168856.07700000,1621389599999
1621389600000,11.09200000,11.33700000,10.66100000,10.66100000,128196.33600000,1621393199999
1621393200000,10.65900000,10.90400000,10.50000000,10.58200000,94975.35300000,1621396799999
1621396800000,10.57400000,10.77600000,9.67500000,10.18100000,178246.41500000,1621400399999
1621400400000,10.14500000,10.67000000,10.01700000,10.38000000,92675.57700000,1621403999999
1621404000000,10.37700000,10.76000000,10.35000000,10.40300000,48694.41200000,1621407599999
