Date,Open,High,Low,Close,Volume,Close Time
1590267600000,0.00799400,0.00799400,0.00799400,0.00799400,56.00000000,1590271199999
1590271200000,0.00799300,0.00803400,0.00799200,0.00800000,13722.00000000,1590274799999
1590274800000,0.00799200,0.00801400,0.00798500,0.00799100,2272.00000000,1590278399999
1590278400000,0.00801400,0.00801800,0.00798000,0.00801800,3082.00000000,1590281999999
1590282000000,0.00801800,0.00810000,0.00801800,0.00809900,28292.00000000,1590285599999
1590285600000,0.00805900,0.00805900,0.00803500,0.00803500,6960.00000000,1590289199999
1590289200000,0.00802300,0.00805900,0.00801600,0.00805900,31883.00000000,1590292799999
1590292800000,0.00805900,0.00808400,0.00803800,0.00808400,5693.00000000,1590296399999
1590296400000,0.00805900,0.00805900,0.00802300,0.00802300,3528.00000000,1590299999999
1590300000000,0.00805900,0.00805900,0.00805900,0.00805900,72.00000000,1590303599999
1590303600000,0.00807800,0.00808100,0.00802200,0.00802200,4459.00000000,1590307199999
1590307200000,0.00804200,0.00804200,0.00804200,0.00804200,79.00000000,1590310799999
1590310800000,0.00805900,0.00805900,0.00800700,0.00800700,23188.00000000,1590314399999
1590314400000,0.00800500,0.00807800,0.00800500,0.00803400,33852.00000000,1590317999999
1590318000000,0.00803400,0.00805900,0.00799300,0.00803600,15998.00000000,1590321599999
1590321600000,0.00803600,0.00807200,0.00803600,0.00803900,14981.00000000,1590325199999
1590325200000,0.00803900,0.00803900,0.00798200,0.00799700,20107.00000000,1590328799999
1590328800000,0.00799700,0.00801400,0.00796600,0.00796600,9987.00000000,1590332399999
1590332400000,0.00799100,0.00803500,0.00799100,0.00803500,5506.00000000,1590335999999
1590336000000,0.00799100,0.00807800,0.00798200,0.00799400,61608.00000000,1590339599999
1590339600000,0.00803500,0.00805300,0.00800700,0.00803600,17167.00000000,1590343199999
1590343200000,0.00800700,0.00801300,0.00798300,0.00801300,5662.00000000,1590346799999
1590346800000,0.00798400,0.00800700,0.00797100,0.00797100,20459.00000000,1590350399999
1590350400000,0.00801400,0.00801400,0.00797700,0.00797700,110.00000000,1590353999999
1590354000000,0.00801400,0.00801800,0.00796600,0.00796600,11504.00000000,1590357599999
1590357600000,0.00796700,0.00796700,0.00775700,0.00783800,134102.00000000,1590361199999
1590361200000,0.00785000,0.00791500,0.00781900,0.00791500,28786.00000000,1590364799999
1590364800000,0.00791500,0.00791600,0.00780700,0.00791300,26215.00000000,1590368399999
1590368400000,0.00788400,0.00793700,0.00788200,0.00790000,6952.00000000,1590371999999
1590372000000,0.00792200,0.00792200,0.00788200,0.00788200,624.00000000,1590375599999
1590375600000,0.00791300,0.00797600,0.00788700,0.00792500,18768.00000000,1590379199999
1590379200000,0.00792500,0.00801800,0.00790800,0.00801800,40750.00000000,1590382799999
1590382800000,0.00801700,0.00822800,0.00800400,0.00816400,119799.00000000,1590386399999
1590386400000,0.00819500,0.00825000,0.00814300,0.00819900,139033.00000000,1590389999999
1590390000000,0.00820500,0.00826200,0.00812500,0.00826000,116371.00000000,1590393599999
1590393600000,0.00826000,0.00860000,0.00826000,0.00843600,574919.00000000,1590397199999
1590397200000,0.00841800,0.00841800,0.00827800,0.00827800,74224.00000000,1590400799999
1590400800000,0.00831600,0.00841800,0.00822700,0.00828900,71248.00000000,1590404399999
1590404400000,0.00828400,0.00832100,0.00826200,0.00830700,36004.00000000,1590407999999
1590408000000,0.00826900,0.00841400,0.00826200,0.00837500,52651.00000000,1590411599999
1590411600000,0.00834000,0.00840000,0.00828900,0.00832400,54396.00000000,1590415199999
1590415200000,0.00832200,0.00834000,0.00825800,0.00825900,19336.00000000,1590418799999
1590418800000,0.00824800,0.00825700,0.00821600,0.00825700,32541.00000000,1590422399999
1590422400000,0.00825800,0.00830000,0.00825800,0.00830000,18651.00000000,1590425999999
1590426000000,0.00830000,0.00851700,0.00826200,0.00826200,198710.00000000,1590429599999
1590429600000,0.00829300,0.00831200,0.00824500,0.00826900,12887.00000000,1590433199999
1590433200000,0.00824500,0.00824500,0.00810100,0.00815100,79151.00000000,1590436799999
1590436800000,0.00810600,0.00817500,0.00808800,0.00817500,78175.00000000,1590440399999
1590440400000,0.00817500,0.00822100,0.00811300,0.00811300,22423.00000000,1590443999999
1590444000000,0.00815100,0.00815100,0.00809200,0.00812900,18529.00000000,1590447599999
1590447600000,0.00810600,0.00822700,0.00810600,0.00822700,15345.00000000,1590451199999
1590451200000,0.00819900,0.00846300,0.00819900,0.00846300,92250.00000000,1590454799999
1590454800000,0.00846300,0.00858400,0.00841500,0.00841500,197566.00000000,1590458399999
1590458400000,0.00845500,0.00855900,0.00845500,0.00855900,35993.00000000,1590461999999
1590462000000,0.00854600,0.00881800,0.00852000,0.00860600,266787.00000000,1590465599999
1590465600000,0.00858200,0.00858300,0.00845500,0.00845500,43121.00000000,1590469199999
1590469200000,0.00848400,0.00865400,0.00848400,0.00865400,70261.00000000,1590472799999
1590472800000,0.00864700,0.00878500,0.00850000,0.00868000,163232.00000000,1590476399999
1590476400000,0.00867400,0.00899800,0.00860000,0.00866100,496518.00000000,1590479999999
1590480000000,0.00863100,0.00866600,0.00851700,0.00858900,168064.00000000,1590483599999
1590483600000,0.00857800,0.00857800,0.00847400,0.00847500,152181.00000000,1590487199999
1590487200000,0.00850800,0.00891700,0.00850800,0.00883000,149418.00000000,1590490799999
1590490800000,0.00883100,0.00892000,0.00872700,0.00872700,100389.00000000,1590494399999
1590494400000,0.00875400,0.00885500,0.00868000,0.00880500,155789.00000000,1590497999999
1590498000000,0.00883000,0.00883800,0.00871400,0.00877100,20907.00000000,1590501599999
1590501600000,0.00877000,0.00883300,0.00873700,0.00880500,9827.00000000,1590505199999
1590505200000,0.00878400,0.00878400,0.00850000,0.00850000,108155.00000000,1590508799999
1590508800000,0.00850000,0.00883300,0.00850000,0.00873100,222046.00000000,1590512399999
1590512400000,0.00877500,0.00880000,0.00872300,0.00880000,129433.00000000,1590515999999
1590516000000,0.00880100,0.00882500,0.00874800,0.00875800,73055.00000000,1590519599999
1590519600000,0.00879900,0.00879900,0.00871500,0.00876000,47418.00000000,1590523199999
1590523200000,0.00873100,0.00875800,0.00866300,0.00873900,28656.00000000,1590526799999
1590526800000,0.00873900,0.00880500,0.00870600,0.00880500,14898.00000000,1590530399999
1590530400000,0.00881900,0.00890600,0.00879400,0.00890600,42864.00000000,1590533999999
1590534000000,0.00891700,0.00950900,0.00891700,0.00939600,299544.00000000,1590537599999
1590537600000,0.00937800,0.00945100,0.00919900,0.00934400,95371.00000000,1590541199999
1590541200000,0.00934300,0.00946200,0.00910500,0.00920100,113270.00000000,1590544799999
1590544800000,0.00916900,0.00918500,0.00907100,0.00907100,36037.00000000,1590548399999
1590548400000,0.00907100,0.00940300,0.00907100,0.00915400,96638.00000000,1590551999999
1590552000000,0.00919400,0.00923800,0.00916900,0.00918300,5549.00000000,1590555599999
1590555600000,0.00916200,0.00916200,0.00904200,0.00904200,72139.00000000,1590559199999
1590559200000,0.00903700,0.00907000,0.00895600,0.00901400,32912.00000000,1590562799999
1590562800000,0.00902800,0.00910900,0.00902800,0.00910900,42759.00000000,1590566399999
1590566400000,0.00911200,0.00919600,0.00910700,0.00919300,16841.00000000,1590569999999
1590570000000,0.00914100,0.00918000,0.00909500,0.00909500,6106.00000000,1590573599999
1590573600000,0.00909500,0.00909500,0.00850000,0.00862800,732509.00000000,1590577199999
1590577200000,0.00862800,0.00875800,0.00851700,0.00870500,138276.00000000,1590580799999
1590580800000,0.00869500,0.00879000,0.00858600,0.00879000,115000.00000000,1590584399999
1590584400000,0.00876500,0.00891400,0.00868300,0.00881200,100787.00000000,1590587999999
1590588000000,0.00876000,0.00877300,0.00869500,0.00876000,28254.00000000,1590591599999
1590591600000,0.00872200,0.00876600,0.00854500,0.00873700,132022.00000000,1590595199999
1590595200000,0.00873900,0.00885300,0.00869900,0.00880200,50605.00000000,1590598799999
1590598800000,0.00884700,0.00888400,0.00868300,0.00871900,117790.00000000,1590602399999
1590602400000,0.00871900,0.00874500,0.00870800,0.00874500,17598.00000000,1590605999999
1590606000000,0.00874500,0.00882400,0.00870500,0.00876000,29287.00000000,1590609599999
1590609600000,0.00876000,0.00876000,0.00861600,0.00861600,40165.00000000,1590613199999
1590613200000,0.00866500,0.00868300,0.00858600,0.00858600,11030.00000000,1590616799999
1590616800000,0.00858700,0.00864500,0.00858600,0.00864500,2594.00000000,1590620399999
1590620400000,0.00859500,0.00863900,0.00857200,0.00857200,12381.00000000,1590623999999
1590624000000,0.00857000,0.00857000,0.00831600,0.00847400,191205.00000000,1590627599999
1590627600000,0.00846900,0.00846900,0.00826200,0.00842300,74258.00000000,1590631199999
1590631200000,0.00840000,0.00841100,0.00831600,0.00831600,10734.00000000,1590634799999
1590634800000,0.00837500,0.00841400,0.00832600,0.00841400,8049.00000000,1590638399999
1590638400000,0.00838300,0.00838400,0.00831200,0.00831200,31234.00000000,1590641999999
1590642000000,0.00835400,0.00837900,0.00831600,0.00832000,34751.00000000,1590645599999
1590645600000,0.00833700,0.00838800,0.00833700,0.00838400,8543.00000000,1590649199999
1590649200000,0.00838500,0.00843900,0.00832000,0.00843900,37751.00000000,1590652799999
1590652800000,0.00843900,0.00860900,0.00843900,0.00860800,52970.00000000,1590656399999
1590656400000,0.00856800,0.00856800,0.00850400,0.00854700,16006.00000000,1590659999999
1590660000000,0.00854700,0.00857000,0.00851700,0.00851700,15243.00000000,1590663599999
1590663600000,0.00856100,0.00858800,0.00848900,0.00848900,52058.00000000,1590667199999
1590667200000,0.00850100,0.00850100,0.00828400,0.00828400,104141.00000000,1590670799999
1590670800000,0.00830000,0.00845200,0.00825200,0.00842800,68379.00000000,1590674399999
1590674400000,0.00840500,0.00840500,0.00816100,0.00824000,132092.00000000,1590677999999
1590678000000,0.00820200,0.00820200,0.00811300,0.00816500,22364.00000000,1590681599999
1590681600000,0.00816300,0.00816500,0.00812500,0.00812500,6821.00000000,1590685199999
1590685200000,0.00816500,0.00826100,0.00816500,0.00826000,66231.00000000,1590688799999
1590688800000,0.00823400,0.00823800,0.00818000,0.00822100,12283.00000000,1590692399999
1590692400000,0.00821800,0.00822100,0.00816200,0.00816200,14734.00000000,1590695999999
1590696000000,0.00818600,0.00818600,0.00814700,0.00817600,7641.00000000,1590699599999
1590699600000,0.00814700,0.00814700,0.00808800,0.00811200,65744.00000000,1590703199999
1590703200000,0.00812700,0.00812700,0.00805000,0.00805100,58381.00000000,1590706799999
1590706800000,0.00805100,0.00806400,0.00798000,0.00801600,67460.00000000,1590710399999
1590710400000,0.00801600,0.00801700,0.00792900,0.00796600,12843.00000000,1590713999999
1590714000000,0.00801500,0.00806800,0.00801500,0.00801500,7576.00000000,1590717599999
1590717600000,0.00805400,0.00805400,0.00796400,0.00803500,34504.00000000,1590721199999
1590721200000,0.00800000,0.00803400,0.00800000,0.00802400,1306.00000000,1590724799999
1590724800000,0.00802100,0.00802100,0.00791900,0.00797000,12610.00000000,1590728399999
1590728400000,0.00797600,0.00798000,0.00795100,0.00795300,8981.00000000,1590731999999
1590732000000,0.00799300,0.00803500,0.00799300,0.00803500,2851.00000000,1590735599999
1590735600000,0.00801800,0.00801800,0.00797700,0.00801700,2573.00000000,1590739199999
1590739200000,0.00800300,0.00806800,0.00799800,0.00805000,10095.00000000,1590742799999
1590742800000,0.00804500,0.00812000,0.00801200,0.00806400,25442.00000000,1590746399999
1590746400000,0.00806400,0.00815600,0.00806400,0.00815600,16731.00000000,1590749999999
1590750000000,0.00810900,0.00810900,0.00810900,0.00810900,486.00000000,1590753599999
1590753600000,0.00815400,0.00815400,0.00810800,0.00810800,6967.00000000,1590757199999
1590757200000,0.00815300,0.00826400,0.00814800,0.00826400,27410.00000000,1590760799999
1590760800000,0.00822000,0.00825000,0.00814800,0.00814800,8313.00000000,1590764399999
1590764400000,0.00814800,0.00822800,0.00812500,0.00819400,40610.00000000,1590767999999
1590768000000,0.00816500,0.00816500,0.00811300,0.00814800,2886.00000000,1590771599999
1590771600000,0.00813500,0.00813500,0.00810000,0.00810000,2737.00000000,1590775199999
1590775200000,0.00810000,0.00810000,0.00810000,0.00810000,0.00000000,1590778799999
1590778800000,0.00810000,0.00810000,0.00801700,0.00801700,15725.00000000,1590782399999
1590782400000,0.00801700,0.00805300,0.00796600,0.00796600,30854.00000000,1590785999999
1590786000000,0.00800100,0.00803500,0.00800000,0.00803500,2638.00000000,1590789599999
1590789600000,0.00800100,0.00805400,0.00800100,0.00805400,2238.00000000,1590793199999
1590793200000,0.00804400,0.00804400,0.00803500,0.00803500,2784.00000000,1590796799999
1590796800000,0.00803500,0.00807500,0.00801700,0.00807500,2873.00000000,1590800399999
1590800400000,0.00807800,0.00812700,0.00807800,0.00812700,6774.00000000,1590803999999
1590804000000,0.00807800,0.00810200,0.00806800,0.00806800,962.00000000,1590807599999
1590807600000,0.00806800,0.00806800,0.00799700,0.00799700,8354.00000000,1590811199999
1590811200000,0.00799300,0.00799300,0.00769400,0.00784300,128979.00000000,1590814799999
1590814800000,0.00783200,0.00783600,0.00774700,0.00774700,58259.00000000,1590818399999
1590818400000,0.00774200,0.00779000,0.00772800,0.00779000,18993.00000000,1590821999999
1590822000000,0.00779000,0.00779000,0.00772800,0.00778600,61487.00000000,1590825599999
1590825600000,0.00778100,0.00784000,0.00777900,0.00784000,28635.00000000,1590829199999
1590829200000,0.00781700,0.00787000,0.00781700,0.00787000,14051.00000000,1590832799999
1590832800000,0.00786900,0.00787000,0.00780100,0.00780100,4566.00000000,1590836399999
1590836400000,0.00780100,0.00780100,0.00775200,0.00779000,19595.00000000,1590839999999
1590840000000,0.00778500,0.00779600,0.00774200,0.00778100,49210.00000000,1590843599999
1590843600000,0.00778500,0.00782000,0.00778500,0.00779400,915.00000000,1590847199999
1590847200000,0.00779600,0.00784100,0.00777500,0.00777500,34888.00000000,1590850799999
1590850800000,0.00776500,0.00781900,0.00776400,0.00778500,72847.00000000,1590854399999
1590854400000,0.00779900,0.00779900,0.00774000,0.00775000,23919.00000000,1590857999999
1590858000000,0.00774000,0.00776500,0.00771100,0.00771100,8566.00000000,1590861599999
1590861600000,0.00775100,0.00775100,0.00770400,0.00770400,7076.00000000,1590865199999
1590865200000,0.00775100,0.00775100,0.00768100,0.00768100,22169.00000000,1590868799999
1590868800000,0.00768200,0.00775100,0.00768100,0.00775100,18486.00000000,1590872399999
1590872400000,0.00770400,0.00772700,0.00767900,0.00767900,11103.00000000,1590875999999
1590876000000,0.00767200,0.00769300,0.00756700,0.00756700,41060.00000000,1590879599999
1590879600000,0.00755800,0.00764700,0.00755500,0.00764700,26177.00000000,1590883199999
1590883200000,0.00764700,0.00768100,0.00761400,0.00761400,9488.00000000,1590886799999
1590886800000,0.00761300,0.00761300,0.00751100,0.00761300,46070.00000000,1590890399999
1590890400000,0.00757700,0.00757700,0.00756700,0.00757700,5085.00000000,1590893999999
1590894000000,0.00761100,0.00774500,0.00761100,0.00768100,26370.00000000,1590897599999
1590897600000,0.00771600,0.00772800,0.00766800,0.00770000,8387.00000000,1590901199999
1590901200000,0.00768000,0.00768000,0.00768000,0.00768000,126.00000000,1590904799999
1590904800000,0.00771600,0.00772000,0.00771600,0.00772000,100.00000000,1590908399999
1590908400000,0.00770000,0.00770000,0.00766000,0.00769800,20133.00000000,1590911999999
1590912000000,0.00765900,0.00767100,0.00763400,0.00766500,4135.00000000,1590915599999
1590915600000,0.00763600,0.00770400,0.00763400,0.00770400,25272.00000000,1590919199999
1590919200000,0.00771500,0.00774200,0.00768100,0.00768100,4886.00000000,1590922799999
1590922800000,0.00768100,0.00768100,0.00763400,0.00768100,14286.00000000,1590926399999
1590926400000,0.00769400,0.00772900,0.00769400,0.00772900,3491.00000000,1590929999999
1590930000000,0.00773700,0.00773700,0.00765300,0.00769400,7858.00000000,1590933599999
1590933600000,0.00770400,0.00775900,0.00767000,0.00775900,11176.00000000,1590937199999
1590937200000,0.00776000,0.00778900,0.00773200,0.00773700,10522.00000000,1590940799999
1590940800000,0.00772900,0.00777300,0.00772800,0.00772900,25136.00000000,1590944399999
1590944400000,0.00772900,0.00775400,0.00770000,0.00775400,1829.00000000,1590947999999
1590948000000,0.00776000,0.00776000,0.00770400,0.00774900,2411.00000000,1590951599999
1590951600000,0.00774900,0.00777300,0.00772300,0.00773900,14866.00000000,1590955199999
1590955200000,0.00776600,0.00776600,0.00768500,0.00770400,98828.00000000,1590958799999
1590958800000,0.00770300,0.00784500,0.00770300,0.00774000,89191.00000000,1590962399999
1590962400000,0.00773700,0.00777500,0.00772600,0.00777500,8345.00000000,1590965999999
1590966000000,0.00777500,0.00783600,0.00765200,0.00765200,40680.00000000,1590969599999
1590969600000,0.00765400,0.00775000,0.00765400,0.00775000,56860.00000000,1590973199999
1590973200000,0.00775000,0.00775100,0.00764100,0.00764100,56713.00000000,1590976799999
1590976800000,0.00768000,0.00768000,0.00762000,0.00762000,3901.00000000,1590980399999
1590980400000,0.00768100,0.00770400,0.00768100,0.00770400,4697.00000000,1590983999999
1590984000000,0.00767400,0.00772300,0.00767400,0.00772300,108.00000000,1590987599999
1590987600000,0.00772800,0.00774900,0.00770700,0.00774900,3239.00000000,1590991199999
1590991200000,0.00775100,0.00775100,0.00766100,0.00766100,13051.00000000,1590994799999
1590994800000,0.00766100,0.00766100,0.00761600,0.00761600,6796.00000000,1590998399999
1590998400000,0.00761600,0.00766500,0.00761300,0.00766500,8226.00000000,1591001999999
1591002000000,0.00766500,0.00766500,0.00762900,0.00765000,20293.00000000,1591005599999
1591005600000,0.00768100,0.00768300,0.00764000,0.00764000,2968.00000000,1591009199999
1591009200000,0.00764300,0.00764500,0.00760200,0.00761200,154832.00000000,1591012799999
1591012800000,0.00762600,0.00768100,0.00760000,0.00761000,15520.00000000,1591016399999
1591016400000,0.00761000,0.00765800,0.00761000,0.00765800,4150.00000000,1591019999999
1591020000000,0.00765400,0.00771700,0.00765400,0.00770500,43050.00000000,1591023599999
1591023600000,0.00771600,0.00771600,0.00768100,0.00768100,212.00000000,1591027199999
1591027200000,0.00767300,0.00769300,0.00765800,0.00769300,4496.00000000,1591030799999
1591030800000,0.00769300,0.00769400,0.00765600,0.00766300,5926.00000000,1591034399999
1591034400000,0.00770400,0.00772400,0.00770400,0.00772400,248.00000000,1591037999999
1591038000000,0.00768100,0.00771500,0.00768000,0.00771500,581.00000000,1591041599999
1591041600000,0.00771500,0.00771600,0.00765800,0.00765800,1939.00000000,1591045199999
1591045200000,0.00765200,0.00766000,0.00763400,0.00766000,3420.00000000,1591048799999
1591048800000,0.00761800,0.00764600,0.00760800,0.00760800,12891.00000000,1591052399999
1591052400000,0.00761200,0.00761200,0.00729800,0.00751600,196527.00000000,1591055999999
1591056000000,0.00752100,0.00756700,0.00748200,0.00752000,9808.00000000,1591059599999
1591059600000,0.00755200,0.00757700,0.00743100,0.00744000,40527.00000000,1591063199999
1591063200000,0.00743900,0.00744500,0.00721100,0.00740600,164187.00000000,1591066799999
1591066800000,0.00740600,0.00745100,0.00740600,0.00745100,17388.00000000,1591070399999
1591070400000,0.00746400,0.00746400,0.00736100,0.00736100,24062.00000000,1591073999999
1591074000000,0.00740400,0.00743100,0.00739400,0.00739400,9943.00000000,1591077599999
1591077600000,0.00741200,0.00741200,0.00738500,0.00738500,13815.00000000,1591081199999
1591081200000,0.00738100,0.00739400,0.00735500,0.00735500,4309.00000000,1591084799999
1591084800000,0.00735900,0.00746700,0.00735900,0.00746700,8926.00000000,1591088399999
1591088400000,0.00747100,0.00754000,0.00747100,0.00754000,16191.00000000,1591091999999
1591092000000,0.00748200,0.00748200,0.00743800,0.00743800,6510.00000000,1591095599999
1591095600000,0.00743800,0.00743800,0.00743300,0.00743300,3782.00000000,1591099199999
1591099200000,0.00743300,0.00743600,0.00739800,0.00739800,20441.00000000,1591102799999
1591102800000,0.00741700,0.00745100,0.00736200,0.00745100,33262.00000000,1591106399999
1591106400000,0.00747300,0.00768100,0.00744500,0.00763400,93850.00000000,1591109999999
1591110000000,0.00765500,0.00772800,0.00761200,0.00765800,25564.00000000,1591113599999
1591113600000,0.00765200,0.00767800,0.00761000,0.00767800,91060.00000000,1591117199999
1591117200000,0.00767800,0.00783300,0.00767800,0.00777500,97333.00000000,1591120799999
1591120800000,0.00782000,0.00805000,0.00769900,0.00782500,153428.00000000,1591124399999
1591124400000,0.00782600,0.00785400,0.00776000,0.00776000,6487.00000000,1591127999999
1591128000000,0.00781000,0.00784100,0.00780500,0.00780500,2702.00000000,1591131599999
1591131600000,0.00785100,0.00787000,0.00784200,0.00784200,591.00000000,1591135199999
1591135200000,0.00782600,0.00785600,0.00780500,0.00780500,371.00000000,1591138799999
1591138800000,0.00779500,0.00781800,0.00775600,0.00781800,5480.00000000,1591142399999
1591142400000,0.00781900,0.00782600,0.00781900,0.00782600,2459.00000000,1591145999999
1591146000000,0.00782600,0.00782600,0.00782600,0.00782600,0.00000000,1591149599999
1591149600000,0.00783900,0.00785900,0.00782000,0.00782000,7173.00000000,1591153199999
1591153200000,0.00779500,0.00779500,0.00774400,0.00775600,6641.00000000,1591156799999
1591156800000,0.00778500,0.00779500,0.00778500,0.00779500,34.00000000,1591160399999
1591160400000,0.00779500,0.00782200,0.00775600,0.00775600,40893.00000000,1591163999999
1591164000000,0.00775600,0.00775600,0.00773700,0.00773700,291.00000000,1591167599999
1591167600000,0.00778500,0.00780400,0.00778500,0.00780400,1210.00000000,1591171199999
1591171200000,0.00781400,0.00781500,0.00775700,0.00776800,13419.00000000,1591174799999
1591174800000,0.00778800,0.00782000,0.00778700,0.00778700,1065.00000000,1591178399999
1591178400000,0.00776400,0.00776400,0.00770200,0.00772100,7162.00000000,1591181999999
1591182000000,0.00772100,0.00773600,0.00769500,0.00773600,1504.00000000,1591185599999
1591185600000,0.00770500,0.00773700,0.00766500,0.00771100,27414.00000000,1591189199999
1591189200000,0.00766500,0.00770400,0.00765100,0.00770400,3712.00000000,1591192799999
1591192800000,0.00771600,0.00771600,0.00771600,0.00771600,70.00000000,1591196399999
1591196400000,0.00772800,0.00775100,0.00772400,0.00775100,13160.00000000,1591199999999
1591200000000,0.00771600,0.00771600,0.00764600,0.00766500,2766.00000000,1591203599999
1591203600000,0.00764600,0.00771600,0.00764300,0.00771600,2929.00000000,1591207199999
1591207200000,0.00772800,0.00777500,0.00765800,0.00765800,11247.00000000,1591210799999
1591210800000,0.00765800,0.00765800,0.00765800,0.00765800,131.00000000,1591214399999
1591214400000,0.00769500,0.00770400,0.00769500,0.00770400,2262.00000000,1591217999999
1591218000000,0.00765800,0.00769500,0.00765100,0.00769500,2759.00000000,1591221599999
1591221600000,0.00770400,0.00770400,0.00770400,0.00770400,337.00000000,1591225199999
1591225200000,0.00768100,0.00768100,0.00761600,0.00765100,12689.00000000,1591228799999
1591228800000,0.00765100,0.00765100,0.00765100,0.00765100,169.00000000,1591232399999
1591232400000,0.00767700,0.00767700,0.00762000,0.00765200,9732.00000000,1591235999999
1591236000000,0.00765100,0.00765100,0.00765100,0.00765100,54.00000000,1591239599999
1591239600000,0.00762100,0.00764700,0.00761200,0.00761200,2350.00000000,1591243199999
1591243200000,0.00764600,0.00765100,0.00764600,0.00765100,1396.00000000,1591246799999
1591246800000,0.00765800,0.00771100,0.00765800,0.00768200,8137.00000000,1591250399999
1591250400000,0.00768200,0.00768200,0.00768200,0.00768200,0.00000000,1591253999999
1591254000000,0.00766000,0.00768100,0.00765100,0.00768100,12930.00000000,1591257599999
1591257600000,0.00769500,0.00776400,0.00769500,0.00772100,23315.00000000,1591261199999
1591261200000,0.00777000,0.00784900,0.00774100,0.00774100,49218.00000000,1591264799999
1591264800000,0.00777100,0.00777100,0.00777100,0.00777100,2407.00000000,1591268399999
1591268400000,0.00776700,0.00781400,0.00776100,0.00776400,40526.00000000,1591271999999
1591272000000,0.00775100,0.00775100,0.00771100,0.00771100,10515.00000000,1591275599999
1591275600000,0.00770400,0.00772400,0.00768700,0.00768700,23441.00000000,1591279199999
1591279200000,0.00769000,0.00774900,0.00769000,0.00774900,2408.00000000,1591282799999
1591282800000,0.00774900,0.00774900,0.00774000,0.00774000,6853.00000000,1591286399999
1591286400000,0.00774900,0.00774900,0.00766800,0.00766800,5535.00000000,1591289999999
1591290000000,0.00769400,0.00769400,0.00769400,0.00769400,405.00000000,1591293599999
1591293600000,0.00771100,0.00771600,0.00766000,0.00771600,11698.00000000,1591297199999
1591297200000,0.00772800,0.00793300,0.00772800,0.00786500,159857.00000000,1591300799999
1591300800000,0.00787800,0.00789600,0.00782000,0.00782000,12474.00000000,1591304399999
1591304400000,0.00781400,0.00781400,0.00775000,0.00775000,8459.00000000,1591307999999
1591308000000,0.00775100,0.00775100,0.00772800,0.00772800,14649.00000000,1591311599999
1591311600000,0.00775700,0.00775700,0.00775500,0.00775500,314.00000000,1591315199999
1591315200000,0.00775600,0.00778000,0.00774000,0.00775000,15048.00000000,1591318799999
1591318800000,0.00777200,0.00779500,0.00769000,0.00769100,38195.00000000,1591322399999
1591322400000,0.00771400,0.00771400,0.00768800,0.00768800,11213.00000000,1591325999999
1591326000000,0.00768500,0.00771100,0.00768100,0.00771100,5242.00000000,1591329599999
1591329600000,0.00768100,0.00771600,0.00766000,0.00768100,7359.00000000,1591333199999
1591333200000,0.00768100,0.00771000,0.00763100,0.00764600,24270.00000000,1591336799999
1591336800000,0.00763400,0.00763400,0.00762200,0.00762200,20151.00000000,1591340399999
1591340400000,0.00762200,0.00762200,0.00756100,0.00761200,14180.00000000,1591343999999
1591344000000,0.00761300,0.00765200,0.00760000,0.00760000,37903.00000000,1591347599999
1591347600000,0.00759100,0.00762100,0.00754200,0.00754300,15408.00000000,1591351199999
1591351200000,0.00757700,0.00764800,0.00757700,0.00762900,15805.00000000,1591354799999
1591354800000,0.00764200,0.00765800,0.00761000,0.00764200,13346.00000000,1591358399999
1591358400000,0.00762900,0.00767900,0.00760300,0.00760300,6836.00000000,1591361999999
1591362000000,0.00760300,0.00764200,0.00760300,0.00764200,2731.00000000,1591365599999
1591365600000,0.00764600,0.00765800,0.00764200,0.00764200,1727.00000000,1591369199999
1591369200000,0.00765600,0.00768100,0.00764600,0.00764600,7251.00000000,1591372799999
1591372800000,0.00764200,0.00766900,0.00762100,0.00762900,611.00000000,1591376399999
1591376400000,0.00762900,0.00763900,0.00761200,0.00761600,9806.00000000,1591379999999
1591380000000,0.00761200,0.00761200,0.00755000,0.00758900,17443.00000000,1591383599999
1591383600000,0.00760300,0.00762900,0.00758900,0.00758900,3889.00000000,1591387199999
1591387200000,0.00758900,0.00762100,0.00757600,0.00762100,1794.00000000,1591390799999
1591390800000,0.00760300,0.00760300,0.00758900,0.00758900,1759.00000000,1591394399999
1591394400000,0.00760300,0.00762000,0.00760300,0.00761600,806.00000000,1591397999999
1591398000000,0.00758900,0.00762900,0.00758900,0.00761600,3996.00000000,1591401599999
1591401600000,0.00760300,0.00763400,0.00759100,0.00760300,5572.00000000,1591405199999
1591405200000,0.00761600,0.00761600,0.00756700,0.00758900,5023.00000000,1591408799999
1591408800000,0.00760300,0.00760300,0.00751600,0.00756300,12282.00000000,1591412399999
1591412400000,0.00757600,0.00761600,0.00757600,0.00758900,5363.00000000,1591415999999
1591416000000,0.00757700,0.00757700,0.00756700,0.00756700,288.00000000,1591419599999
1591419600000,0.00756300,0.00756300,0.00753600,0.00753600,4162.00000000,1591423199999
1591423200000,0.00752500,0.00753600,0.00751300,0.00753600,1358.00000000,1591426799999
1591426800000,0.00754900,0.00757700,0.00753700,0.00756200,13622.00000000,1591430399999
1591430400000,0.00758700,0.00760300,0.00757600,0.00758900,10605.00000000,1591433999999
1591434000000,0.00757600,0.00757600,0.00756100,0.00756100,26656.00000000,1591437599999
