Date,Open,High,Low,Close,Volume,Close Time
1534694400000,0.03393000,0.03393000,0.03393000,0.03393000,1.70000000,1534697999999
1534698000000,0.03440000,0.03440000,0.03440000,0.03440000,294.10000000,1534701599999
1534701600000,0.03440000,0.03440000,0.03440000,0.03440000,0.00000000,1534705199999
1534705200000,0.03440000,0.03440000,0.03440000,0.03440000,0.00000000,1534708799999
1534708800000,0.03380000,0.03380000,0.03363000,0.03363000,3877.40000000,1534712399999
1534712400000,0.03363000,0.03363000,0.03363000,0.03363000,0.00000000,1534715999999
1534716000000,0.03439000,0.03439000,0.03439000,0.03439000,100.00000000,1534719599999
1534719600000,0.03403000,0.03409000,0.03402000,0.03402000,234.60000000,1534723199999
1534723200000,0.03402000,0.03402000,0.03402000,0.03402000,117.10000000,1534726799999
1534726800000,0.03402000,0.03419000,0.03402000,0.03419000,140.70000000,1534730399999
1534730400000,0.03419000,0.03440000,0.03406000,0.03406000,817.20000000,1534733999999
1534734000000,0.03429000,0.03440000,0.03429000,0.03440000,2337.80000000,1534737599999
1534737600000,0.03474000,0.03530000,0.03474000,0.03530000,146.00000000,1534741199999
1534741200000,0.03501000,0.03501000,0.03501000,0.03501000,60.00000000,1534744799999
1534744800000,0.03530000,0.03850000,0.03511000,0.03613000,8566.55000000,1534748399999
1534748400000,0.03613000,0.03613000,0.03613000,0.03613000,0.00000000,1534751999999
1534752000000,0.03535000,0.03572000,0.03535000,0.03572000,621.20000000,1534755599999
1534755600000,0.03526000,0.03610000,0.03526000,0.03610000,277.00000000,1534759199999
1534759200000,0.03610000,0.03610000,0.03610000,0.03610000,0.00000000,1534762799999
1534762800000,0.03442000,0.03450000,0.03440000,0.03450000,1412.20000000,1534766399999
1534766400000,0.03447000,0.03450000,0.03447000,0.03450000,123.90000000,1534769999999
1534770000000,0.03450000,0.03450000,0.03450000,0.03450000,0.00000000,1534773599999
1534773600000,0.03467000,0.03467000,0.03467000,0.03467000,115.00000000,1534777199999
1534777200000,0.03496000,0.03508000,0.03456000,0.03456000,654.30000000,1534780799999
1534780800000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000,1534784399999
1534784400000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000,1534787999999
1534788000000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000,1534791599999
1534791600000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000,1534795199999
1534795200000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000,1534798799999
1534798800000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000,1534802399999
1534802400000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000,1534805999999
1534806000000,0.03427000,0.03427000,0.03427000,0.03427000,1.30000000,1534809599999
1534809600000,0.03386000,0.03427000,0.03381000,0.03427000,1128.30000000,1534813199999
1534813200000,0.03427000,0.03427000,0.03427000,0.03427000,237.00000000,1534816799999
1534816800000,0.03515000,0.03515000,0.03515000,0.03515000,72.00000000,1534820399999
1534820400000,0.03567000,0.03681000,0.03561000,0.03681000,378.40000000,1534823999999
1534824000000,0.03593000,0.03610000,0.03593000,0.03610000,148.70000000,1534827599999
1534827600000,0.03629000,0.03705000,0.03594000,0.03705000,2931.90000000,1534831199999
1534831200000,0.03613000,0.03613000,0.03613000,0.03613000,28.00000000,1534834799999
1534834800000,0.03652000,0.03689000,0.03651000,0.03689000,795.60000000,1534838399999
1534838400000,0.03689000,0.03850000,0.03689000,0.03850000,4652.10000000,1534841999999
1534842000000,0.03758000,0.03848000,0.03758000,0.03848000,4.00000000,1534845599999
1534845600000,0.03778000,0.03850000,0.03711000,0.03850000,5480.20000000,1534849199999
1534849200000,0.03850000,0.03850000,0.03811000,0.03850000,2469.80000000,1534852799999
1534852800000,0.03850000,0.03850000,0.03791000,0.03850000,419.10000000,1534856399999
1534856400000,0.03850000,0.04198000,0.03850000,0.04183000,17342.40000000,1534859999999
1534860000000,0.04199000,0.04228000,0.03998000,0.04125000,3494.50000000,1534863599999
1534863600000,0.04070000,0.04288000,0.04070000,0.04164000,3476.30000000,1534867199999
1534867200000,0.04052000,0.04052000,0.04020000,0.04027000,705.00000000,1534870799999
1534870800000,0.04065000,0.04065000,0.04065000,0.04065000,122.00000000,1534874399999
1534874400000,0.04106000,0.04106000,0.03982000,0.04038000,630.60000000,1534877999999
1534878000000,0.04000000,0.04000000,0.03894000,0.03894000,2563.60000000,1534881599999
1534881600000,0.03890000,0.04105000,0.03889000,0.03889000,8477.60000000,1534885199999
1534885200000,0.03935000,0.04004000,0.03886000,0.03898000,3135.50000000,1534888799999
1534888800000,0.03898000,0.03937000,0.03851000,0.03926000,204.70000000,1534892399999
1534892400000,0.03832000,0.03928000,0.03832000,0.03928000,4.10000000,1534895999999
1534896000000,0.03824000,0.03824000,0.03777000,0.03815000,1337.10000000,1534899599999
1534899600000,0.03815000,0.03896000,0.03815000,0.03885000,679.10000000,1534903199999
1534903200000,0.03881000,0.03885000,0.03814000,0.03814000,294.50000000,1534906799999
1534906800000,0.03750000,0.03750000,0.03723000,0.03723000,171.90000000,1534910399999
1534910400000,0.03760000,0.03760000,0.03759000,0.03759000,245.00000000,1534913999999
1534914000000,0.03759000,0.03759000,0.03759000,0.03759000,0.00000000,1534917599999
1534917600000,0.03701000,0.03701000,0.03701000,0.03701000,0.80000000,1534921199999
1534921200000,0.03701000,0.03702000,0.03683000,0.03683000,266.40000000,1534924799999
1534924800000,0.03683000,0.03683000,0.03683000,0.03683000,0.00000000,1534928399999
1534928400000,0.03691000,0.03691000,0.03691000,0.03691000,7.90000000,1534931999999
1534932000000,0.03691000,0.03691000,0.03691000,0.03691000,0.00000000,1534935599999
1534935600000,0.03691000,0.03691000,0.03691000,0.03691000,0.00000000,1534939199999
1534939200000,0.03691000,0.03691000,0.03691000,0.03691000,0.00000000,1534942799999
1534942800000,0.03786000,0.03896000,0.03786000,0.03896000,15250.30000000,1534946399999
1534946400000,0.03890000,0.03895000,0.03798000,0.03895000,509.80000000,1534949999999
1534950000000,0.03896000,0.03896000,0.03821000,0.03824000,244.00000000,1534953599999
1534953600000,0.03783000,0.03783000,0.03783000,0.03783000,273.90000000,1534957199999
1534957200000,0.03784000,0.03784000,0.03784000,0.03784000,95.00000000,1534960799999
1534960800000,0.03748000,0.03748000,0.03748000,0.03748000,105.30000000,1534964399999
1534964400000,0.03748000,0.03748000,0.03748000,0.03748000,0.00000000,1534967999999
1534968000000,0.03748000,0.03748000,0.03748000,0.03748000,0.00000000,1534971599999
1534971600000,0.03686000,0.03686000,0.03686000,0.03686000,327.60000000,1534975199999
1534975200000,0.03622000,0.03670000,0.03622000,0.03622000,6109.50000000,1534978799999
1534978800000,0.03633000,0.03633000,0.03591000,0.03598000,254.80000000,1534982399999
1534982400000,0.03590000,0.03590000,0.03590000,0.03590000,290.30000000,1534985999999
1534986000000,0.03634000,0.03634000,0.03634000,0.03634000,191.00000000,1534989599999
1534989600000,0.03634000,0.03634000,0.03634000,0.03634000,0.00000000,1534993199999
1534993200000,0.03670000,0.03670000,0.03670000,0.03670000,279.00000000,1534996799999
1534996800000,0.03670000,0.03670000,0.03670000,0.03670000,0.00000000,1535000399999
1535000400000,0.03670000,0.03670000,0.03670000,0.03670000,0.00000000,1535003999999
1535004000000,0.03668000,0.03670000,0.03668000,0.03670000,4184.30000000,1535007599999
1535007600000,0.03670000,0.03670000,0.03670000,0.03670000,0.00000000,1535011199999
1535011200000,0.03670000,0.03670000,0.03622000,0.03650000,3520.70000000,1535014799999
1535014800000,0.03650000,0.03670000,0.03650000,0.03670000,3699.00000000,1535018399999
1535018400000,0.03646000,0.03670000,0.03604000,0.03670000,605.40000000,1535021999999
1535022000000,0.03670000,0.03670000,0.03670000,0.03670000,0.00000000,1535025599999
1535025600000,0.03696000,0.03696000,0.03696000,0.03696000,98.30000000,1535029199999
1535029200000,0.03766000,0.03826000,0.03766000,0.03826000,2506.70000000,1535032799999
1535032800000,0.03813000,0.03813000,0.03807000,0.03812000,1253.90000000,1535036399999
1535036400000,0.03756000,0.03758000,0.03756000,0.03758000,79.70000000,1535039999999
1535040000000,0.03758000,0.03758000,0.03758000,0.03758000,0.00000000,1535043599999
1535043600000,0.03758000,0.03758000,0.03758000,0.03758000,0.00000000,1535047199999
1535047200000,0.03758000,0.03758000,0.03758000,0.03758000,51.70000000,1535050799999
1535050800000,0.03704000,0.03752000,0.03652000,0.03752000,4066.60000000,1535054399999
1535054400000,0.03752000,0.03752000,0.03752000,0.03752000,0.00000000,1535057999999
1535058000000,0.03752000,0.03752000,0.03752000,0.03752000,0.00000000,1535061599999
1535061600000,0.03737000,0.03737000,0.03737000,0.03737000,450.30000000,1535065199999
1535065200000,0.03729000,0.03729000,0.03678000,0.03678000,28.90000000,1535068799999
1535068800000,0.03752000,0.03752000,0.03700000,0.03700000,83.40000000,1535072399999
1535072400000,0.03700000,0.03700000,0.03700000,0.03700000,0.00000000,1535075999999
1535076000000,0.03700000,0.03700000,0.03700000,0.03700000,0.00000000,1535079599999
1535079600000,0.03757000,0.03757000,0.03757000,0.03757000,28.00000000,1535083199999
1535083200000,0.03668000,0.03668000,0.03668000,0.03668000,16.90000000,1535086799999
1535086800000,0.03668000,0.03668000,0.03668000,0.03668000,0.00000000,1535090399999
1535090400000,0.03668000,0.03668000,0.03668000,0.03668000,0.00000000,1535093999999
1535094000000,0.03668000,0.03668000,0.03668000,0.03668000,0.00000000,1535097599999
1535097600000,0.03696000,0.03696000,0.03696000,0.03696000,28.00000000,1535101199999
1535101200000,0.03696000,0.03696000,0.03696000,0.03696000,0.00000000,1535104799999
1535104800000,0.03696000,0.03696000,0.03696000,0.03696000,0.00000000,1535108399999
1535108400000,0.03696000,0.03696000,0.03696000,0.03696000,0.00000000,1535111999999
1535112000000,0.03696000,0.03696000,0.03696000,0.03696000,0.00000000,1535115599999
1535115600000,0.03696000,0.03696000,0.03696000,0.03696000,0.00000000,1535119199999
1535119200000,0.03660000,0.03660000,0.03660000,0.03660000,5.00000000,1535122799999
1535122800000,0.03660000,0.03660000,0.03590000,0.03590000,227.00000000,1535126399999
1535126400000,0.03590000,0.03616000,0.03546000,0.03616000,5793.10000000,1535129999999
1535130000000,0.03630000,0.03630000,0.03630000,0.03630000,38.50000000,1535133599999
1535133600000,0.03630000,0.03630000,0.03630000,0.03630000,0.00000000,1535137199999
1535137200000,0.03588000,0.03588000,0.03588000,0.03588000,38.50000000,1535140799999
1535140800000,0.03588000,0.03588000,0.03588000,0.03588000,0.00000000,1535144399999
1535144400000,0.03616000,0.03616000,0.03578000,0.03578000,65.90000000,1535147999999
1535148000000,0.03578000,0.03578000,0.03578000,0.03578000,0.00000000,1535151599999
1535151600000,0.03623000,0.03623000,0.03623000,0.03623000,1.60000000,1535155199999
1535155200000,0.03623000,0.03623000,0.03623000,0.03623000,0.00000000,1535158799999
1535158800000,0.03623000,0.03623000,0.03623000,0.03623000,82.60000000,1535162399999
1535162400000,0.03623000,0.03623000,0.03623000,0.03623000,0.00000000,1535165999999
1535166000000,0.03623000,0.03623000,0.03623000,0.03623000,0.00000000,1535169599999
1535169600000,0.03623000,0.03623000,0.03623000,0.03623000,0.00000000,1535173199999
1535173200000,0.03621000,0.03621000,0.03586000,0.03586000,712.80000000,1535176799999
1535176800000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000,1535180399999
1535180400000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000,1535183999999
1535184000000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000,1535187599999
1535187600000,0.03540000,0.03575000,0.03540000,0.03575000,653.80000000,1535191199999
1535191200000,0.03575000,0.03575000,0.03575000,0.03575000,0.00000000,1535194799999
1535194800000,0.03575000,0.03575000,0.03575000,0.03575000,0.00000000,1535198399999
1535198400000,0.03575000,0.03575000,0.03575000,0.03575000,0.00000000,1535201999999
1535202000000,0.03573000,0.03573000,0.03573000,0.03573000,204.00000000,1535205599999
1535205600000,0.03573000,0.03573000,0.03573000,0.03573000,0.00000000,1535209199999
1535209200000,0.03573000,0.03573000,0.03573000,0.03573000,0.00000000,1535212799999
1535212800000,0.03600000,0.03600000,0.03540000,0.03540000,86.50000000,1535216399999
1535216400000,0.03540000,0.03540000,0.03510000,0.03510000,1074.10000000,1535219999999
1535220000000,0.03510000,0.03510000,0.03510000,0.03510000,0.00000000,1535223599999
1535223600000,0.03510000,0.03510000,0.03500000,0.03500000,451.90000000,1535227199999
1535227200000,0.03510000,0.03510000,0.03510000,0.03510000,285.20000000,1535230799999
1535230800000,0.03469000,0.03469000,0.03469000,0.03469000,30.00000000,1535234399999
1535234400000,0.03469000,0.03469000,0.03469000,0.03469000,0.00000000,1535237999999
1535238000000,0.03560000,0.03560000,0.03558000,0.03558000,58.20000000,1535241599999
1535241600000,0.03547000,0.03547000,0.03547000,0.03547000,1.00000000,1535245199999
1535245200000,0.03547000,0.03547000,0.03547000,0.03547000,0.00000000,1535248799999
1535248800000,0.03547000,0.03547000,0.03547000,0.03547000,0.00000000,1535252399999
1535252400000,0.03496000,0.03496000,0.03496000,0.03496000,16.50000000,1535255999999
1535256000000,0.03496000,0.03496000,0.03496000,0.03496000,0.00000000,1535259599999
1535259600000,0.03544000,0.03545000,0.03544000,0.03545000,425.90000000,1535263199999
1535263200000,0.03545000,0.03545000,0.03545000,0.03545000,0.00000000,1535266799999
1535266800000,0.03545000,0.03545000,0.03545000,0.03545000,0.00000000,1535270399999
1535270400000,0.03545000,0.03545000,0.03545000,0.03545000,0.00000000,1535273999999
1535274000000,0.03545000,0.03545000,0.03545000,0.03545000,0.00000000,1535277599999
1535277600000,0.03543000,0.03543000,0.03543000,0.03543000,400.90000000,1535281199999
1535281200000,0.03527000,0.03527000,0.03527000,0.03527000,118.00000000,1535284799999
1535284800000,0.03493000,0.03493000,0.03469000,0.03469000,1431.30000000,1535288399999
1535288400000,0.03469000,0.03469000,0.03469000,0.03469000,0.00000000,1535291999999
1535292000000,0.03469000,0.03469000,0.03469000,0.03469000,0.00000000,1535295599999
1535295600000,0.03523000,0.03523000,0.03523000,0.03523000,50.30000000,1535299199999
1535299200000,0.03523000,0.03523000,0.03523000,0.03523000,283.00000000,1535302799999
1535302800000,0.03523000,0.03523000,0.03523000,0.03523000,0.00000000,1535306399999
1535306400000,0.03523000,0.03523000,0.03523000,0.03523000,0.00000000,1535309999999
1535310000000,0.03523000,0.03523000,0.03523000,0.03523000,0.00000000,1535313599999
1535313600000,0.03523000,0.03523000,0.03523000,0.03523000,0.00000000,1535317199999
1535317200000,0.03422000,0.03481000,0.03422000,0.03457000,91.70000000,1535320799999
1535320800000,0.03422000,0.03422000,0.03422000,0.03422000,521.10000000,1535324399999
1535324400000,0.03458000,0.03458000,0.03458000,0.03458000,83.90000000,1535327999999
1535328000000,0.03477000,0.03477000,0.03428000,0.03428000,205.10000000,1535331599999
1535331600000,0.03464000,0.03464000,0.03464000,0.03464000,109.30000000,1535335199999
1535335200000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000,1535338799999
1535338800000,0.03436000,0.03436000,0.03422000,0.03422000,4510.30000000,1535342399999
1535342400000,0.03400000,0.03400000,0.03400000,0.03400000,82.00000000,1535345999999
1535346000000,0.03400000,0.03400000,0.03375000,0.03375000,107.30000000,1535349599999
1535349600000,0.03443000,0.03443000,0.03443000,0.03443000,300.00000000,1535353199999
1535353200000,0.03436000,0.03443000,0.03436000,0.03443000,2181.00000000,1535356799999
1535356800000,0.03452000,0.03488000,0.03452000,0.03488000,146.80000000,1535360399999
1535360400000,0.03544000,0.03587000,0.03497000,0.03576000,974.40000000,1535363999999
1535364000000,0.03428000,0.03428000,0.03412000,0.03412000,240.30000000,1535367599999
1535367600000,0.03446000,0.03446000,0.03412000,0.03412000,1.00000000,1535371199999
1535371200000,0.03454000,0.03454000,0.03454000,0.03454000,365.00000000,1535374799999
1535374800000,0.03375000,0.03375000,0.03375000,0.03375000,0.50000000,1535378399999
1535378400000,0.03324000,0.03324000,0.03295000,0.03295000,58.40000000,1535381999999
1535382000000,0.03364000,0.03364000,0.03258000,0.03258000,97.60000000,1535385599999
1535385600000,0.03258000,0.03258000,0.03258000,0.03258000,0.00000000,1535389199999
1535389200000,0.03156000,0.03156000,0.03148000,0.03148000,194.20000000,1535392799999
1535392800000,0.03217000,0.03222000,0.03217000,0.03222000,70.50000000,1535396399999
1535396400000,0.03237000,0.03238000,0.03237000,0.03238000,1270.10000000,1535399999999
1535400000000,0.03238000,0.03238000,0.03238000,0.03238000,0.00000000,1535403599999
1535403600000,0.03195000,0.03195000,0.03195000,0.03195000,514.50000000,1535407199999
1535407200000,0.03195000,0.03195000,0.03186000,0.03186000,0.90000000,1535410799999
1535410800000,0.03239000,0.03239000,0.03216000,0.03216000,14.10000000,1535414399999
1535414400000,0.03303000,0.03338000,0.03303000,0.03338000,101.60000000,1535417999999
1535418000000,0.03282000,0.03282000,0.03282000,0.03282000,876.80000000,1535421599999
1535421600000,0.03282000,0.03348000,0.03276000,0.03348000,1405.00000000,1535425199999
1535425200000,0.03344000,0.03344000,0.03344000,0.03344000,375.40000000,1535428799999
1535428800000,0.03344000,0.03344000,0.03344000,0.03344000,0.00000000,1535432399999
1535432400000,0.03344000,0.03344000,0.03344000,0.03344000,0.00000000,1535435999999
1535436000000,0.03278000,0.03379000,0.03278000,0.03371000,3811.60000000,1535439599999
1535439600000,0.03370000,0.03378000,0.03370000,0.03378000,355.40000000,1535443199999
1535443200000,0.03378000,0.03378000,0.03378000,0.03378000,0.00000000,1535446799999
1535446800000,0.03378000,0.03378000,0.03378000,0.03378000,0.00000000,1535450399999
1535450400000,0.03320000,0.03320000,0.03320000,0.03320000,76.10000000,1535453999999
1535454000000,0.03332000,0.03332000,0.03332000,0.03332000,0.80000000,1535457599999
1535457600000,0.03332000,0.03332000,0.03332000,0.03332000,0.00000000,1535461199999
1535461200000,0.03332000,0.03332000,0.03332000,0.03332000,1077.90000000,1535464799999
1535464800000,0.03349000,0.03349000,0.03333000,0.03333000,3.80000000,1535468399999
1535468400000,0.03333000,0.03333000,0.03333000,0.03333000,0.00000000,1535471999999
1535472000000,0.03447000,0.03447000,0.03398000,0.03398000,246.30000000,1535475599999
1535475600000,0.03363000,0.03363000,0.03363000,0.03363000,49.20000000,1535479199999
1535479200000,0.03339000,0.03339000,0.03339000,0.03339000,0.80000000,1535482799999
1535482800000,0.03320000,0.03398000,0.03273000,0.03273000,656.30000000,1535486399999
1535486400000,0.03273000,0.03273000,0.03273000,0.03273000,0.00000000,1535489999999
1535490000000,0.03348000,0.03348000,0.03248000,0.03248000,106.10000000,1535493599999
1535493600000,0.03323000,0.03323000,0.03249000,0.03249000,100.10000000,1535497199999
1535497200000,0.03340000,0.03340000,0.03229000,0.03229000,360.80000000,1535500799999
1535500800000,0.03266000,0.03266000,0.03266000,0.03266000,109.50000000,1535504399999
1535504400000,0.03260000,0.03260000,0.03260000,0.03260000,300.00000000,1535507999999
1535508000000,0.03267000,0.03299000,0.03267000,0.03299000,69.00000000,1535511599999
1535511600000,0.03299000,0.03299000,0.03299000,0.03299000,0.50000000,1535515199999
1535515200000,0.03304000,0.03304000,0.03300000,0.03300000,1810.00000000,1535518799999
1535518800000,0.03300000,0.03300000,0.03300000,0.03300000,0.00000000,1535522399999
1535522400000,0.03300000,0.03300000,0.03300000,0.03300000,0.00000000,1535525999999
1535526000000,0.03265000,0.03284000,0.03265000,0.03284000,266.90000000,1535529599999
1535529600000,0.03265000,0.03870000,0.03250000,0.03448000,6568.70000000,1535533199999
1535533200000,0.03467000,0.03467000,0.03384000,0.03384000,198.00000000,1535536799999
1535536800000,0.03432000,0.03465000,0.03405000,0.03465000,350.20000000,1535540399999
1535540400000,0.03398000,0.03398000,0.03398000,0.03398000,320.10000000,1535543999999
1535544000000,0.03398000,0.03398000,0.03380000,0.03380000,383.10000000,1535547599999
1535547600000,0.03318000,0.03318000,0.03282000,0.03282000,626.60000000,1535551199999
1535551200000,0.03290000,0.03333000,0.03290000,0.03333000,406.20000000,1535554799999
1535554800000,0.03333000,0.03333000,0.03333000,0.03333000,0.00000000,1535558399999
1535558400000,0.03333000,0.03333000,0.03333000,0.03333000,0.00000000,1535561999999
1535562000000,0.03333000,0.03333000,0.03333000,0.03333000,0.00000000,1535565599999
1535565600000,0.03259000,0.03259000,0.03206000,0.03206000,611.30000000,1535569199999
1535569200000,0.03206000,0.03206000,0.03206000,0.03206000,0.00000000,1535572799999
1535572800000,0.03206000,0.03206000,0.03206000,0.03206000,0.00000000,1535576399999
1535576400000,0.03206000,0.03206000,0.03206000,0.03206000,0.00000000,1535579999999
1535580000000,0.03206000,0.03206000,0.03206000,0.03206000,0.00000000,1535583599999
1535583600000,0.03203000,0.03203000,0.03203000,0.03203000,50.30000000,1535587199999
1535587200000,0.03203000,0.03203000,0.03203000,0.03203000,0.00000000,1535590799999
1535590800000,0.03203000,0.03203000,0.03203000,0.03203000,0.00000000,1535594399999
1535594400000,0.03203000,0.03203000,0.03203000,0.03203000,0.00000000,1535597999999
1535598000000,0.03203000,0.03203000,0.03203000,0.03203000,0.00000000,1535601599999
1535601600000,0.03203000,0.03203000,0.03203000,0.03203000,0.00000000,1535605199999
1535605200000,0.03203000,0.03203000,0.03203000,0.03203000,0.00000000,1535608799999
1535608800000,0.03203000,0.03203000,0.03203000,0.03203000,0.00000000,1535612399999
1535612400000,0.03203000,0.03203000,0.03203000,0.03203000,0.00000000,1535615999999
1535616000000,0.03203000,0.03203000,0.03203000,0.03203000,0.00000000,1535619599999
1535619600000,0.03203000,0.03203000,0.03203000,0.03203000,0.00000000,1535623199999
1535623200000,0.03203000,0.03203000,0.03203000,0.03203000,0.00000000,1535626799999
1535626800000,0.03203000,0.03203000,0.03203000,0.03203000,0.00000000,1535630399999
1535630400000,0.03203000,0.03203000,0.03203000,0.03203000,0.00000000,1535633999999
1535634000000,0.03308000,0.03308000,0.03308000,0.03308000,45.20000000,1535637599999
1535637600000,0.03308000,0.03308000,0.03308000,0.03308000,0.00000000,1535641199999
1535641200000,0.03308000,0.03308000,0.03308000,0.03308000,0.00000000,1535644799999
1535644800000,0.03380000,0.03380000,0.03380000,0.03380000,5.00000000,1535648399999
1535648400000,0.03380000,0.03380000,0.03380000,0.03380000,0.00000000,1535651999999
1535652000000,0.03380000,0.03380000,0.03380000,0.03380000,0.00000000,1535655599999
1535655600000,0.03411000,0.03411000,0.03411000,0.03411000,361.90000000,1535659199999
1535659200000,0.03462000,0.03462000,0.03337000,0.03347000,2249.30000000,1535662799999
1535662800000,0.03358000,0.03377000,0.03324000,0.03377000,246.40000000,1535666399999
1535666400000,0.03377000,0.03377000,0.03377000,0.03377000,0.00000000,1535669999999
1535670000000,0.03289000,0.03289000,0.03289000,0.03289000,1.50000000,1535673599999
1535673600000,0.03289000,0.03289000,0.03289000,0.03289000,0.00000000,1535677199999
1535677200000,0.03289000,0.03289000,0.03289000,0.03289000,0.00000000,1535680799999
1535680800000,0.03298000,0.03298000,0.03298000,0.03298000,71.00000000,1535684399999
1535684400000,0.03298000,0.03298000,0.03298000,0.03298000,0.00000000,1535687999999
1535688000000,0.03298000,0.03298000,0.03298000,0.03298000,0.00000000,1535691599999
1535691600000,0.03330000,0.03330000,0.03330000,0.03330000,500.00000000,1535695199999
1535695200000,0.03289000,0.03289000,0.03289000,0.03289000,235.00000000,1535698799999
1535698800000,0.03289000,0.03289000,0.03289000,0.03289000,0.00000000,1535702399999
1535702400000,0.03289000,0.03289000,0.03289000,0.03289000,0.00000000,1535705999999
1535706000000,0.03289000,0.03289000,0.03289000,0.03289000,0.00000000,1535709599999
1535709600000,0.03326000,0.03327000,0.03325000,0.03325000,470.20000000,1535713199999
1535713200000,0.03294000,0.03376000,0.03293000,0.03301000,203.50000000,1535716799999
1535716800000,0.03301000,0.03301000,0.03301000,0.03301000,0.00000000,1535720399999
1535720400000,0.03301000,0.03301000,0.03301000,0.03301000,41.00000000,1535723999999
1535724000000,0.03302000,0.03302000,0.03302000,0.03302000,18.90000000,1535727599999
1535727600000,0.03302000,0.03302000,0.03302000,0.03302000,0.00000000,1535731199999
1535731200000,0.03302000,0.03302000,0.03302000,0.03302000,0.00000000,1535734799999
1535734800000,0.03303000,0.03303000,0.03301000,0.03301000,940.00000000,1535738399999
1535738400000,0.03301000,0.03301000,0.03301000,0.03301000,0.00000000,1535741999999
1535742000000,0.03333000,0.03333000,0.03299000,0.03299000,129.60000000,1535745599999
1535745600000,0.03299000,0.03299000,0.03299000,0.03299000,0.00000000,1535749199999
1535749200000,0.03299000,0.03299000,0.03299000,0.03299000,0.00000000,1535752799999
1535752800000,0.03300000,0.03300000,0.03299000,0.03299000,576.00000000,1535756399999
1535756400000,0.03357000,0.03357000,0.03263000,0.03263000,280.40000000,1535759999999
1535760000000,0.03331000,0.03331000,0.03203000,0.03203000,9905.70000000,1535763599999
1535763600000,0.03203000,0.03269000,0.03200000,0.03233000,6273.30000000,1535767199999
1535767200000,0.03175000,0.03175000,0.03175000,0.03175000,54.60000000,1535770799999
1535770800000,0.03188000,0.03188000,0.03188000,0.03188000,102.20000000,1535774399999
1535774400000,0.03188000,0.03188000,0.03188000,0.03188000,0.00000000,1535777999999
1535778000000,0.03185000,0.03185000,0.03185000,0.03185000,78.60000000,1535781599999
1535781600000,0.03185000,0.03185000,0.03185000,0.03185000,0.00000000,1535785199999
1535785200000,0.03185000,0.03185000,0.03185000,0.03185000,0.00000000,1535788799999
1535788800000,0.03231000,0.03231000,0.03231000,0.03231000,8.00000000,1535792399999
1535792400000,0.03172000,0.03172000,0.03143000,0.03143000,14063.00000000,1535795999999
1535796000000,0.03143000,0.03143000,0.03143000,0.03143000,0.00000000,1535799599999
1535799600000,0.03143000,0.03143000,0.03143000,0.03143000,0.00000000,1535803199999
1535803200000,0.03143000,0.03143000,0.03143000,0.03143000,0.00000000,1535806799999
1535806800000,0.03229000,0.03230000,0.03218000,0.03218000,1516.80000000,1535810399999
1535810400000,0.03218000,0.03218000,0.03218000,0.03218000,0.00000000,1535813999999
1535814000000,0.03210000,0.03215000,0.03210000,0.03215000,2991.00000000,1535817599999
1535817600000,0.03205000,0.03251000,0.03203000,0.03251000,548.80000000,1535821199999
1535821200000,0.03231000,0.03247000,0.03231000,0.03239000,905.30000000,1535824799999
1535824800000,0.03236000,0.03236000,0.03199000,0.03199000,591.60000000,1535828399999
1535828400000,0.03233000,0.03233000,0.03233000,0.03233000,84.00000000,1535831999999
1535832000000,0.03233000,0.03233000,0.03233000,0.03233000,671.00000000,1535835599999
1535835600000,0.03233000,0.03233000,0.03233000,0.03233000,0.00000000,1535839199999
1535839200000,0.03233000,0.03233000,0.03233000,0.03233000,46.00000000,1535842799999
1535842800000,0.03261000,0.03261000,0.03233000,0.03233000,238.40000000,1535846399999
1535846400000,0.03206000,0.03258000,0.03206000,0.03258000,311.00000000,1535849999999
1535850000000,0.03279000,0.03280000,0.03240000,0.03240000,1044.30000000,1535853599999
1535853600000,0.03240000,0.03240000,0.03240000,0.03240000,214.00000000,1535857199999
1535857200000,0.03240000,0.03240000,0.03240000,0.03240000,0.00000000,1535860799999
1535860800000,0.03203000,0.03249000,0.03202000,0.03249000,1674.50000000,1535864399999
1535864400000,0.03226000,0.03226000,0.03226000,0.03226000,0.20000000,1535867999999
1535868000000,0.03226000,0.03226000,0.03226000,0.03226000,0.00000000,1535871599999
1535871600000,0.03226000,0.03226000,0.03226000,0.03226000,0.00000000,1535875199999
1535875200000,0.03226000,0.03226000,0.03226000,0.03226000,0.00000000,1535878799999
1535878800000,0.03250000,0.03250000,0.03250000,0.03250000,159.50000000,1535882399999
1535882400000,0.03250000,0.03250000,0.03250000,0.03250000,0.00000000,1535885999999
