Date,Open,High,Low,Close,Volume,Close Time
1594634400000,0.00021110,0.00021110,0.00020780,0.00020790,1623260.00000000,1594637999999
1594638000000,0.00020780,0.00020780,0.00020100,0.00020200,2560719.00000000,1594641599999
1594641600000,0.00020110,0.00020240,0.00019870,0.00020000,1320970.00000000,1594645199999
1594645200000,0.00020070,0.00020110,0.00019490,0.00019700,3780610.00000000,1594648799999
1594648800000,0.00019600,0.00019710,0.00019300,0.00019710,2327470.00000000,1594652399999
1594652400000,0.00019720,0.00020420,0.00019110,0.00020130,5004813.00000000,1594655999999
1594656000000,0.00020120,0.00020330,0.00020040,0.00020140,154945.00000000,1594659599999
1594659600000,0.00020070,0.00020070,0.00020000,0.00020050,36455.00000000,1594663199999
1594663200000,0.00020050,0.00020060,0.00019690,0.00020000,1113832.00000000,1594666799999
1594666800000,0.00020010,0.00020440,0.00019710,0.00019920,1116779.00000000,1594670399999
1594670400000,0.00019960,0.00020450,0.00019870,0.00019990,779499.00000000,1594673999999
1594674000000,0.00019990,0.00020090,0.00019910,0.00019990,87046.00000000,1594677599999
1594677600000,0.00020030,0.00020390,0.00020020,0.00020390,223526.00000000,1594681199999
1594681200000,0.00020310,0.00020310,0.00019910,0.00019910,154562.00000000,1594684799999
1594684800000,0.00019950,0.00020060,0.00019850,0.00019910,371480.00000000,1594688399999
1594688400000,0.00019880,0.00019890,0.00019710,0.00019790,99019.00000000,1594691999999
1594692000000,0.00019890,0.00020160,0.00019890,0.00020150,132690.00000000,1594695599999
1594695600000,0.00020160,0.00020350,0.00020140,0.00020350,109281.00000000,1594699199999
1594699200000,0.00020350,0.00020360,0.00019970,0.00020070,162644.00000000,1594702799999
1594702800000,0.00020000,0.00020150,0.00020000,0.00020150,146600.00000000,1594706399999
1594706400000,0.00020190,0.00020210,0.00020180,0.00020180,15873.00000000,1594709999999
1594710000000,0.00020230,0.00020500,0.00020210,0.00020500,235009.00000000,1594713599999
1594713600000,0.00020570,0.00020600,0.00020410,0.00020410,72449.00000000,1594717199999
1594717200000,0.00020380,0.00020380,0.00020140,0.00020140,148408.00000000,1594720799999
1594720800000,0.00020120,0.00020460,0.00020110,0.00020380,516863.00000000,1594724399999
1594724400000,0.00020420,0.00020790,0.00020320,0.00020790,1795968.00000000,1594727999999
1594728000000,0.00020780,0.00020780,0.00020510,0.00020640,325954.00000000,1594731599999
1594731600000,0.00020610,0.00020610,0.00020460,0.00020460,77763.00000000,1594735199999
1594735200000,0.00020460,0.00020460,0.00020380,0.00020380,31082.00000000,1594738799999
1594738800000,0.00020490,0.00020490,0.00020410,0.00020410,25477.00000000,1594742399999
1594742400000,0.00020570,0.00020680,0.00020450,0.00020460,136550.00000000,1594745999999
1594746000000,0.00020420,0.00020590,0.00020410,0.00020490,99313.00000000,1594749599999
1594749600000,0.00020410,0.00020480,0.00020350,0.00020350,71468.00000000,1594753199999
1594753200000,0.00020350,0.00020670,0.00020350,0.00020670,57265.00000000,1594756799999
1594756800000,0.00020610,0.00020930,0.00020610,0.00020930,165864.00000000,1594760399999
1594760400000,0.00020930,0.00021190,0.00020930,0.00020990,266840.00000000,1594763999999
1594764000000,0.00020990,0.00021030,0.00020900,0.00020990,109288.00000000,1594767599999
1594767600000,0.00020990,0.00021090,0.00020850,0.00020870,146448.00000000,1594771199999
1594771200000,0.00020870,0.00021190,0.00020810,0.00021070,196300.00000000,1594774799999
1594774800000,0.00021070,0.00021090,0.00020970,0.00021090,56199.00000000,1594778399999
1594778400000,0.00021010,0.00021010,0.00021010,0.00021010,7993.00000000,1594781999999
1594782000000,0.00021060,0.00021060,0.00021050,0.00021050,10693.00000000,1594785599999
1594785600000,0.00021090,0.00021310,0.00021070,0.00021270,324139.00000000,1594789199999
1594789200000,0.00021280,0.00021390,0.00021240,0.00021390,813299.00000000,1594792799999
1594792800000,0.00021390,0.00021510,0.00021390,0.00021420,335988.00000000,1594796399999
1594796400000,0.00021380,0.00021680,0.00021310,0.00021490,768867.00000000,1594799999999
1594800000000,0.00021490,0.00021710,0.00021450,0.00021650,274271.00000000,1594803599999
1594803600000,0.00021650,0.00021670,0.00021510,0.00021510,899943.00000000,1594807199999
1594807200000,0.00021490,0.00021670,0.00021460,0.00021500,655781.00000000,1594810799999
1594810800000,0.00021490,0.00021920,0.00021460,0.00021710,684908.00000000,1594814399999
1594814400000,0.00021660,0.00021660,0.00021500,0.00021500,435661.00000000,1594817999999
1594818000000,0.00021490,0.00021710,0.00021280,0.00021710,1690881.00000000,1594821599999
1594821600000,0.00021710,0.00021710,0.00021150,0.00021380,2507767.00000000,1594825199999
1594825200000,0.00021420,0.00021990,0.00021420,0.00021850,1289997.00000000,1594828799999
1594828800000,0.00021850,0.00022510,0.00021750,0.00022420,894184.00000000,1594832399999
1594832400000,0.00022380,0.00023500,0.00022350,0.00023280,1393296.00000000,1594835999999
1594836000000,0.00023270,0.00023750,0.00023030,0.00023450,6889668.00000000,1594839599999
1594839600000,0.00023450,0.00023470,0.00022840,0.00023010,3383360.00000000,1594843199999
1594843200000,0.00022990,0.00023740,0.00022990,0.00023590,768993.00000000,1594846799999
1594846800000,0.00023640,0.00023860,0.00023540,0.00023620,614968.00000000,1594850399999
1594850400000,0.00023620,0.00024380,0.00023580,0.00023850,2705209.00000000,1594853999999
1594854000000,0.00023870,0.00024810,0.00023030,0.00024620,7271884.00000000,1594857599999
1594857600000,0.00024520,0.00027590,0.00024230,0.00025990,12734329.00000000,1594861199999
1594861200000,0.00026000,0.00026690,0.00025270,0.00025420,1773460.00000000,1594864799999
1594864800000,0.00025410,0.00026690,0.00025410,0.00026120,2239395.00000000,1594868399999
1594868400000,0.00026240,0.00026690,0.00025780,0.00026310,2064786.00000000,1594871999999
1594872000000,0.00026310,0.00026630,0.00025660,0.00025740,2719094.00000000,1594875599999
1594875600000,0.00025760,0.00026180,0.00025390,0.00026180,1139395.00000000,1594879199999
1594879200000,0.00026090,0.00027580,0.00025630,0.00026710,4582677.00000000,1594882799999
1594882800000,0.00026800,0.00027220,0.00025020,0.00026120,4872272.00000000,1594886399999
1594886400000,0.00026120,0.00027090,0.00025810,0.00027090,1463638.00000000,1594889999999
1594890000000,0.00027090,0.00027100,0.00025540,0.00025680,2495240.00000000,1594893599999
1594893600000,0.00025720,0.00026160,0.00024960,0.00025500,3055359.00000000,1594897199999
1594897200000,0.00025570,0.00026440,0.00025570,0.00025730,1925832.00000000,1594900799999
1594900800000,0.00025820,0.00027690,0.00025740,0.00027470,3106809.00000000,1594904399999
1594904400000,0.00027490,0.00027490,0.00027010,0.00027010,888070.00000000,1594907999999
1594908000000,0.00027010,0.00028460,0.00026500,0.00028460,3392161.00000000,1594911599999
1594911600000,0.00028500,0.00029400,0.00027630,0.00027990,9069582.00000000,1594915199999
1594915200000,0.00027990,0.00029380,0.00027730,0.00028710,2333997.00000000,1594918799999
1594918800000,0.00028880,0.00029300,0.00027730,0.00027880,3758630.00000000,1594922399999
1594922400000,0.00027880,0.00028060,0.00026710,0.00026880,2074456.00000000,1594925999999
1594926000000,0.00026880,0.00027660,0.00026870,0.00027010,1628450.00000000,1594929599999
1594929600000,0.00026970,0.00027500,0.00026720,0.00026720,1556171.00000000,1594933199999
1594933200000,0.00026890,0.00026980,0.00026240,0.00026410,2291109.00000000,1594936799999
1594936800000,0.00026650,0.00026650,0.00026080,0.00026470,1885406.00000000,1594940399999
1594940400000,0.00026410,0.00026410,0.00026100,0.00026360,267539.00000000,1594943999999
1594944000000,0.00026310,0.00026310,0.00025710,0.00025710,714548.00000000,1594947599999
1594947600000,0.00025850,0.00025930,0.00025500,0.00025760,1310657.00000000,1594951199999
1594951200000,0.00025740,0.00026000,0.00025420,0.00025600,456961.00000000,1594954799999
1594954800000,0.00025600,0.00025600,0.00025420,0.00025450,177925.00000000,1594958399999
1594958400000,0.00025420,0.00025420,0.00024710,0.00024820,1520083.00000000,1594961999999
1594962000000,0.00024820,0.00025010,0.00024330,0.00024790,1151983.00000000,1594965599999
1594965600000,0.00024790,0.00025340,0.00024720,0.00025160,1430198.00000000,1594969199999
1594969200000,0.00025250,0.00026050,0.00025210,0.00026050,2071780.00000000,1594972799999
1594972800000,0.00026080,0.00026080,0.00025280,0.00025490,2608918.00000000,1594976399999
1594976400000,0.00025440,0.00026180,0.00025320,0.00026180,969111.00000000,1594979999999
1594980000000,0.00026180,0.00026250,0.00025430,0.00025430,963191.00000000,1594983599999
1594983600000,0.00025420,0.00025730,0.00025200,0.00025380,2090514.00000000,1594987199999
1594987200000,0.00025390,0.00025390,0.00025140,0.00025250,684481.00000000,1594990799999
1594990800000,0.00025250,0.00025290,0.00024720,0.00025040,1924542.00000000,1594994399999
1594994400000,0.00025050,0.00027420,0.00024930,0.00026910,6992382.00000000,1594997999999
1594998000000,0.00027000,0.00027290,0.00026390,0.00026490,1313633.00000000,1595001599999
1595001600000,0.00026590,0.00026760,0.00026210,0.00026450,670750.00000000,1595005199999
1595005200000,0.00026480,0.00026720,0.00026390,0.00026520,471566.00000000,1595008799999
1595008800000,0.00026750,0.00026880,0.00026410,0.00026790,812256.00000000,1595012399999
1595012400000,0.00026780,0.00026970,0.00026470,0.00026970,437708.00000000,1595015999999
1595016000000,0.00026980,0.00027040,0.00026810,0.00026810,352934.00000000,1595019599999
1595019600000,0.00026810,0.00026870,0.00026460,0.00026590,1369519.00000000,1595023199999
1595023200000,0.00026600,0.00026790,0.00026510,0.00026780,782268.00000000,1595026799999
1595026800000,0.00026780,0.00026810,0.00026470,0.00026710,626062.00000000,1595030399999
1595030400000,0.00026520,0.00026590,0.00026290,0.00026290,585083.00000000,1595033999999
1595034000000,0.00026260,0.00026350,0.00025740,0.00026100,1398928.00000000,1595037599999
1595037600000,0.00026110,0.00026160,0.00025750,0.00025750,224115.00000000,1595041199999
1595041200000,0.00025890,0.00026320,0.00025560,0.00026320,383387.00000000,1595044799999
1595044800000,0.00026330,0.00026990,0.00026210,0.00026730,808974.00000000,1595048399999
1595048400000,0.00026730,0.00027090,0.00026170,0.00027090,1199630.00000000,1595051999999
1595052000000,0.00027090,0.00027290,0.00026730,0.00027030,1221826.00000000,1595055599999
1595055600000,0.00027190,0.00027190,0.00026430,0.00026590,296345.00000000,1595059199999
1595059200000,0.00026680,0.00027420,0.00026680,0.00027110,688205.00000000,1595062799999
1595062800000,0.00027140,0.00027190,0.00026510,0.00027060,2539039.00000000,1595066399999
1595066400000,0.00027050,0.00028410,0.00027010,0.00028010,4028164.00000000,1595069999999
1595070000000,0.00028030,0.00028660,0.00027880,0.00028390,2391240.00000000,1595073599999
1595073600000,0.00028490,0.00030050,0.00027950,0.00029250,6923308.00000000,1595077199999
1595077200000,0.00029300,0.00029300,0.00028480,0.00028680,2398809.00000000,1595080799999
1595080800000,0.00028690,0.00028990,0.00028430,0.00028820,1293293.00000000,1595084399999
1595084400000,0.00028770,0.00029540,0.00028770,0.00029190,1395288.00000000,1595087999999
1595088000000,0.00029190,0.00029490,0.00028780,0.00028800,542478.00000000,1595091599999
1595091600000,0.00028800,0.00028990,0.00028120,0.00028150,913885.00000000,1595095199999
1595095200000,0.00028210,0.00028210,0.00027810,0.00027810,1491718.00000000,1595098799999
1595098800000,0.00027810,0.00028080,0.00027710,0.00027710,737733.00000000,1595102399999
1595102400000,0.00027850,0.00027890,0.00027610,0.00027890,192951.00000000,1595105999999
1595106000000,0.00027920,0.00027990,0.00027610,0.00027890,210037.00000000,1595109599999
1595109600000,0.00027920,0.00028010,0.00027620,0.00027720,381971.00000000,1595113199999
1595113200000,0.00027710,0.00027900,0.00027700,0.00027900,245125.00000000,1595116799999
1595116800000,0.00027810,0.00027920,0.00027200,0.00027440,1015289.00000000,1595120399999
1595120400000,0.00027460,0.00027570,0.00027280,0.00027280,211846.00000000,1595123999999
1595124000000,0.00027350,0.00027480,0.00027280,0.00027280,493567.00000000,1595127599999
1595127600000,0.00027280,0.00027390,0.00027200,0.00027390,450151.00000000,1595131199999
1595131200000,0.00027390,0.00028680,0.00027390,0.00028600,1090817.00000000,1595134799999
1595134800000,0.00028620,0.00028620,0.00027510,0.00027510,281895.00000000,1595138399999
1595138400000,0.00027510,0.00027570,0.00027000,0.00027110,1139328.00000000,1595141999999
1595142000000,0.00027090,0.00027190,0.00026730,0.00027190,495953.00000000,1595145599999
1595145600000,0.00027230,0.00028030,0.00027050,0.00027950,994208.00000000,1595149199999
1595149200000,0.00027730,0.00029010,0.00027730,0.00028930,1817781.00000000,1595152799999
1595152800000,0.00028920,0.00028920,0.00027850,0.00028050,938796.00000000,1595156399999
1595156400000,0.00027840,0.00027930,0.00027480,0.00027730,235485.00000000,1595159999999
1595160000000,0.00027730,0.00027830,0.00027490,0.00027690,98226.00000000,1595163599999
1595163600000,0.00027510,0.00027770,0.00025620,0.00026960,3024155.00000000,1595167199999
1595167200000,0.00027020,0.00027450,0.00027010,0.00027450,364540.00000000,1595170799999
1595170800000,0.00027400,0.00027450,0.00026810,0.00026860,228513.00000000,1595174399999
1595174400000,0.00027060,0.00027060,0.00026240,0.00026490,1074681.00000000,1595177999999
1595178000000,0.00026490,0.00027040,0.00026320,0.00027040,751712.00000000,1595181599999
1595181600000,0.00027040,0.00027280,0.00026710,0.00027190,1149643.00000000,1595185199999
1595185200000,0.00027000,0.00027590,0.00026700,0.00026700,1811526.00000000,1595188799999
1595188800000,0.00026810,0.00026810,0.00026210,0.00026230,205110.00000000,1595192399999
1595192400000,0.00026260,0.00026380,0.00025980,0.00026290,269482.00000000,1595195999999
1595196000000,0.00026290,0.00026290,0.00026210,0.00026210,79113.00000000,1595199599999
1595199600000,0.00026210,0.00027390,0.00026030,0.00027390,906400.00000000,1595203199999
1595203200000,0.00027110,0.00027380,0.00026910,0.00026980,791086.00000000,1595206799999
1595206800000,0.00027120,0.00027120,0.00026600,0.00026600,656181.00000000,1595210399999
1595210400000,0.00026900,0.00027580,0.00026820,0.00027270,319834.00000000,1595213999999
1595214000000,0.00027210,0.00027210,0.00026670,0.00026760,456861.00000000,1595217599999
1595217600000,0.00026760,0.00027600,0.00026760,0.00027190,721272.00000000,1595221199999
1595221200000,0.00027180,0.00027180,0.00026910,0.00027120,57675.00000000,1595224799999
1595224800000,0.00027010,0.00027330,0.00026610,0.00027330,740978.00000000,1595228399999
1595228400000,0.00027330,0.00027330,0.00026910,0.00027210,266382.00000000,1595231999999
1595232000000,0.00027220,0.00027460,0.00026770,0.00027280,943103.00000000,1595235599999
1595235600000,0.00027390,0.00027800,0.00027110,0.00027480,1489719.00000000,1595239199999
1595239200000,0.00027300,0.00027650,0.00027140,0.00027210,160691.00000000,1595242799999
1595242800000,0.00027150,0.00027370,0.00026950,0.00027070,554777.00000000,1595246399999
1595246400000,0.00027280,0.00028180,0.00026680,0.00028170,3183621.00000000,1595249999999
1595250000000,0.00028170,0.00029390,0.00028010,0.00029390,2647691.00000000,1595253599999
1595253600000,0.00029390,0.00029470,0.00028690,0.00029120,3041382.00000000,1595257199999
1595257200000,0.00028910,0.00029190,0.00028360,0.00028360,1127229.00000000,1595260799999
1595260800000,0.00028360,0.00028560,0.00028010,0.00028310,874511.00000000,1595264399999
1595264400000,0.00028340,0.00028590,0.00028110,0.00028590,574889.00000000,1595267999999
1595268000000,0.00028600,0.00028680,0.00027880,0.00028500,893734.00000000,1595271599999
1595271600000,0.00028450,0.00028580,0.00026860,0.00027000,2520478.00000000,1595275199999
1595275200000,0.00027050,0.00028450,0.00027050,0.00027790,2127591.00000000,1595278799999
1595278800000,0.00027620,0.00028360,0.00027300,0.00028010,1329197.00000000,1595282399999
1595282400000,0.00028000,0.00028060,0.00027810,0.00028020,484609.00000000,1595285999999
1595286000000,0.00028020,0.00028290,0.00027810,0.00028090,366455.00000000,1595289599999
1595289600000,0.00028090,0.00028160,0.00027600,0.00027630,547879.00000000,1595293199999
1595293200000,0.00027610,0.00028450,0.00027600,0.00028310,427843.00000000,1595296799999
1595296800000,0.00028470,0.00029060,0.00028290,0.00029060,1567610.00000000,1595300399999
1595300400000,0.00028880,0.00029900,0.00028540,0.00029510,2678324.00000000,1595303999999
1595304000000,0.00029590,0.00029900,0.00029090,0.00029180,513656.00000000,1595307599999
1595307600000,0.00029190,0.00029640,0.00029120,0.00029420,779763.00000000,1595311199999
1595311200000,0.00029560,0.00029570,0.00029010,0.00029140,375954.00000000,1595314799999
1595314800000,0.00029190,0.00029210,0.00027810,0.00028160,2670851.00000000,1595318399999
1595318400000,0.00028170,0.00028390,0.00027000,0.00027900,3011328.00000000,1595321999999
1595322000000,0.00028080,0.00031990,0.00027940,0.00030910,8996005.00000000,1595325599999
1595325600000,0.00030970,0.00033430,0.00030340,0.00033430,13597715.00000000,1595329199999
1595329200000,0.00033430,0.00033630,0.00032010,0.00032290,7546850.00000000,1595332799999
1595332800000,0.00032240,0.00032470,0.00031410,0.00031410,1990836.00000000,1595336399999
1595336400000,0.00031450,0.00031680,0.00030410,0.00031260,1398052.00000000,1595339999999
1595340000000,0.00031290,0.00032690,0.00030650,0.00031810,1825822.00000000,1595343599999
1595343600000,0.00031810,0.00033190,0.00031760,0.00032720,1756022.00000000,1595347199999
1595347200000,0.00032610,0.00032820,0.00032400,0.00032820,338217.00000000,1595350799999
1595350800000,0.00032820,0.00032820,0.00031710,0.00032140,1488770.00000000,1595354399999
1595354400000,0.00032150,0.00033090,0.00032010,0.00032520,1191025.00000000,1595357999999
1595358000000,0.00032430,0.00032890,0.00032290,0.00032570,584784.00000000,1595361599999
1595361600000,0.00032380,0.00033020,0.00031950,0.00031950,1642419.00000000,1595365199999
1595365200000,0.00031930,0.00032380,0.00031530,0.00032190,724796.00000000,1595368799999
1595368800000,0.00032190,0.00032190,0.00031340,0.00031340,837520.00000000,1595372399999
1595372400000,0.00031330,0.00031440,0.00031250,0.00031440,209945.00000000,1595375999999
1595376000000,0.00031410,0.00031890,0.00031410,0.00031790,484926.00000000,1595379599999
1595379600000,0.00031790,0.00032240,0.00031740,0.00031860,494224.00000000,1595383199999
1595383200000,0.00031880,0.00032790,0.00031710,0.00032790,795242.00000000,1595386799999
1595386800000,0.00032580,0.00032680,0.00032310,0.00032680,73946.00000000,1595390399999
1595390400000,0.00032470,0.00032470,0.00032050,0.00032090,413383.00000000,1595393999999
1595394000000,0.00032010,0.00032180,0.00031710,0.00031730,623827.00000000,1595397599999
1595397600000,0.00031990,0.00033890,0.00031820,0.00033840,1829072.00000000,1595401199999
1595401200000,0.00033880,0.00033960,0.00033090,0.00033510,1509155.00000000,1595404799999
1595404800000,0.00033510,0.00033850,0.00032710,0.00033850,2576670.00000000,1595408399999
1595408400000,0.00033880,0.00035590,0.00033310,0.00035190,3799438.00000000,1595411999999
1595412000000,0.00035180,0.00035590,0.00033450,0.00033810,3985302.00000000,1595415599999
1595415600000,0.00033810,0.00034360,0.00033610,0.00033610,564322.00000000,1595419199999
1595419200000,0.00033610,0.00034710,0.00033540,0.00034710,751411.00000000,1595422799999
1595422800000,0.00034780,0.00034830,0.00033850,0.00034410,1057323.00000000,1595426399999
1595426400000,0.00034410,0.00034660,0.00033600,0.00033620,800097.00000000,1595429999999
1595430000000,0.00033620,0.00033890,0.00033260,0.00033260,644219.00000000,1595433599999
1595433600000,0.00033250,0.00033260,0.00032520,0.00032950,417689.00000000,1595437199999
1595437200000,0.00032950,0.00033190,0.00032400,0.00032610,668521.00000000,1595440799999
1595440800000,0.00032820,0.00032990,0.00032610,0.00032770,601203.00000000,1595444399999
1595444400000,0.00032880,0.00033090,0.00032650,0.00033090,93586.00000000,1595447999999
1595448000000,0.00032830,0.00033000,0.00032500,0.00032500,415530.00000000,1595451599999
1595451600000,0.00032690,0.00032760,0.00032500,0.00032740,330925.00000000,1595455199999
1595455200000,0.00032700,0.00032760,0.00029960,0.00030610,1716099.00000000,1595458799999
1595458800000,0.00030620,0.00030980,0.00030220,0.00030720,643346.00000000,1595462399999
1595462400000,0.00030560,0.00031620,0.00030510,0.00031490,1062473.00000000,1595465999999
1595466000000,0.00031490,0.00031810,0.00030680,0.00030910,399146.00000000,1595469599999
1595469600000,0.00030810,0.00031390,0.00030730,0.00031190,309455.00000000,1595473199999
1595473200000,0.00031190,0.00031190,0.00030560,0.00030720,310053.00000000,1595476799999
1595476800000,0.00030950,0.00030950,0.00030630,0.00030630,17292.00000000,1595480399999
1595480400000,0.00030870,0.00032080,0.00030790,0.00031890,726944.00000000,1595483999999
1595484000000,0.00032090,0.00032280,0.00031670,0.00032000,561364.00000000,1595487599999
1595487600000,0.00032090,0.00034190,0.00031510,0.00033610,2141771.00000000,1595491199999
1595491200000,0.00033560,0.00034490,0.00031910,0.00033170,7398615.00000000,1595494799999
1595494800000,0.00033190,0.00033250,0.00032320,0.00032880,1344149.00000000,1595498399999
1595498400000,0.00032700,0.00032990,0.00032320,0.00032740,2897005.00000000,1595501999999
1595502000000,0.00032740,0.00033080,0.00032510,0.00032760,257688.00000000,1595505599999
1595505600000,0.00032760,0.00032760,0.00032090,0.00032370,593168.00000000,1595509199999
1595509200000,0.00032370,0.00032700,0.00031930,0.00032490,573671.00000000,1595512799999
1595512800000,0.00032520,0.00033390,0.00032110,0.00033060,364470.00000000,1595516399999
1595516400000,0.00033140,0.00033250,0.00033050,0.00033110,1433188.00000000,1595519999999
1595520000000,0.00033110,0.00033110,0.00031760,0.00031760,4068774.00000000,1595523599999
1595523600000,0.00031750,0.00032710,0.00031310,0.00032190,1506636.00000000,1595527199999
1595527200000,0.00032250,0.00032430,0.00031910,0.00032010,243540.00000000,1595530799999
1595530800000,0.00032010,0.00032010,0.00031010,0.00031380,1424106.00000000,1595534399999
1595534400000,0.00031390,0.00031740,0.00031250,0.00031250,282284.00000000,1595537999999
1595538000000,0.00031220,0.00032040,0.00031110,0.00031470,851954.00000000,1595541599999
1595541600000,0.00031470,0.00031810,0.00031410,0.00031810,239507.00000000,1595545199999
1595545200000,0.00031760,0.00031890,0.00031540,0.00031540,137849.00000000,1595548799999
1595548800000,0.00031510,0.00031510,0.00031040,0.00031490,444362.00000000,1595552399999
1595552400000,0.00031310,0.00031790,0.00031310,0.00031790,100181.00000000,1595555999999
1595556000000,0.00031540,0.00032240,0.00031540,0.00031650,435279.00000000,1595559599999
1595559600000,0.00031620,0.00031810,0.00031480,0.00031760,420353.00000000,1595563199999
1595563200000,0.00031510,0.00031690,0.00031210,0.00031610,103975.00000000,1595566799999
1595566800000,0.00031610,0.00032780,0.00031410,0.00032510,554208.00000000,1595570399999
1595570400000,0.00032740,0.00034290,0.00032740,0.00034140,2788252.00000000,1595573999999
1595574000000,0.00034140,0.00034140,0.00033150,0.00033150,1539977.00000000,1595577599999
1595577600000,0.00033160,0.00033760,0.00033140,0.00033490,653678.00000000,1595581199999
1595581200000,0.00033490,0.00033490,0.00032510,0.00032540,764622.00000000,1595584799999
1595584800000,0.00032520,0.00032720,0.00032510,0.00032510,61923.00000000,1595588399999
1595588400000,0.00032510,0.00032510,0.00032110,0.00032110,216532.00000000,1595591999999
1595592000000,0.00032110,0.00032700,0.00032110,0.00032660,1959245.00000000,1595595599999
1595595600000,0.00032650,0.00033260,0.00032650,0.00033250,915066.00000000,1595599199999
1595599200000,0.00033010,0.00034660,0.00032710,0.00034410,3103486.00000000,1595602799999
1595602800000,0.00034690,0.00036390,0.00033810,0.00034300,9676296.00000000,1595606399999
1595606400000,0.00034120,0.00036460,0.00033590,0.00035680,3152120.00000000,1595609999999
1595610000000,0.00035850,0.00036260,0.00033920,0.00034760,2961594.00000000,1595613599999
1595613600000,0.00034410,0.00036690,0.00034410,0.00035390,3041096.00000000,1595617199999
1595617200000,0.00035110,0.00035610,0.00035110,0.00035170,600522.00000000,1595620799999
1595620800000,0.00035360,0.00036490,0.00035020,0.00036070,1338769.00000000,1595624399999
1595624400000,0.00036070,0.00036290,0.00034940,0.00035000,803306.00000000,1595627999999
1595628000000,0.00034910,0.00035300,0.00034790,0.00035020,893891.00000000,1595631599999
1595631600000,0.00034730,0.00034880,0.00034300,0.00034510,763209.00000000,1595635199999
1595635200000,0.00034510,0.00035100,0.00034500,0.00035100,440200.00000000,1595638799999
1595638800000,0.00034910,0.00034910,0.00034390,0.00034560,827580.00000000,1595642399999
1595642400000,0.00034410,0.00034410,0.00033180,0.00033800,2152617.00000000,1595645999999
1595646000000,0.00033890,0.00033970,0.00033340,0.00033620,865314.00000000,1595649599999
1595649600000,0.00033330,0.00033790,0.00033310,0.00033740,142639.00000000,1595653199999
1595653200000,0.00033710,0.00033980,0.00033020,0.00033770,1313048.00000000,1595656799999
1595656800000,0.00033710,0.00033800,0.00033410,0.00033410,271895.00000000,1595660399999
1595660400000,0.00033410,0.00033490,0.00033110,0.00033140,262183.00000000,1595663999999
1595664000000,0.00033330,0.00033690,0.00032960,0.00033280,504840.00000000,1595667599999
1595667600000,0.00033000,0.00033470,0.00033000,0.00033390,383728.00000000,1595671199999
1595671200000,0.00033430,0.00034970,0.00033340,0.00033370,2430149.00000000,1595674799999
1595674800000,0.00033390,0.00033630,0.00033020,0.00033310,2626964.00000000,1595678399999
1595678400000,0.00033220,0.00033460,0.00033020,0.00033330,373837.00000000,1595681999999
1595682000000,0.00033350,0.00034280,0.00033120,0.00034280,554408.00000000,1595685599999
1595685600000,0.00034060,0.00034060,0.00033570,0.00033720,230450.00000000,1595689199999
1595689200000,0.00033710,0.00034090,0.00033510,0.00033790,362264.00000000,1595692799999
1595692800000,0.00033770,0.00033900,0.00033220,0.00033320,304403.00000000,1595696399999
1595696400000,0.00033320,0.00033540,0.00032010,0.00032740,1635850.00000000,1595699999999
1595700000000,0.00032710,0.00033030,0.00032310,0.00032500,625280.00000000,1595703599999
1595703600000,0.00032580,0.00032600,0.00031740,0.00031990,789539.00000000,1595707199999
1595707200000,0.00031990,0.00032250,0.00031550,0.00031610,844726.00000000,1595710799999
1595710800000,0.00031530,0.00032320,0.00031210,0.00032110,525622.00000000,1595714399999
1595714400000,0.00032180,0.00032420,0.00031480,0.00031480,342550.00000000,1595717999999
1595718000000,0.00031590,0.00031620,0.00031170,0.00031420,592601.00000000,1595721599999
1595721600000,0.00031490,0.00031690,0.00031390,0.00031680,227648.00000000,1595725199999
1595725200000,0.00031600,0.00031960,0.00031510,0.00031710,102469.00000000,1595728799999
1595728800000,0.00031710,0.00031800,0.00031350,0.00031600,1968451.00000000,1595732399999
1595732400000,0.00031620,0.00031880,0.00031410,0.00031880,129800.00000000,1595735999999
1595736000000,0.00031890,0.00032180,0.00031680,0.00032180,164904.00000000,1595739599999
1595739600000,0.00032010,0.00032190,0.00031830,0.00031890,567834.00000000,1595743199999
1595743200000,0.00031990,0.00031990,0.00031240,0.00031240,102930.00000000,1595746799999
1595746800000,0.00031240,0.00031410,0.00030070,0.00030280,2030242.00000000,1595750399999
1595750400000,0.00030280,0.00030590,0.00028710,0.00028740,2496797.00000000,1595753999999
1595754000000,0.00028910,0.00029780,0.00028700,0.00029010,900504.00000000,1595757599999
1595757600000,0.00028980,0.00029950,0.00028210,0.00029810,2583305.00000000,1595761199999
1595761200000,0.00029850,0.00030280,0.00029130,0.00029920,1479879.00000000,1595764799999
1595764800000,0.00029980,0.00030420,0.00029670,0.00030290,756883.00000000,1595768399999
1595768400000,0.00030320,0.00030730,0.00030110,0.00030730,849064.00000000,1595771999999
1595772000000,0.00030750,0.00030960,0.00029920,0.00030270,865550.00000000,1595775599999
1595775600000,0.00030170,0.00030520,0.00029810,0.00030520,563208.00000000,1595779199999
1595779200000,0.00030310,0.00030310,0.00029640,0.00030170,324411.00000000,1595782799999
1595782800000,0.00030170,0.00030750,0.00030170,0.00030690,210562.00000000,1595786399999
1595786400000,0.00030690,0.00030760,0.00030410,0.00030410,50632.00000000,1595789999999
1595790000000,0.00030410,0.00030750,0.00030410,0.00030750,174268.00000000,1595793599999
