Date,Open,High,Low,Close,Volume,Close Time
1574431200000,0.00228700,0.00229400,0.00219500,0.00225300,428057.00000000,1574434799999
1574434800000,0.00226900,0.00230200,0.00223700,0.00225100,77587.00000000,1574438399999
1574438400000,0.00225300,0.00227400,0.00223600,0.00225400,39988.00000000,1574441999999
1574442000000,0.00225900,0.00226900,0.00224600,0.00225100,27765.00000000,1574445599999
1574445600000,0.00226000,0.00226900,0.00225000,0.00225000,58746.00000000,1574449199999
1574449200000,0.00225900,0.00230500,0.00224600,0.00226700,105644.00000000,1574452799999
1574452800000,0.00227400,0.00228400,0.00225600,0.00225600,35624.00000000,1574456399999
1574456400000,0.00226100,0.00227400,0.00225200,0.00227300,24243.00000000,1574459999999
1574460000000,0.00227000,0.00228500,0.00222900,0.00226300,60350.00000000,1574463599999
1574463600000,0.00225000,0.00225000,0.00222300,0.00223600,12962.00000000,1574467199999
1574467200000,0.00223900,0.00224600,0.00220400,0.00223000,149791.00000000,1574470799999
1574470800000,0.00223900,0.00229200,0.00222600,0.00226400,84136.00000000,1574474399999
1574474400000,0.00226400,0.00229400,0.00225600,0.00228900,50458.00000000,1574477999999
1574478000000,0.00228100,0.00230900,0.00224500,0.00225400,89531.00000000,1574481599999
1574481600000,0.00225400,0.00226400,0.00223000,0.00223700,48220.00000000,1574485199999
1574485200000,0.00223600,0.00224500,0.00222800,0.00224100,34706.00000000,1574488799999
1574488800000,0.00224100,0.00228300,0.00223400,0.00227600,100755.00000000,1574492399999
1574492400000,0.00227500,0.00232500,0.00226600,0.00231900,53692.00000000,1574495999999
1574496000000,0.00232200,0.00232900,0.00230800,0.00232200,29871.00000000,1574499599999
1574499600000,0.00231600,0.00233400,0.00231300,0.00232900,29714.00000000,1574503199999
1574503200000,0.00232800,0.00245200,0.00232100,0.00242400,113996.00000000,1574506799999
1574506800000,0.00242100,0.00246200,0.00242100,0.00243900,86897.00000000,1574510399999
1574510400000,0.00243600,0.00253900,0.00240100,0.00245500,332321.00000000,1574513999999
1574514000000,0.00245900,0.00246000,0.00242900,0.00245400,36907.00000000,1574517599999
1574517600000,0.00244500,0.00248200,0.00243500,0.00243500,38700.00000000,1574521199999
1574521200000,0.00243100,0.00243100,0.00237600,0.00237600,34878.00000000,1574524799999
1574524800000,0.00237600,0.00238200,0.00232600,0.00232800,97762.00000000,1574528399999
1574528400000,0.00232800,0.00235800,0.00232800,0.00235700,37970.00000000,1574531999999
1574532000000,0.00234900,0.00238200,0.00234100,0.00236300,56864.00000000,1574535599999
1574535600000,0.00236400,0.00243900,0.00236400,0.00238100,65294.00000000,1574539199999
1574539200000,0.00239300,0.00241600,0.00237600,0.00241600,106037.00000000,1574542799999
1574542800000,0.00241500,0.00241800,0.00239400,0.00240600,32532.00000000,1574546399999
1574546400000,0.00240600,0.00247900,0.00240200,0.00243100,151854.00000000,1574549999999
1574550000000,0.00242100,0.00242100,0.00239800,0.00239800,7124.00000000,1574553599999
1574553600000,0.00241800,0.00243300,0.00240600,0.00243100,66606.00000000,1574557199999
1574557200000,0.00243100,0.00243100,0.00233600,0.00236700,114665.00000000,1574560799999
1574560800000,0.00236700,0.00238900,0.00235000,0.00237600,91857.00000000,1574564399999
1574564400000,0.00236600,0.00238400,0.00235500,0.00238400,26324.00000000,1574567999999
1574568000000,0.00237500,0.00240000,0.00236600,0.00239900,68356.00000000,1574571599999
1574571600000,0.00239200,0.00239900,0.00238100,0.00238100,31698.00000000,1574575199999
1574575200000,0.00237400,0.00238900,0.00235000,0.00238900,79915.00000000,1574578799999
1574578800000,0.00238900,0.00242400,0.00238600,0.00240500,126879.00000000,1574582399999
1574582400000,0.00239200,0.00241000,0.00238000,0.00241000,46227.00000000,1574585999999
1574586000000,0.00241400,0.00242700,0.00239900,0.00241600,65823.00000000,1574589599999
1574589600000,0.00242400,0.00247800,0.00240000,0.00241100,142269.00000000,1574593199999
1574593200000,0.00240100,0.00242400,0.00239900,0.00241600,46091.00000000,1574596799999
1574596800000,0.00241700,0.00246100,0.00240100,0.00243500,105034.00000000,1574600399999
1574600400000,0.00242800,0.00244500,0.00238100,0.00238900,81243.00000000,1574603999999
1574604000000,0.00238500,0.00238500,0.00233800,0.00235900,78766.00000000,1574607599999
1574607600000,0.00235100,0.00236900,0.00234800,0.00235100,45625.00000000,1574611199999
1574611200000,0.00235900,0.00238900,0.00234100,0.00234100,91540.00000000,1574614799999
1574614800000,0.00234700,0.00237900,0.00234700,0.00237900,35126.00000000,1574618399999
1574618400000,0.00238000,0.00239500,0.00236000,0.00238100,107897.00000000,1574621999999
1574622000000,0.00238900,0.00242100,0.00238200,0.00238600,97312.00000000,1574625599999
1574625600000,0.00239300,0.00243900,0.00237100,0.00241600,90710.00000000,1574629199999
1574629200000,0.00242000,0.00246600,0.00242000,0.00246100,28726.00000000,1574632799999
1574632800000,0.00245900,0.00245900,0.00241800,0.00244600,67196.00000000,1574636399999
1574636400000,0.00244500,0.00247800,0.00243100,0.00246600,64325.00000000,1574639999999
1574640000000,0.00247400,0.00248400,0.00242400,0.00243400,25189.00000000,1574643599999
1574643600000,0.00242800,0.00244100,0.00239100,0.00243300,82442.00000000,1574647199999
1574654400000,0.00242100,0.00249000,0.00241600,0.00247400,40439.00000000,1574657999999
1574658000000,0.00248800,0.00258400,0.00247100,0.00258400,112792.00000000,1574661599999
1574661600000,0.00258600,0.00268800,0.00254600,0.00266400,184985.00000000,1574665199999
1574665200000,0.00266700,0.00268900,0.00258000,0.00258100,198552.00000000,1574668799999
1574668800000,0.00258000,0.00261900,0.00257100,0.00261900,33214.00000000,1574672399999
1574672400000,0.00262000,0.00267800,0.00258600,0.00267500,93441.00000000,1574675999999
1574676000000,0.00267900,0.00277900,0.00266600,0.00277600,222497.00000000,1574679599999
1574679600000,0.00277100,0.00291900,0.00268000,0.00287600,409038.00000000,1574683199999
1574683200000,0.00286700,0.00292400,0.00278100,0.00278600,316855.00000000,1574686799999
1574686800000,0.00278600,0.00278600,0.00264000,0.00268000,558539.00000000,1574690399999
1574690400000,0.00267100,0.00281800,0.00265600,0.00274000,293738.00000000,1574693999999
1574694000000,0.00274000,0.00278000,0.00269800,0.00269800,114870.00000000,1574697599999
1574697600000,0.00271200,0.00272600,0.00267900,0.00268600,65235.00000000,1574701199999
1574701200000,0.00268900,0.00276900,0.00267600,0.00273200,178205.00000000,1574704799999
1574704800000,0.00274300,0.00275900,0.00271200,0.00272100,51585.00000000,1574708399999
1574708400000,0.00272900,0.00284400,0.00270900,0.00283600,149463.00000000,1574711999999
1574712000000,0.00283200,0.00296400,0.00281600,0.00295100,350300.00000000,1574715599999
1574715600000,0.00295900,0.00301900,0.00286000,0.00298600,214926.00000000,1574719199999
1574719200000,0.00298100,0.00303900,0.00292100,0.00301600,272670.00000000,1574722799999
1574722800000,0.00302700,0.00311200,0.00295200,0.00305700,624707.00000000,1574726399999
1574726400000,0.00304900,0.00311400,0.00295200,0.00302600,187675.00000000,1574729999999
1574730000000,0.00302100,0.00308900,0.00295700,0.00299400,126457.00000000,1574733599999
1574733600000,0.00298100,0.00300400,0.00295200,0.00297600,1819302.00000000,1574737199999
1574737200000,0.00298400,0.00300400,0.00290100,0.00290100,205471.00000000,1574740799999
1574740800000,0.00290700,0.00292900,0.00287600,0.00288900,57319.00000000,1574744399999
1574744400000,0.00289100,0.00289900,0.00279400,0.00281100,177042.00000000,1574747999999
1574748000000,0.00282400,0.00285200,0.00278100,0.00285100,177781.00000000,1574751599999
1574751600000,0.00285400,0.00294400,0.00283100,0.00288900,67999.00000000,1574755199999
1574755200000,0.00288600,0.00300600,0.00287800,0.00294400,107000.00000000,1574758799999
1574758800000,0.00294300,0.00304900,0.00294000,0.00304100,69082.00000000,1574762399999
1574762400000,0.00304700,0.00319300,0.00304700,0.00313600,234101.00000000,1574765999999
1574766000000,0.00314400,0.00316900,0.00305200,0.00311700,156144.00000000,1574769599999
1574769600000,0.00311900,0.00324400,0.00311600,0.00318600,778843.00000000,1574773199999
1574773200000,0.00319600,0.00321400,0.00310100,0.00319000,171985.00000000,1574776799999
1574776800000,0.00319300,0.00319300,0.00314300,0.00315000,98074.00000000,1574780399999
1574780400000,0.00315000,0.00319100,0.00309800,0.00311400,142343.00000000,1574783999999
1574784000000,0.00310900,0.00312400,0.00306600,0.00308600,66613.00000000,1574787599999
1574787600000,0.00308700,0.00308900,0.00305100,0.00307800,120789.00000000,1574791199999
1574791200000,0.00307900,0.00331500,0.00307100,0.00329200,263121.00000000,1574794799999
1574794800000,0.00329900,0.00337000,0.00324100,0.00334000,198215.00000000,1574798399999
1574798400000,0.00333600,0.00333600,0.00319900,0.00328400,114728.00000000,1574801999999
1574802000000,0.00328900,0.00340300,0.00328100,0.00330600,213007.00000000,1574805599999
1574805600000,0.00330500,0.00330500,0.00320700,0.00326900,628738.00000000,1574809199999
1574809200000,0.00327000,0.00330400,0.00316700,0.00321100,173274.00000000,1574812799999
1574812800000,0.00320800,0.00322900,0.00313900,0.00315900,140690.00000000,1574816399999
1574816400000,0.00316200,0.00316900,0.00311000,0.00312200,87970.00000000,1574819999999
1574820000000,0.00312300,0.00330400,0.00312300,0.00323500,191776.00000000,1574823599999
1574823600000,0.00323100,0.00323400,0.00299400,0.00308100,372149.00000000,1574827199999
1574827200000,0.00308200,0.00318400,0.00307600,0.00309100,141581.00000000,1574830799999
1574830800000,0.00309100,0.00316000,0.00307500,0.00315600,132728.00000000,1574834399999
1574834400000,0.00316100,0.00322900,0.00315400,0.00319600,198332.00000000,1574837999999
1574838000000,0.00319500,0.00320900,0.00313900,0.00314600,89146.00000000,1574841599999
1574841600000,0.00314600,0.00314900,0.00307000,0.00308100,153024.00000000,1574845199999
1574845200000,0.00308800,0.00309400,0.00291200,0.00298100,304025.00000000,1574848799999
1574848800000,0.00297700,0.00301400,0.00295100,0.00300100,124768.00000000,1574852399999
1574852400000,0.00300000,0.00304400,0.00295400,0.00299600,126686.00000000,1574855999999
1574856000000,0.00300600,0.00306300,0.00293400,0.00306300,151528.00000000,1574859599999
1574859600000,0.00306400,0.00314100,0.00303600,0.00313900,239225.00000000,1574863199999
1574863200000,0.00314300,0.00320900,0.00309600,0.00314000,271313.00000000,1574866799999
1574866800000,0.00314100,0.00317400,0.00311600,0.00314900,106772.00000000,1574870399999
1574870400000,0.00315300,0.00317900,0.00307500,0.00308700,109014.00000000,1574873999999
1574874000000,0.00308600,0.00308900,0.00297900,0.00300400,125714.00000000,1574877599999
1574877600000,0.00300000,0.00318000,0.00299100,0.00316600,233439.00000000,1574881199999
1574881200000,0.00317300,0.00337700,0.00316700,0.00333100,264650.00000000,1574884799999
1574884800000,0.00334400,0.00336900,0.00318400,0.00325400,266185.00000000,1574888399999
1574888400000,0.00325900,0.00340400,0.00323100,0.00337000,153281.00000000,1574891999999
1574892000000,0.00336500,0.00358400,0.00336000,0.00351600,274353.00000000,1574895599999
1574895600000,0.00352800,0.00359400,0.00342100,0.00347200,195038.00000000,1574899199999
1574899200000,0.00347100,0.00358500,0.00342000,0.00344600,192647.00000000,1574902799999
1574902800000,0.00343600,0.00344900,0.00337100,0.00341900,135287.00000000,1574906399999
1574906400000,0.00340600,0.00341400,0.00332500,0.00337400,149936.00000000,1574909999999
1574910000000,0.00337600,0.00355100,0.00336100,0.00354800,226573.00000000,1574913599999
1574913600000,0.00354900,0.00355900,0.00345600,0.00347400,163465.00000000,1574917199999
1574917200000,0.00347600,0.00356900,0.00344100,0.00349600,116121.00000000,1574920799999
1574920800000,0.00350400,0.00352400,0.00346000,0.00347300,75972.00000000,1574924399999
1574924400000,0.00348900,0.00353900,0.00348900,0.00352400,87574.00000000,1574927999999
1574928000000,0.00352900,0.00365500,0.00352900,0.00354900,237923.00000000,1574931599999
1574931600000,0.00354700,0.00357100,0.00344300,0.00352400,105213.00000000,1574935199999
1574935200000,0.00352700,0.00357300,0.00349900,0.00354600,162356.00000000,1574938799999
1574938800000,0.00354200,0.00364900,0.00354000,0.00356400,173785.00000000,1574942399999
1574942400000,0.00356700,0.00368400,0.00355200,0.00367600,830731.00000000,1574945999999
1574946000000,0.00368200,0.00391800,0.00368200,0.00391800,452864.00000000,1574949599999
1574949600000,0.00391900,0.00392000,0.00370900,0.00376100,350264.00000000,1574953199999
1574953200000,0.00375800,0.00375800,0.00356700,0.00368400,289660.00000000,1574956799999
1574956800000,0.00368200,0.00384900,0.00363400,0.00366800,339110.00000000,1574960399999
1574960400000,0.00364600,0.00370000,0.00358400,0.00366100,140005.00000000,1574963999999
1574964000000,0.00365600,0.00367300,0.00358100,0.00361400,76899.00000000,1574967599999
1574967600000,0.00361900,0.00361900,0.00350900,0.00352400,115440.00000000,1574971199999
1574971200000,0.00351100,0.00357900,0.00345400,0.00353600,146505.00000000,1574974799999
1574974800000,0.00353100,0.00364900,0.00352600,0.00356600,90458.00000000,1574978399999
1574978400000,0.00357300,0.00362400,0.00346000,0.00348400,129922.00000000,1574981999999
1574982000000,0.00348200,0.00352400,0.00338300,0.00345100,340578.00000000,1574985599999
1574985600000,0.00344600,0.00348000,0.00330600,0.00331400,337155.00000000,1574989199999
1574989200000,0.00331600,0.00338400,0.00331600,0.00338400,128396.00000000,1574992799999
1574992800000,0.00337600,0.00338400,0.00332600,0.00334600,132887.00000000,1574996399999
1574996400000,0.00334100,0.00334900,0.00330600,0.00333500,110628.00000000,1574999999999
1575000000000,0.00334400,0.00349900,0.00332900,0.00345700,151230.00000000,1575003599999
1575003600000,0.00345700,0.00363400,0.00345400,0.00357400,148135.00000000,1575007199999
1575007200000,0.00357900,0.00367100,0.00353100,0.00363800,87930.00000000,1575010799999
1575010800000,0.00363700,0.00363700,0.00355600,0.00355600,72466.00000000,1575014399999
1575014400000,0.00356200,0.00358900,0.00350000,0.00354800,78651.00000000,1575017999999
1575018000000,0.00354900,0.00358900,0.00349100,0.00352000,69717.00000000,1575021599999
1575021600000,0.00351100,0.00355400,0.00344700,0.00354900,69518.00000000,1575025199999
1575025200000,0.00355200,0.00362900,0.00352200,0.00356100,125959.00000000,1575028799999
1575028800000,0.00356100,0.00356100,0.00346000,0.00351500,129983.00000000,1575032399999
1575032400000,0.00350600,0.00356000,0.00342600,0.00342600,215155.00000000,1575035999999
1575036000000,0.00342500,0.00346900,0.00335600,0.00344100,136052.00000000,1575039599999
1575039600000,0.00344600,0.00347400,0.00336100,0.00336100,110649.00000000,1575043199999
1575043200000,0.00335900,0.00342200,0.00332900,0.00342100,161945.00000000,1575046799999
1575046800000,0.00342400,0.00342900,0.00338100,0.00341600,41624.00000000,1575050399999
1575050400000,0.00340700,0.00354900,0.00339100,0.00350100,114637.00000000,1575053999999
1575054000000,0.00349600,0.00351400,0.00344100,0.00348900,77731.00000000,1575057599999
1575057600000,0.00349400,0.00353100,0.00343600,0.00347900,87292.00000000,1575061199999
1575061200000,0.00347700,0.00353800,0.00347600,0.00353100,51393.00000000,1575064799999
1575064800000,0.00353200,0.00354000,0.00345400,0.00346100,107189.00000000,1575068399999
1575068400000,0.00346600,0.00349900,0.00339900,0.00341100,140126.00000000,1575071999999
1575072000000,0.00341200,0.00342900,0.00337600,0.00338600,61072.00000000,1575075599999
1575075600000,0.00338900,0.00346700,0.00338100,0.00345300,56162.00000000,1575079199999
1575079200000,0.00345300,0.00357800,0.00345100,0.00351900,232115.00000000,1575082799999
1575082800000,0.00352400,0.00363300,0.00352400,0.00361600,222632.00000000,1575086399999
1575086400000,0.00362400,0.00363800,0.00356600,0.00357900,147390.00000000,1575089999999
1575090000000,0.00357600,0.00359400,0.00354000,0.00355800,67612.00000000,1575093599999
1575093600000,0.00355800,0.00362900,0.00354300,0.00360600,111664.00000000,1575097199999
1575097200000,0.00360100,0.00360400,0.00357300,0.00358100,37791.00000000,1575100799999
1575100800000,0.00358400,0.00370400,0.00352500,0.00365100,242992.00000000,1575104399999
1575104400000,0.00365800,0.00389600,0.00363100,0.00386100,398342.00000000,1575107999999
1575108000000,0.00385400,0.00389100,0.00372200,0.00375100,315098.00000000,1575111599999
1575111600000,0.00375400,0.00379800,0.00373600,0.00375300,107494.00000000,1575115199999
1575115200000,0.00375100,0.00379400,0.00373600,0.00376400,131906.00000000,1575118799999
1575118800000,0.00377300,0.00380000,0.00372600,0.00373100,315765.00000000,1575122399999
1575122400000,0.00373100,0.00379100,0.00368100,0.00373600,307835.00000000,1575125999999
1575126000000,0.00374400,0.00390000,0.00372000,0.00385600,319948.00000000,1575129599999
1575129600000,0.00386300,0.00390800,0.00374600,0.00377900,349731.00000000,1575133199999
1575133200000,0.00377900,0.00382000,0.00370100,0.00374600,128854.00000000,1575136799999
1575136800000,0.00375800,0.00378000,0.00372100,0.00372900,110476.00000000,1575140399999
1575140400000,0.00372100,0.00379400,0.00372000,0.00375900,74983.00000000,1575143999999
1575144000000,0.00375900,0.00382900,0.00374200,0.00381900,161166.00000000,1575147599999
1575147600000,0.00382100,0.00385800,0.00376600,0.00380100,242257.00000000,1575151199999
1575151200000,0.00381400,0.00387500,0.00378600,0.00386400,173267.00000000,1575154799999
1575154800000,0.00385700,0.00387500,0.00379100,0.00385700,273817.00000000,1575158399999
1575158400000,0.00385900,0.00388100,0.00379500,0.00380400,390492.00000000,1575161999999
1575162000000,0.00379600,0.00381400,0.00362300,0.00364500,227820.00000000,1575165599999
1575165600000,0.00362300,0.00370100,0.00361000,0.00367900,192738.00000000,1575169199999
1575169200000,0.00367000,0.00368900,0.00358000,0.00367100,157170.00000000,1575172799999
1575172800000,0.00366700,0.00370900,0.00364500,0.00370900,102998.00000000,1575176399999
1575176400000,0.00370400,0.00371300,0.00365200,0.00367400,134386.00000000,1575179999999
1575180000000,0.00368400,0.00370100,0.00364600,0.00367900,113997.00000000,1575183599999
1575183600000,0.00368100,0.00368100,0.00358600,0.00359100,121568.00000000,1575187199999
1575187200000,0.00359100,0.00361600,0.00351200,0.00351900,583914.00000000,1575190799999
1575190800000,0.00351600,0.00351900,0.00347100,0.00351600,477210.00000000,1575194399999
1575194400000,0.00351900,0.00366600,0.00351100,0.00365300,231433.00000000,1575197999999
1575198000000,0.00365100,0.00366400,0.00360600,0.00363900,123619.00000000,1575201599999
1575201600000,0.00363100,0.00365900,0.00359500,0.00360000,94710.00000000,1575205199999
1575205200000,0.00360100,0.00365800,0.00360100,0.00363000,91582.00000000,1575208799999
1575208800000,0.00362300,0.00381400,0.00360600,0.00378500,174101.00000000,1575212399999
1575212400000,0.00378700,0.00379900,0.00370500,0.00372100,144977.00000000,1575215999999
1575216000000,0.00372000,0.00373000,0.00368400,0.00369900,46033.00000000,1575219599999
1575219600000,0.00369900,0.00369900,0.00366400,0.00367800,79145.00000000,1575223199999
1575223200000,0.00367900,0.00369900,0.00364500,0.00366500,107881.00000000,1575226799999
1575226800000,0.00367300,0.00369400,0.00363800,0.00366600,170448.00000000,1575230399999
1575230400000,0.00366700,0.00377400,0.00362100,0.00371400,237116.00000000,1575233999999
1575234000000,0.00370600,0.00371400,0.00366600,0.00367600,84110.00000000,1575237599999
1575237600000,0.00368300,0.00370000,0.00359100,0.00363500,77691.00000000,1575241199999
1575241200000,0.00363100,0.00368400,0.00360600,0.00362900,145848.00000000,1575244799999
1575244800000,0.00363400,0.00364500,0.00359000,0.00359600,40315.00000000,1575248399999
1575248400000,0.00359500,0.00374900,0.00357700,0.00371000,181410.00000000,1575251999999
1575252000000,0.00373500,0.00396400,0.00371700,0.00392100,268397.00000000,1575255599999
1575255600000,0.00393300,0.00406800,0.00390600,0.00397400,389671.00000000,1575259199999
1575259200000,0.00397900,0.00406400,0.00386200,0.00400100,204558.00000000,1575262799999
1575262800000,0.00400600,0.00403900,0.00393100,0.00397100,171920.00000000,1575266399999
1575266400000,0.00396700,0.00405400,0.00395500,0.00403100,132786.00000000,1575269999999
1575270000000,0.00403700,0.00408400,0.00394500,0.00396900,217412.00000000,1575273599999
1575273600000,0.00397300,0.00403400,0.00395500,0.00398500,182741.00000000,1575277199999
1575277200000,0.00398100,0.00398100,0.00386900,0.00393900,94264.00000000,1575280799999
1575280800000,0.00394400,0.00402900,0.00394300,0.00402100,103989.00000000,1575284399999
1575284400000,0.00402900,0.00407400,0.00400200,0.00401100,156267.00000000,1575287999999
1575288000000,0.00400900,0.00403100,0.00397100,0.00401100,69345.00000000,1575291599999
1575291600000,0.00400100,0.00403500,0.00396300,0.00400900,79699.00000000,1575295199999
1575295200000,0.00400700,0.00403400,0.00395400,0.00396200,80232.00000000,1575298799999
1575298800000,0.00395200,0.00399600,0.00395000,0.00399000,69565.00000000,1575302399999
1575302400000,0.00399400,0.00407400,0.00395400,0.00399400,127060.00000000,1575305999999
1575306000000,0.00398600,0.00405600,0.00392900,0.00404400,113156.00000000,1575309599999
1575309600000,0.00404900,0.00407400,0.00398600,0.00399900,74815.00000000,1575313199999
1575313200000,0.00399900,0.00404400,0.00399900,0.00404400,59650.00000000,1575316799999
1575316800000,0.00403900,0.00407400,0.00402400,0.00404100,130936.00000000,1575320399999
1575320400000,0.00404900,0.00406700,0.00399800,0.00403600,64916.00000000,1575323999999
1575324000000,0.00403300,0.00406400,0.00401100,0.00404100,119550.00000000,1575327599999
1575327600000,0.00403100,0.00420000,0.00403100,0.00418400,233642.00000000,1575331199999
1575331200000,0.00417600,0.00425000,0.00410400,0.00414100,148474.00000000,1575334799999
1575334800000,0.00414500,0.00416900,0.00407100,0.00407100,43217.00000000,1575338399999
1575338400000,0.00406600,0.00411500,0.00405600,0.00408700,230381.00000000,1575341999999
1575342000000,0.00408800,0.00410900,0.00404700,0.00410400,160524.00000000,1575345599999
1575345600000,0.00410100,0.00421100,0.00407500,0.00418900,161231.00000000,1575349199999
1575349200000,0.00419000,0.00425500,0.00418500,0.00420600,89890.00000000,1575352799999
1575352800000,0.00420300,0.00425900,0.00416600,0.00425900,75464.00000000,1575356399999
1575356400000,0.00426000,0.00426400,0.00418000,0.00423400,86514.00000000,1575359999999
1575360000000,0.00423800,0.00423800,0.00411100,0.00418900,118434.00000000,1575363599999
1575363600000,0.00419400,0.00420400,0.00412600,0.00417900,135782.00000000,1575367199999
1575367200000,0.00418400,0.00420400,0.00414100,0.00416400,66650.00000000,1575370799999
1575370800000,0.00415100,0.00418400,0.00402600,0.00403900,110914.00000000,1575374399999
1575374400000,0.00403900,0.00407400,0.00392600,0.00398100,369971.00000000,1575377999999
1575378000000,0.00398300,0.00399700,0.00395600,0.00398100,82031.00000000,1575381599999
1575381600000,0.00398100,0.00398600,0.00393900,0.00396900,125271.00000000,1575385199999
1575385200000,0.00396100,0.00396100,0.00387500,0.00392400,94346.00000000,1575388799999
1575388800000,0.00392800,0.00396400,0.00389400,0.00395500,73546.00000000,1575392399999
1575392400000,0.00395500,0.00396400,0.00392500,0.00392500,24152.00000000,1575395999999
1575396000000,0.00392500,0.00393900,0.00386900,0.00387400,162838.00000000,1575399599999
1575399600000,0.00387900,0.00392200,0.00387900,0.00391600,107615.00000000,1575403199999
1575403200000,0.00391800,0.00400700,0.00390100,0.00400700,100691.00000000,1575406799999
1575406800000,0.00400000,0.00403400,0.00398600,0.00400400,128866.00000000,1575410399999
1575410400000,0.00400800,0.00407900,0.00399000,0.00407000,167366.00000000,1575413999999
1575414000000,0.00407400,0.00408900,0.00405100,0.00406400,109217.00000000,1575417599999
1575417600000,0.00406700,0.00408900,0.00387200,0.00390900,266358.00000000,1575421199999
1575421200000,0.00388600,0.00390400,0.00380800,0.00390100,149190.00000000,1575424799999
1575424800000,0.00389900,0.00390900,0.00376100,0.00378700,155789.00000000,1575428399999
1575428400000,0.00379400,0.00384000,0.00379400,0.00383900,24365.00000000,1575431999999
1575432000000,0.00384400,0.00384500,0.00375400,0.00379900,68232.00000000,1575435599999
1575435600000,0.00379300,0.00385400,0.00377800,0.00384800,60991.00000000,1575439199999
1575439200000,0.00384800,0.00385300,0.00383600,0.00385300,51696.00000000,1575442799999
1575442800000,0.00385300,0.00391700,0.00385300,0.00389900,113691.00000000,1575446399999
1575446400000,0.00389700,0.00390300,0.00380000,0.00383500,212358.00000000,1575449999999
1575450000000,0.00384400,0.00385900,0.00382600,0.00382600,51587.00000000,1575453599999
1575453600000,0.00383400,0.00394400,0.00381600,0.00393400,75494.00000000,1575457199999
1575457200000,0.00392500,0.00399700,0.00392400,0.00397900,180740.00000000,1575460799999
1575460800000,0.00397900,0.00400900,0.00393600,0.00398000,84495.00000000,1575464399999
1575464400000,0.00396700,0.00398400,0.00375200,0.00387400,270538.00000000,1575467999999
1575468000000,0.00387200,0.00393000,0.00382100,0.00388900,139505.00000000,1575471599999
1575471600000,0.00388200,0.00388200,0.00383100,0.00384600,110573.00000000,1575475199999
1575475200000,0.00383600,0.00383600,0.00380600,0.00382100,37101.00000000,1575478799999
1575478800000,0.00381900,0.00383800,0.00380000,0.00380000,18501.00000000,1575482399999
1575482400000,0.00381900,0.00385400,0.00380500,0.00384700,13285.00000000,1575485999999
1575486000000,0.00383400,0.00383900,0.00371600,0.00374100,64793.00000000,1575489599999
1575489600000,0.00375300,0.00378400,0.00370100,0.00372000,89162.00000000,1575493199999
1575493200000,0.00373200,0.00380000,0.00372600,0.00375500,109972.00000000,1575496799999
1575496800000,0.00375300,0.00375300,0.00368100,0.00370600,87436.00000000,1575500399999
1575500400000,0.00370300,0.00372100,0.00368600,0.00370400,37931.00000000,1575503999999
1575504000000,0.00370800,0.00371400,0.00357700,0.00368900,203899.00000000,1575507599999
1575507600000,0.00369000,0.00372400,0.00363800,0.00363800,202595.00000000,1575511199999
1575511200000,0.00363800,0.00364900,0.00328600,0.00343400,860135.00000000,1575514799999
1575514800000,0.00343400,0.00345400,0.00338800,0.00342600,82708.00000000,1575518399999
1575518400000,0.00342500,0.00344400,0.00340600,0.00342900,32104.00000000,1575521999999
1575522000000,0.00341600,0.00345900,0.00339500,0.00345700,71284.00000000,1575525599999
1575525600000,0.00344600,0.00347400,0.00344100,0.00345600,76609.00000000,1575529199999
1575529200000,0.00346400,0.00352900,0.00346400,0.00352300,225573.00000000,1575532799999
1575532800000,0.00351700,0.00352700,0.00346900,0.00346900,122047.00000000,1575536399999
1575536400000,0.00348400,0.00352500,0.00346100,0.00352300,221980.00000000,1575539999999
1575540000000,0.00352300,0.00352900,0.00345000,0.00345100,107905.00000000,1575543599999
1575543600000,0.00344600,0.00345600,0.00340000,0.00345300,119691.00000000,1575547199999
1575547200000,0.00345800,0.00345800,0.00332600,0.00337000,176915.00000000,1575550799999
1575550800000,0.00336100,0.00339600,0.00332600,0.00339600,121987.00000000,1575554399999
1575554400000,0.00339700,0.00342100,0.00334400,0.00341100,102962.00000000,1575557999999
1575558000000,0.00340600,0.00340600,0.00326600,0.00328100,128761.00000000,1575561599999
1575561600000,0.00328400,0.00337100,0.00327500,0.00337100,84877.00000000,1575565199999
1575565200000,0.00335300,0.00336700,0.00333100,0.00334800,19334.00000000,1575568799999
1575568800000,0.00335900,0.00337500,0.00332300,0.00336100,69186.00000000,1575572399999
1575572400000,0.00335300,0.00335300,0.00330100,0.00333400,30362.00000000,1575575999999
1575576000000,0.00333100,0.00334000,0.00329100,0.00334000,25613.00000000,1575579599999
1575579600000,0.00333600,0.00333900,0.00331600,0.00333100,18564.00000000,1575583199999
1575583200000,0.00332800,0.00333400,0.00332100,0.00333100,17598.00000000,1575586799999
1575586800000,0.00332100,0.00332400,0.00330700,0.00330900,23962.00000000,1575590399999
1575590400000,0.00331200,0.00331900,0.00326200,0.00329400,44364.00000000,1575593999999
1575594000000,0.00328100,0.00330900,0.00327700,0.00330400,50819.00000000,1575597599999
1575597600000,0.00330700,0.00334700,0.00329800,0.00334700,36657.00000000,1575601199999
1575601200000,0.00334900,0.00334900,0.00331100,0.00331100,12179.00000000,1575604799999
1575604800000,0.00330700,0.00330700,0.00330100,0.00330100,6016.00000000,1575608399999
