Date,Open,High,Low,Close,Volume,Close Time
1564189200000,0.00043830,0.00043910,0.00043640,0.00043750,37297.00000000,1564192799999
1564192800000,0.00043830,0.00043910,0.00043800,0.00043800,57930.00000000,1564196399999
1564196400000,0.00043910,0.00044160,0.00043910,0.00044160,19480.00000000,1564199999999
1564200000000,0.00044080,0.00044080,0.00043830,0.00043830,48498.00000000,1564203599999
1564203600000,0.00043830,0.00044700,0.00043830,0.00044700,61622.00000000,1564207199999
1564207200000,0.00044730,0.00045600,0.00044730,0.00045380,905838.00000000,1564210799999
1564210800000,0.00045300,0.00045300,0.00044560,0.00044650,263411.00000000,1564214399999
1564214400000,0.00044700,0.00044700,0.00044500,0.00044650,481008.00000000,1564217999999
1564218000000,0.00044600,0.00044650,0.00044500,0.00044650,35879.00000000,1564221599999
1564221600000,0.00044730,0.00044750,0.00043400,0.00043500,1752697.00000000,1564225199999
1564225200000,0.00043730,0.00043730,0.00042700,0.00042850,1282154.00000000,1564228799999
1564228800000,0.00042930,0.00043420,0.00042930,0.00043380,440096.00000000,1564232399999
1564232400000,0.00043260,0.00043470,0.00043100,0.00043340,263996.00000000,1564235999999
1564236000000,0.00043360,0.00043600,0.00043260,0.00043420,124884.00000000,1564239599999
1564239600000,0.00043340,0.00043340,0.00043000,0.00043340,214691.00000000,1564243199999
1564243200000,0.00043360,0.00043510,0.00043200,0.00043500,352758.00000000,1564246799999
1564246800000,0.00043400,0.00043490,0.00043260,0.00043260,212643.00000000,1564250399999
1564250400000,0.00043260,0.00043260,0.00043000,0.00043100,56795.00000000,1564253999999
1564254000000,0.00043180,0.00043340,0.00043040,0.00043260,195187.00000000,1564257599999
1564257600000,0.00043180,0.00043180,0.00043080,0.00043100,59622.00000000,1564261199999
1564261200000,0.00043100,0.00043100,0.00042800,0.00042930,33507.00000000,1564264799999
1564264800000,0.00043100,0.00043100,0.00042830,0.00042930,107129.00000000,1564268399999
1564268400000,0.00043020,0.00043180,0.00042900,0.00043180,509849.00000000,1564271999999
1564272000000,0.00043250,0.00043510,0.00043000,0.00043420,463079.00000000,1564275599999
1564275600000,0.00043420,0.00043600,0.00043170,0.00043170,365328.00000000,1564279199999
1564279200000,0.00043120,0.00043260,0.00043100,0.00043260,7521.00000000,1564282799999
1564282800000,0.00043260,0.00043260,0.00043260,0.00043260,0.00000000,1564286399999
1564286400000,0.00043260,0.00043340,0.00043180,0.00043340,30277.00000000,1564289999999
1564290000000,0.00043270,0.00043420,0.00043000,0.00043100,501064.00000000,1564293599999
1564293600000,0.00043180,0.00043290,0.00043050,0.00043290,18428.00000000,1564297199999
1564297200000,0.00043180,0.00044000,0.00043100,0.00043750,492166.00000000,1564300799999
1564300800000,0.00043750,0.00043750,0.00043360,0.00043360,7691.00000000,1564304399999
1564304400000,0.00043360,0.00043590,0.00043340,0.00043590,95013.00000000,1564307999999
1564308000000,0.00043510,0.00043730,0.00043210,0.00043710,319938.00000000,1564311599999
1564311600000,0.00043730,0.00043750,0.00043340,0.00043500,46273.00000000,1564315199999
1564315200000,0.00043340,0.00043420,0.00043150,0.00043410,71325.00000000,1564318799999
1564318800000,0.00043260,0.00043260,0.00043140,0.00043140,36911.00000000,1564322399999
1564322400000,0.00043140,0.00043190,0.00042000,0.00042220,2785102.00000000,1564325999999
1564326000000,0.00042350,0.00042360,0.00041790,0.00041870,623401.00000000,1564329599999
1564329600000,0.00041810,0.00042280,0.00041810,0.00042280,62548.00000000,1564333199999
1564333200000,0.00042320,0.00042690,0.00042280,0.00042690,1382486.00000000,1564336799999
1564336800000,0.00042770,0.00043600,0.00042690,0.00042940,1892816.00000000,1564340399999
1564340400000,0.00042880,0.00043020,0.00042850,0.00043020,21940.00000000,1564343999999
1564344000000,0.00043010,0.00043010,0.00042600,0.00042610,150487.00000000,1564347599999
1564347600000,0.00042690,0.00042770,0.00042350,0.00042690,170479.00000000,1564351199999
1564351200000,0.00042690,0.00042790,0.00042040,0.00042120,736046.00000000,1564354799999
1564354800000,0.00042120,0.00042530,0.00042040,0.00042200,1649916.00000000,1564358399999
1564358400000,0.00042360,0.00043000,0.00042310,0.00042400,379756.00000000,1564361999999
1564362000000,0.00042440,0.00042640,0.00042300,0.00042300,26471.00000000,1564365599999
1564365600000,0.00042310,0.00042850,0.00042310,0.00042850,7936.00000000,1564369199999
1564369200000,0.00042770,0.00043000,0.00042650,0.00043000,164094.00000000,1564372799999
1564372800000,0.00042990,0.00043000,0.00042990,0.00043000,2607.00000000,1564376399999
1564376400000,0.00042900,0.00043000,0.00042850,0.00043000,260490.00000000,1564379999999
1564380000000,0.00042940,0.00043170,0.00042940,0.00043170,131729.00000000,1564383599999
1564383600000,0.00043150,0.00043180,0.00043000,0.00043100,170435.00000000,1564387199999
1564387200000,0.00043180,0.00043230,0.00043180,0.00043230,10502.00000000,1564390799999
1564390800000,0.00043230,0.00043300,0.00043060,0.00043100,890640.00000000,1564394399999
1564394400000,0.00043250,0.00043250,0.00042940,0.00043100,32865.00000000,1564397999999
1564398000000,0.00043180,0.00043430,0.00043180,0.00043290,20310.00000000,1564401599999
1564401600000,0.00043340,0.00043340,0.00043000,0.00043100,60711.00000000,1564405199999
1564405200000,0.00043180,0.00043180,0.00042960,0.00042960,60021.00000000,1564408799999
1564408800000,0.00042940,0.00042940,0.00042660,0.00042660,127261.00000000,1564412399999
1564412400000,0.00042660,0.00042760,0.00042000,0.00042350,449499.00000000,1564415999999
1564416000000,0.00042200,0.00042400,0.00042000,0.00042000,973705.00000000,1564419599999
1564419600000,0.00042080,0.00042200,0.00041900,0.00041950,185130.00000000,1564423199999
1564423200000,0.00041950,0.00042120,0.00041860,0.00042040,28500.00000000,1564426799999
1564426800000,0.00041950,0.00042040,0.00041800,0.00042040,246432.00000000,1564430399999
1564430400000,0.00041950,0.00042600,0.00041870,0.00042200,299505.00000000,1564433999999
1564434000000,0.00042200,0.00042400,0.00042110,0.00042200,165280.00000000,1564437599999
1564437600000,0.00042280,0.00042360,0.00042210,0.00042280,607563.00000000,1564441199999
1564441200000,0.00042280,0.00042360,0.00041880,0.00041950,381923.00000000,1564444799999
1564444800000,0.00042160,0.00042600,0.00042160,0.00042520,180696.00000000,1564448399999
1564448400000,0.00042520,0.00042790,0.00042200,0.00042770,415825.00000000,1564451999999
1564452000000,0.00042690,0.00042690,0.00041880,0.00042000,589189.00000000,1564455599999
1564455600000,0.00042090,0.00042400,0.00041900,0.00042360,277472.00000000,1564459199999
1564459200000,0.00042430,0.00042690,0.00042200,0.00042690,112050.00000000,1564462799999
1564462800000,0.00042690,0.00042690,0.00042280,0.00042280,171480.00000000,1564466399999
1564466400000,0.00042280,0.00042390,0.00042280,0.00042390,114318.00000000,1564469999999
1564470000000,0.00042390,0.00043200,0.00042390,0.00043180,124374.00000000,1564473599999
1564473600000,0.00043200,0.00043200,0.00042110,0.00042110,329818.00000000,1564477199999
1564477200000,0.00042200,0.00042280,0.00042130,0.00042210,17267.00000000,1564480799999
1564480800000,0.00042200,0.00042390,0.00042130,0.00042130,68087.00000000,1564484399999
1564484400000,0.00042130,0.00042400,0.00042100,0.00042400,31889.00000000,1564487999999
1564488000000,0.00042280,0.00043000,0.00042200,0.00043000,526512.00000000,1564491599999
1564491600000,0.00043000,0.00043000,0.00042760,0.00042930,50007.00000000,1564495199999
1564495200000,0.00042970,0.00043010,0.00042730,0.00043010,111501.00000000,1564498799999
1564498800000,0.00043010,0.00043180,0.00042760,0.00042930,140752.00000000,1564502399999
1564502400000,0.00042990,0.00043250,0.00042990,0.00043200,129759.00000000,1564505999999
1564506000000,0.00043130,0.00043130,0.00042600,0.00043040,165113.00000000,1564509599999
1564509600000,0.00043020,0.00043130,0.00042860,0.00043040,114190.00000000,1564513199999
1564513200000,0.00043180,0.00043200,0.00042710,0.00042930,224535.00000000,1564516799999
1564516800000,0.00043010,0.00043100,0.00042810,0.00042810,96117.00000000,1564520399999
1564520400000,0.00042810,0.00043230,0.00042810,0.00043010,95496.00000000,1564523999999
1564524000000,0.00042930,0.00043130,0.00042900,0.00043010,44716.00000000,1564527599999
1564527600000,0.00042930,0.00043020,0.00042910,0.00042910,512593.00000000,1564531199999
1564531200000,0.00042910,0.00043020,0.00042600,0.00042760,328634.00000000,1564534799999
1564534800000,0.00042770,0.00042930,0.00042440,0.00042610,46457.00000000,1564538399999
1564538400000,0.00042530,0.00042800,0.00041900,0.00042000,1280393.00000000,1564541999999
1564542000000,0.00041900,0.00042100,0.00041680,0.00041810,765412.00000000,1564545599999
1564545600000,0.00041810,0.00042030,0.00041710,0.00041870,112018.00000000,1564549199999
1564549200000,0.00041800,0.00042020,0.00041670,0.00041790,565359.00000000,1564552799999
1564552800000,0.00041870,0.00042260,0.00041810,0.00042180,356121.00000000,1564556399999
1564556400000,0.00042180,0.00042180,0.00041410,0.00041630,1442912.00000000,1564559999999
1564560000000,0.00041610,0.00041610,0.00041200,0.00041200,936872.00000000,1564563599999
1564563600000,0.00041190,0.00041440,0.00041190,0.00041310,110450.00000000,1564567199999
1564567200000,0.00041310,0.00041310,0.00041120,0.00041300,714993.00000000,1564570799999
1564570800000,0.00041320,0.00041320,0.00041210,0.00041210,226207.00000000,1564574399999
1564574400000,0.00041210,0.00041220,0.00041030,0.00041030,806436.00000000,1564577999999
1564578000000,0.00041030,0.00041150,0.00040350,0.00040710,3491797.00000000,1564581599999
1564581600000,0.00040650,0.00040910,0.00040490,0.00040880,356157.00000000,1564585199999
1564585200000,0.00040870,0.00040900,0.00040650,0.00040730,144773.00000000,1564588799999
1564588800000,0.00040730,0.00041790,0.00040730,0.00041470,1307460.00000000,1564592399999
1564592400000,0.00041470,0.00041630,0.00040970,0.00040970,384601.00000000,1564595999999
1564596000000,0.00041060,0.00041300,0.00040890,0.00040900,51777.00000000,1564599599999
1564599600000,0.00040900,0.00041220,0.00040900,0.00041060,111861.00000000,1564603199999
1564603200000,0.00041140,0.00041220,0.00040910,0.00041220,53924.00000000,1564606799999
1564606800000,0.00041200,0.00041200,0.00040820,0.00040970,245243.00000000,1564610399999
1564610400000,0.00040980,0.00041140,0.00040970,0.00041010,75296.00000000,1564613999999
1564614000000,0.00041040,0.00041040,0.00040610,0.00040810,329309.00000000,1564617599999
1564617600000,0.00040890,0.00041000,0.00040890,0.00041000,86982.00000000,1564621199999
1564621200000,0.00041000,0.00041500,0.00040810,0.00040910,291696.00000000,1564624799999
1564624800000,0.00040900,0.00041660,0.00040810,0.00041580,156357.00000000,1564628399999
1564628400000,0.00041680,0.00041700,0.00041100,0.00041100,167615.00000000,1564631999999
1564632000000,0.00041100,0.00041100,0.00040660,0.00040810,162112.00000000,1564635599999
1564635600000,0.00040880,0.00040890,0.00040560,0.00040650,66118.00000000,1564639199999
1564639200000,0.00040650,0.00040650,0.00040610,0.00040610,285010.00000000,1564642799999
1564642800000,0.00040600,0.00040600,0.00040310,0.00040310,79976.00000000,1564646399999
1564646400000,0.00040300,0.00040300,0.00039910,0.00039910,732726.00000000,1564649999999
1564650000000,0.00039900,0.00039950,0.00038880,0.00039050,961578.00000000,1564653599999
1564653600000,0.00038880,0.00040450,0.00037810,0.00038140,3992643.00000000,1564657199999
1564657200000,0.00038140,0.00038500,0.00037930,0.00038500,1196846.00000000,1564660799999
1564660800000,0.00038500,0.00038500,0.00037560,0.00038200,694867.00000000,1564664399999
1564664400000,0.00037950,0.00038080,0.00037630,0.00038080,447779.00000000,1564667999999
1564668000000,0.00038080,0.00038200,0.00037840,0.00037840,37925.00000000,1564671599999
1564671600000,0.00037750,0.00037890,0.00037210,0.00037890,127836.00000000,1564675199999
1564675200000,0.00037610,0.00037850,0.00037390,0.00037710,271500.00000000,1564678799999
1564678800000,0.00037890,0.00038050,0.00037670,0.00037990,198731.00000000,1564682399999
1564682400000,0.00038060,0.00038060,0.00037610,0.00037610,82687.00000000,1564685999999
1564686000000,0.00037890,0.00038390,0.00037740,0.00038110,200274.00000000,1564689599999
1564689600000,0.00038110,0.00038190,0.00037160,0.00037710,977961.00000000,1564693199999
1564693200000,0.00037710,0.00037710,0.00037040,0.00037340,252579.00000000,1564696799999
1564696800000,0.00037210,0.00037210,0.00036720,0.00037120,505681.00000000,1564700399999
1564700400000,0.00037190,0.00037190,0.00036820,0.00036920,245010.00000000,1564703999999
1564704000000,0.00036980,0.00037660,0.00036940,0.00037600,1281195.00000000,1564707599999
1564707600000,0.00037620,0.00037710,0.00037210,0.00037710,359156.00000000,1564711199999
1564711200000,0.00037760,0.00038600,0.00037760,0.00038410,442046.00000000,1564714799999
1564714800000,0.00038320,0.00038790,0.00038310,0.00038510,114640.00000000,1564718399999
1564718400000,0.00038590,0.00038590,0.00038400,0.00038400,40084.00000000,1564721999999
1564722000000,0.00038320,0.00038390,0.00038010,0.00038200,280443.00000000,1564725599999
1564725600000,0.00038110,0.00038110,0.00037720,0.00037810,149920.00000000,1564729199999
1564729200000,0.00037720,0.00037960,0.00037510,0.00037710,1085930.00000000,1564732799999
1564732800000,0.00037620,0.00038290,0.00037610,0.00038010,321392.00000000,1564736399999
1564736400000,0.00038030,0.00038030,0.00038030,0.00038030,29194.00000000,1564739999999
1564740000000,0.00038020,0.00039200,0.00038000,0.00038840,832749.00000000,1564743599999
1564743600000,0.00038860,0.00038860,0.00038200,0.00038600,579061.00000000,1564747199999
1564747200000,0.00038600,0.00038990,0.00038600,0.00038700,128505.00000000,1564750799999
1564750800000,0.00039000,0.00039520,0.00038700,0.00038700,790979.00000000,1564754399999
1564754400000,0.00038700,0.00039200,0.00038700,0.00039200,415039.00000000,1564757999999
1564758000000,0.00038900,0.00038900,0.00038700,0.00038720,142187.00000000,1564761599999
1564761600000,0.00038700,0.00039040,0.00038500,0.00038640,238745.00000000,1564765199999
1564765200000,0.00038900,0.00038930,0.00038640,0.00038730,15850.00000000,1564768799999
1564768800000,0.00038730,0.00038800,0.00038520,0.00038560,565102.00000000,1564772399999
1564772400000,0.00038800,0.00039280,0.00038790,0.00039280,142571.00000000,1564775999999
1564776000000,0.00039300,0.00040890,0.00039040,0.00040480,1556714.00000000,1564779599999
1564779600000,0.00040480,0.00041800,0.00040390,0.00040600,4047950.00000000,1564783199999
1564783200000,0.00040500,0.00040500,0.00039760,0.00039760,769213.00000000,1564786799999
1564786800000,0.00039760,0.00039980,0.00039500,0.00039500,468393.00000000,1564790399999
1564790400000,0.00039690,0.00040160,0.00039690,0.00039990,84927.00000000,1564793999999
1564794000000,0.00039970,0.00040100,0.00039710,0.00040000,386176.00000000,1564797599999
1564797600000,0.00039840,0.00040090,0.00039500,0.00040090,454638.00000000,1564801199999
1564801200000,0.00040160,0.00040180,0.00039500,0.00039790,347668.00000000,1564804799999
1564804800000,0.00039890,0.00040070,0.00039710,0.00040070,102221.00000000,1564808399999
1564808400000,0.00039920,0.00040810,0.00039920,0.00040480,551171.00000000,1564811999999
1564812000000,0.00040410,0.00040650,0.00040010,0.00040570,177257.00000000,1564815599999
1564815600000,0.00040550,0.00040900,0.00040430,0.00040590,233857.00000000,1564819199999
1564819200000,0.00040630,0.00040890,0.00040500,0.00040650,281660.00000000,1564822799999
1564822800000,0.00040610,0.00040610,0.00040410,0.00040570,207157.00000000,1564826399999
1564826400000,0.00040570,0.00040590,0.00040500,0.00040590,67975.00000000,1564829999999
1564830000000,0.00040490,0.00040490,0.00039800,0.00040090,208083.00000000,1564833599999
1564833600000,0.00040140,0.00040400,0.00040130,0.00040320,242357.00000000,1564837199999
1564837200000,0.00040270,0.00040270,0.00039970,0.00040080,160412.00000000,1564840799999
1564840800000,0.00040010,0.00040190,0.00040000,0.00040000,270146.00000000,1564844399999
1564844400000,0.00040150,0.00040150,0.00039290,0.00039410,384306.00000000,1564847999999
1564848000000,0.00039400,0.00039700,0.00039280,0.00039280,364639.00000000,1564851599999
1564851600000,0.00039390,0.00039660,0.00039310,0.00039310,101699.00000000,1564855199999
1564855200000,0.00039530,0.00039530,0.00039220,0.00039220,18953.00000000,1564858799999
1564858800000,0.00039300,0.00039550,0.00038500,0.00038500,1296601.00000000,1564862399999
1564862400000,0.00038510,0.00038870,0.00038410,0.00038610,706303.00000000,1564865999999
1564866000000,0.00038560,0.00038800,0.00038430,0.00038800,68048.00000000,1564869599999
1564869600000,0.00038890,0.00038990,0.00038190,0.00038190,101674.00000000,1564873199999
1564873200000,0.00038460,0.00038590,0.00038240,0.00038310,62897.00000000,1564876799999
1564876800000,0.00038330,0.00039180,0.00038000,0.00038710,562797.00000000,1564880399999
1564880400000,0.00038780,0.00038780,0.00038200,0.00038500,508795.00000000,1564883999999
1564884000000,0.00038550,0.00038590,0.00038200,0.00038390,265592.00000000,1564887599999
1564887600000,0.00038450,0.00038600,0.00038400,0.00038600,115870.00000000,1564891199999
1564891200000,0.00038600,0.00039090,0.00038600,0.00039010,212792.00000000,1564894799999
1564894800000,0.00039090,0.00039180,0.00038610,0.00038890,101938.00000000,1564898399999
1564898400000,0.00038820,0.00039200,0.00038710,0.00039200,230617.00000000,1564901999999
1564902000000,0.00039200,0.00040200,0.00039130,0.00040050,768598.00000000,1564905599999
1564905600000,0.00040070,0.00040200,0.00039330,0.00039330,455162.00000000,1564909199999
1564909200000,0.00039310,0.00039310,0.00038080,0.00038260,485432.00000000,1564912799999
1564912800000,0.00038280,0.00038590,0.00038200,0.00038480,843328.00000000,1564916399999
1564916400000,0.00038460,0.00038500,0.00038460,0.00038480,169713.00000000,1564919999999
1564920000000,0.00038430,0.00038500,0.00038310,0.00038390,136112.00000000,1564923599999
1564923600000,0.00038390,0.00038390,0.00038180,0.00038180,1264403.00000000,1564927199999
1564927200000,0.00038390,0.00039180,0.00038300,0.00038810,787407.00000000,1564930799999
1564930800000,0.00038800,0.00039010,0.00038390,0.00038390,540103.00000000,1564934399999
1564934400000,0.00038440,0.00038500,0.00037480,0.00037480,1326352.00000000,1564937999999
1564938000000,0.00037590,0.00037790,0.00037490,0.00037690,1940306.00000000,1564941599999
1564941600000,0.00037850,0.00037960,0.00037480,0.00037480,608884.00000000,1564945199999
1564945200000,0.00037490,0.00037590,0.00037170,0.00037470,435336.00000000,1564948799999
1564948800000,0.00037500,0.00037650,0.00037190,0.00037190,152780.00000000,1564952399999
1564952400000,0.00037300,0.00037690,0.00037300,0.00037420,84786.00000000,1564955999999
1564956000000,0.00037410,0.00037410,0.00037060,0.00037390,471855.00000000,1564959599999
1564959600000,0.00037390,0.00037490,0.00037310,0.00037310,26241.00000000,1564963199999
1564963200000,0.00037310,0.00037490,0.00036780,0.00036910,889885.00000000,1564966799999
1564966800000,0.00036820,0.00037090,0.00036500,0.00036820,754432.00000000,1564970399999
1564970400000,0.00036820,0.00037090,0.00036710,0.00037080,425353.00000000,1564973999999
1564974000000,0.00037080,0.00037700,0.00036830,0.00037210,703259.00000000,1564977599999
1564977600000,0.00037190,0.00037190,0.00036550,0.00036800,101911.00000000,1564981199999
1564981200000,0.00036800,0.00036800,0.00036460,0.00036790,815086.00000000,1564984799999
1564984800000,0.00036890,0.00037170,0.00036890,0.00037170,101733.00000000,1564988399999
1564988400000,0.00037010,0.00037010,0.00035950,0.00036310,478749.00000000,1564991999999
1564992000000,0.00036390,0.00036400,0.00035700,0.00035700,585717.00000000,1564995599999
1564995600000,0.00035680,0.00035880,0.00035340,0.00035750,970084.00000000,1564999199999
1564999200000,0.00035750,0.00036180,0.00035610,0.00035910,343820.00000000,1565002799999
1565002800000,0.00036090,0.00036190,0.00035510,0.00035510,613410.00000000,1565006399999
1565006400000,0.00035840,0.00035990,0.00035710,0.00035710,173483.00000000,1565009999999
1565010000000,0.00035710,0.00035810,0.00035320,0.00035430,607409.00000000,1565013599999
1565013600000,0.00035470,0.00035800,0.00035470,0.00035800,184388.00000000,1565017199999
1565017200000,0.00035450,0.00035980,0.00034730,0.00035390,2384090.00000000,1565020799999
1565020800000,0.00035160,0.00035160,0.00034640,0.00034660,1117648.00000000,1565024399999
1565024400000,0.00034890,0.00035570,0.00034210,0.00035310,867965.00000000,1565027999999
1565028000000,0.00035560,0.00043390,0.00035560,0.00043020,17246522.00000000,1565031599999
1565031600000,0.00043100,0.00045550,0.00041800,0.00045550,12020372.00000000,1565035199999
1565035200000,0.00045460,0.00046750,0.00043290,0.00043750,7327432.00000000,1565038799999
1565038800000,0.00043750,0.00045250,0.00041800,0.00042120,5477277.00000000,1565042399999
1565042400000,0.00042160,0.00043280,0.00041710,0.00042760,2594793.00000000,1565045999999
1565046000000,0.00042610,0.00044440,0.00041750,0.00041750,1822645.00000000,1565049599999
1565049600000,0.00041790,0.00043140,0.00041790,0.00042690,1419366.00000000,1565053199999
1565053200000,0.00042690,0.00045180,0.00042200,0.00043010,4869914.00000000,1565056799999
1565056800000,0.00043090,0.00044400,0.00042910,0.00043600,1721926.00000000,1565060399999
1565060400000,0.00043510,0.00044390,0.00043180,0.00044290,1542933.00000000,1565063999999
1565064000000,0.00044270,0.00045660,0.00044250,0.00045500,3149398.00000000,1565067599999
1565067600000,0.00045210,0.00046190,0.00044410,0.00044880,2211307.00000000,1565071199999
1565071200000,0.00044890,0.00046550,0.00043070,0.00043510,5261898.00000000,1565074799999
1565074800000,0.00043570,0.00045900,0.00043260,0.00044700,3459161.00000000,1565078399999
1565078400000,0.00044700,0.00046720,0.00044000,0.00046720,2114353.00000000,1565081999999
1565082000000,0.00046640,0.00049670,0.00046510,0.00048410,7061535.00000000,1565085599999
1565085600000,0.00048580,0.00049380,0.00047600,0.00048310,6089726.00000000,1565089199999
1565089200000,0.00048320,0.00049100,0.00047630,0.00048890,1775233.00000000,1565092799999
1565092800000,0.00048710,0.00058900,0.00047900,0.00054640,19816396.00000000,1565096399999
1565096400000,0.00054590,0.00057370,0.00053350,0.00054990,9934521.00000000,1565099999999
1565100000000,0.00055090,0.00061700,0.00054910,0.00059430,12081386.00000000,1565103599999
1565103600000,0.00059120,0.00062800,0.00057860,0.00060000,11700300.00000000,1565107199999
1565107200000,0.00060090,0.00063000,0.00055500,0.00057100,15768099.00000000,1565110799999
1565110800000,0.00057180,0.00057510,0.00055510,0.00056570,3368215.00000000,1565114399999
1565114400000,0.00056570,0.00056980,0.00053290,0.00056200,2717317.00000000,1565117999999
1565118000000,0.00056200,0.00059680,0.00055750,0.00058530,3617329.00000000,1565121599999
1565121600000,0.00058900,0.00059490,0.00056250,0.00057830,2994176.00000000,1565125199999
1565125200000,0.00058090,0.00059300,0.00054760,0.00056000,2615297.00000000,1565128799999
1565128800000,0.00056400,0.00057190,0.00053270,0.00054110,1791922.00000000,1565132399999
1565132400000,0.00054120,0.00055790,0.00053930,0.00055090,934374.00000000,1565135999999
1565136000000,0.00055520,0.00059770,0.00055520,0.00059740,3219043.00000000,1565139599999
1565139600000,0.00059660,0.00059900,0.00055820,0.00058290,2659676.00000000,1565143199999
1565143200000,0.00058290,0.00062930,0.00057600,0.00061700,6489209.00000000,1565146799999
1565146800000,0.00061520,0.00072000,0.00060680,0.00067900,17480288.00000000,1565150399999
1565150400000,0.00068250,0.00068900,0.00065520,0.00067890,8422159.00000000,1565153999999
1565154000000,0.00067890,0.00068090,0.00064800,0.00067500,4261596.00000000,1565157599999
1565157600000,0.00067580,0.00068070,0.00066410,0.00066990,2093882.00000000,1565161199999
1565161200000,0.00066980,0.00071290,0.00066910,0.00069590,4490721.00000000,1565164799999
1565164800000,0.00069590,0.00071790,0.00068410,0.00069000,5244400.00000000,1565168399999
1565168400000,0.00069000,0.00070380,0.00068270,0.00069000,2060503.00000000,1565171999999
1565172000000,0.00069000,0.00069800,0.00066700,0.00067790,4751525.00000000,1565175599999
1565175600000,0.00067890,0.00074230,0.00067690,0.00072780,8634305.00000000,1565179199999
1565179200000,0.00072510,0.00074000,0.00068200,0.00068890,11018377.00000000,1565182799999
1565182800000,0.00068630,0.00068790,0.00065800,0.00067000,8076857.00000000,1565186399999
1565186400000,0.00066920,0.00067290,0.00061150,0.00062610,10117621.00000000,1565189999999
1565190000000,0.00062610,0.00064200,0.00060700,0.00061310,5506510.00000000,1565193599999
1565193600000,0.00061270,0.00061390,0.00058110,0.00060590,5165695.00000000,1565197199999
1565197200000,0.00060520,0.00064690,0.00058880,0.00063920,4611204.00000000,1565200799999
1565200800000,0.00063920,0.00063930,0.00060910,0.00060910,2355086.00000000,1565204399999
1565204400000,0.00060910,0.00060910,0.00057650,0.00058110,3877529.00000000,1565207999999
1565208000000,0.00058330,0.00060390,0.00057560,0.00058000,2946015.00000000,1565211599999
1565211600000,0.00057910,0.00058220,0.00055510,0.00056760,14932290.00000000,1565215199999
1565215200000,0.00056520,0.00056760,0.00054620,0.00055490,1608917.00000000,1565218799999
1565218800000,0.00054930,0.00058000,0.00053970,0.00056040,2860886.00000000,1565222399999
1565222400000,0.00056230,0.00060000,0.00056120,0.00057200,3361846.00000000,1565225999999
1565226000000,0.00057150,0.00059190,0.00054670,0.00054990,1731013.00000000,1565229599999
1565229600000,0.00054640,0.00055200,0.00052800,0.00052800,3305416.00000000,1565233199999
1565233200000,0.00052800,0.00054000,0.00051500,0.00051810,5731820.00000000,1565236799999
1565236800000,0.00051710,0.00052500,0.00050840,0.00052010,1274023.00000000,1565240399999
1565240400000,0.00052010,0.00053290,0.00051200,0.00051890,1810151.00000000,1565243999999
1565244000000,0.00051620,0.00054500,0.00051150,0.00053500,3699270.00000000,1565247599999
1565247600000,0.00053650,0.00054200,0.00051140,0.00052330,3427403.00000000,1565251199999
1565251200000,0.00052690,0.00053800,0.00050000,0.00050300,7520249.00000000,1565254799999
1565254800000,0.00050230,0.00051900,0.00050080,0.00050500,2940829.00000000,1565258399999
1565258400000,0.00050420,0.00050620,0.00049160,0.00050190,3091776.00000000,1565261999999
1565262000000,0.00050290,0.00051390,0.00049310,0.00050410,2029341.00000000,1565265599999
1565265600000,0.00050320,0.00050900,0.00049810,0.00050030,833276.00000000,1565269199999
1565269200000,0.00050290,0.00053850,0.00050290,0.00053250,2118217.00000000,1565272799999
1565272800000,0.00053210,0.00053890,0.00051530,0.00052020,1841614.00000000,1565276399999
1565276400000,0.00052040,0.00054990,0.00052010,0.00054790,4448538.00000000,1565279999999
1565280000000,0.00054730,0.00054790,0.00052500,0.00052700,3389352.00000000,1565283599999
1565283600000,0.00052710,0.00053490,0.00051530,0.00051690,3503109.00000000,1565287199999
1565287200000,0.00051690,0.00051990,0.00051420,0.00051420,783815.00000000,1565290799999
1565290800000,0.00051450,0.00053490,0.00051400,0.00053300,1162222.00000000,1565294399999
1565294400000,0.00053210,0.00053400,0.00051900,0.00052100,992890.00000000,1565297999999
1565298000000,0.00052020,0.00052020,0.00050500,0.00050600,1745460.00000000,1565301599999
1565301600000,0.00050690,0.00050690,0.00046500,0.00047000,4427810.00000000,1565305199999
1565305200000,0.00047000,0.00047820,0.00045400,0.00046580,3614561.00000000,1565308799999
1565308800000,0.00046220,0.00046880,0.00044310,0.00045400,3399078.00000000,1565312399999
1565312400000,0.00045210,0.00046900,0.00045210,0.00045400,1122917.00000000,1565315999999
1565316000000,0.00045420,0.00045990,0.00044500,0.00045990,5565951.00000000,1565319599999
1565319600000,0.00045510,0.00046470,0.00044500,0.00045620,4096159.00000000,1565323199999
1565323200000,0.00045650,0.00045890,0.00045010,0.00045210,247546.00000000,1565326799999
1565326800000,0.00045200,0.00046100,0.00045110,0.00045810,602904.00000000,1565330399999
1565330400000,0.00046170,0.00047060,0.00045800,0.00045810,999925.00000000,1565333999999
1565334000000,0.00045790,0.00045790,0.00044300,0.00045290,1162364.00000000,1565337599999
1565337600000,0.00045230,0.00045500,0.00043850,0.00043990,1981434.00000000,1565341199999
1565341200000,0.00044010,0.00045300,0.00043910,0.00045190,1458897.00000000,1565344799999
1565344800000,0.00045040,0.00046200,0.00045040,0.00045330,774293.00000000,1565348399999
