Date,Open,High,Low,Close,Volume,Close Time
1629032400000,0.00356800,0.00383260,0.00353230,0.00367170,118788.00000000,1629035999999
1629036000000,0.00367860,0.00371380,0.00357930,0.00361940,52244.00000000,1629039599999
1629039600000,0.00361940,0.00372560,0.00360000,0.00364240,55437.00000000,1629043199999
1629043200000,0.00362700,0.00362700,0.00357240,0.00358780,20756.00000000,1629046799999
1629046800000,0.00360330,0.00360770,0.00355370,0.00360570,41460.00000000,1629050399999
1629050400000,0.00359270,0.00369970,0.00359270,0.00364580,25292.00000000,1629053999999
1629054000000,0.00364410,0.00374880,0.00359360,0.00366690,50895.00000000,1629057599999
1629057600000,0.00366770,0.00374830,0.00361240,0.00365520,36808.00000000,1629061199999
1629061200000,0.00367340,0.00371670,0.00360000,0.00364290,27207.00000000,1629064799999
1629064800000,0.00363940,0.00368080,0.00355380,0.00357890,24531.00000000,1629068399999
1629068400000,0.00357500,0.00365670,0.00356270,0.00364640,7089.00000000,1629071999999
1629072000000,0.00364640,0.00396950,0.00362580,0.00388100,113701.00000000,1629075599999
1629075600000,0.00388000,0.00395550,0.00367370,0.00371950,70222.00000000,1629079199999
1629079200000,0.00371950,0.00373930,0.00353270,0.00359840,56848.00000000,1629082799999
1629082800000,0.00359840,0.00360860,0.00350800,0.00360490,47986.00000000,1629086399999
1629086400000,0.00360480,0.00363560,0.00349460,0.00349460,31113.00000000,1629089999999
1629090000000,0.00350640,0.00353910,0.00341880,0.00344970,43605.00000000,1629093599999
1629093600000,0.00344790,0.00349260,0.00341850,0.00347330,34449.00000000,1629097199999
1629097200000,0.00347320,0.00349160,0.00341560,0.00348740,24623.00000000,1629100799999
1629100800000,0.00348670,0.00362810,0.00345500,0.00352460,84386.00000000,1629104399999
1629104400000,0.00352460,0.00357670,0.00345890,0.00345890,49908.00000000,1629107999999
1629108000000,0.00345430,0.00353940,0.00341180,0.00347110,42042.00000000,1629111599999
1629111600000,0.00347110,0.00351240,0.00343820,0.00345660,19812.00000000,1629115199999
1629115200000,0.00345660,0.00350090,0.00344910,0.00346040,11283.00000000,1629118799999
1629118800000,0.00344740,0.00355470,0.00342170,0.00344860,52850.00000000,1629122399999
1629122400000,0.00343000,0.00345920,0.00341140,0.00343080,38587.00000000,1629125999999
1629126000000,0.00344300,0.00347060,0.00343050,0.00343430,12601.00000000,1629129599999
1629129600000,0.00343380,0.00345960,0.00340620,0.00345960,7828.00000000,1629133199999
1629133200000,0.00346100,0.00348230,0.00343930,0.00348230,13545.00000000,1629136799999
1629136800000,0.00347370,0.00349530,0.00343600,0.00344120,9633.00000000,1629140399999
1629140400000,0.00343600,0.00356590,0.00341550,0.00352480,32685.00000000,1629143999999
1629144000000,0.00352480,0.00354660,0.00348590,0.00353170,7688.00000000,1629147599999
1629147600000,0.00353900,0.00355330,0.00346770,0.00346770,15321.00000000,1629151199999
1629151200000,0.00348900,0.00353900,0.00348900,0.00349610,1984.00000000,1629154799999
1629154800000,0.00350180,0.00355330,0.00350180,0.00354940,2214.00000000,1629158399999
1629158400000,0.00353910,0.00353910,0.00340660,0.00341850,19638.00000000,1629161999999
1629162000000,0.00343900,0.00347020,0.00338300,0.00338300,24259.00000000,1629165599999
1629165600000,0.00337940,0.00343390,0.00333450,0.00342060,26699.00000000,1629169199999
1629169200000,0.00342060,0.00345330,0.00339620,0.00343230,12642.00000000,1629172799999
1629172800000,0.00340440,0.00341200,0.00332760,0.00340630,31923.00000000,1629176399999
1629176400000,0.00339600,0.00341780,0.00337110,0.00337110,20729.00000000,1629179999999
1629180000000,0.00336650,0.00339910,0.00336370,0.00339910,8524.00000000,1629183599999
1629183600000,0.00339910,0.00340290,0.00336230,0.00337970,10166.00000000,1629187199999
1629187200000,0.00339980,0.00340690,0.00335610,0.00335610,16599.00000000,1629190799999
1629190800000,0.00335370,0.00338080,0.00334820,0.00335230,14177.00000000,1629194399999
1629194400000,0.00335230,0.00344770,0.00332650,0.00344730,19408.00000000,1629197999999
1629198000000,0.00343920,0.00353940,0.00338360,0.00342150,61697.00000000,1629201599999
1629201600000,0.00342160,0.00392430,0.00341900,0.00392430,190163.00000000,1629205199999
1629205200000,0.00389930,0.00392410,0.00362240,0.00362240,91474.00000000,1629208799999
1629208800000,0.00364880,0.00382240,0.00364880,0.00372200,26393.00000000,1629212399999
1629212400000,0.00371610,0.00373820,0.00356250,0.00362220,38360.00000000,1629215999999
1629216000000,0.00362550,0.00381440,0.00355370,0.00368830,64809.00000000,1629219599999
1629219600000,0.00366570,0.00388220,0.00362440,0.00371610,70075.00000000,1629223199999
1629223200000,0.00371450,0.00383630,0.00370740,0.00372000,19557.00000000,1629226799999
1629226800000,0.00372000,0.00373970,0.00361660,0.00363210,21417.00000000,1629230399999
1629230400000,0.00365440,0.00369580,0.00357900,0.00363270,33467.00000000,1629233999999
1629234000000,0.00363270,0.00367270,0.00359330,0.00365670,13786.00000000,1629237599999
1629237600000,0.00365680,0.00368430,0.00361260,0.00362700,6344.00000000,1629241199999
1629241200000,0.00367350,0.00369180,0.00359150,0.00364710,11372.00000000,1629244799999
1629244800000,0.00363740,0.00394250,0.00360000,0.00376300,47978.00000000,1629248399999
1629248400000,0.00377660,0.00414750,0.00371350,0.00407900,93236.00000000,1629251999999
1629252000000,0.00408280,0.00411330,0.00392370,0.00401480,111176.00000000,1629255599999
1629255600000,0.00400210,0.00402000,0.00392020,0.00400760,74016.00000000,1629259199999
1629259200000,0.00401030,0.00417580,0.00390840,0.00413100,58512.00000000,1629262799999
1629262800000,0.00413090,0.00463980,0.00403670,0.00463140,207909.00000000,1629266399999
1629266400000,0.00456510,0.00462180,0.00422720,0.00425250,123586.00000000,1629269999999
1629270000000,0.00429780,0.00460760,0.00424760,0.00448500,183834.00000000,1629273599999
1629273600000,0.00447080,0.00447080,0.00423450,0.00436010,106782.00000000,1629277199999
1629277200000,0.00439120,0.00478990,0.00437320,0.00471380,152759.00000000,1629280799999
1629280800000,0.00469490,0.00536970,0.00454040,0.00486400,350802.00000000,1629284399999
1629284400000,0.00487560,0.00493720,0.00458430,0.00466820,255070.00000000,1629287999999
1629288000000,0.00469260,0.00481990,0.00454190,0.00460730,146657.00000000,1629291599999
1629291600000,0.00460710,0.00464520,0.00440870,0.00446780,65594.00000000,1629295199999
1629295200000,0.00446280,0.00453810,0.00430260,0.00437180,85760.00000000,1629298799999
1629298800000,0.00441490,0.00463800,0.00435260,0.00439090,137548.00000000,1629302399999
1629302400000,0.00438810,0.00448540,0.00429690,0.00433450,37237.00000000,1629305999999
1629306000000,0.00433060,0.00439650,0.00423770,0.00434400,68072.00000000,1629309599999
1629309600000,0.00436670,0.00437340,0.00428550,0.00432420,21542.00000000,1629313199999
1629313200000,0.00429450,0.00459710,0.00426300,0.00456810,100350.00000000,1629316799999
1629316800000,0.00457660,0.00480170,0.00445980,0.00473000,191067.00000000,1629320399999
1629320400000,0.00473000,0.00473330,0.00458330,0.00468150,117423.00000000,1629323999999
1629324000000,0.00466450,0.00494800,0.00466450,0.00478610,231762.00000000,1629327599999
1629327600000,0.00478610,0.00484750,0.00453160,0.00461850,152713.00000000,1629331199999
1629331200000,0.00464520,0.00471730,0.00440910,0.00444750,207677.00000000,1629334799999
1629334800000,0.00444870,0.00452530,0.00434960,0.00437180,64187.00000000,1629338399999
1629338400000,0.00437190,0.00473890,0.00435480,0.00439530,158446.00000000,1629341999999
1629342000000,0.00439530,0.00441070,0.00428870,0.00431310,55134.00000000,1629345599999
1629345600000,0.00433300,0.00441730,0.00432000,0.00432000,38908.00000000,1629349199999
1629349200000,0.00432000,0.00438630,0.00426800,0.00431000,17945.00000000,1629352799999
1629352800000,0.00431000,0.00441740,0.00422250,0.00439800,66085.00000000,1629356399999
1629356400000,0.00440020,0.00440040,0.00425690,0.00430440,32840.00000000,1629359999999
1629360000000,0.00432830,0.00433980,0.00421350,0.00423620,13187.00000000,1629363599999
1629363600000,0.00421100,0.00421100,0.00410980,0.00417200,89099.00000000,1629367199999
1629367200000,0.00417200,0.00417200,0.00407090,0.00410660,45596.00000000,1629370799999
1629370800000,0.00408100,0.00432820,0.00407180,0.00427860,78805.00000000,1629374399999
1629374400000,0.00427870,0.00429710,0.00410010,0.00424470,114336.00000000,1629377999999
1629378000000,0.00424790,0.00435010,0.00418420,0.00421060,68480.00000000,1629381599999
1629381600000,0.00421060,0.00425060,0.00410150,0.00414500,42770.00000000,1629385199999
1629385200000,0.00412420,0.00419360,0.00401070,0.00402940,101554.00000000,1629388799999
1629388800000,0.00402950,0.00412540,0.00402950,0.00407020,37784.00000000,1629392399999
1629392400000,0.00407010,0.00408490,0.00403350,0.00404110,15360.00000000,1629395999999
1629396000000,0.00406070,0.00410640,0.00403190,0.00410290,30103.00000000,1629399599999
1629399600000,0.00408540,0.00412560,0.00400550,0.00403790,14552.00000000,1629403199999
1629403200000,0.00403760,0.00408710,0.00401110,0.00404720,5321.00000000,1629406799999
1629406800000,0.00407830,0.00417570,0.00404800,0.00412790,23373.00000000,1629410399999
1629410400000,0.00415120,0.00416820,0.00406600,0.00413110,29265.00000000,1629413999999
1629414000000,0.00414040,0.00414640,0.00406830,0.00411140,33925.00000000,1629417599999
1629417600000,0.00411140,0.00434230,0.00410570,0.00423670,191912.00000000,1629421199999
1629421200000,0.00423690,0.00427190,0.00417590,0.00420330,120883.00000000,1629424799999
1629424800000,0.00420220,0.00428880,0.00417880,0.00423510,25244.00000000,1629428399999
1629428400000,0.00420330,0.00433460,0.00416340,0.00429000,21403.00000000,1629431999999
1629432000000,0.00425780,0.00436640,0.00423220,0.00427490,26055.00000000,1629435599999
1629435600000,0.00427860,0.00513720,0.00427790,0.00489930,298351.00000000,1629439199999
1629439200000,0.00489770,0.00512000,0.00476380,0.00495950,166572.00000000,1629442799999
1629442800000,0.00496490,0.00499750,0.00477780,0.00493260,139762.00000000,1629446399999
1629446400000,0.00490750,0.00494110,0.00474130,0.00490890,228852.00000000,1629449999999
1629450000000,0.00491460,0.00506860,0.00482540,0.00487990,117280.00000000,1629453599999
1629453600000,0.00490680,0.00498030,0.00479270,0.00491890,36727.00000000,1629457199999
1629457200000,0.00488570,0.00548720,0.00488570,0.00523900,376550.00000000,1629460799999
1629460800000,0.00526600,0.00556430,0.00525600,0.00538640,130752.00000000,1629464399999
1629464400000,0.00538700,0.00545300,0.00515940,0.00515940,62686.00000000,1629467999999
1629468000000,0.00518990,0.00523100,0.00491250,0.00491250,175418.00000000,1629471599999
1629471600000,0.00491230,0.00507790,0.00491230,0.00496110,131944.00000000,1629475199999
1629475200000,0.00496090,0.00514140,0.00496090,0.00504130,67740.00000000,1629478799999
1629478800000,0.00507460,0.00547100,0.00503230,0.00536540,103940.00000000,1629482399999
1629482400000,0.00539810,0.00558600,0.00534960,0.00553550,231319.00000000,1629485999999
1629486000000,0.00550360,0.00560980,0.00537620,0.00554030,118730.00000000,1629489599999
1629489600000,0.00551140,0.00552730,0.00528460,0.00537310,137808.00000000,1629493199999
1629493200000,0.00537310,0.00545700,0.00524030,0.00532760,73729.00000000,1629496799999
1629496800000,0.00531800,0.00561790,0.00528350,0.00558360,88437.00000000,1629500399999
1629500400000,0.00557280,0.00588880,0.00554740,0.00578980,243050.00000000,1629503999999
1629504000000,0.00579130,0.00656850,0.00579130,0.00619650,546001.00000000,1629507599999
1629507600000,0.00622890,0.00640090,0.00596440,0.00622530,246388.00000000,1629511199999
1629511200000,0.00617730,0.00643730,0.00602310,0.00639340,159767.00000000,1629514799999
1629514800000,0.00640000,0.00640940,0.00608250,0.00617730,153087.00000000,1629518399999
1629518400000,0.00617640,0.00656890,0.00617530,0.00651870,300166.00000000,1629521999999
1629522000000,0.00651870,0.00743910,0.00648490,0.00692850,804703.00000000,1629525599999
1629525600000,0.00687670,0.00714910,0.00661070,0.00670220,374579.00000000,1629529199999
1629529200000,0.00670510,0.00673460,0.00634410,0.00636000,272740.00000000,1629532799999
1629532800000,0.00638720,0.00648150,0.00618880,0.00637920,156368.00000000,1629536399999
1629536400000,0.00637950,0.00654280,0.00614910,0.00654070,213996.00000000,1629539999999
1629540000000,0.00654060,0.00654240,0.00607590,0.00611330,184847.00000000,1629543599999
1629543600000,0.00613360,0.00642310,0.00611560,0.00637670,131602.00000000,1629547199999
1629547200000,0.00640950,0.00642750,0.00604190,0.00616130,198892.00000000,1629550799999
1629550800000,0.00616650,0.00645710,0.00610390,0.00640710,159858.00000000,1629554399999
1629554400000,0.00640710,0.00705100,0.00637500,0.00681500,474264.00000000,1629557999999
1629558000000,0.00681480,0.00681480,0.00638070,0.00641060,182796.00000000,1629561599999
1629561600000,0.00644360,0.00675700,0.00642760,0.00664650,197415.00000000,1629565199999
1629565200000,0.00659170,0.00667800,0.00639840,0.00642720,125583.00000000,1629568799999
1629568800000,0.00644950,0.00657170,0.00632350,0.00641420,99912.00000000,1629572399999
1629572400000,0.00644410,0.00644410,0.00621830,0.00628540,96136.00000000,1629575999999
1629576000000,0.00628440,0.00684280,0.00627320,0.00664700,189003.00000000,1629579599999
1629579600000,0.00664630,0.00664700,0.00642480,0.00646430,59914.00000000,1629583199999
1629583200000,0.00644670,0.00649180,0.00630590,0.00633830,52500.00000000,1629586799999
1629586800000,0.00633350,0.00634120,0.00612850,0.00612850,85624.00000000,1629590399999
1629590400000,0.00613930,0.00621580,0.00586840,0.00596900,75801.00000000,1629593999999
1629594000000,0.00597380,0.00602960,0.00581460,0.00591270,66346.00000000,1629597599999
1629597600000,0.00591210,0.00592000,0.00573520,0.00577190,89617.00000000,1629601199999
1629601200000,0.00577190,0.00608880,0.00576230,0.00587100,43401.00000000,1629604799999
1629604800000,0.00591300,0.00599690,0.00580920,0.00582500,33120.00000000,1629608399999
1629608400000,0.00582500,0.00632320,0.00582500,0.00625680,141358.00000000,1629611999999
1629612000000,0.00625810,0.00632320,0.00602340,0.00611000,54691.00000000,1629615599999
1629615600000,0.00611000,0.00620800,0.00600280,0.00605050,52142.00000000,1629619199999
1629619200000,0.00608600,0.00610140,0.00596440,0.00606880,60033.00000000,1629622799999
1629622800000,0.00602390,0.00616150,0.00600000,0.00600000,32200.00000000,1629626399999
1629626400000,0.00600000,0.00650740,0.00599800,0.00643480,92031.00000000,1629629999999
1629630000000,0.00639780,0.00680130,0.00630200,0.00649330,196436.00000000,1629633599999
1629633600000,0.00650230,0.00735140,0.00646350,0.00715670,272405.00000000,1629637199999
1629637200000,0.00716440,0.00741550,0.00692900,0.00702940,223993.00000000,1629640799999
1629640800000,0.00707050,0.00707050,0.00671040,0.00673450,118569.00000000,1629644399999
1629644400000,0.00674380,0.00715000,0.00673330,0.00693360,117894.00000000,1629647999999
1629648000000,0.00688770,0.00690730,0.00656520,0.00658190,104169.00000000,1629651599999
1629651600000,0.00658000,0.00669660,0.00646930,0.00651370,99227.00000000,1629655199999
1629655200000,0.00651450,0.00670950,0.00651450,0.00670950,92823.00000000,1629658799999
1629658800000,0.00665640,0.00695780,0.00662220,0.00681680,74095.00000000,1629662399999
1629662400000,0.00681680,0.00692030,0.00670020,0.00670020,27357.00000000,1629665999999
1629666000000,0.00672000,0.00690040,0.00669180,0.00671960,71204.00000000,1629669599999
1629669600000,0.00671270,0.00680040,0.00653960,0.00664040,19102.00000000,1629673199999
1629673200000,0.00664350,0.00708570,0.00664340,0.00694450,97679.00000000,1629676799999
1629676800000,0.00699390,0.00725710,0.00665730,0.00723890,127519.00000000,1629680399999
1629680400000,0.00723890,0.00765000,0.00711660,0.00720270,360681.00000000,1629683999999
1629684000000,0.00720270,0.00765890,0.00716170,0.00722390,218804.00000000,1629687599999
1629687600000,0.00722070,0.00725860,0.00695000,0.00701610,83702.00000000,1629691199999
1629691200000,0.00703820,0.00704240,0.00676690,0.00679940,47687.00000000,1629694799999
1629694800000,0.00683660,0.00696830,0.00670830,0.00675360,121239.00000000,1629698399999
1629698400000,0.00674860,0.00677250,0.00658190,0.00665500,133841.00000000,1629701999999
1629702000000,0.00665500,0.00681210,0.00660920,0.00672170,71480.00000000,1629705599999
1629705600000,0.00671940,0.00676330,0.00657900,0.00659570,63173.00000000,1629709199999
1629709200000,0.00658480,0.00667870,0.00625190,0.00625190,84947.00000000,1629712799999
1629712800000,0.00625270,0.00664930,0.00616600,0.00638370,121559.00000000,1629716399999
1629716400000,0.00639070,0.00658950,0.00633710,0.00642740,75749.00000000,1629719999999
1629720000000,0.00641390,0.00646080,0.00631190,0.00635000,27573.00000000,1629723599999
1629723600000,0.00631670,0.00642760,0.00624310,0.00626940,87361.00000000,1629727199999
1629727200000,0.00629630,0.00641420,0.00623700,0.00627770,63045.00000000,1629730799999
1629730800000,0.00628130,0.00632180,0.00622000,0.00622250,27579.00000000,1629734399999
1629734400000,0.00623700,0.00638790,0.00623420,0.00629940,98165.00000000,1629737999999
1629738000000,0.00631700,0.00635510,0.00619420,0.00635510,39266.00000000,1629741599999
1629741600000,0.00635590,0.00638550,0.00622910,0.00625110,62452.00000000,1629745199999
1629745200000,0.00625710,0.00631070,0.00617640,0.00621790,35449.00000000,1629748799999
1629748800000,0.00624930,0.00626990,0.00615430,0.00618770,4416.00000000,1629752399999
1629752400000,0.00616450,0.00619930,0.00613450,0.00616190,7904.00000000,1629755999999
1629756000000,0.00618750,0.00632840,0.00618750,0.00627200,14837.00000000,1629759599999
1629759600000,0.00626810,0.00644220,0.00626810,0.00644220,14895.00000000,1629763199999
1629763200000,0.00644220,0.00666960,0.00637530,0.00640510,28987.00000000,1629766799999
1629766800000,0.00637390,0.00645480,0.00631630,0.00638550,10637.00000000,1629770399999
1629770400000,0.00638550,0.00639580,0.00627660,0.00637260,82749.00000000,1629773999999
1629774000000,0.00637860,0.00637900,0.00626720,0.00630920,36685.00000000,1629777599999
1629777600000,0.00631020,0.00644220,0.00631020,0.00640000,22674.00000000,1629781199999
1629781200000,0.00636330,0.00654490,0.00634170,0.00641360,51956.00000000,1629784799999
1629784800000,0.00639590,0.00662200,0.00638330,0.00660680,27906.00000000,1629788399999
1629788400000,0.00660080,0.00664790,0.00650350,0.00664790,19924.00000000,1629791999999
1629792000000,0.00660080,0.00692520,0.00652770,0.00684560,94293.00000000,1629795599999
1629795600000,0.00687170,0.00756970,0.00681080,0.00727720,344909.00000000,1629799199999
1629799200000,0.00728160,0.00792110,0.00728130,0.00767500,447692.00000000,1629802799999
1629802800000,0.00767500,0.00772000,0.00742250,0.00752840,119956.00000000,1629806399999
1629806400000,0.00749000,0.00751500,0.00735280,0.00745000,66033.00000000,1629809999999
1629810000000,0.00745990,0.00766400,0.00734590,0.00748390,95783.00000000,1629813599999
1629813600000,0.00748390,0.00817490,0.00742250,0.00815370,154280.00000000,1629817199999
1629817200000,0.00815930,0.00886410,0.00813070,0.00867830,385257.00000000,1629820799999
1629820800000,0.00867970,0.00886640,0.00836920,0.00874840,203058.00000000,1629824399999
1629824400000,0.00877710,0.00897660,0.00857820,0.00889170,127736.00000000,1629827999999
1629828000000,0.00893510,0.00960000,0.00883460,0.00916230,206415.00000000,1629831599999
1629831600000,0.00916890,0.00930000,0.00893020,0.00911530,94018.00000000,1629835199999
1629835200000,0.00913290,0.01025280,0.00904550,0.01007340,324504.00000000,1629838799999
1629838800000,0.01007340,0.01050000,0.00968930,0.01012190,255084.00000000,1629842399999
1629842400000,0.01010570,0.01239710,0.00997870,0.01151400,468759.00000000,1629845999999
1629846000000,0.01145810,0.01193370,0.01052540,0.01089870,363925.00000000,1629849599999
1629849600000,0.01087720,0.01147720,0.01010200,0.01058450,205070.00000000,1629853199999
1629853200000,0.01050910,0.01189960,0.01039000,0.01170670,189691.00000000,1629856799999
1629856800000,0.01170650,0.01237670,0.01102880,0.01138800,192304.00000000,1629860399999
1629860400000,0.01145920,0.01175360,0.01084740,0.01156410,137930.00000000,1629863999999
1629864000000,0.01152060,0.01152060,0.01059600,0.01081820,131472.00000000,1629867599999
1629867600000,0.01082150,0.01176670,0.01061030,0.01119790,174731.00000000,1629871199999
1629871200000,0.01123850,0.01182420,0.01094750,0.01165540,128877.00000000,1629874799999
1629874800000,0.01171780,0.01183670,0.01111750,0.01135180,143988.00000000,1629878399999
1629878400000,0.01133000,0.01174600,0.01092180,0.01138380,146901.00000000,1629881999999
1629882000000,0.01142010,0.01450000,0.01141450,0.01289420,398987.00000000,1629885599999
1629885600000,0.01289450,0.01338130,0.01260960,0.01281230,214338.00000000,1629889199999
1629889200000,0.01289420,0.01328930,0.01268100,0.01306930,142965.00000000,1629892799999
1629892800000,0.01308820,0.01339880,0.01261780,0.01265640,166357.00000000,1629896399999
1629896400000,0.01271790,0.01271790,0.01226970,0.01255240,160965.00000000,1629899999999
1629900000000,0.01260040,0.01281490,0.01105410,0.01113050,316130.00000000,1629903599999
1629903600000,0.01113050,0.01156800,0.01099590,0.01130330,253100.00000000,1629907199999
1629907200000,0.01134620,0.01228220,0.01125460,0.01145690,170786.00000000,1629910799999
1629910800000,0.01145690,0.01175360,0.01117170,0.01164910,115896.00000000,1629914399999
1629914400000,0.01163070,0.01163070,0.01119420,0.01146950,77194.00000000,1629917999999
1629918000000,0.01146440,0.01146440,0.01037700,0.01074340,150412.00000000,1629921599999
1629921600000,0.01073270,0.01094970,0.01035000,0.01046100,85818.00000000,1629925199999
1629925200000,0.01052460,0.01084430,0.01013060,0.01060240,77963.00000000,1629928799999
1629928800000,0.01065370,0.01091550,0.01038510,0.01055960,64145.00000000,1629932399999
1629932400000,0.01053320,0.01068480,0.01012220,0.01026500,55414.00000000,1629935999999
1629936000000,0.01026150,0.01094650,0.01011710,0.01054680,96265.00000000,1629939599999
1629939600000,0.01057440,0.01066640,0.01022860,0.01033520,46606.00000000,1629943199999
1629943200000,0.01034080,0.01048640,0.01007070,0.01035270,63651.00000000,1629946799999
1629946800000,0.01031030,0.01040370,0.00982130,0.01004110,138444.00000000,1629950399999
1629950400000,0.01004110,0.01050220,0.01001650,0.01037090,57174.00000000,1629953999999
1629954000000,0.01036670,0.01061900,0.01013290,0.01029670,148289.00000000,1629957599999
1629957600000,0.01032800,0.01081500,0.00973900,0.00975500,159414.80000000,1629961199999
1629961200000,0.00975500,0.01041400,0.00950200,0.00950900,127106.50000000,1629964799999
1629964800000,0.00958600,0.01030000,0.00953900,0.01017300,130996.80000000,1629968399999
1629968400000,0.01020500,0.01029000,0.00972300,0.00982400,153261.40000000,1629971999999
1629972000000,0.00983000,0.01072200,0.00973400,0.01017700,212080.60000000,1629975599999
1629975600000,0.01022600,0.01074700,0.01015200,0.01061900,260794.50000000,1629979199999
1629979200000,0.01067400,0.01127300,0.01040800,0.01123300,294385.30000000,1629982799999
1629982800000,0.01120200,0.01120400,0.01045500,0.01048400,252507.30000000,1629986399999
1629986400000,0.01054300,0.01059900,0.01026500,0.01047800,78435.40000000,1629989999999
1629990000000,0.01042800,0.01078700,0.01010300,0.01023000,78738.40000000,1629993599999
1629993600000,0.01026000,0.01031200,0.00989900,0.01021900,95102.30000000,1629997199999
1629997200000,0.01019500,0.01024100,0.00975400,0.00992100,73052.60000000,1630000799999
1630000800000,0.00990600,0.01007200,0.00973900,0.00995100,80307.30000000,1630004399999
1630004400000,0.00991500,0.01044500,0.00989800,0.01004300,100304.00000000,1630007999999
1630008000000,0.01005000,0.01017600,0.00988800,0.00990900,58676.70000000,1630011599999
1630011600000,0.00990300,0.01002600,0.00978600,0.00983000,52478.90000000,1630015199999
1630015200000,0.00982900,0.01020700,0.00974500,0.01006200,90622.80000000,1630018799999
1630018800000,0.01007500,0.01042000,0.01001400,0.01022600,101090.80000000,1630022399999
1630022400000,0.01022600,0.01032500,0.00996900,0.00999900,132462.00000000,1630025999999
1630026000000,0.00999400,0.01034300,0.00997200,0.01016100,70667.90000000,1630029599999
1630029600000,0.01017200,0.01022800,0.00975100,0.00980700,98359.80000000,1630033199999
1630033200000,0.00977500,0.00985100,0.00919400,0.00941100,145533.10000000,1630036799999
1630036800000,0.00943400,0.00956600,0.00912300,0.00926100,142959.40000000,1630040399999
1630040400000,0.00923300,0.00980000,0.00919900,0.00938400,91361.30000000,1630043999999
1630044000000,0.00941800,0.00949100,0.00920200,0.00938500,184892.30000000,1630047599999
1630047600000,0.00936500,0.00965500,0.00935000,0.00963000,47582.80000000,1630051199999
1630051200000,0.00961600,0.00961600,0.00932600,0.00946400,48975.00000000,1630054799999
1630054800000,0.00944000,0.00960000,0.00935200,0.00938000,42665.80000000,1630058399999
1630058400000,0.00940700,0.00940700,0.00919900,0.00929800,62269.00000000,1630061999999
1630062000000,0.00930000,0.00945600,0.00914000,0.00931600,64625.10000000,1630065599999
1630065600000,0.00933400,0.01019400,0.00932400,0.00996300,172029.80000000,1630069199999
1630069200000,0.00996600,0.01008500,0.00976900,0.01000500,136919.20000000,1630072799999
1630072800000,0.00999500,0.01076100,0.00987900,0.01047600,158168.30000000,1630076399999
1630076400000,0.01049700,0.01053800,0.01015000,0.01043000,102060.90000000,1630079999999
1630080000000,0.01047200,0.01056700,0.01010400,0.01026500,96973.60000000,1630083599999
1630083600000,0.01023500,0.01120000,0.01020800,0.01027000,90025.60000000,1630087199999
1630087200000,0.01026600,0.01044000,0.01024300,0.01035800,43013.10000000,1630090799999
1630090800000,0.01038200,0.01039400,0.01017700,0.01022900,40462.90000000,1630094399999
1630094400000,0.01025400,0.01026100,0.01006200,0.01010400,48375.00000000,1630097999999
1630098000000,0.01013200,0.01048000,0.01013000,0.01045500,132550.50000000,1630101599999
1630101600000,0.01046500,0.01094500,0.01046500,0.01078400,395666.30000000,1630105199999
1630105200000,0.01078300,0.01118000,0.01063700,0.01070300,224509.40000000,1630108799999
1630108800000,0.01070100,0.01088500,0.01045000,0.01054400,68040.10000000,1630112399999
1630112400000,0.01056500,0.01062700,0.01027200,0.01041200,56836.70000000,1630115999999
1630116000000,0.01042400,0.01052900,0.01034000,0.01048200,35332.70000000,1630119599999
1630119600000,0.01049800,0.01082900,0.01034000,0.01072800,55798.10000000,1630123199999
1630123200000,0.01074400,0.01076900,0.01044300,0.01055000,35777.10000000,1630126799999
1630126800000,0.01054500,0.01074700,0.01050800,0.01067700,21293.30000000,1630130399999
1630130400000,0.01066100,0.01066200,0.01044300,0.01045100,34250.20000000,1630133999999
1630134000000,0.01045100,0.01055100,0.01040100,0.01050000,22468.40000000,1630137599999
1630137600000,0.01050700,0.01062800,0.01041700,0.01045500,29520.70000000,1630141199999
1630141200000,0.01047400,0.01060400,0.01045100,0.01053100,24654.30000000,1630144799999
1630144800000,0.01053000,0.01053400,0.01013200,0.01019300,49556.40000000,1630148399999
1630148400000,0.01023000,0.01030900,0.00993100,0.01012200,84441.90000000,1630151999999
1630152000000,0.01012100,0.01029400,0.01000400,0.01025800,48137.30000000,1630155599999
1630155600000,0.01025800,0.01031800,0.01011000,0.01026600,41831.50000000,1630159199999
1630159200000,0.01027900,0.01027900,0.01004700,0.01017400,55487.70000000,1630162799999
1630162800000,0.01017900,0.01022300,0.01000100,0.01005700,33181.60000000,1630166399999
1630166400000,0.01006700,0.01038100,0.01004200,0.01008400,49059.30000000,1630169999999
1630170000000,0.01008200,0.01027600,0.01008200,0.01018200,30759.50000000,1630173599999
1630173600000,0.01018200,0.01024800,0.01011000,0.01015800,10539.50000000,1630177199999
1630177200000,0.01015700,0.01015700,0.00989400,0.00996100,36496.80000000,1630180799999
1630180800000,0.00996800,0.01013200,0.00996800,0.01004600,25058.30000000,1630184399999
1630184400000,0.01006100,0.01015700,0.01000300,0.01009200,12119.90000000,1630187999999
1630188000000,0.01010700,0.01016200,0.01002000,0.01013200,8006.20000000,1630191599999
1630191600000,0.01014900,0.01027900,0.01011600,0.01023200,15682.80000000,1630195199999
1630195200000,0.01021900,0.01021900,0.00994200,0.01000700,24460.80000000,1630198799999
1630198800000,0.01000000,0.01030300,0.00996800,0.01021600,28467.50000000,1630202399999
