Date,Open,High,Low,Close,Volume,Close Time
1590076800000,0.00213800,0.00216700,0.00213100,0.00216200,49029.00000000,1590080399999
1590080400000,0.00217200,0.00219100,0.00211000,0.00212800,173920.00000000,1590083999999
1590084000000,0.00213000,0.00213000,0.00206200,0.00207200,49322.00000000,1590087599999
1590087600000,0.00208300,0.00213200,0.00208300,0.00213200,6327.00000000,1590091199999
1590091200000,0.00213200,0.00215700,0.00211500,0.00212100,11580.00000000,1590094799999
1590094800000,0.00212100,0.00215900,0.00212100,0.00212700,21621.00000000,1590098399999
1590098400000,0.00212700,0.00212700,0.00212700,0.00212700,0.00000000,1590101999999
1590102000000,0.00214300,0.00214300,0.00201100,0.00203700,109331.00000000,1590105599999
1590105600000,0.00205700,0.00210700,0.00205700,0.00210700,25443.00000000,1590109199999
1590109200000,0.00210900,0.00210900,0.00210900,0.00210900,244.00000000,1590112799999
1590112800000,0.00210600,0.00210700,0.00206700,0.00206700,25344.00000000,1590116399999
1590116400000,0.00206700,0.00206700,0.00200600,0.00203700,97587.00000000,1590119999999
1590120000000,0.00203700,0.00207500,0.00201700,0.00207500,84134.00000000,1590123599999
1590123600000,0.00207100,0.00207100,0.00207100,0.00207100,18497.00000000,1590127199999
1590127200000,0.00209400,0.00212600,0.00208200,0.00212600,6049.00000000,1590130799999
1590130800000,0.00210100,0.00210100,0.00203900,0.00204800,161420.00000000,1590134399999
1590134400000,0.00204800,0.00225700,0.00204800,0.00212000,251870.00000000,1590137999999
1590138000000,0.00209800,0.00209800,0.00201300,0.00203300,123948.00000000,1590141599999
1590141600000,0.00203600,0.00203900,0.00199900,0.00199900,133771.00000000,1590145199999
1590145200000,0.00200000,0.00200900,0.00198800,0.00200900,29617.00000000,1590148799999
1590148800000,0.00200700,0.00202700,0.00200700,0.00202200,73538.00000000,1590152399999
1590152400000,0.00202700,0.00204300,0.00201600,0.00201600,10863.00000000,1590155999999
1590156000000,0.00201600,0.00205400,0.00200900,0.00202200,124114.00000000,1590159599999
1590159600000,0.00202800,0.00205300,0.00202800,0.00205300,3966.00000000,1590163199999
1590163200000,0.00202400,0.00202400,0.00200900,0.00201600,73356.00000000,1590166799999
1590166800000,0.00200600,0.00200600,0.00199000,0.00200200,11613.00000000,1590170399999
1590170400000,0.00200200,0.00202500,0.00200200,0.00202500,19284.00000000,1590173999999
1590174000000,0.00202200,0.00206700,0.00202200,0.00206700,79085.00000000,1590177599999
1590177600000,0.00206700,0.00207500,0.00203700,0.00204200,28691.00000000,1590181199999
1590181200000,0.00204200,0.00204200,0.00203000,0.00203400,43952.00000000,1590184799999
1590184800000,0.00205000,0.00205000,0.00205000,0.00205000,319.00000000,1590188399999
1590188400000,0.00205000,0.00206000,0.00202300,0.00202300,898.00000000,1590191999999
1590192000000,0.00204600,0.00208000,0.00204600,0.00208000,1035.00000000,1590195599999
1590195600000,0.00207600,0.00207600,0.00203500,0.00205900,8334.00000000,1590199199999
1590199200000,0.00204300,0.00204300,0.00201100,0.00202900,933.00000000,1590202799999
1590202800000,0.00202900,0.00202900,0.00202900,0.00202900,61.00000000,1590206399999
1590206400000,0.00202100,0.00203400,0.00199800,0.00203400,57502.00000000,1590209999999
1590210000000,0.00203400,0.00203400,0.00203400,0.00203400,0.00000000,1590213599999
1590213600000,0.00203800,0.00203800,0.00202300,0.00202300,340.00000000,1590217199999
1590217200000,0.00203900,0.00204200,0.00200600,0.00203600,14039.00000000,1590220799999
1590220800000,0.00203600,0.00203600,0.00203600,0.00203600,0.00000000,1590224399999
1590224400000,0.00203600,0.00203900,0.00202400,0.00203900,490.00000000,1590227999999
1590228000000,0.00203600,0.00203600,0.00203600,0.00203600,424.00000000,1590231599999
1590231600000,0.00200800,0.00200800,0.00200800,0.00200800,119.00000000,1590235199999
1590235200000,0.00200100,0.00200100,0.00199700,0.00199700,278.00000000,1590238799999
1590238800000,0.00199700,0.00199700,0.00196000,0.00199600,146095.00000000,1590242399999
1590242400000,0.00197900,0.00198000,0.00196900,0.00198000,4255.00000000,1590245999999
1590246000000,0.00198400,0.00198400,0.00198000,0.00198000,2671.00000000,1590249599999
1590249600000,0.00197700,0.00199600,0.00197700,0.00199600,560.00000000,1590253199999
1590253200000,0.00199100,0.00202700,0.00199000,0.00200700,58648.00000000,1590256799999
1590256800000,0.00200700,0.00200900,0.00198900,0.00198900,15423.00000000,1590260399999
1590260400000,0.00198400,0.00198400,0.00197800,0.00198200,642.00000000,1590263999999
1590264000000,0.00199800,0.00199800,0.00199800,0.00199800,252.00000000,1590267599999
1590267600000,0.00199800,0.00200000,0.00199000,0.00199400,76302.00000000,1590271199999
1590271200000,0.00198400,0.00199500,0.00198000,0.00198900,30815.00000000,1590274799999
1590274800000,0.00197900,0.00197900,0.00197800,0.00197800,117417.00000000,1590278399999
1590278400000,0.00199400,0.00199400,0.00196100,0.00196100,103194.00000000,1590281999999
1590282000000,0.00198400,0.00200100,0.00197500,0.00200000,9379.00000000,1590285599999
1590285600000,0.00198100,0.00198100,0.00198000,0.00198000,7358.00000000,1590289199999
1590289200000,0.00198100,0.00198100,0.00197000,0.00197000,10505.00000000,1590292799999
1590292800000,0.00197000,0.00197000,0.00197000,0.00197000,0.00000000,1590296399999
1590296400000,0.00199700,0.00203700,0.00199100,0.00201100,107709.00000000,1590299999999
1590300000000,0.00200700,0.00200700,0.00198000,0.00199900,23630.00000000,1590303599999
1590303600000,0.00199900,0.00199900,0.00199900,0.00199900,0.00000000,1590307199999
1590307200000,0.00199300,0.00199400,0.00197300,0.00197300,15121.00000000,1590310799999
1590310800000,0.00199900,0.00201200,0.00199900,0.00201200,6100.00000000,1590314399999
1590314400000,0.00201300,0.00201700,0.00199900,0.00201700,45875.00000000,1590317999999
1590318000000,0.00201800,0.00203600,0.00200500,0.00200500,13623.00000000,1590321599999
1590321600000,0.00200900,0.00204300,0.00200900,0.00204300,37276.00000000,1590325199999
1590325200000,0.00203300,0.00204200,0.00201300,0.00201500,28281.00000000,1590328799999
1590328800000,0.00200500,0.00200500,0.00199100,0.00199100,20903.00000000,1590332399999
1590332400000,0.00201400,0.00204200,0.00201400,0.00201800,16202.00000000,1590335999999
1590336000000,0.00200700,0.00204900,0.00200000,0.00204900,2385.00000000,1590339599999
1590339600000,0.00201900,0.00201900,0.00199100,0.00199100,24462.00000000,1590343199999
1590343200000,0.00199000,0.00199000,0.00199000,0.00199000,802.00000000,1590346799999
1590346800000,0.00198200,0.00198200,0.00198100,0.00198100,2660.00000000,1590350399999
1590350400000,0.00199000,0.00200600,0.00199000,0.00200600,6080.00000000,1590353999999
1590354000000,0.00199500,0.00199500,0.00198000,0.00198000,1801.00000000,1590357599999
1590357600000,0.00197000,0.00197000,0.00196000,0.00196000,58320.00000000,1590361199999
1590361200000,0.00198000,0.00198100,0.00188800,0.00191000,150895.00000000,1590364799999
1590364800000,0.00191000,0.00191200,0.00186200,0.00187900,47795.00000000,1590368399999
1590368400000,0.00187000,0.00187000,0.00182900,0.00183900,32169.00000000,1590371999999
1590372000000,0.00185700,0.00188100,0.00185300,0.00187300,32344.00000000,1590375599999
1590375600000,0.00186200,0.00187300,0.00185000,0.00187000,48344.00000000,1590379199999
1590379200000,0.00187300,0.00189500,0.00186200,0.00189500,569.00000000,1590382799999
1590382800000,0.00190700,0.00192900,0.00190700,0.00192900,10179.00000000,1590386399999
1590386400000,0.00192500,0.00200700,0.00191400,0.00200700,41077.00000000,1590389999999
1590390000000,0.00200400,0.00200400,0.00196200,0.00197300,62976.00000000,1590393599999
1590393600000,0.00196200,0.00205300,0.00196200,0.00204000,64917.00000000,1590397199999
1590397200000,0.00205200,0.00205200,0.00200700,0.00204900,161125.00000000,1590400799999
1590400800000,0.00204900,0.00204900,0.00198800,0.00198800,67497.00000000,1590404399999
1590404400000,0.00198500,0.00206400,0.00198100,0.00206400,80187.00000000,1590407999999
1590408000000,0.00206200,0.00206200,0.00201500,0.00203500,72728.00000000,1590411599999
1590411600000,0.00202400,0.00204000,0.00202400,0.00202600,38046.00000000,1590415199999
1590415200000,0.00202100,0.00202600,0.00200100,0.00200100,24563.00000000,1590418799999
1590418800000,0.00199900,0.00202200,0.00196200,0.00196200,62064.00000000,1590422399999
1590422400000,0.00197300,0.00201800,0.00197300,0.00201300,9494.00000000,1590425999999
1590426000000,0.00201100,0.00202500,0.00200700,0.00200700,15789.00000000,1590429599999
1590429600000,0.00200300,0.00201800,0.00200200,0.00201800,46279.00000000,1590433199999
1590433200000,0.00200700,0.00202200,0.00199400,0.00199600,30344.00000000,1590436799999
1590436800000,0.00200700,0.00202900,0.00200700,0.00202900,458.00000000,1590440399999
1590440400000,0.00203000,0.00206600,0.00199000,0.00206000,52152.00000000,1590443999999
1590444000000,0.00206300,0.00207400,0.00202000,0.00202000,15893.00000000,1590447599999
1590447600000,0.00202900,0.00206600,0.00202900,0.00206600,373.00000000,1590451199999
1590451200000,0.00206500,0.00208600,0.00204900,0.00205200,27275.00000000,1590454799999
1590454800000,0.00204600,0.00209600,0.00204000,0.00208500,1473.00000000,1590458399999
1590458400000,0.00209600,0.00225000,0.00209600,0.00223000,160688.00000000,1590461999999
1590462000000,0.00222600,0.00222600,0.00214100,0.00217300,95762.00000000,1590465599999
1590465600000,0.00215300,0.00218400,0.00208200,0.00211800,89389.00000000,1590469199999
1590469200000,0.00213000,0.00214200,0.00211500,0.00211500,32692.00000000,1590472799999
1590472800000,0.00210700,0.00214100,0.00209300,0.00211800,60520.00000000,1590476399999
1590476400000,0.00213000,0.00217100,0.00211800,0.00217100,104872.00000000,1590479999999
1590480000000,0.00215200,0.00215200,0.00212100,0.00212100,77443.00000000,1590483599999
1590483600000,0.00214100,0.00214500,0.00209600,0.00211900,64418.00000000,1590487199999
1590487200000,0.00210700,0.00213100,0.00209000,0.00211500,20185.00000000,1590490799999
1590490800000,0.00211300,0.00211800,0.00209600,0.00210700,32073.00000000,1590494399999
1590494400000,0.00211800,0.00213000,0.00210700,0.00213000,55289.00000000,1590497999999
1590498000000,0.00211800,0.00211800,0.00211200,0.00211400,3349.00000000,1590501599999
1590501600000,0.00213000,0.00213000,0.00211400,0.00211400,974.00000000,1590505199999
1590505200000,0.00213000,0.00213000,0.00197300,0.00198500,176060.00000000,1590508799999
1590508800000,0.00199600,0.00202500,0.00199600,0.00202400,25171.00000000,1590512399999
1590512400000,0.00200900,0.00204000,0.00197000,0.00197000,77097.00000000,1590515999999
1590516000000,0.00198500,0.00200700,0.00198500,0.00199500,14269.00000000,1590519599999
1590519600000,0.00200700,0.00200700,0.00200000,0.00200400,1117.00000000,1590523199999
1590523200000,0.00201800,0.00203500,0.00201800,0.00201900,492.00000000,1590526799999
1590526800000,0.00201800,0.00203800,0.00199500,0.00202900,36471.00000000,1590530399999
1590530400000,0.00202100,0.00202100,0.00201500,0.00201500,31415.00000000,1590533999999
1590534000000,0.00200800,0.00201600,0.00200100,0.00201600,13638.00000000,1590537599999
1590537600000,0.00201500,0.00203000,0.00200300,0.00200300,67786.00000000,1590541199999
1590541200000,0.00199800,0.00200700,0.00197400,0.00200500,41806.00000000,1590544799999
1590544800000,0.00200600,0.00200700,0.00199600,0.00200400,12449.00000000,1590548399999
1590548400000,0.00200400,0.00200700,0.00199600,0.00199600,69921.00000000,1590551999999
1590552000000,0.00198500,0.00199600,0.00198500,0.00199600,112.00000000,1590555599999
1590555600000,0.00199600,0.00199600,0.00199600,0.00199600,100.00000000,1590559199999
1590559200000,0.00200700,0.00201800,0.00200700,0.00201800,661.00000000,1590562799999
1590562800000,0.00202900,0.00202900,0.00200700,0.00201800,774.00000000,1590566399999
1590566400000,0.00201800,0.00201800,0.00200500,0.00201800,95580.00000000,1590569999999
1590570000000,0.00201800,0.00202700,0.00199700,0.00201400,7388.00000000,1590573599999
1590573600000,0.00201800,0.00202700,0.00189900,0.00193100,179781.00000000,1590577199999
1590577200000,0.00192000,0.00194000,0.00188800,0.00194000,125576.00000000,1590580799999
1590580800000,0.00192900,0.00193400,0.00190000,0.00190700,128143.00000000,1590584399999
1590584400000,0.00191800,0.00194000,0.00191800,0.00191900,105925.00000000,1590587999999
1590588000000,0.00191900,0.00194800,0.00191900,0.00194000,16130.00000000,1590591599999
1590591600000,0.00192900,0.00193400,0.00191800,0.00192000,117675.00000000,1590595199999
1590595200000,0.00194000,0.00194000,0.00194000,0.00194000,56.00000000,1590598799999
1590598800000,0.00192900,0.00192900,0.00192300,0.00192300,53531.00000000,1590602399999
1590602400000,0.00192300,0.00193900,0.00190100,0.00190700,71502.00000000,1590605999999
1590606000000,0.00190700,0.00192600,0.00188800,0.00190500,134192.00000000,1590609599999
1590609600000,0.00189500,0.00191000,0.00188600,0.00190300,26433.00000000,1590613199999
1590613200000,0.00191800,0.00191800,0.00189300,0.00190700,4513.00000000,1590616799999
1590616800000,0.00191800,0.00191800,0.00190700,0.00191800,970.00000000,1590620399999
1590620400000,0.00190700,0.00190800,0.00190700,0.00190800,854.00000000,1590623999999
1590624000000,0.00189600,0.00191600,0.00189100,0.00191600,978.00000000,1590627599999
1590627600000,0.00189500,0.00189500,0.00189000,0.00189000,150.00000000,1590631199999
1590631200000,0.00189000,0.00189000,0.00188900,0.00188900,61.00000000,1590634799999
1590634800000,0.00188900,0.00189900,0.00188200,0.00188200,25853.00000000,1590638399999
1590638400000,0.00188000,0.00188000,0.00181800,0.00183800,198312.00000000,1590641999999
1590642000000,0.00184200,0.00185600,0.00184200,0.00185500,52983.00000000,1590645599999
1590645600000,0.00185400,0.00187300,0.00185400,0.00187300,30055.00000000,1590649199999
1590649200000,0.00187600,0.00188000,0.00186400,0.00188000,20448.00000000,1590652799999
1590652800000,0.00188000,0.00190700,0.00185500,0.00190700,74051.00000000,1590656399999
1590656400000,0.00191500,0.00194200,0.00191300,0.00193000,68146.00000000,1590659999999
1590660000000,0.00194400,0.00196000,0.00193300,0.00194500,68110.00000000,1590663599999
1590663600000,0.00195000,0.00198000,0.00192400,0.00193500,175540.00000000,1590667199999
1590667200000,0.00195100,0.00195100,0.00188400,0.00188400,29381.00000000,1590670799999
1590670800000,0.00188400,0.00188400,0.00187700,0.00187700,784.00000000,1590674399999
1590674400000,0.00187600,0.00190100,0.00187300,0.00189500,2230.00000000,1590677999999
1590678000000,0.00188400,0.00188400,0.00186000,0.00186000,30119.00000000,1590681599999
1590681600000,0.00186900,0.00186900,0.00186900,0.00186900,161.00000000,1590685199999
1590685200000,0.00187300,0.00191900,0.00186600,0.00186600,16459.00000000,1590688799999
1590688800000,0.00188400,0.00188400,0.00188000,0.00188000,847.00000000,1590692399999
1590692400000,0.00187800,0.00188800,0.00185500,0.00185500,16240.00000000,1590695999999
1590696000000,0.00185500,0.00187600,0.00184500,0.00187600,2362.00000000,1590699599999
1590699600000,0.00186800,0.00186800,0.00184700,0.00184700,60125.00000000,1590703199999
1590703200000,0.00186200,0.00186400,0.00182800,0.00182800,23318.00000000,1590706799999
1590706800000,0.00182600,0.00182600,0.00182400,0.00182400,12283.00000000,1590710399999
1590710400000,0.00182000,0.00184700,0.00181800,0.00181900,58647.00000000,1590713999999
1590714000000,0.00181900,0.00184600,0.00181700,0.00183000,12696.00000000,1590717599999
1590717600000,0.00184400,0.00184600,0.00183000,0.00183000,9467.00000000,1590721199999
1590721200000,0.00183600,0.00183600,0.00182500,0.00182500,247.00000000,1590724799999
1590724800000,0.00184000,0.00186000,0.00183200,0.00186000,28437.00000000,1590728399999
1590728400000,0.00186200,0.00186900,0.00184600,0.00185600,9425.00000000,1590731999999
1590732000000,0.00186200,0.00186400,0.00186200,0.00186400,26934.00000000,1590735599999
1590735600000,0.00185400,0.00185400,0.00185400,0.00185400,637.00000000,1590739199999
1590739200000,0.00185100,0.00198200,0.00182900,0.00198200,414685.00000000,1590742799999
1590742800000,0.00196800,0.00204800,0.00193900,0.00203600,540269.00000000,1590746399999
1590746400000,0.00202600,0.00202600,0.00195400,0.00195400,165344.00000000,1590749999999
1590750000000,0.00195100,0.00196600,0.00193400,0.00193700,149798.00000000,1590753599999
1590753600000,0.00193500,0.00199700,0.00191500,0.00198500,30640.00000000,1590757199999
1590757200000,0.00198500,0.00198500,0.00194700,0.00195500,37756.00000000,1590760799999
1590760800000,0.00195100,0.00195100,0.00190000,0.00193200,103304.00000000,1590764399999
1590764400000,0.00193000,0.00200500,0.00192700,0.00199900,84386.00000000,1590767999999
1590768000000,0.00198700,0.00202800,0.00196600,0.00200700,21650.00000000,1590771599999
1590771600000,0.00201600,0.00214900,0.00200800,0.00207700,530606.00000000,1590775199999
1590775200000,0.00207800,0.00216300,0.00206100,0.00211700,89358.00000000,1590778799999
1590778800000,0.00212400,0.00224000,0.00212400,0.00215200,277897.00000000,1590782399999
1590782400000,0.00215900,0.00215900,0.00211000,0.00213800,99334.00000000,1590785999999
1590786000000,0.00213800,0.00213800,0.00210600,0.00211700,61832.00000000,1590789599999
1590789600000,0.00211800,0.00214800,0.00208900,0.00214800,80428.00000000,1590793199999
1590793200000,0.00214000,0.00214000,0.00209600,0.00211700,68860.00000000,1590796799999
1590796800000,0.00211700,0.00211700,0.00203300,0.00205100,132980.00000000,1590800399999
1590800400000,0.00204800,0.00207500,0.00204500,0.00206300,73752.00000000,1590803999999
1590804000000,0.00206800,0.00209400,0.00206800,0.00208900,25126.00000000,1590807599999
1590807600000,0.00207900,0.00209800,0.00205100,0.00205700,44472.00000000,1590811199999
1590811200000,0.00205700,0.00206300,0.00193100,0.00196100,295726.00000000,1590814799999
1590814800000,0.00196100,0.00199100,0.00194900,0.00197900,76692.00000000,1590818399999
1590818400000,0.00197900,0.00199700,0.00195700,0.00199600,176550.00000000,1590821999999
1590822000000,0.00199600,0.00200900,0.00196100,0.00200300,55878.00000000,1590825599999
1590825600000,0.00200300,0.00205100,0.00200300,0.00202700,57622.00000000,1590829199999
1590829200000,0.00201600,0.00202600,0.00197800,0.00200900,69333.00000000,1590832799999
1590832800000,0.00200900,0.00202100,0.00197700,0.00198400,171139.00000000,1590836399999
1590836400000,0.00198500,0.00199100,0.00198500,0.00199100,5401.00000000,1590839999999
1590840000000,0.00198500,0.00205700,0.00198500,0.00203900,144624.00000000,1590843599999
1590843600000,0.00203900,0.00213100,0.00203900,0.00208200,250101.00000000,1590847199999
1590847200000,0.00208500,0.00209800,0.00200600,0.00204500,200266.00000000,1590850799999
1590850800000,0.00204500,0.00208500,0.00203900,0.00204500,107884.00000000,1590854399999
1590854400000,0.00205100,0.00210300,0.00204500,0.00206600,138508.00000000,1590857999999
1590858000000,0.00207500,0.00211800,0.00207500,0.00211600,160725.00000000,1590861599999
1590861600000,0.00210300,0.00210300,0.00207600,0.00207600,18676.00000000,1590865199999
1590865200000,0.00208700,0.00209100,0.00205900,0.00205900,16588.00000000,1590868799999
1590868800000,0.00205900,0.00205900,0.00199100,0.00200700,148483.00000000,1590872399999
1590872400000,0.00200900,0.00202100,0.00200300,0.00200300,24054.00000000,1590875999999
1590876000000,0.00199700,0.00199700,0.00195900,0.00195900,25163.00000000,1590879599999
1590879600000,0.00196700,0.00197700,0.00192600,0.00194000,83392.00000000,1590883199999
1590883200000,0.00194300,0.00198500,0.00194300,0.00195500,34417.00000000,1590886799999
1590886800000,0.00196100,0.00197200,0.00194300,0.00194900,55636.00000000,1590890399999
1590890400000,0.00195500,0.00195700,0.00194700,0.00195500,27241.00000000,1590893999999
1590894000000,0.00196100,0.00200300,0.00196100,0.00199100,31905.00000000,1590897599999
1590897600000,0.00199600,0.00201800,0.00198500,0.00199100,37002.00000000,1590901199999
1590901200000,0.00199100,0.00199100,0.00195500,0.00197900,51914.00000000,1590904799999
1590904800000,0.00197300,0.00197300,0.00194600,0.00194900,23415.00000000,1590908399999
1590908400000,0.00194700,0.00195700,0.00194300,0.00194400,14891.00000000,1590911999999
1590912000000,0.00194300,0.00195500,0.00192600,0.00193100,49464.00000000,1590915599999
1590915600000,0.00192900,0.00192900,0.00189500,0.00191300,73039.00000000,1590919199999
1590919200000,0.00190700,0.00192500,0.00190100,0.00192500,18207.00000000,1590922799999
1590922800000,0.00192500,0.00193500,0.00192500,0.00192500,12397.00000000,1590926399999
1590926400000,0.00193100,0.00193400,0.00190700,0.00192600,22791.00000000,1590929999999
1590930000000,0.00192400,0.00192500,0.00190100,0.00191900,37904.00000000,1590933599999
1590933600000,0.00192500,0.00193200,0.00191900,0.00193200,36524.00000000,1590937199999
1590937200000,0.00192500,0.00192500,0.00185800,0.00189500,255030.00000000,1590940799999
1590940800000,0.00190100,0.00191400,0.00187500,0.00190700,139172.00000000,1590944399999
1590944400000,0.00191200,0.00193200,0.00190100,0.00193200,102725.00000000,1590947999999
1590948000000,0.00192500,0.00193000,0.00191300,0.00192500,48961.00000000,1590951599999
1590951600000,0.00191900,0.00191900,0.00190200,0.00190200,31107.00000000,1590955199999
1590955200000,0.00190100,0.00190100,0.00188200,0.00188900,30588.00000000,1590958799999
1590958800000,0.00189200,0.00190700,0.00188300,0.00188900,79344.00000000,1590962399999
1590962400000,0.00188300,0.00189400,0.00187700,0.00188900,36747.00000000,1590965999999
1590966000000,0.00188900,0.00190200,0.00187100,0.00187100,48873.00000000,1590969599999
1590969600000,0.00188300,0.00189600,0.00186500,0.00187100,62780.00000000,1590973199999
1590973200000,0.00186600,0.00191300,0.00185300,0.00188300,116378.00000000,1590976799999
1590976800000,0.00188300,0.00188300,0.00186500,0.00187600,15224.00000000,1590980399999
1590980400000,0.00186600,0.00190700,0.00186500,0.00190100,21356.00000000,1590983999999
1590984000000,0.00190100,0.00190600,0.00189500,0.00189500,8780.00000000,1590987599999
1590987600000,0.00189500,0.00190700,0.00189400,0.00190700,12610.00000000,1590991199999
1590991200000,0.00190200,0.00192400,0.00190200,0.00192400,25645.00000000,1590994799999
1590994800000,0.00191300,0.00191400,0.00190600,0.00190600,9220.00000000,1590998399999
1590998400000,0.00190600,0.00191200,0.00189600,0.00190700,15564.00000000,1591001999999
1591002000000,0.00191300,0.00192600,0.00189600,0.00192600,30087.00000000,1591005599999
1591005600000,0.00191900,0.00192500,0.00191900,0.00191900,8106.00000000,1591009199999
1591009200000,0.00191600,0.00196100,0.00191600,0.00194000,44889.00000000,1591012799999
1591012800000,0.00194900,0.00195700,0.00193500,0.00193500,41853.00000000,1591016399999
1591016400000,0.00193100,0.00194300,0.00191100,0.00194300,63198.00000000,1591019999999
1591020000000,0.00193500,0.00193500,0.00191200,0.00191900,20474.00000000,1591023599999
1591023600000,0.00191900,0.00191900,0.00190500,0.00191900,15915.00000000,1591027199999
1591027200000,0.00191900,0.00191900,0.00190700,0.00190700,4641.00000000,1591030799999
1591030800000,0.00190700,0.00190700,0.00190700,0.00190700,0.00000000,1591034399999
1591034400000,0.00190700,0.00190700,0.00187100,0.00187600,208209.00000000,1591037999999
1591038000000,0.00187600,0.00188600,0.00186300,0.00187100,111014.00000000,1591041599999
1591041600000,0.00187500,0.00188300,0.00187100,0.00187100,8728.00000000,1591045199999
1591045200000,0.00187700,0.00187700,0.00186300,0.00186300,19956.00000000,1591048799999
1591048800000,0.00186200,0.00187000,0.00185600,0.00187000,7953.00000000,1591052399999
1591052400000,0.00187100,0.00190100,0.00177900,0.00181600,285865.00000000,1591055999999
1591056000000,0.00182400,0.00183600,0.00181600,0.00181600,1069.00000000,1591059599999
1591059600000,0.00181500,0.00185100,0.00181500,0.00181600,52842.00000000,1591063199999
1591063200000,0.00181600,0.00181900,0.00181500,0.00181600,5715.00000000,1591066799999
1591066800000,0.00181600,0.00182200,0.00180800,0.00182200,29882.00000000,1591070399999
1591070400000,0.00181000,0.00182600,0.00181000,0.00182600,12767.00000000,1591073999999
1591074000000,0.00181800,0.00187100,0.00181500,0.00183400,14908.00000000,1591077599999
1591077600000,0.00184400,0.00184400,0.00181400,0.00183300,2324.00000000,1591081199999
1591081200000,0.00183400,0.00189500,0.00181000,0.00181000,66180.00000000,1591084799999
1591084800000,0.00182400,0.00184600,0.00182400,0.00184400,2047.00000000,1591088399999
1591088400000,0.00182900,0.00184600,0.00182600,0.00184600,4226.00000000,1591091999999
1591092000000,0.00183400,0.00183400,0.00181300,0.00181300,963.00000000,1591095599999
1591095600000,0.00181000,0.00182000,0.00179700,0.00182000,4140.00000000,1591099199999
1591099200000,0.00182400,0.00182500,0.00179100,0.00181100,74415.00000000,1591102799999
1591102800000,0.00181100,0.00181100,0.00181100,0.00181100,0.00000000,1591106399999
1591106400000,0.00179500,0.00185600,0.00179000,0.00182000,33666.00000000,1591109999999
1591110000000,0.00182100,0.00182900,0.00178500,0.00180500,38433.00000000,1591113599999
1591113600000,0.00181300,0.00182600,0.00181100,0.00181600,22008.00000000,1591117199999
1591117200000,0.00181600,0.00182600,0.00181400,0.00182600,33495.00000000,1591120799999
1591120800000,0.00181700,0.00182700,0.00180700,0.00182700,9278.00000000,1591124399999
1591124400000,0.00183300,0.00184200,0.00182500,0.00182600,19474.00000000,1591127999999
1591128000000,0.00182900,0.00187500,0.00182900,0.00185600,113794.00000000,1591131599999
1591131600000,0.00185700,0.00186500,0.00184200,0.00184200,43307.00000000,1591135199999
1591135200000,0.00185000,0.00185700,0.00185000,0.00185000,7463.00000000,1591138799999
1591138800000,0.00184800,0.00185400,0.00183300,0.00185100,53875.00000000,1591142399999
1591142400000,0.00184300,0.00187100,0.00184300,0.00185900,79163.00000000,1591145999999
1591146000000,0.00186500,0.00187300,0.00185500,0.00186500,23123.00000000,1591149599999
1591149600000,0.00185900,0.00187000,0.00183400,0.00185500,45055.00000000,1591153199999
1591153200000,0.00185000,0.00186400,0.00183400,0.00184000,52317.00000000,1591156799999
1591156800000,0.00185100,0.00186400,0.00180100,0.00182100,132036.00000000,1591160399999
1591160400000,0.00183400,0.00184400,0.00181600,0.00181600,20963.00000000,1591163999999
1591164000000,0.00183400,0.00183400,0.00183400,0.00183400,98.00000000,1591167599999
1591167600000,0.00183600,0.00184600,0.00183600,0.00184600,6426.00000000,1591171199999
1591171200000,0.00184000,0.00184000,0.00181800,0.00181800,8732.00000000,1591174799999
1591174800000,0.00183000,0.00184200,0.00183000,0.00184200,16124.00000000,1591178399999
1591178400000,0.00184400,0.00184400,0.00182500,0.00184000,28095.00000000,1591181999999
1591182000000,0.00184400,0.00189500,0.00184000,0.00185500,77638.00000000,1591185599999
1591185600000,0.00185900,0.00187600,0.00185000,0.00186200,20379.00000000,1591189199999
1591189200000,0.00187000,0.00187700,0.00185900,0.00187400,35351.00000000,1591192799999
1591192800000,0.00186600,0.00187100,0.00185000,0.00185900,23729.00000000,1591196399999
1591196400000,0.00186200,0.00188300,0.00183200,0.00183200,47857.00000000,1591199999999
1591200000000,0.00184400,0.00185200,0.00181500,0.00184500,12985.00000000,1591203599999
1591203600000,0.00183500,0.00183500,0.00181300,0.00182500,3407.00000000,1591207199999
1591207200000,0.00182900,0.00184600,0.00182900,0.00183300,3387.00000000,1591210799999
1591210800000,0.00182900,0.00183800,0.00182500,0.00183100,14698.00000000,1591214399999
1591214400000,0.00182700,0.00184000,0.00180900,0.00181300,39305.00000000,1591217999999
1591218000000,0.00180600,0.00184900,0.00180100,0.00182500,174896.00000000,1591221599999
1591221600000,0.00183100,0.00183400,0.00182300,0.00182400,12829.00000000,1591225199999
1591225200000,0.00181700,0.00181700,0.00178400,0.00179800,322532.00000000,1591228799999
1591228800000,0.00180300,0.00181000,0.00180300,0.00181000,389.00000000,1591232399999
1591232400000,0.00180900,0.00182400,0.00179300,0.00181300,15112.00000000,1591235999999
1591236000000,0.00180500,0.00182500,0.00180300,0.00182500,8330.00000000,1591239599999
1591239600000,0.00182000,0.00182000,0.00182000,0.00182000,806.00000000,1591243199999
1591243200000,0.00181500,0.00182500,0.00179600,0.00182100,5411.00000000,1591246799999
1591246800000,0.00183400,0.00184400,0.00183400,0.00183400,8072.00000000,1591250399999
