Date,Open,High,Low,Close,Volume,Close Time
1621695600000,1.59390000,1.60690000,1.47750000,1.53180000,1233890.24000000,1621699199999
1621699200000,1.54120000,1.57270000,1.51950000,1.55150000,305719.06000000,1621702799999
1621702800000,1.55150000,1.56740000,1.50410000,1.52850000,184250.68000000,1621706399999
1621706400000,1.52810000,1.53490000,1.50670000,1.52700000,142059.24000000,1621709999999
1621710000000,1.52670000,1.55000000,1.49040000,1.50120000,245428.61000000,1621713599999
1621713600000,1.50100000,1.55180000,1.49000000,1.54400000,150940.84000000,1621717199999
1621717200000,1.54130000,1.57280000,1.53410000,1.55380000,213340.52000000,1621720799999
1621720800000,1.55220000,1.56470000,1.50280000,1.52830000,143635.80000000,1621724399999
1621724400000,1.52650000,1.54850000,1.50040000,1.50520000,91068.83000000,1621727999999
1621728000000,1.50520000,1.54380000,1.46890000,1.54130000,374501.62000000,1621731599999
1621731600000,1.54280000,1.55000000,1.51290000,1.51620000,165771.31000000,1621735199999
1621735200000,1.51660000,1.52110000,1.48210000,1.49260000,187821.47000000,1621738799999
1621738800000,1.49250000,1.52240000,1.43660000,1.51160000,403807.01000000,1621742399999
1621742400000,1.51150000,1.51270000,1.47380000,1.49000000,165547.58000000,1621745999999
1621746000000,1.49010000,1.50000000,1.44980000,1.46160000,430569.47000000,1621749599999
1621749600000,1.46040000,1.48160000,1.37320000,1.37950000,719464.61000000,1621753199999
1621753200000,1.38450000,1.40530000,1.31920000,1.33300000,696151.77000000,1621756799999
1621756800000,1.33580000,1.34200000,1.18580000,1.21130000,1405733.49000000,1621760399999
1621760400000,1.21130000,1.25430000,1.10000000,1.11500000,1635862.49000000,1621763999999
1621764000000,1.11500000,1.27670000,1.11280000,1.18020000,1231868.69000000,1621767599999
1621767600000,1.18020000,1.23500000,1.17010000,1.21160000,442212.47000000,1621771199999
1621771200000,1.21060000,1.22850000,1.06640000,1.08480000,1159883.43000000,1621774799999
1621774800000,1.08520000,1.09470000,1.02280000,1.08200000,1112620.10000000,1621778399999
1621778400000,1.08000000,1.22000000,1.05960000,1.19270000,1171455.65000000,1621781999999
1621782000000,1.18890000,1.19250000,1.10150000,1.12700000,627206.11000000,1621785599999
1621785600000,1.12700000,1.15310000,1.00200000,1.06410000,1386613.22000000,1621789199999
1621789200000,1.06150000,1.14440000,1.06140000,1.09170000,559563.78000000,1621792799999
1621792800000,1.09600000,1.12700000,1.05450000,1.08300000,382870.08000000,1621796399999
1621796400000,1.08040000,1.12670000,1.06520000,1.10010000,183969.93000000,1621799999999
1621800000000,1.10430000,1.21490000,1.10370000,1.20530000,363060.52000000,1621803599999
1621803600000,1.20480000,1.34980000,1.19920000,1.26380000,584234.95000000,1621807199999
1621807200000,1.26360000,1.31030000,1.26080000,1.27040000,330092.25000000,1621810799999
1621810800000,1.27030000,1.31090000,1.27020000,1.28060000,400779.07000000,1621814399999
1621814400000,1.28020000,1.32990000,1.26220000,1.28140000,377380.66000000,1621817999999
1621818000000,1.27890000,1.28610000,1.22920000,1.24990000,329284.56000000,1621821599999
1621821600000,1.25000000,1.29000000,1.23900000,1.28740000,188274.89000000,1621825199999
1621825200000,1.28680000,1.33730000,1.27510000,1.29390000,264084.09000000,1621828799999
1621828800000,1.29420000,1.31310000,1.19860000,1.25900000,478223.95000000,1621832399999
1621832400000,1.25900000,1.31330000,1.24440000,1.28940000,253135.18000000,1621835999999
1621836000000,1.28900000,1.32010000,1.26000000,1.31360000,380519.49000000,1621839599999
1621839600000,1.31330000,1.45520000,1.31330000,1.44640000,977507.46000000,1621843199999
1621843200000,1.44710000,1.51390000,1.40100000,1.47510000,1149557.73000000,1621846799999
1621846800000,1.47380000,1.47380000,1.37220000,1.37720000,464162.67000000,1621850399999
1621850400000,1.37880000,1.42730000,1.35350000,1.38870000,423420.01000000,1621853999999
1621854000000,1.38870000,1.52000000,1.38870000,1.48430000,670514.40000000,1621857599999
1621857600000,1.48410000,1.63700000,1.45350000,1.52220000,1307483.49000000,1621861199999
1621861200000,1.52120000,1.53810000,1.44430000,1.46740000,688669.16000000,1621864799999
1621864800000,1.47440000,1.52560000,1.47140000,1.48960000,379451.92000000,1621868399999
1621868400000,1.48860000,1.56380000,1.48300000,1.51660000,534449.12000000,1621871999999
1621872000000,1.51580000,1.55000000,1.40100000,1.47740000,560665.51000000,1621875599999
1621875600000,1.47550000,1.51660000,1.45620000,1.51570000,235752.03000000,1621879199999
1621879200000,1.51570000,1.56450000,1.50150000,1.55610000,412166.04000000,1621882799999
1621882800000,1.55780000,1.63700000,1.55000000,1.63610000,423691.66000000,1621886399999
1621886400000,1.63620000,1.65160000,1.56770000,1.59200000,397332.95000000,1621889999999
1621890000000,1.59190000,1.67000000,1.59010000,1.61090000,377665.01000000,1621893599999
1621893600000,1.61090000,1.67960000,1.59970000,1.63260000,380610.26000000,1621897199999
1621897200000,1.63290000,1.70000000,1.60930000,1.68890000,374163.72000000,1621900799999
1621900800000,1.68900000,1.86000000,1.67350000,1.80760000,814539.57000000,1621904399999
1621904400000,1.80920000,1.84490000,1.71000000,1.73410000,480749.78000000,1621907999999
1621908000000,1.73460000,1.74940000,1.58460000,1.59250000,870932.34000000,1621911599999
1621911600000,1.59300000,1.60820000,1.56000000,1.59990000,430270.25000000,1621915199999
1621915200000,1.59690000,1.64150000,1.54150000,1.59580000,640965.10000000,1621918799999
1621918800000,1.59370000,1.61500000,1.55880000,1.59870000,240120.97000000,1621922399999
1621922400000,1.59530000,1.68740000,1.57500000,1.67740000,432685.49000000,1621925999999
1621926000000,1.67760000,1.68900000,1.63000000,1.66130000,308420.67000000,1621929599999
1621929600000,1.66580000,1.66580000,1.56380000,1.58200000,383658.88000000,1621933199999
1621933200000,1.58440000,1.59830000,1.55000000,1.55680000,304499.96000000,1621936799999
1621936800000,1.55660000,1.55790000,1.39060000,1.44390000,1006462.90000000,1621940399999
1621940400000,1.44330000,1.48210000,1.37900000,1.37920000,622053.99000000,1621943999999
1621944000000,1.38380000,1.45820000,1.37910000,1.45530000,382932.89000000,1621947599999
1621947600000,1.45710000,1.52900000,1.45010000,1.48650000,520582.74000000,1621951199999
1621951200000,1.48750000,1.59470000,1.48000000,1.55730000,563731.79000000,1621954799999
1621954800000,1.55870000,1.65000000,1.50990000,1.65000000,658411.40000000,1621958399999
1621958400000,1.64250000,1.64930000,1.57130000,1.58770000,345556.63000000,1621961999999
1621962000000,1.58750000,1.61000000,1.55000000,1.57820000,213759.06000000,1621965599999
1621965600000,1.57360000,1.58000000,1.54660000,1.56660000,184353.21000000,1621969199999
1621969200000,1.56620000,1.56640000,1.49620000,1.50350000,184359.76000000,1621972799999
1621972800000,1.50660000,1.54560000,1.50110000,1.52950000,138992.70000000,1621976399999
1621976400000,1.52960000,1.58460000,1.52520000,1.57720000,145028.12000000,1621979999999
1621980000000,1.58270000,1.63980000,1.57750000,1.62480000,147886.29000000,1621983599999
1621983600000,1.62480000,1.62990000,1.59900000,1.62350000,154844.08000000,1621987199999
1621987200000,1.62310000,1.63760000,1.57210000,1.60470000,219888.50000000,1621990799999
1621990800000,1.60340000,1.67940000,1.60130000,1.66060000,309655.95000000,1621994399999
1621994400000,1.66460000,1.74900000,1.66330000,1.70410000,457644.79000000,1621997999999
1621998000000,1.70350000,1.77000000,1.68810000,1.76650000,315712.16000000,1622001599999
1622001600000,1.76820000,1.77640000,1.70720000,1.73300000,330171.43000000,1622005199999
1622005200000,1.73200000,1.75000000,1.72090000,1.72510000,236238.54000000,1622008799999
1622008800000,1.72230000,1.82720000,1.72000000,1.80010000,581638.91000000,1622012399999
1622012400000,1.80010000,1.85000000,1.78200000,1.84570000,470797.16000000,1622015999999
1622016000000,1.84530000,1.86090000,1.74700000,1.79480000,832606.11000000,1622019599999
1622019600000,1.79630000,1.82050000,1.78530000,1.80850000,267861.74000000,1622023199999
1622023200000,1.80710000,1.81380000,1.74690000,1.75380000,303837.18000000,1622026799999
1622026800000,1.75790000,1.78620000,1.74000000,1.78010000,204616.24000000,1622030399999
1622030400000,1.78030000,1.81640000,1.76790000,1.79980000,317129.90000000,1622033999999
1622034000000,1.79980000,1.79980000,1.65000000,1.66500000,587930.23000000,1622037599999
1622037600000,1.66580000,1.77870000,1.64940000,1.74570000,411766.51000000,1622041199999
1622041200000,1.74530000,1.78030000,1.70000000,1.76000000,362955.62000000,1622044799999
1622044800000,1.76000000,1.83950000,1.74510000,1.78850000,527222.17000000,1622048399999
1622048400000,1.77950000,1.80250000,1.74250000,1.80110000,371512.45000000,1622051999999
1622052000000,1.80060000,1.80200000,1.77000000,1.79010000,118688.09000000,1622055599999
1622055600000,1.79020000,1.79020000,1.73420000,1.77680000,154133.61000000,1622059199999
1622059200000,1.77600000,1.83000000,1.76030000,1.82720000,173425.20000000,1622062799999
1622062800000,1.82510000,1.84750000,1.80620000,1.82620000,148892.05000000,1622066399999
1622066400000,1.82920000,1.86100000,1.82080000,1.84040000,214539.43000000,1622069999999
1622070000000,1.84080000,1.92600000,1.82710000,1.91130000,287384.19000000,1622073599999
1622073600000,1.91410000,1.95000000,1.83000000,1.86960000,593272.10000000,1622077199999
1622077200000,1.86860000,1.87600000,1.70830000,1.72840000,599602.21000000,1622080799999
1622080800000,1.72900000,1.76570000,1.70830000,1.73330000,437348.80000000,1622084399999
1622084400000,1.72830000,1.73340000,1.66680000,1.69540000,375278.91000000,1622087999999
1622088000000,1.69370000,1.73720000,1.68000000,1.72170000,251364.56000000,1622091599999
1622091600000,1.72170000,1.77220000,1.70720000,1.77060000,216883.25000000,1622095199999
1622095200000,1.76940000,1.79350000,1.74940000,1.79060000,246904.82000000,1622098799999
1622098800000,1.79060000,1.79280000,1.70000000,1.71090000,608015.34000000,1622102399999
1622102400000,1.71230000,1.77000000,1.68280000,1.73730000,319752.32000000,1622105999999
1622106000000,1.73920000,1.79150000,1.73920000,1.77800000,301777.94000000,1622109599999
1622109600000,1.77750000,1.78540000,1.74470000,1.76340000,182597.00000000,1622113199999
1622113200000,1.76770000,1.82560000,1.76260000,1.81160000,295158.89000000,1622116799999
1622116800000,1.81160000,1.83520000,1.76010000,1.76070000,380173.05000000,1622120399999
1622120400000,1.76200000,1.84720000,1.76100000,1.84620000,517527.04000000,1622123999999
1622124000000,1.84730000,1.93290000,1.84520000,1.86960000,1173357.44000000,1622127599999
1622127600000,1.86960000,1.89070000,1.82000000,1.83300000,489851.83000000,1622131199999
1622131200000,1.83280000,1.83950000,1.76890000,1.78520000,408478.43000000,1622134799999
1622134800000,1.78020000,1.84930000,1.77610000,1.82940000,172964.09000000,1622138399999
1622138400000,1.82940000,1.84970000,1.82200000,1.84080000,83566.40000000,1622141999999
1622142000000,1.84600000,1.85000000,1.82350000,1.84170000,125432.00000000,1622145599999
1622145600000,1.84090000,1.84970000,1.80000000,1.80630000,94577.87000000,1622149199999
1622149200000,1.80320000,1.87400000,1.78590000,1.87300000,146852.98000000,1622152799999
1622152800000,1.87300000,1.87300000,1.80480000,1.81870000,119091.68000000,1622156399999
1622156400000,1.82340000,1.83840000,1.79470000,1.81530000,195601.15000000,1622159999999
1622160000000,1.82010000,1.83060000,1.78130000,1.79410000,321207.30000000,1622163599999
1622163600000,1.78820000,1.81370000,1.75610000,1.80240000,290457.76000000,1622167199999
1622167200000,1.80190000,1.82290000,1.79000000,1.81450000,191533.59000000,1622170799999
1622170800000,1.81730000,1.82100000,1.76490000,1.79620000,256809.73000000,1622174399999
1622174400000,1.79510000,1.79910000,1.70140000,1.71990000,365439.90000000,1622177999999
1622178000000,1.71810000,1.73750000,1.66280000,1.68000000,348039.52000000,1622181599999
1622181600000,1.68260000,1.70090000,1.59670000,1.63200000,542679.46000000,1622185199999
1622185200000,1.62910000,1.66000000,1.60000000,1.63570000,350185.89000000,1622188799999
1622188800000,1.63560000,1.65690000,1.55600000,1.59000000,423770.49000000,1622192399999
1622192400000,1.58660000,1.58990000,1.49300000,1.57130000,940810.39000000,1622195999999
1622196000000,1.57090000,1.58650000,1.52700000,1.56340000,360935.01000000,1622199599999
1622199600000,1.56340000,1.57450000,1.50000000,1.51330000,274460.11000000,1622203199999
1622203200000,1.51370000,1.62120000,1.50140000,1.61820000,458300.06000000,1622206799999
1622206800000,1.61990000,1.66840000,1.60000000,1.65090000,383015.69000000,1622210399999
1622210400000,1.65090000,1.65610000,1.58730000,1.60550000,309542.34000000,1622213999999
1622214000000,1.60020000,1.62720000,1.58330000,1.60680000,219212.20000000,1622217599999
1622217600000,1.60700000,1.60860000,1.52970000,1.55340000,273312.52000000,1622221199999
1622221200000,1.55350000,1.59150000,1.54570000,1.57620000,86617.08000000,1622224799999
1622224800000,1.56980000,1.60000000,1.55080000,1.59720000,102012.27000000,1622228399999
1622228400000,1.59700000,1.62580000,1.56000000,1.59190000,141706.95000000,1622231999999
1622232000000,1.59310000,1.63620000,1.53630000,1.54870000,220354.02000000,1622235599999
1622235600000,1.54800000,1.56300000,1.46920000,1.52810000,482918.52000000,1622239199999
1622239200000,1.52890000,1.57740000,1.52870000,1.55530000,116922.80000000,1622242799999
1622242800000,1.55590000,1.60000000,1.55270000,1.58540000,90820.08000000,1622246399999
1622246400000,1.58410000,1.62500000,1.56980000,1.61410000,199300.18000000,1622249999999
1622250000000,1.61430000,1.62940000,1.58400000,1.60180000,154187.44000000,1622253599999
1622253600000,1.60200000,1.61270000,1.59270000,1.60760000,81261.35000000,1622257199999
1622257200000,1.60760000,1.61770000,1.58030000,1.58930000,176329.08000000,1622260799999
1622260800000,1.59190000,1.61480000,1.54560000,1.55280000,196904.00000000,1622264399999
1622264400000,1.55640000,1.61710000,1.55310000,1.60170000,195855.38000000,1622267999999
1622268000000,1.60200000,1.61730000,1.58460000,1.58730000,134846.63000000,1622271599999
1622271600000,1.58850000,1.60050000,1.55680000,1.56380000,150542.80000000,1622275199999
1622275200000,1.56150000,1.57870000,1.52340000,1.53070000,115534.52000000,1622278799999
1622278800000,1.52990000,1.54700000,1.50010000,1.51770000,221995.26000000,1622282399999
1622282400000,1.51720000,1.53330000,1.50600000,1.52920000,160590.05000000,1622285999999
1622286000000,1.52820000,1.56680000,1.51000000,1.55780000,327662.94000000,1622289599999
1622289600000,1.55630000,1.55690000,1.50390000,1.50400000,277519.99000000,1622293199999
1622293200000,1.50400000,1.50400000,1.42360000,1.46870000,643067.37000000,1622296799999
1622296800000,1.46700000,1.48260000,1.43400000,1.45400000,204849.36000000,1622300399999
1622300400000,1.45200000,1.45440000,1.40030000,1.41100000,283484.31000000,1622303999999
1622304000000,1.41410000,1.45550000,1.39420000,1.44900000,251898.49000000,1622307599999
1622307600000,1.44680000,1.45350000,1.38000000,1.39910000,237822.95000000,1622311199999
1622311200000,1.39700000,1.40830000,1.37100000,1.38580000,156761.69000000,1622314799999
1622314800000,1.38890000,1.41040000,1.36780000,1.39500000,116898.84000000,1622318399999
1622318400000,1.39360000,1.40650000,1.37220000,1.40280000,78552.26000000,1622321999999
1622322000000,1.40650000,1.43010000,1.40000000,1.43010000,89087.61000000,1622325599999
1622325600000,1.42980000,1.43850000,1.40910000,1.42510000,68925.40000000,1622329199999
1622329200000,1.42720000,1.46580000,1.41400000,1.45670000,178140.42000000,1622332799999
1622332800000,1.45610000,1.45670000,1.37690000,1.40170000,215564.01000000,1622336399999
1622336400000,1.40170000,1.41890000,1.37950000,1.39960000,151655.68000000,1622339999999
1622340000000,1.39620000,1.43120000,1.38010000,1.42680000,101545.31000000,1622343599999
1622343600000,1.42960000,1.45500000,1.42190000,1.45110000,178614.39000000,1622347199999
1622347200000,1.45010000,1.47830000,1.43960000,1.45920000,182828.23000000,1622350799999
1622350800000,1.46000000,1.54690000,1.45780000,1.54060000,328741.79000000,1622354399999
1622354400000,1.53870000,1.60000000,1.53870000,1.59500000,259570.00000000,1622357999999
1622358000000,1.59500000,1.61460000,1.56740000,1.58410000,348567.51000000,1622361599999
1622361600000,1.58430000,1.59980000,1.53270000,1.55930000,401110.51000000,1622365199999
1622365200000,1.56320000,1.59000000,1.56090000,1.58070000,138151.55000000,1622368799999
1622368800000,1.58070000,1.59000000,1.55370000,1.56100000,137664.45000000,1622372399999
1622372400000,1.56100000,1.59300000,1.54580000,1.59300000,175277.01000000,1622375999999
1622376000000,1.59300000,1.59980000,1.51420000,1.52730000,240641.91000000,1622379599999
1622379600000,1.52990000,1.55820000,1.50490000,1.52080000,199592.50000000,1622383199999
1622383200000,1.52060000,1.52400000,1.47170000,1.49060000,221609.55000000,1622386799999
1622386800000,1.49200000,1.52570000,1.48910000,1.52180000,140484.64000000,1622390399999
1622390400000,1.52210000,1.54190000,1.50800000,1.52260000,159415.32000000,1622393999999
1622394000000,1.52620000,1.55170000,1.52420000,1.54320000,95986.76000000,1622397599999
1622397600000,1.54500000,1.57490000,1.54500000,1.56620000,67280.31000000,1622401199999
1622401200000,1.56740000,1.57140000,1.55510000,1.55510000,58607.85000000,1622404799999
1622404800000,1.55510000,1.57850000,1.54410000,1.55690000,75055.27000000,1622408399999
1622408400000,1.55640000,1.57940000,1.54860000,1.56150000,56081.41000000,1622411999999
1622412000000,1.56000000,1.56600000,1.53770000,1.55580000,61772.62000000,1622415599999
1622415600000,1.55720000,1.55720000,1.52900000,1.53370000,86915.29000000,1622419199999
1622419200000,1.53020000,1.56140000,1.50080000,1.51200000,212712.76000000,1622422799999
1622422800000,1.51220000,1.51620000,1.46490000,1.47260000,177637.54000000,1622426399999
1622426400000,1.47640000,1.50490000,1.46950000,1.49490000,190965.39000000,1622429999999
1622430000000,1.49590000,1.49590000,1.43610000,1.46340000,253130.92000000,1622433599999
1622433600000,1.46290000,1.47630000,1.44160000,1.46000000,215037.54000000,1622437199999
1622437200000,1.45890000,1.47950000,1.45180000,1.46970000,89555.12000000,1622440799999
1622440800000,1.46810000,1.52530000,1.46800000,1.52340000,227375.64000000,1622444399999
1622444400000,1.52240000,1.57110000,1.52120000,1.53620000,327373.39000000,1622447999999
1622448000000,1.53490000,1.55000000,1.51490000,1.53830000,253799.50000000,1622451599999
1622451600000,1.53700000,1.55900000,1.51980000,1.52230000,251435.69000000,1622455199999
1622455200000,1.52430000,1.59750000,1.52080000,1.59500000,540039.27000000,1622458799999
1622458800000,1.59470000,1.67410000,1.59470000,1.60250000,457774.42000000,1622462399999
1622462400000,1.60130000,1.63480000,1.55440000,1.56440000,425221.94000000,1622465999999
1622466000000,1.56810000,1.58650000,1.55000000,1.56610000,234000.15000000,1622469599999
1622469600000,1.56240000,1.57260000,1.53770000,1.56330000,145586.41000000,1622473199999
1622473200000,1.56130000,1.60930000,1.56020000,1.58660000,261266.66000000,1622476799999
1622476800000,1.58660000,1.64000000,1.57930000,1.61120000,254392.39000000,1622480399999
1622480400000,1.61420000,1.62000000,1.57500000,1.59520000,133965.26000000,1622483999999
1622484000000,1.59520000,1.59520000,1.56620000,1.58250000,82583.83000000,1622487599999
1622487600000,1.58570000,1.61090000,1.58010000,1.61090000,130152.67000000,1622491199999
1622491200000,1.61090000,1.61980000,1.59880000,1.60550000,78804.14000000,1622494799999
1622494800000,1.60570000,1.62830000,1.60560000,1.61640000,67240.98000000,1622498399999
1622498400000,1.61710000,1.63990000,1.61640000,1.62710000,132919.83000000,1622501999999
1622502000000,1.62390000,1.66510000,1.62100000,1.66120000,216896.68000000,1622505599999
1622505600000,1.66020000,1.73290000,1.63720000,1.72000000,473780.05000000,1622509199999
1622509200000,1.72190000,1.78000000,1.66780000,1.71850000,693472.14000000,1622512799999
1622512800000,1.71290000,1.73000000,1.66000000,1.68300000,387447.53000000,1622516399999
1622516400000,1.68650000,1.71590000,1.64140000,1.64830000,426932.62000000,1622519999999
1622520000000,1.65210000,1.71910000,1.64250000,1.68780000,354085.32000000,1622523599999
1622523600000,1.68750000,1.77500000,1.68270000,1.75000000,400829.25000000,1622527199999
1622527200000,1.75000000,1.80000000,1.71060000,1.79560000,608043.20000000,1622530799999
1622530800000,1.79770000,2.24930000,1.79550000,1.98720000,10415916.46000000,1622534399999
1622534400000,1.98500000,2.00440000,1.88480000,1.94570000,3627055.38000000,1622537999999
1622538000000,1.94570000,1.99140000,1.89140000,1.98190000,1866117.10000000,1622541599999
1622541600000,1.98500000,2.12000000,1.97690000,2.01680000,3252042.11000000,1622545199999
1622545200000,2.01550000,2.12480000,1.97020000,2.09250000,1972196.87000000,1622548799999
1622548800000,2.09110000,2.12000000,1.98010000,1.99230000,1502836.50000000,1622552399999
1622552400000,1.99580000,2.07000000,1.90000000,2.00770000,2245113.37000000,1622555999999
1622556000000,2.00450000,2.04000000,1.92600000,1.95600000,930358.08000000,1622559599999
1622559600000,1.95600000,1.95840000,1.91000000,1.93120000,641192.69000000,1622563199999
1622563200000,1.93000000,1.95500000,1.89600000,1.91670000,688120.62000000,1622566799999
1622566800000,1.91440000,2.07890000,1.90200000,2.06730000,1537272.27000000,1622570399999
1622570400000,2.06710000,2.22000000,2.04710000,2.10600000,4080392.51000000,1622573999999
1622574000000,2.10600000,2.15000000,1.97000000,1.99520000,3450755.68000000,1622577599999
1622577600000,1.99480000,2.05900000,1.97330000,2.05890000,717580.76000000,1622581199999
1622581200000,2.05840000,2.06000000,2.01640000,2.03980000,555993.93000000,1622584799999
1622584800000,2.04070000,2.04100000,1.97510000,2.00370000,516204.68000000,1622588399999
1622588400000,2.00380000,2.05600000,2.00380000,2.02840000,450477.67000000,1622591999999
1622592000000,2.02820000,2.04890000,1.93470000,1.94420000,607894.21000000,1622595599999
1622595600000,1.94570000,1.97780000,1.92090000,1.97480000,390250.55000000,1622599199999
1622599200000,1.97390000,2.02970000,1.95810000,1.98290000,495395.47000000,1622602799999
1622602800000,1.98280000,2.00500000,1.93780000,1.94290000,525911.36000000,1622606399999
1622606400000,1.94300000,1.98990000,1.93280000,1.97930000,414906.12000000,1622609999999
1622610000000,1.97670000,2.02610000,1.95030000,2.01720000,522995.03000000,1622613599999
1622613600000,2.01720000,2.15000000,2.01720000,2.03370000,1087167.74000000,1622617199999
1622617200000,2.03290000,2.47970000,2.02740000,2.36070000,6530505.29000000,1622620799999
1622620800000,2.36180000,2.53110000,2.30110000,2.47060000,4334368.02000000,1622624399999
1622624400000,2.46820000,2.48500000,2.35280000,2.36680000,2270430.62000000,1622627999999
1622628000000,2.36510000,2.36640000,2.27000000,2.28930000,1426596.87000000,1622631599999
1622631600000,2.29040000,2.42000000,2.25460000,2.34800000,1677011.24000000,1622635199999
1622635200000,2.34920000,2.38880000,2.33000000,2.35870000,676305.02000000,1622638799999
1622638800000,2.35870000,2.37000000,2.28310000,2.29770000,1071752.73000000,1622642399999
1622642400000,2.29800000,2.34910000,2.26990000,2.30000000,743338.64000000,1622645999999
1622646000000,2.29940000,2.46000000,2.28450000,2.44080000,1688199.33000000,1622649599999
1622649600000,2.44390000,2.48580000,2.35000000,2.38150000,1440736.68000000,1622653199999
1622653200000,2.37660000,2.40900000,2.35000000,2.40760000,353146.01000000,1622656799999
1622656800000,2.40380000,2.45000000,2.38000000,2.42040000,458572.17000000,1622660399999
1622660400000,2.42080000,2.42110000,2.37650000,2.39000000,204147.67000000,1622663999999
1622664000000,2.39110000,2.39590000,2.32810000,2.36200000,263996.89000000,1622667599999
1622667600000,2.36260000,2.39460000,2.35070000,2.36010000,168112.31000000,1622671199999
1622671200000,2.36010000,2.39210000,2.33800000,2.36040000,222340.35000000,1622674799999
1622674800000,2.36030000,2.47000000,2.34700000,2.40990000,622754.99000000,1622678399999
1622678400000,2.40990000,2.43990000,2.36000000,2.38990000,648073.49000000,1622681999999
1622682000000,2.39210000,2.59000000,2.38080000,2.45630000,1915564.80000000,1622685599999
1622685600000,2.45640000,2.58010000,2.41430000,2.50970000,1447933.66000000,1622689199999
1622689200000,2.50960000,2.53000000,2.45000000,2.51300000,903191.72000000,1622692799999
1622692800000,2.51130000,2.55000000,2.45860000,2.52720000,646457.58000000,1622696399999
1622696400000,2.52830000,2.71060000,2.50000000,2.66000000,1694647.39000000,1622699999999
1622700000000,2.66000000,2.87900000,2.60800000,2.78000000,3406602.12000000,1622703599999
1622703600000,2.77920000,2.83830000,2.72330000,2.81370000,1603006.04000000,1622707199999
1622707200000,2.81290000,2.82860000,2.66360000,2.68730000,1380762.74000000,1622710799999
1622710800000,2.69140000,2.81820000,2.69140000,2.76290000,1198172.20000000,1622714399999
1622714400000,2.76830000,2.80000000,2.69750000,2.70310000,971928.00000000,1622717999999
1622718000000,2.70500000,2.71000000,2.62930000,2.66450000,1075167.64000000,1622721599999
1622721600000,2.66490000,2.70000000,2.60500000,2.69590000,601133.80000000,1622725199999
1622725200000,2.69260000,2.75000000,2.58350000,2.62970000,858973.02000000,1622728799999
1622728800000,2.62690000,2.70260000,2.59480000,2.62510000,712163.72000000,1622732399999
1622732400000,2.62560000,2.64000000,2.58880000,2.60360000,408165.44000000,1622735999999
1622736000000,2.60360000,2.69000000,2.57820000,2.66700000,550032.80000000,1622739599999
1622739600000,2.66700000,2.67820000,2.61000000,2.63770000,323296.19000000,1622743199999
1622743200000,2.63800000,2.64800000,2.61080000,2.62080000,228507.47000000,1622746799999
1622746800000,2.61520000,2.62730000,2.60000000,2.60070000,140574.94000000,1622750399999
1622750400000,2.60070000,2.61000000,2.59310000,2.60390000,196961.58000000,1622753999999
1622754000000,2.60310000,2.61000000,2.57820000,2.59070000,278426.23000000,1622757599999
1622757600000,2.59180000,2.69990000,2.58800000,2.67340000,507048.01000000,1622761199999
1622761200000,2.67330000,2.68350000,2.63490000,2.68110000,286866.54000000,1622764799999
1622764800000,2.68060000,2.68380000,2.54140000,2.57780000,544589.05000000,1622768399999
1622768400000,2.57990000,2.58030000,2.34460000,2.38270000,2091968.34000000,1622771999999
1622772000000,2.38140000,2.44700000,2.25220000,2.43220000,1225015.49000000,1622775599999
1622775600000,2.43270000,2.45000000,2.36320000,2.42390000,662147.23000000,1622779199999
1622779200000,2.42390000,2.42390000,2.34900000,2.36670000,363723.61000000,1622782799999
1622782800000,2.36660000,2.38000000,2.16800000,2.25270000,1692678.49000000,1622786399999
1622786400000,2.25300000,2.32000000,2.21100000,2.25010000,852612.09000000,1622789999999
1622790000000,2.25010000,2.34310000,2.12670000,2.28490000,1664281.96000000,1622793599999
1622793600000,2.29000000,2.39700000,2.24580000,2.33930000,1194634.43000000,1622797199999
1622797200000,2.33550000,2.37750000,2.28310000,2.37440000,566126.09000000,1622800799999
1622800800000,2.37740000,2.42890000,2.30530000,2.30770000,829559.33000000,1622804399999
1622804400000,2.31040000,2.33270000,2.23000000,2.27350000,660445.05000000,1622807999999
1622808000000,2.27070000,2.35490000,2.13390000,2.26500000,2017349.62000000,1622811599999
1622811600000,2.26490000,2.33000000,2.24530000,2.29070000,640798.33000000,1622815199999
1622815200000,2.29070000,2.32650000,2.21690000,2.28570000,568602.12000000,1622818799999
1622818800000,2.28570000,2.35000000,2.27340000,2.30630000,434405.12000000,1622822399999
1622822400000,2.30720000,2.34800000,2.27710000,2.30560000,420440.16000000,1622825999999
1622826000000,2.30490000,2.40290000,2.30470000,2.36780000,410788.17000000,1622829599999
1622829600000,2.36990000,2.41000000,2.35000000,2.38400000,276464.67000000,1622833199999
1622833200000,2.38960000,2.39350000,2.30000000,2.31240000,266421.86000000,1622836799999
1622836800000,2.31790000,2.35960000,2.31780000,2.34450000,125518.93000000,1622840399999
1622840400000,2.34470000,2.39540000,2.34440000,2.39490000,132266.64000000,1622843999999
1622844000000,2.39430000,2.39430000,2.34250000,2.35980000,104658.52000000,1622847599999
1622847600000,2.35980000,2.37780000,2.28290000,2.30310000,261203.14000000,1622851199999
1622851200000,2.30330000,2.43270000,2.28330000,2.41490000,398427.12000000,1622854799999
1622854800000,2.41500000,2.65380000,2.38360000,2.61040000,1568132.91000000,1622858399999
