Date,Open,High,Low,Close,Volume,Close Time
1572937200000,0.00027580,0.00027690,0.00027210,0.00027690,176777.00000000,1572940799999
1572940800000,0.00027690,0.00029000,0.00027690,0.00028670,812888.00000000,1572944399999
1572944400000,0.00028670,0.00028700,0.00028320,0.00028320,305398.00000000,1572947999999
1572948000000,0.00028660,0.00030910,0.00028660,0.00029990,4277614.00000000,1572951599999
1572951600000,0.00029990,0.00030450,0.00029690,0.00030100,159171.00000000,1572955199999
1572955200000,0.00030100,0.00030300,0.00029690,0.00029880,456573.00000000,1572958799999
1572958800000,0.00029700,0.00029700,0.00029350,0.00029610,283926.00000000,1572962399999
1572962400000,0.00029510,0.00029790,0.00029450,0.00029450,504927.00000000,1572965999999
1572966000000,0.00029410,0.00029600,0.00029280,0.00029590,192738.00000000,1572969599999
1572969600000,0.00029690,0.00029890,0.00029470,0.00029610,104762.00000000,1572973199999
1572973200000,0.00029520,0.00029690,0.00029510,0.00029510,25756.00000000,1572976799999
1572976800000,0.00029500,0.00030650,0.00029500,0.00030640,503078.00000000,1572980399999
1572980400000,0.00030510,0.00030510,0.00029950,0.00029950,186044.00000000,1572983999999
1572984000000,0.00030160,0.00030200,0.00029820,0.00030100,102196.00000000,1572987599999
1572987600000,0.00030160,0.00030160,0.00029760,0.00029810,305166.00000000,1572991199999
1572991200000,0.00030010,0.00030090,0.00029810,0.00030090,109024.00000000,1572994799999
1572994800000,0.00030090,0.00030310,0.00030010,0.00030310,37510.00000000,1572998399999
1572998400000,0.00030210,0.00030390,0.00029930,0.00029930,195108.00000000,1573001999999
1573002000000,0.00029920,0.00030500,0.00029700,0.00030330,333614.00000000,1573005599999
1573005600000,0.00030160,0.00030600,0.00030000,0.00030570,487364.00000000,1573009199999
1573009200000,0.00030640,0.00031000,0.00030610,0.00030950,418229.00000000,1573012799999
1573012800000,0.00030960,0.00031200,0.00030680,0.00030680,435491.00000000,1573016399999
1573016400000,0.00030750,0.00031090,0.00030010,0.00030320,1009698.00000000,1573019999999
1573020000000,0.00030320,0.00030640,0.00029300,0.00029690,866162.00000000,1573023599999
1573023600000,0.00029690,0.00029750,0.00029610,0.00029750,393236.00000000,1573027199999
1573027200000,0.00029760,0.00029890,0.00029430,0.00029430,208912.00000000,1573030799999
1573030800000,0.00029420,0.00029600,0.00028430,0.00029080,1580594.00000000,1573034399999
1573034400000,0.00029230,0.00029650,0.00029230,0.00029530,465376.00000000,1573037999999
1573038000000,0.00029530,0.00029550,0.00029010,0.00029010,205555.00000000,1573041599999
1573041600000,0.00029190,0.00029190,0.00028910,0.00028920,42108.00000000,1573045199999
1573045200000,0.00029040,0.00029390,0.00029000,0.00029390,83955.00000000,1573048799999
1573048800000,0.00029390,0.00029390,0.00028540,0.00028770,513834.00000000,1573052399999
1573052400000,0.00028900,0.00028900,0.00028530,0.00028790,295530.00000000,1573055999999
1573056000000,0.00028800,0.00028870,0.00028700,0.00028700,26997.00000000,1573059599999
1573059600000,0.00028750,0.00029170,0.00028670,0.00029040,479191.00000000,1573063199999
1573063200000,0.00029040,0.00029160,0.00028910,0.00028910,31817.00000000,1573066799999
1573066800000,0.00029090,0.00029090,0.00028930,0.00028930,21700.00000000,1573070399999
1573070400000,0.00029170,0.00029210,0.00029110,0.00029110,210067.00000000,1573073999999
1573074000000,0.00029200,0.00029200,0.00028760,0.00028760,39950.00000000,1573077599999
1573077600000,0.00029070,0.00029070,0.00028670,0.00028670,142747.00000000,1573081199999
1573081200000,0.00028890,0.00028890,0.00028680,0.00028790,99218.00000000,1573084799999
1573084800000,0.00028670,0.00029290,0.00028520,0.00029080,321087.00000000,1573088399999
1573088400000,0.00028870,0.00029090,0.00028750,0.00028780,197753.00000000,1573091999999
1573092000000,0.00028980,0.00028980,0.00028650,0.00028980,139188.00000000,1573095599999
1573095600000,0.00028900,0.00028900,0.00028580,0.00028700,32198.00000000,1573099199999
1573099200000,0.00028600,0.00028600,0.00028600,0.00028600,21252.00000000,1573102799999
1573102800000,0.00028600,0.00028980,0.00028600,0.00028980,96469.00000000,1573106399999
1573106400000,0.00028990,0.00029500,0.00028990,0.00029480,349346.00000000,1573109999999
1573110000000,0.00029490,0.00030460,0.00029490,0.00029980,743368.00000000,1573113599999
1573113600000,0.00029930,0.00030510,0.00029910,0.00030320,190446.00000000,1573117199999
1573117200000,0.00030480,0.00030720,0.00030010,0.00030720,476339.00000000,1573120799999
1573120800000,0.00030620,0.00030620,0.00028960,0.00029590,1333468.00000000,1573124399999
1573124400000,0.00029690,0.00030200,0.00029020,0.00029550,899832.00000000,1573127999999
1573128000000,0.00029550,0.00029560,0.00028610,0.00028830,1146512.00000000,1573131599999
1573131600000,0.00028760,0.00028990,0.00028530,0.00028890,444919.00000000,1573135199999
1573135200000,0.00028900,0.00029070,0.00028620,0.00029070,240552.00000000,1573138799999
1573138800000,0.00029070,0.00029590,0.00029070,0.00029340,208864.00000000,1573142399999
1573142400000,0.00029330,0.00029870,0.00029330,0.00029480,131364.00000000,1573145999999
1573146000000,0.00029690,0.00029840,0.00029610,0.00029610,113059.00000000,1573149599999
1573149600000,0.00029610,0.00029760,0.00029490,0.00029750,97239.00000000,1573153199999
1573153200000,0.00029750,0.00029790,0.00029320,0.00029470,154989.00000000,1573156799999
1573156800000,0.00029470,0.00029590,0.00029400,0.00029400,102781.00000000,1573160399999
1573160400000,0.00029400,0.00029490,0.00029000,0.00029260,241881.00000000,1573163999999
1573164000000,0.00029280,0.00029500,0.00029070,0.00029440,169347.00000000,1573167599999
1573167600000,0.00029450,0.00029890,0.00029450,0.00029880,90444.00000000,1573171199999
1573171200000,0.00029800,0.00029800,0.00029080,0.00029220,351069.00000000,1573174799999
1573174800000,0.00029190,0.00029190,0.00028900,0.00028950,102112.00000000,1573178399999
1573178400000,0.00028980,0.00029320,0.00028930,0.00029120,309019.00000000,1573181999999
1573182000000,0.00029130,0.00029190,0.00029110,0.00029190,17145.00000000,1573185599999
1573185600000,0.00029200,0.00029360,0.00029200,0.00029360,29548.00000000,1573189199999
1573189200000,0.00029360,0.00029390,0.00029230,0.00029230,12824.00000000,1573192799999
1573192800000,0.00029390,0.00029490,0.00029300,0.00029300,70783.00000000,1573196399999
1573196400000,0.00029400,0.00029450,0.00029300,0.00029430,112307.00000000,1573199999999
1573200000000,0.00029430,0.00029430,0.00029000,0.00029070,234977.00000000,1573203599999
1573203600000,0.00028980,0.00029070,0.00028660,0.00028660,145541.00000000,1573207199999
1573207200000,0.00028620,0.00028710,0.00028500,0.00028710,80748.00000000,1573210799999
1573210800000,0.00028720,0.00029400,0.00028610,0.00029100,459097.00000000,1573214399999
1573214400000,0.00029100,0.00029390,0.00029100,0.00029100,69716.00000000,1573217999999
1573218000000,0.00029190,0.00029290,0.00028770,0.00029190,335065.00000000,1573221599999
1573221600000,0.00029160,0.00029160,0.00028450,0.00028450,190149.00000000,1573225199999
1573225200000,0.00028670,0.00028690,0.00028080,0.00028470,379916.00000000,1573228799999
1573228800000,0.00028620,0.00029090,0.00028520,0.00028690,238130.00000000,1573232399999
1573232400000,0.00028650,0.00028800,0.00028500,0.00028690,155779.00000000,1573235999999
1573236000000,0.00028590,0.00029000,0.00028590,0.00029000,111442.00000000,1573239599999
1573239600000,0.00029000,0.00029000,0.00029000,0.00029000,0.00000000,1573243199999
1573243200000,0.00029000,0.00029000,0.00029000,0.00029000,0.00000000,1573246799999
1573246800000,0.00028900,0.00029000,0.00028900,0.00028900,179914.00000000,1573250399999
1573250400000,0.00029000,0.00029090,0.00028880,0.00028990,46435.00000000,1573253999999
1573254000000,0.00029060,0.00029070,0.00028810,0.00028990,48892.00000000,1573257599999
1573257600000,0.00028990,0.00029180,0.00028710,0.00028890,46718.00000000,1573261199999
1573261200000,0.00028890,0.00028890,0.00028810,0.00028810,6328.00000000,1573264799999
1573264800000,0.00028810,0.00028810,0.00028710,0.00028710,32556.00000000,1573268399999
1573268400000,0.00028670,0.00028670,0.00028410,0.00028410,50272.00000000,1573271999999
1573272000000,0.00028380,0.00028430,0.00028360,0.00028430,25745.00000000,1573275599999
1573275600000,0.00028440,0.00028590,0.00028380,0.00028490,108609.00000000,1573279199999
1573279200000,0.00028530,0.00028670,0.00028530,0.00028670,48946.00000000,1573282799999
1573282800000,0.00028670,0.00028670,0.00028670,0.00028670,0.00000000,1573286399999
1573286400000,0.00028510,0.00028790,0.00028510,0.00028560,43252.00000000,1573289999999
1573290000000,0.00028550,0.00028550,0.00028510,0.00028510,8380.00000000,1573293599999
1573293600000,0.00028510,0.00028690,0.00028500,0.00028690,22658.00000000,1573297199999
1573297200000,0.00028690,0.00028690,0.00028690,0.00028690,0.00000000,1573300799999
1573300800000,0.00028690,0.00028720,0.00028690,0.00028720,24804.00000000,1573304399999
1573304400000,0.00028550,0.00028970,0.00028550,0.00028960,98263.00000000,1573307999999
1573308000000,0.00028950,0.00029000,0.00028610,0.00028830,139847.00000000,1573311599999
1573311600000,0.00028620,0.00028800,0.00028500,0.00028800,311633.00000000,1573315199999
1573315200000,0.00028550,0.00028550,0.00028380,0.00028450,23501.00000000,1573318799999
1573318800000,0.00028460,0.00028590,0.00028460,0.00028590,17355.00000000,1573322399999
1573322400000,0.00028500,0.00028570,0.00028350,0.00028490,159761.00000000,1573325999999
1573326000000,0.00028360,0.00028670,0.00028360,0.00028590,27887.00000000,1573329599999
1573329600000,0.00028690,0.00028690,0.00028690,0.00028690,67933.00000000,1573333199999
1573333200000,0.00028610,0.00028610,0.00028610,0.00028610,5100.00000000,1573336799999
1573336800000,0.00028600,0.00028600,0.00028380,0.00028380,53181.00000000,1573340399999
1573340400000,0.00028490,0.00029090,0.00028160,0.00028720,151035.00000000,1573343999999
1573344000000,0.00028890,0.00028890,0.00028460,0.00028460,39282.00000000,1573347599999
1573347600000,0.00028410,0.00028620,0.00028410,0.00028620,50700.00000000,1573351199999
1573351200000,0.00028630,0.00028670,0.00028630,0.00028670,21300.00000000,1573354799999
1573354800000,0.00028680,0.00028680,0.00028510,0.00028510,11800.00000000,1573358399999
1573358400000,0.00028600,0.00028890,0.00028300,0.00028510,282781.00000000,1573361999999
1573362000000,0.00028470,0.00028870,0.00028460,0.00028870,90854.00000000,1573365599999
1573365600000,0.00028670,0.00028690,0.00028460,0.00028460,64449.00000000,1573369199999
1573369200000,0.00028410,0.00028410,0.00028080,0.00028080,142090.00000000,1573372799999
1573372800000,0.00028080,0.00028390,0.00027940,0.00028080,467950.00000000,1573376399999
1573376400000,0.00027930,0.00028250,0.00027810,0.00028040,75193.00000000,1573379999999
1573380000000,0.00028100,0.00028190,0.00028040,0.00028190,21979.00000000,1573383599999
1573383600000,0.00028200,0.00028320,0.00028120,0.00028140,158382.00000000,1573387199999
1573387200000,0.00028280,0.00028280,0.00027880,0.00028090,118879.00000000,1573390799999
1573390800000,0.00028090,0.00028170,0.00027900,0.00028090,56766.00000000,1573394399999
1573394400000,0.00028100,0.00028190,0.00028000,0.00028190,87168.00000000,1573397999999
1573398000000,0.00028190,0.00028370,0.00028190,0.00028250,81239.00000000,1573401599999
1573401600000,0.00028210,0.00028610,0.00028040,0.00028330,438005.00000000,1573405199999
1573405200000,0.00028380,0.00028380,0.00028210,0.00028250,21656.00000000,1573408799999
1573408800000,0.00028120,0.00028300,0.00028110,0.00028300,30421.00000000,1573412399999
1573412400000,0.00028200,0.00028290,0.00027780,0.00028000,143310.00000000,1573415999999
1573416000000,0.00028010,0.00028030,0.00027810,0.00027810,26488.00000000,1573419599999
1573419600000,0.00027880,0.00028030,0.00027880,0.00028030,36332.00000000,1573423199999
1573423200000,0.00028040,0.00028200,0.00028030,0.00028030,36031.00000000,1573426799999
1573426800000,0.00028030,0.00028260,0.00028020,0.00028130,46237.00000000,1573430399999
1573430400000,0.00028150,0.00028150,0.00027910,0.00027910,65393.00000000,1573433999999
1573434000000,0.00027910,0.00028020,0.00027910,0.00028020,1519.00000000,1573437599999
1573437600000,0.00027910,0.00027970,0.00027660,0.00027960,209547.00000000,1573441199999
1573441200000,0.00027960,0.00028000,0.00027960,0.00027980,202913.00000000,1573444799999
1573444800000,0.00027980,0.00027990,0.00027820,0.00027820,22334.00000000,1573448399999
1573448400000,0.00027750,0.00027920,0.00027710,0.00027710,72265.00000000,1573451999999
1573452000000,0.00027880,0.00027890,0.00027620,0.00027620,176979.00000000,1573455599999
1573455600000,0.00027790,0.00027800,0.00027790,0.00027800,2585.00000000,1573459199999
1573459200000,0.00027820,0.00028060,0.00027630,0.00027630,40886.00000000,1573462799999
1573462800000,0.00027620,0.00028060,0.00027460,0.00027720,315258.00000000,1573466399999
1573466400000,0.00027710,0.00027790,0.00027290,0.00027790,276275.00000000,1573469999999
1573470000000,0.00027790,0.00027830,0.00027710,0.00027710,30205.00000000,1573473599999
1573473600000,0.00027800,0.00028000,0.00027560,0.00027900,128427.00000000,1573477199999
1573477200000,0.00027850,0.00027850,0.00027660,0.00027800,60493.00000000,1573480799999
1573480800000,0.00027710,0.00027710,0.00027650,0.00027650,13236.00000000,1573484399999
1573484400000,0.00027820,0.00027850,0.00027620,0.00027790,49312.00000000,1573487999999
1573488000000,0.00027790,0.00027790,0.00027790,0.00027790,2721.00000000,1573491599999
1573491600000,0.00027800,0.00027800,0.00027640,0.00027800,48683.00000000,1573495199999
1573495200000,0.00027820,0.00028290,0.00027560,0.00027830,548391.00000000,1573498799999
1573498800000,0.00027890,0.00028090,0.00027850,0.00027850,29623.00000000,1573502399999
1573502400000,0.00027820,0.00028700,0.00027740,0.00028310,566271.00000000,1573505999999
1573506000000,0.00028320,0.00028400,0.00028110,0.00028310,74671.00000000,1573509599999
1573509600000,0.00028320,0.00028330,0.00028000,0.00028160,724026.00000000,1573513199999
1573513200000,0.00028150,0.00028190,0.00028040,0.00028110,39805.00000000,1573516799999
1573516800000,0.00028190,0.00028260,0.00028190,0.00028260,27871.00000000,1573520399999
1573520400000,0.00028110,0.00028140,0.00028010,0.00028140,126908.00000000,1573523999999
1573524000000,0.00028010,0.00028010,0.00027900,0.00027930,84538.00000000,1573527599999
1573527600000,0.00027880,0.00028130,0.00027850,0.00027850,105614.00000000,1573531199999
1573531200000,0.00027840,0.00027840,0.00027840,0.00027840,9129.00000000,1573534799999
1573534800000,0.00027810,0.00028590,0.00027800,0.00028330,338205.00000000,1573538399999
1573538400000,0.00028380,0.00028870,0.00028060,0.00028560,2084013.00000000,1573541999999
1573542000000,0.00028750,0.00028910,0.00028660,0.00028700,131589.00000000,1573545599999
1573545600000,0.00028670,0.00028670,0.00028260,0.00028260,103939.00000000,1573549199999
1573549200000,0.00028220,0.00028390,0.00028100,0.00028390,262542.00000000,1573552799999
1573552800000,0.00028310,0.00028440,0.00028220,0.00028220,138311.00000000,1573556399999
1573556400000,0.00028390,0.00028390,0.00027990,0.00027990,377672.00000000,1573559999999
1573560000000,0.00027960,0.00028340,0.00027880,0.00028100,680265.00000000,1573563599999
1573563600000,0.00028030,0.00028130,0.00027960,0.00028020,254774.00000000,1573567199999
1573567200000,0.00028020,0.00028100,0.00027850,0.00028000,197748.00000000,1573570799999
1573570800000,0.00028000,0.00028000,0.00027610,0.00027660,541265.00000000,1573574399999
1573574400000,0.00027640,0.00028120,0.00027600,0.00027910,610358.00000000,1573577999999
1573578000000,0.00027880,0.00027880,0.00027710,0.00027710,78820.00000000,1573581599999
1573581600000,0.00027680,0.00027690,0.00027440,0.00027440,58618.00000000,1573585199999
1573585200000,0.00027420,0.00027790,0.00027410,0.00027710,113390.00000000,1573588799999
1573588800000,0.00027690,0.00027710,0.00027410,0.00027410,86948.00000000,1573592399999
1573592400000,0.00027410,0.00027850,0.00027400,0.00027840,359652.00000000,1573595999999
1573596000000,0.00027840,0.00027840,0.00027540,0.00027540,98479.00000000,1573599599999
1573599600000,0.00027510,0.00027510,0.00027210,0.00027380,127752.00000000,1573603199999
1573603200000,0.00027160,0.00027290,0.00026910,0.00026980,164444.00000000,1573606799999
1573606800000,0.00027190,0.00027190,0.00027110,0.00027110,30813.00000000,1573610399999
1573617600000,0.00027190,0.00027190,0.00026910,0.00026910,128346.00000000,1573621199999
1573621200000,0.00026900,0.00027000,0.00026760,0.00026900,81287.00000000,1573624799999
1573624800000,0.00026790,0.00026890,0.00026500,0.00026740,1260954.00000000,1573628399999
1573628400000,0.00026710,0.00026890,0.00026190,0.00026190,1049330.00000000,1573631999999
1573632000000,0.00026250,0.00026440,0.00025910,0.00026020,1771177.00000000,1573635599999
1573635600000,0.00026030,0.00026380,0.00025810,0.00026010,489390.00000000,1573639199999
1573639200000,0.00026000,0.00026130,0.00025800,0.00025900,749863.00000000,1573642799999
1573642800000,0.00026090,0.00026220,0.00025910,0.00026110,210826.00000000,1573646399999
1573646400000,0.00026110,0.00026110,0.00025900,0.00026040,277402.00000000,1573649999999
1573650000000,0.00025910,0.00025910,0.00025910,0.00025910,13525.00000000,1573653599999
1573653600000,0.00025920,0.00026420,0.00025910,0.00026420,619744.00000000,1573657199999
1573657200000,0.00026390,0.00026460,0.00026390,0.00026460,40645.00000000,1573660799999
1573660800000,0.00026320,0.00026640,0.00026240,0.00026640,118403.00000000,1573664399999
1573664400000,0.00026510,0.00026630,0.00026410,0.00026490,225041.00000000,1573667999999
1573668000000,0.00026480,0.00026480,0.00026480,0.00026480,18285.00000000,1573671599999
1573671600000,0.00026580,0.00026670,0.00026520,0.00026620,24557.00000000,1573675199999
1573675200000,0.00026720,0.00026790,0.00026670,0.00026790,146915.00000000,1573678799999
1573678800000,0.00026630,0.00026640,0.00026610,0.00026640,81458.00000000,1573682399999
1573682400000,0.00026790,0.00027100,0.00026710,0.00026710,637322.00000000,1573685999999
1573686000000,0.00026630,0.00027210,0.00026320,0.00026320,440797.00000000,1573689599999
1573689600000,0.00026380,0.00026380,0.00026340,0.00026340,22951.00000000,1573693199999
1573693200000,0.00026310,0.00026310,0.00026210,0.00026210,102356.00000000,1573696799999
1573696800000,0.00026260,0.00026390,0.00026260,0.00026390,22383.00000000,1573700399999
1573700400000,0.00026330,0.00026490,0.00026330,0.00026490,87377.00000000,1573703999999
1573704000000,0.00026360,0.00026420,0.00026290,0.00026290,38019.00000000,1573707599999
1573707600000,0.00026460,0.00026490,0.00026220,0.00026390,326611.00000000,1573711199999
1573711200000,0.00026210,0.00026210,0.00026200,0.00026200,18939.00000000,1573714799999
1573714800000,0.00026390,0.00026550,0.00026390,0.00026550,117900.00000000,1573718399999
1573718400000,0.00026550,0.00026590,0.00026340,0.00026350,195599.00000000,1573721999999
1573722000000,0.00026490,0.00026630,0.00025770,0.00026230,1430240.00000000,1573725599999
1573725600000,0.00026250,0.00026290,0.00026110,0.00026280,333386.00000000,1573729199999
1573729200000,0.00026290,0.00026290,0.00026060,0.00026110,117631.00000000,1573732799999
1573732800000,0.00026050,0.00026110,0.00026050,0.00026050,126670.00000000,1573736399999
1573736400000,0.00026040,0.00026040,0.00025860,0.00025860,56063.00000000,1573739999999
1573740000000,0.00025980,0.00026090,0.00025980,0.00026010,56730.00000000,1573743599999
1573743600000,0.00025910,0.00026100,0.00025870,0.00026100,87545.00000000,1573747199999
1573747200000,0.00025910,0.00026020,0.00025810,0.00025810,122639.00000000,1573750799999
1573750800000,0.00025810,0.00025810,0.00025810,0.00025810,0.00000000,1573754399999
1573754400000,0.00025990,0.00026190,0.00025990,0.00026190,390212.00000000,1573757999999
1573758000000,0.00026080,0.00026220,0.00026080,0.00026220,56012.00000000,1573761599999
1573761600000,0.00026080,0.00026190,0.00026060,0.00026060,117500.00000000,1573765199999
1573765200000,0.00026050,0.00026110,0.00025810,0.00026000,229620.00000000,1573768799999
1573768800000,0.00025950,0.00026090,0.00025800,0.00025990,322046.00000000,1573772399999
1573772400000,0.00025910,0.00025950,0.00025810,0.00025810,130105.00000000,1573775999999
1573776000000,0.00025810,0.00025990,0.00025800,0.00025800,43408.00000000,1573779599999
1573779600000,0.00025790,0.00026020,0.00025790,0.00026020,13373.00000000,1573783199999
1573783200000,0.00026020,0.00026040,0.00026010,0.00026010,197604.00000000,1573786799999
1573786800000,0.00026090,0.00026110,0.00025910,0.00025910,155814.00000000,1573790399999
1573790400000,0.00025990,0.00026130,0.00025820,0.00025820,246723.00000000,1573793999999
1573794000000,0.00026080,0.00026120,0.00025060,0.00025350,2548421.00000000,1573797599999
1573797600000,0.00025360,0.00025880,0.00025340,0.00025830,875335.00000000,1573801199999
1573801200000,0.00025890,0.00025890,0.00025560,0.00025630,360272.00000000,1573804799999
1573804800000,0.00025780,0.00025780,0.00025500,0.00025720,177649.00000000,1573808399999
1573808400000,0.00025610,0.00026190,0.00025600,0.00026190,539803.00000000,1573811999999
1573812000000,0.00026220,0.00026690,0.00025820,0.00025820,829220.00000000,1573815599999
1573815600000,0.00025820,0.00025820,0.00025820,0.00025820,0.00000000,1573819199999
1573819200000,0.00026000,0.00026070,0.00026000,0.00026010,53340.00000000,1573822799999
1573822800000,0.00026020,0.00026640,0.00026020,0.00026510,469832.00000000,1573826399999
1573826400000,0.00026640,0.00027000,0.00026420,0.00026590,770474.00000000,1573829999999
1573830000000,0.00026630,0.00026690,0.00026460,0.00026630,432149.00000000,1573833599999
1573833600000,0.00026460,0.00026490,0.00026370,0.00026490,23682.00000000,1573837199999
1573837200000,0.00026590,0.00026590,0.00026420,0.00026420,75437.00000000,1573840799999
1573840800000,0.00026560,0.00027240,0.00026510,0.00026610,591853.00000000,1573844399999
1573844400000,0.00026610,0.00026680,0.00026500,0.00026680,11468.00000000,1573847999999
1573848000000,0.00026680,0.00026750,0.00026610,0.00026610,112108.00000000,1573851599999
1573851600000,0.00026720,0.00026720,0.00026580,0.00026580,64766.00000000,1573855199999
1573855200000,0.00026740,0.00026740,0.00026390,0.00026390,169454.00000000,1573858799999
1573858800000,0.00026490,0.00026580,0.00026410,0.00026410,92036.00000000,1573862399999
1573862400000,0.00026420,0.00026630,0.00026300,0.00026490,275260.00000000,1573865999999
1573866000000,0.00026310,0.00026310,0.00026020,0.00026200,130902.00000000,1573869599999
1573869600000,0.00026120,0.00026420,0.00026120,0.00026200,399332.00000000,1573873199999
1573873200000,0.00026200,0.00026480,0.00026200,0.00026480,307083.00000000,1573876799999
1573876800000,0.00026490,0.00026630,0.00026120,0.00026630,632937.00000000,1573880399999
1573880400000,0.00026640,0.00026860,0.00026610,0.00026610,271965.00000000,1573883999999
1573884000000,0.00026610,0.00026610,0.00026450,0.00026450,269227.00000000,1573887599999
1573887600000,0.00026530,0.00026790,0.00026350,0.00026730,704533.00000000,1573891199999
1573891200000,0.00026720,0.00026830,0.00026710,0.00026830,161533.00000000,1573894799999
1573894800000,0.00026890,0.00027780,0.00026890,0.00027350,1711796.00000000,1573898399999
1573898400000,0.00027210,0.00027650,0.00027210,0.00027650,462139.00000000,1573901999999
1573902000000,0.00027650,0.00027860,0.00027460,0.00027860,290747.00000000,1573905599999
1573905600000,0.00027760,0.00027910,0.00027710,0.00027820,303954.00000000,1573909199999
1573909200000,0.00027810,0.00027810,0.00027500,0.00027500,74658.00000000,1573912799999
1573912800000,0.00027670,0.00028060,0.00027670,0.00027940,351194.00000000,1573916399999
1573916400000,0.00027930,0.00028120,0.00027890,0.00028070,159280.00000000,1573919999999
1573920000000,0.00027880,0.00028190,0.00027850,0.00028190,117916.00000000,1573923599999
1573923600000,0.00028170,0.00028390,0.00028170,0.00028350,340919.00000000,1573927199999
1573927200000,0.00028390,0.00028490,0.00028110,0.00028490,509224.00000000,1573930799999
1573930800000,0.00028490,0.00028620,0.00028410,0.00028570,340939.00000000,1573934399999
1573934400000,0.00028670,0.00031320,0.00028610,0.00031000,4433658.00000000,1573937999999
1573938000000,0.00031090,0.00031090,0.00029380,0.00029380,2122007.00000000,1573941599999
1573941600000,0.00029590,0.00030150,0.00029580,0.00030150,1079384.00000000,1573945199999
1573945200000,0.00030160,0.00030760,0.00030160,0.00030550,660189.00000000,1573948799999
1573948800000,0.00030770,0.00030790,0.00029340,0.00030050,1452761.00000000,1573952399999
1573952400000,0.00030210,0.00030290,0.00030010,0.00030290,301269.00000000,1573955999999
1573956000000,0.00030300,0.00030390,0.00029910,0.00030280,560091.00000000,1573959599999
1573959600000,0.00030290,0.00030300,0.00029780,0.00029890,722358.00000000,1573963199999
1573963200000,0.00029940,0.00029970,0.00029870,0.00029950,824957.00000000,1573966799999
1573966800000,0.00029920,0.00030650,0.00029840,0.00030610,1016682.00000000,1573970399999
1573970400000,0.00030610,0.00030690,0.00029910,0.00030010,393325.00000000,1573973999999
1573974000000,0.00029950,0.00030220,0.00029860,0.00029860,431856.00000000,1573977599999
1573977600000,0.00029990,0.00030400,0.00029700,0.00029700,1276318.00000000,1573981199999
1573981200000,0.00029720,0.00029990,0.00029470,0.00029580,1688590.00000000,1573984799999
1573984800000,0.00029550,0.00029550,0.00029280,0.00029280,326638.00000000,1573988399999
1573988400000,0.00029280,0.00029290,0.00028970,0.00029290,702620.00000000,1573991999999
1573992000000,0.00029210,0.00029380,0.00029210,0.00029230,397506.00000000,1573995599999
1573995600000,0.00029270,0.00029290,0.00028820,0.00028820,1086257.00000000,1573999199999
1573999200000,0.00028860,0.00028970,0.00028610,0.00028970,426089.00000000,1574002799999
1574002800000,0.00028840,0.00029020,0.00028750,0.00029020,213678.00000000,1574006399999
1574006400000,0.00029030,0.00029120,0.00029030,0.00029110,149155.00000000,1574009999999
1574010000000,0.00029150,0.00029150,0.00028900,0.00028910,563668.00000000,1574013599999
1574013600000,0.00028920,0.00029200,0.00028900,0.00029200,336056.00000000,1574017199999
1574017200000,0.00029210,0.00029330,0.00029210,0.00029210,102249.00000000,1574020799999
1574020800000,0.00029150,0.00029800,0.00029010,0.00029800,701249.00000000,1574024399999
1574024400000,0.00029800,0.00030300,0.00029800,0.00030100,423398.00000000,1574027999999
1574028000000,0.00030030,0.00030230,0.00030010,0.00030180,260780.00000000,1574031599999
1574031600000,0.00030110,0.00030180,0.00029280,0.00029280,2318016.00000000,1574035199999
1574035200000,0.00029220,0.00029510,0.00029190,0.00029330,269564.00000000,1574038799999
1574038800000,0.00029330,0.00029390,0.00029330,0.00029390,9968.00000000,1574042399999
1574042400000,0.00029390,0.00029480,0.00028620,0.00029270,1733972.00000000,1574045999999
1574046000000,0.00029160,0.00029610,0.00029160,0.00029510,787956.00000000,1574049599999
1574049600000,0.00029500,0.00029780,0.00029450,0.00029780,110375.00000000,1574053199999
1574053200000,0.00029680,0.00029790,0.00029550,0.00029790,37642.00000000,1574056799999
1574056800000,0.00029850,0.00029850,0.00029730,0.00029730,27631.00000000,1574060399999
1574060400000,0.00029850,0.00030000,0.00029320,0.00029730,774184.00000000,1574063999999
1574064000000,0.00029730,0.00029880,0.00029690,0.00029690,281349.00000000,1574067599999
1574067600000,0.00029660,0.00029710,0.00029410,0.00029410,194204.00000000,1574071199999
1574071200000,0.00029370,0.00029400,0.00029210,0.00029290,320271.00000000,1574074799999
1574074800000,0.00029370,0.00029450,0.00029200,0.00029410,487521.00000000,1574078399999
1574078400000,0.00029410,0.00029480,0.00028880,0.00028970,823715.00000000,1574081999999
1574082000000,0.00028990,0.00028990,0.00028190,0.00028790,692467.00000000,1574085599999
1574085600000,0.00028710,0.00029190,0.00028680,0.00029190,142651.00000000,1574089199999
1574089200000,0.00029130,0.00029480,0.00029130,0.00029300,459743.00000000,1574092799999
1574092800000,0.00029410,0.00029410,0.00029150,0.00029290,74037.00000000,1574096399999
1574096400000,0.00029150,0.00029200,0.00028970,0.00028970,750074.00000000,1574099999999
1574100000000,0.00028910,0.00029330,0.00028730,0.00029150,698697.00000000,1574103599999
1574103600000,0.00029160,0.00029440,0.00029090,0.00029240,601049.00000000,1574107199999
1574107200000,0.00029240,0.00029290,0.00028700,0.00029010,752226.00000000,1574110799999
