Date,Open,High,Low,Close,Volume,Close Time
1579806000000,0.06294000,0.06340000,0.06288000,0.06340000,335.40000000,1579809599999
1579809600000,0.06340000,0.06418000,0.06322000,0.06418000,411.20000000,1579813199999
1579813200000,0.06376000,0.06419000,0.06376000,0.06419000,446.60000000,1579816799999
1579816800000,0.06376000,0.06403000,0.06326000,0.06349000,1207.80000000,1579820399999
1579820400000,0.06401000,0.06403000,0.06401000,0.06403000,12.50000000,1579823999999
1579824000000,0.06403000,0.06453000,0.06340000,0.06340000,632.60000000,1579827599999
1579827600000,0.06372000,0.06372000,0.06372000,0.06372000,3.90000000,1579831199999
1579831200000,0.06368000,0.06415000,0.06321000,0.06415000,1847.10000000,1579834799999
1579834800000,0.06429000,0.06430000,0.06348000,0.06348000,809.50000000,1579838399999
1579838400000,0.06349000,0.06458000,0.06349000,0.06410000,375.90000000,1579841999999
1579842000000,0.06407000,0.06407000,0.06377000,0.06381000,59.40000000,1579845599999
1579845600000,0.06381000,0.06403000,0.06348000,0.06348000,324.90000000,1579849199999
1579849200000,0.06376000,0.06406000,0.06376000,0.06377000,447.20000000,1579852799999
1579852800000,0.06407000,0.06407000,0.06407000,0.06407000,1.80000000,1579856399999
1579856400000,0.06376000,0.06407000,0.06360000,0.06407000,71.10000000,1579859999999
1579860000000,0.06407000,0.06435000,0.06355000,0.06379000,386.10000000,1579863599999
1579863600000,0.06355000,0.06355000,0.06239000,0.06239000,1856.80000000,1579867199999
1579867200000,0.06221000,0.06285000,0.06196000,0.06210000,1109.20000000,1579870799999
1579870800000,0.06198000,0.06276000,0.06198000,0.06214000,2390.10000000,1579874399999
1579874400000,0.06218000,0.06252000,0.06200000,0.06233000,303.20000000,1579877999999
1579878000000,0.06214000,0.06239000,0.06200000,0.06203000,516.90000000,1579881599999
1579881600000,0.06200000,0.06266000,0.06200000,0.06266000,79.20000000,1579885199999
1579885200000,0.06231000,0.06231000,0.06231000,0.06231000,108.80000000,1579888799999
1579888800000,0.06214000,0.06220000,0.06187000,0.06220000,613.90000000,1579892399999
1579892400000,0.06190000,0.06201000,0.06152000,0.06152000,450.70000000,1579895999999
1579896000000,0.06151000,0.06191000,0.06150000,0.06171000,259.30000000,1579899599999
1579899600000,0.06185000,0.06212000,0.06185000,0.06212000,780.10000000,1579903199999
1579903200000,0.06184000,0.06184000,0.06184000,0.06184000,10.20000000,1579906799999
1579906800000,0.06184000,0.06231000,0.06184000,0.06227000,1952.10000000,1579910399999
1579910400000,0.06219000,0.06331000,0.06209000,0.06331000,5146.10000000,1579913999999
1579914000000,0.06333000,0.06370000,0.06333000,0.06370000,304.50000000,1579917599999
1579917600000,0.06350000,0.06350000,0.06321000,0.06321000,1477.80000000,1579921199999
1579921200000,0.06321000,0.06376000,0.06321000,0.06354000,1109.20000000,1579924799999
1579924800000,0.06353000,0.06353000,0.06353000,0.06353000,74.50000000,1579928399999
1579928400000,0.06375000,0.06389000,0.06375000,0.06389000,101.70000000,1579931999999
1579932000000,0.06359000,0.06430000,0.06348000,0.06430000,1573.20000000,1579935599999
1579935600000,0.06419000,0.06444000,0.06380000,0.06420000,138.30000000,1579939199999
1579939200000,0.06421000,0.06442000,0.06420000,0.06442000,98.80000000,1579942799999
1579942800000,0.06432000,0.06432000,0.06380000,0.06430000,568.60000000,1579946399999
1579946400000,0.06430000,0.06555000,0.06430000,0.06555000,1638.80000000,1579949999999
1579950000000,0.06555000,0.06568000,0.06539000,0.06568000,1000.30000000,1579953599999
1579953600000,0.06566000,0.06611000,0.06566000,0.06611000,309.70000000,1579957199999
1579957200000,0.06617000,0.06622000,0.06500000,0.06567000,24036.70000000,1579960799999
1579960800000,0.06540000,0.06540000,0.06467000,0.06467000,850.60000000,1579964399999
1579964400000,0.06510000,0.06510000,0.06489000,0.06489000,131.40000000,1579967999999
1579968000000,0.06472000,0.06488000,0.06464000,0.06487000,1730.20000000,1579971599999
1579971600000,0.06461000,0.06567000,0.06456000,0.06549000,1403.10000000,1579975199999
1579975200000,0.06567000,0.06574000,0.06541000,0.06574000,12442.70000000,1579978799999
1579978800000,0.06574000,0.06579000,0.06541000,0.06542000,3118.10000000,1579982399999
1579982400000,0.06556000,0.06609000,0.06550000,0.06609000,2171.30000000,1579985999999
1579986000000,0.06610000,0.06633000,0.06548000,0.06583000,7323.30000000,1579989599999
1579989600000,0.06582000,0.06614000,0.06572000,0.06614000,3027.90000000,1579993199999
1579993200000,0.06580000,0.06607000,0.06576000,0.06607000,774.30000000,1579996799999
1579996800000,0.06610000,0.06639000,0.06610000,0.06639000,885.70000000,1580000399999
1580000400000,0.06595000,0.06595000,0.06584000,0.06584000,55.40000000,1580003999999
1580004000000,0.06617000,0.06666000,0.06617000,0.06666000,3323.40000000,1580007599999
1580007600000,0.06666000,0.06670000,0.06629000,0.06629000,2729.80000000,1580011199999
1580011200000,0.06622000,0.06630000,0.06599000,0.06599000,376.20000000,1580014799999
1580014800000,0.06595000,0.06621000,0.06580000,0.06580000,252.70000000,1580018399999
1580018400000,0.06619000,0.06629000,0.06619000,0.06629000,37.70000000,1580021999999
1580022000000,0.06629000,0.06629000,0.06629000,0.06629000,0.00000000,1580025599999
1580025600000,0.06599000,0.06599000,0.06536000,0.06567000,592.60000000,1580029199999
1580029200000,0.06540000,0.06540000,0.06525000,0.06525000,2092.10000000,1580032799999
1580032800000,0.06516000,0.06539000,0.06500000,0.06500000,1387.00000000,1580036399999
1580036400000,0.06507000,0.06539000,0.06478000,0.06478000,420.20000000,1580039999999
1580040000000,0.06470000,0.06470000,0.06403000,0.06430000,1481.90000000,1580043599999
1580043600000,0.06426000,0.06458000,0.06426000,0.06451000,466.10000000,1580047199999
1580047200000,0.06430000,0.06430000,0.06403000,0.06403000,169.20000000,1580050799999
1580050800000,0.06416000,0.06418000,0.06403000,0.06418000,1088.20000000,1580054399999
1580054400000,0.06430000,0.06442000,0.06430000,0.06442000,124.40000000,1580057999999
1580058000000,0.06415000,0.06432000,0.06373000,0.06373000,738.40000000,1580061599999
1580061600000,0.06372000,0.06386000,0.06342000,0.06386000,498.00000000,1580065199999
1580065200000,0.06386000,0.06386000,0.06380000,0.06380000,238.20000000,1580068799999
1580068800000,0.06380000,0.06403000,0.06373000,0.06373000,100.60000000,1580072399999
1580072400000,0.06403000,0.06403000,0.06403000,0.06403000,45.60000000,1580075999999
1580076000000,0.06386000,0.06386000,0.06354000,0.06354000,119.00000000,1580079599999
1580079600000,0.06352000,0.06352000,0.06331000,0.06331000,409.90000000,1580083199999
1580083200000,0.06330000,0.06360000,0.06293000,0.06360000,860.00000000,1580086799999
1580086800000,0.06360000,0.06376000,0.06360000,0.06368000,14.40000000,1580090399999
1580090400000,0.06345000,0.06345000,0.06345000,0.06345000,282.90000000,1580093999999
1580094000000,0.06337000,0.06337000,0.06323000,0.06323000,2653.40000000,1580097599999
1580097600000,0.06335000,0.06345000,0.06317000,0.06345000,214.10000000,1580101199999
1580101200000,0.06320000,0.06320000,0.06312000,0.06312000,374.00000000,1580104799999
1580104800000,0.06314000,0.06314000,0.06302000,0.06302000,70.10000000,1580108399999
1580108400000,0.06303000,0.06317000,0.06303000,0.06317000,20.50000000,1580111999999
1580112000000,0.06317000,0.06348000,0.06249000,0.06279000,2122.30000000,1580115599999
1580115600000,0.06292000,0.06302000,0.06269000,0.06302000,3032.60000000,1580119199999
1580119200000,0.06302000,0.06317000,0.06277000,0.06317000,465.20000000,1580122799999
1580122800000,0.06302000,0.06302000,0.06264000,0.06264000,304.70000000,1580126399999
1580126400000,0.06271000,0.06271000,0.06196000,0.06196000,970.60000000,1580129999999
1580130000000,0.06213000,0.06239000,0.06185000,0.06239000,198.10000000,1580133599999
1580133600000,0.06248000,0.06255000,0.06232000,0.06252000,113.00000000,1580137199999
1580137200000,0.06214000,0.06214000,0.06178000,0.06192000,169.10000000,1580140799999
1580140800000,0.06192000,0.06211000,0.06185000,0.06185000,41.50000000,1580144399999
1580144400000,0.06199000,0.06239000,0.06190000,0.06239000,421.20000000,1580147999999
1580148000000,0.06239000,0.06239000,0.06211000,0.06219000,99.20000000,1580151599999
1580151600000,0.06225000,0.06225000,0.06144000,0.06195000,3308.60000000,1580155199999
1580155200000,0.06181000,0.06189000,0.06166000,0.06166000,144.80000000,1580158799999
1580158800000,0.06195000,0.06196000,0.06161000,0.06161000,40.00000000,1580162399999
1580162400000,0.06158000,0.06198000,0.06157000,0.06198000,64.60000000,1580165999999
1580166000000,0.06211000,0.06231000,0.06211000,0.06222000,271.00000000,1580169599999
1580169600000,0.06196000,0.06196000,0.06128000,0.06157000,1259.90000000,1580173199999
1580173200000,0.06124000,0.06150000,0.06105000,0.06129000,663.40000000,1580176799999
1580176800000,0.06129000,0.06144000,0.06129000,0.06144000,34.20000000,1580180399999
1580180400000,0.06153000,0.06162000,0.06128000,0.06128000,424.40000000,1580183999999
1580184000000,0.06123000,0.06144000,0.06123000,0.06144000,36.60000000,1580187599999
1580187600000,0.06144000,0.06200000,0.06144000,0.06200000,2629.10000000,1580191199999
1580191200000,0.06200000,0.06200000,0.06200000,0.06200000,0.00000000,1580194799999
1580194800000,0.06181000,0.06181000,0.06129000,0.06129000,330.60000000,1580198399999
1580198400000,0.06143000,0.06177000,0.06132000,0.06132000,183.60000000,1580201999999
1580202000000,0.06129000,0.06162000,0.06129000,0.06162000,22.60000000,1580205599999
1580205600000,0.06143000,0.06143000,0.06143000,0.06143000,2.00000000,1580209199999
1580209200000,0.06153000,0.06202000,0.06131000,0.06158000,2680.70000000,1580212799999
1580212800000,0.06158000,0.06170000,0.06138000,0.06138000,160.10000000,1580216399999
1580216400000,0.06150000,0.06150000,0.06050000,0.06060000,967.00000000,1580219999999
1580220000000,0.06064000,0.06088000,0.05980000,0.05980000,1789.00000000,1580223599999
1580223600000,0.05994000,0.06030000,0.05994000,0.06030000,127.70000000,1580227199999
1580227200000,0.06030000,0.06048000,0.06020000,0.06020000,108.10000000,1580230799999
1580230800000,0.06047000,0.06085000,0.06040000,0.06040000,368.00000000,1580234399999
1580234400000,0.06024000,0.06024000,0.06024000,0.06024000,43.30000000,1580237999999
1580238000000,0.06034000,0.06034000,0.06005000,0.06011000,897.10000000,1580241599999
1580241600000,0.06005000,0.06019000,0.05961000,0.05990000,2583.00000000,1580245199999
1580245200000,0.05966000,0.05982000,0.05950000,0.05982000,711.90000000,1580248799999
1580248800000,0.05982000,0.05983000,0.05982000,0.05983000,168.90000000,1580252399999
1580252400000,0.05990000,0.06027000,0.05910000,0.05918000,1603.40000000,1580255999999
1580256000000,0.05918000,0.05931000,0.05828000,0.05846000,2338.30000000,1580259599999
1580259600000,0.05839000,0.05866000,0.05832000,0.05866000,369.10000000,1580263199999
1580263200000,0.05864000,0.05883000,0.05861000,0.05861000,104.20000000,1580266799999
1580266800000,0.05861000,0.05862000,0.05814000,0.05850000,704.50000000,1580270399999
1580270400000,0.05851000,0.05855000,0.05851000,0.05851000,1766.70000000,1580273999999
1580274000000,0.05851000,0.05866000,0.05851000,0.05866000,101.20000000,1580277599999
1580277600000,0.05860000,0.05860000,0.05775000,0.05823000,876.60000000,1580281199999
1580281200000,0.05823000,0.05832000,0.05823000,0.05832000,39.00000000,1580284799999
1580284800000,0.05801000,0.05801000,0.05783000,0.05783000,36.10000000,1580288399999
1580288400000,0.05793000,0.05832000,0.05775000,0.05791000,312.60000000,1580291999999
1580292000000,0.05812000,0.05852000,0.05716000,0.05732000,8325.60000000,1580295599999
1580295600000,0.05732000,0.05825000,0.05710000,0.05825000,3225.40000000,1580299199999
1580299200000,0.05812000,0.05827000,0.05812000,0.05822000,86.10000000,1580302799999
1580302800000,0.05827000,0.05827000,0.05818000,0.05818000,94.50000000,1580306399999
1580306400000,0.05806000,0.05806000,0.05800000,0.05800000,73.00000000,1580309999999
1580310000000,0.05822000,0.05828000,0.05822000,0.05828000,181.60000000,1580313599999
1580313600000,0.05824000,0.05824000,0.05773000,0.05773000,37.70000000,1580317199999
1580317200000,0.05767000,0.05767000,0.05729000,0.05749000,334.80000000,1580320799999
1580320800000,0.05749000,0.05773000,0.05749000,0.05773000,67.00000000,1580324399999
1580324400000,0.05787000,0.05787000,0.05787000,0.05787000,56.30000000,1580327999999
1580328000000,0.05785000,0.05787000,0.05785000,0.05787000,707.60000000,1580331599999
1580331600000,0.05746000,0.05769000,0.05732000,0.05769000,85.00000000,1580335199999
1580335200000,0.05769000,0.05801000,0.05769000,0.05801000,309.00000000,1580338799999
1580338800000,0.05802000,0.05818000,0.05700000,0.05803000,5682.90000000,1580342399999
1580342400000,0.05826000,0.05868000,0.05824000,0.05868000,469.70000000,1580345999999
1580346000000,0.05871000,0.05871000,0.05863000,0.05863000,78.50000000,1580349599999
1580349600000,0.05863000,0.05873000,0.05863000,0.05873000,462.30000000,1580353199999
1580353200000,0.05873000,0.05873000,0.05836000,0.05836000,74.50000000,1580356799999
1580356800000,0.05832000,0.05832000,0.05832000,0.05832000,25.70000000,1580360399999
1580360400000,0.05828000,0.05832000,0.05827000,0.05832000,37.50000000,1580363999999
1580364000000,0.05810000,0.05810000,0.05805000,0.05805000,186.00000000,1580367599999
1580367600000,0.05821000,0.05849000,0.05765000,0.05765000,1202.80000000,1580371199999
1580371200000,0.05763000,0.05779000,0.05751000,0.05779000,284.50000000,1580374799999
1580374800000,0.05784000,0.05801000,0.05784000,0.05800000,147.90000000,1580378399999
1580378400000,0.05801000,0.05801000,0.05800000,0.05800000,83.10000000,1580381999999
1580382000000,0.05802000,0.05832000,0.05802000,0.05813000,103.70000000,1580385599999
1580385600000,0.05801000,0.05848000,0.05797000,0.05802000,1252.50000000,1580389199999
1580389200000,0.05809000,0.05871000,0.05802000,0.05871000,15171.50000000,1580392799999
1580392800000,0.05878000,0.05941000,0.05878000,0.05922000,9398.20000000,1580396399999
1580396400000,0.05941000,0.05946000,0.05846000,0.05846000,1575.20000000,1580399999999
1580400000000,0.05846000,0.05855000,0.05787000,0.05797000,1937.30000000,1580403599999
1580403600000,0.05797000,0.05797000,0.05700000,0.05763000,2827.50000000,1580407199999
1580407200000,0.05733000,0.05733000,0.05700000,0.05705000,4941.50000000,1580410799999
1580410800000,0.05705000,0.05718000,0.05705000,0.05718000,132.40000000,1580414399999
1580414400000,0.05718000,0.05718000,0.05640000,0.05676000,1932.00000000,1580417999999
1580418000000,0.05676000,0.05676000,0.05614000,0.05649000,2700.70000000,1580421599999
1580421600000,0.05650000,0.05650000,0.05650000,0.05650000,7.10000000,1580425199999
1580425200000,0.05645000,0.05647000,0.05597000,0.05636000,388.50000000,1580428799999
1580428800000,0.05645000,0.05645000,0.05592000,0.05644000,222.70000000,1580432399999
1580432400000,0.05644000,0.05706000,0.05644000,0.05706000,771.50000000,1580435999999
1580436000000,0.05704000,0.05900000,0.05704000,0.05822000,8775.60000000,1580439599999
1580439600000,0.05828000,0.05860000,0.05708000,0.05729000,9367.10000000,1580443199999
1580443200000,0.05697000,0.05832000,0.05697000,0.05832000,333.80000000,1580446799999
1580446800000,0.05832000,0.05960000,0.05832000,0.05928000,1698.80000000,1580450399999
1580450400000,0.05960000,0.05970000,0.05906000,0.05911000,2398.40000000,1580453999999
1580454000000,0.05941000,0.06063000,0.05941000,0.06045000,2483.30000000,1580457599999
1580457600000,0.06043000,0.06072000,0.05908000,0.05934000,8437.20000000,1580461199999
1580461200000,0.05911000,0.05911000,0.05846000,0.05867000,1906.60000000,1580464799999
1580464800000,0.05839000,0.05906000,0.05832000,0.05871000,258.80000000,1580468399999
1580468400000,0.05870000,0.05870000,0.05740000,0.05754000,2246.80000000,1580471999999
1580472000000,0.05742000,0.05832000,0.05742000,0.05818000,504.90000000,1580475599999
1580475600000,0.05797000,0.05846000,0.05786000,0.05830000,4853.50000000,1580479199999
1580479200000,0.05825000,0.05865000,0.05797000,0.05834000,406.40000000,1580482799999
1580482800000,0.05865000,0.05902000,0.05848000,0.05851000,2413.80000000,1580486399999
1580486400000,0.05844000,0.05864000,0.05797000,0.05835000,364.60000000,1580489999999
1580490000000,0.05835000,0.05835000,0.05835000,0.05835000,84.50000000,1580493599999
1580493600000,0.05836000,0.05836000,0.05836000,0.05836000,1.80000000,1580497199999
1580497200000,0.05841000,0.05841000,0.05808000,0.05808000,291.30000000,1580500799999
1580500800000,0.05836000,0.05839000,0.05801000,0.05839000,358.60000000,1580504399999
1580504400000,0.05838000,0.05839000,0.05802000,0.05819000,350.20000000,1580507999999
1580508000000,0.05836000,0.05838000,0.05762000,0.05802000,1664.30000000,1580511599999
1580511600000,0.05819000,0.05839000,0.05789000,0.05789000,510.40000000,1580515199999
1580515200000,0.05789000,0.05795000,0.05746000,0.05759000,416.20000000,1580518799999
1580518800000,0.05740000,0.05740000,0.05720000,0.05720000,410.30000000,1580522399999
1580522400000,0.05711000,0.05730000,0.05707000,0.05730000,285.90000000,1580525999999
1580526000000,0.05729000,0.05783000,0.05729000,0.05783000,1144.70000000,1580529599999
1580529600000,0.05783000,0.05787000,0.05750000,0.05750000,2475.90000000,1580533199999
1580533200000,0.05750000,0.05750000,0.05750000,0.05750000,0.00000000,1580536799999
1580536800000,0.05757000,0.05757000,0.05754000,0.05754000,39.20000000,1580540399999
1580540400000,0.05756000,0.05760000,0.05725000,0.05725000,202.80000000,1580543999999
1580544000000,0.05762000,0.05818000,0.05762000,0.05818000,645.30000000,1580547599999
1580547600000,0.05818000,0.05846000,0.05818000,0.05832000,245.00000000,1580551199999
1580551200000,0.05806000,0.05936000,0.05806000,0.05909000,2366.20000000,1580554799999
1580554800000,0.05936000,0.05941000,0.05901000,0.05901000,23.70000000,1580558399999
1580558400000,0.05901000,0.05901000,0.05846000,0.05881000,407.40000000,1580561999999
1580562000000,0.05846000,0.05846000,0.05802000,0.05826000,634.60000000,1580565599999
1580565600000,0.05840000,0.05874000,0.05832000,0.05832000,151.90000000,1580569199999
1580569200000,0.05827000,0.05842000,0.05805000,0.05842000,79.40000000,1580572799999
1580572800000,0.05842000,0.05842000,0.05811000,0.05811000,5375.20000000,1580576399999
1580576400000,0.05834000,0.05834000,0.05800000,0.05816000,387.30000000,1580579999999
1580580000000,0.05816000,0.05884000,0.05816000,0.05877000,1115.30000000,1580583599999
1580583600000,0.05882000,0.05882000,0.05835000,0.05843000,67.10000000,1580587199999
1580587200000,0.05843000,0.05843000,0.05829000,0.05829000,48.50000000,1580590799999
1580590800000,0.05829000,0.05829000,0.05822000,0.05825000,1183.50000000,1580594399999
1580594400000,0.05809000,0.05845000,0.05797000,0.05797000,533.50000000,1580597999999
1580598000000,0.05797000,0.05813000,0.05787000,0.05787000,278.80000000,1580601599999
1580601600000,0.05783000,0.05783000,0.05762000,0.05762000,4753.30000000,1580605199999
1580605200000,0.05762000,0.05798000,0.05762000,0.05798000,233.90000000,1580608799999
1580608800000,0.05770000,0.05802000,0.05770000,0.05801000,4007.70000000,1580612399999
1580612400000,0.05801000,0.05801000,0.05801000,0.05801000,0.00000000,1580615999999
1580616000000,0.05802000,0.05802000,0.05776000,0.05776000,125.70000000,1580619599999
1580619600000,0.05776000,0.05777000,0.05757000,0.05776000,543.20000000,1580623199999
1580623200000,0.05776000,0.05793000,0.05729000,0.05741000,712.50000000,1580626799999
1580626800000,0.05741000,0.05791000,0.05741000,0.05791000,275.00000000,1580630399999
1580630400000,0.05787000,0.05805000,0.05762000,0.05762000,1720.60000000,1580633999999
1580634000000,0.05755000,0.05762000,0.05721000,0.05760000,1080.30000000,1580637599999
1580637600000,0.05760000,0.05760000,0.05719000,0.05721000,439.00000000,1580641199999
1580641200000,0.05721000,0.05730000,0.05710000,0.05727000,639.90000000,1580644799999
1580644800000,0.05713000,0.05769000,0.05706000,0.05740000,518.60000000,1580648399999
1580648400000,0.05777000,0.05777000,0.05750000,0.05750000,444.70000000,1580651999999
1580652000000,0.05764000,0.05764000,0.05732000,0.05732000,1858.50000000,1580655599999
1580655600000,0.05732000,0.05732000,0.05685000,0.05690000,7527.40000000,1580659199999
1580659200000,0.05685000,0.05701000,0.05680000,0.05680000,269.30000000,1580662799999
1580662800000,0.05678000,0.05701000,0.05656000,0.05658000,1134.30000000,1580666399999
1580666400000,0.05674000,0.05674000,0.05647000,0.05647000,92.90000000,1580669999999
1580670000000,0.05657000,0.05683000,0.05640000,0.05683000,800.90000000,1580673599999
1580673600000,0.05683000,0.05683000,0.05640000,0.05640000,4298.50000000,1580677199999
1580677200000,0.05640000,0.05643000,0.05608000,0.05630000,1212.80000000,1580680799999
1580680800000,0.05630000,0.05671000,0.05630000,0.05671000,216.60000000,1580684399999
1580684400000,0.05671000,0.05684000,0.05671000,0.05684000,1732.20000000,1580687999999
1580688000000,0.05689000,0.05696000,0.05666000,0.05666000,403.80000000,1580691599999
1580691600000,0.05658000,0.05658000,0.05608000,0.05608000,2433.90000000,1580695199999
1580695200000,0.05630000,0.05723000,0.05630000,0.05702000,3004.40000000,1580698799999
1580698800000,0.05702000,0.05740000,0.05702000,0.05740000,360.20000000,1580702399999
1580702400000,0.05740000,0.05740000,0.05730000,0.05730000,141.10000000,1580705999999
1580706000000,0.05711000,0.05733000,0.05711000,0.05719000,187.60000000,1580709599999
1580709600000,0.05711000,0.05711000,0.05662000,0.05662000,455.70000000,1580713199999
1580713200000,0.05688000,0.05698000,0.05668000,0.05698000,111.40000000,1580716799999
1580716800000,0.05680000,0.05685000,0.05666000,0.05675000,485.00000000,1580720399999
1580720400000,0.05675000,0.05713000,0.05675000,0.05713000,453.80000000,1580723999999
1580724000000,0.05714000,0.05762000,0.05714000,0.05762000,1295.80000000,1580727599999
1580727600000,0.05745000,0.05750000,0.05715000,0.05716000,125.00000000,1580731199999
1580731200000,0.05715000,0.05715000,0.05699000,0.05699000,416.50000000,1580734799999
1580734800000,0.05725000,0.05744000,0.05701000,0.05701000,333.40000000,1580738399999
1580738400000,0.05701000,0.05719000,0.05676000,0.05676000,1541.80000000,1580741999999
1580742000000,0.05696000,0.05730000,0.05671000,0.05730000,94.30000000,1580745599999
1580745600000,0.05708000,0.05725000,0.05688000,0.05725000,134.30000000,1580749199999
1580749200000,0.05716000,0.05716000,0.05716000,0.05716000,50.00000000,1580752799999
1580752800000,0.05709000,0.05709000,0.05709000,0.05709000,6.00000000,1580756399999
1580756400000,0.05683000,0.05683000,0.05683000,0.05683000,12.90000000,1580759999999
1580760000000,0.05683000,0.05718000,0.05678000,0.05718000,163.00000000,1580763599999
1580763600000,0.05687000,0.05732000,0.05687000,0.05732000,213.00000000,1580767199999
1580767200000,0.05705000,0.05705000,0.05705000,0.05705000,9.00000000,1580770799999
1580770800000,0.05701000,0.05723000,0.05693000,0.05723000,273.30000000,1580774399999
1580774400000,0.05727000,0.05731000,0.05706000,0.05708000,61.50000000,1580777999999
1580778000000,0.05693000,0.05693000,0.05693000,0.05693000,10.30000000,1580781599999
1580781600000,0.05695000,0.05718000,0.05677000,0.05677000,1141.80000000,1580785199999
1580785200000,0.05708000,0.05727000,0.05708000,0.05720000,24.40000000,1580788799999
1580788800000,0.05687000,0.05698000,0.05671000,0.05698000,1009.00000000,1580792399999
1580792400000,0.05726000,0.05726000,0.05726000,0.05726000,2.00000000,1580795999999
1580796000000,0.05726000,0.05747000,0.05697000,0.05739000,635.50000000,1580799599999
1580799600000,0.05744000,0.05792000,0.05728000,0.05779000,2158.30000000,1580803199999
1580803200000,0.05796000,0.06088000,0.05791000,0.05937000,5224.30000000,1580806799999
1580806800000,0.05952000,0.06670000,0.05884000,0.06200000,58440.80000000,1580810399999
1580810400000,0.06207000,0.06603000,0.06018000,0.06247000,43966.60000000,1580813999999
1580814000000,0.06244000,0.06244000,0.06144000,0.06210000,2120.20000000,1580817599999
1580817600000,0.06227000,0.06342000,0.06185000,0.06190000,2168.10000000,1580821199999
1580821200000,0.06190000,0.06432000,0.06166000,0.06432000,5112.50000000,1580824799999
1580824800000,0.06432000,0.06507000,0.06150000,0.06432000,36878.60000000,1580828399999
1580828400000,0.06429000,0.06429000,0.06310000,0.06328000,12945.20000000,1580831999999
1580832000000,0.06328000,0.06372000,0.06300000,0.06300000,508.90000000,1580835599999
1580835600000,0.06318000,0.06352000,0.06307000,0.06307000,441.40000000,1580839199999
1580839200000,0.06333000,0.06362000,0.06318000,0.06361000,909.00000000,1580842799999
1580842800000,0.06360000,0.06384000,0.06329000,0.06380000,808.90000000,1580846399999
1580846400000,0.06380000,0.06386000,0.06333000,0.06334000,3044.40000000,1580849999999
1580850000000,0.06334000,0.06356000,0.06318000,0.06337000,1809.80000000,1580853599999
1580853600000,0.06318000,0.06325000,0.06317000,0.06325000,12142.60000000,1580857199999
1580857200000,0.06318000,0.06353000,0.06318000,0.06353000,1048.20000000,1580860799999
1580860800000,0.06351000,0.06351000,0.06287000,0.06333000,3617.60000000,1580864399999
1580864400000,0.06309000,0.06309000,0.06281000,0.06285000,114.30000000,1580867999999
1580868000000,0.06276000,0.06276000,0.06086000,0.06086000,2232.00000000,1580871599999
1580871600000,0.06080000,0.06111000,0.05993000,0.06060000,4867.10000000,1580875199999
1580875200000,0.06060000,0.06150000,0.06017000,0.06090000,7333.60000000,1580878799999
1580878800000,0.06087000,0.06126000,0.05998000,0.06024000,9093.60000000,1580882399999
1580882400000,0.06014000,0.06015000,0.05858000,0.05887000,4516.20000000,1580885999999
1580886000000,0.05888000,0.05987000,0.05875000,0.05937000,6018.50000000,1580889599999
1580889600000,0.05937000,0.05969000,0.05922000,0.05965000,10583.10000000,1580893199999
1580893200000,0.05965000,0.05966000,0.05876000,0.05936000,14759.70000000,1580896799999
1580896800000,0.05906000,0.05941000,0.05750000,0.05788000,8662.70000000,1580900399999
1580900400000,0.05789000,0.05797000,0.05715000,0.05758000,2234.80000000,1580903999999
1580904000000,0.05751000,0.05830000,0.05724000,0.05817000,4644.40000000,1580907599999
1580907600000,0.05800000,0.06340000,0.05770000,0.06276000,16839.60000000,1580911199999
1580911200000,0.06289000,0.06320000,0.06194000,0.06320000,21275.30000000,1580914799999
1580914800000,0.06292000,0.06319000,0.06276000,0.06276000,6800.10000000,1580918399999
1580918400000,0.06260000,0.06316000,0.06181000,0.06181000,3432.80000000,1580921999999
1580922000000,0.06181000,0.06202000,0.06088000,0.06088000,1104.00000000,1580925599999
1580925600000,0.06131000,0.06131000,0.06040000,0.06110000,1417.10000000,1580929199999
1580929200000,0.06110000,0.06554000,0.06074000,0.06483000,6824.50000000,1580932799999
1580932800000,0.06470000,0.06470000,0.06317000,0.06320000,1513.70000000,1580936399999
1580936400000,0.06317000,0.06359000,0.06222000,0.06276000,5750.60000000,1580939999999
1580940000000,0.06269000,0.06282000,0.06239000,0.06282000,224.40000000,1580943599999
1580943600000,0.06250000,0.06276000,0.06213000,0.06241000,531.10000000,1580947199999
1580947200000,0.06241000,0.06352000,0.06238000,0.06309000,1246.50000000,1580950799999
1580950800000,0.06345000,0.06345000,0.06274000,0.06335000,521.90000000,1580954399999
1580954400000,0.06335000,0.06339000,0.06295000,0.06298000,164.50000000,1580957999999
1580958000000,0.06282000,0.06320000,0.06274000,0.06320000,96.70000000,1580961599999
1580961600000,0.06337000,0.06337000,0.06209000,0.06314000,1421.30000000,1580965199999
1580965200000,0.06295000,0.06317000,0.06264000,0.06264000,322.50000000,1580968799999
1580968800000,0.06256000,0.06340000,0.06230000,0.06230000,412.80000000,1580972399999
1580972400000,0.06215000,0.06215000,0.06150000,0.06172000,3076.00000000,1580975999999
1580976000000,0.06171000,0.06190000,0.06160000,0.06161000,392.00000000,1580979599999
1580979600000,0.06156000,0.06172000,0.06121000,0.06138000,224.40000000,1580983199999
1580983200000,0.06135000,0.06177000,0.06117000,0.06117000,518.30000000,1580986799999
1580986800000,0.06115000,0.06656000,0.06107000,0.06525000,7363.90000000,1580990399999
