Date,Open,High,Low,Close,Volume,Close Time
1619643600000,10.01700000,10.15900000,10.00100000,10.14800000,2639.10100000,1619647199999
1619647200000,10.14800000,10.16000000,10.03100000,10.10100000,4171.65000000,1619650799999
1619650800000,10.10100000,10.20000000,10.05000000,10.19000000,3330.35800000,1619654399999
1619654400000,10.18900000,10.18900000,10.00000000,10.09900000,9899.81900000,1619657999999
1619658000000,10.09200000,10.11300000,10.00000000,10.06000000,2735.56200000,1619661599999
1619661600000,10.04900000,10.10900000,10.03100000,10.10900000,2727.98500000,1619665199999
1619665200000,10.09900000,10.12100000,10.00000000,10.09900000,3445.35900000,1619668799999
1619668800000,10.10000000,10.22400000,10.05100000,10.07200000,4184.39400000,1619672399999
1619672400000,10.07200000,10.16200000,10.05100000,10.15200000,3733.42100000,1619675999999
1619676000000,10.15500000,10.29900000,10.14300000,10.24800000,9447.16500000,1619679599999
1619679600000,10.21300000,10.34800000,10.20600000,10.31000000,15356.43800000,1619683199999
1619683200000,10.30200000,10.45400000,10.11500000,10.20600000,19346.79900000,1619686799999
1619686800000,10.20500000,10.30800000,10.19600000,10.29300000,5059.51500000,1619690399999
1619690400000,10.26000000,10.63100000,10.25200000,10.49600000,15796.93100000,1619693999999
1619694000000,10.49600000,10.55500000,10.29400000,10.35600000,9159.26400000,1619697599999
1619697600000,10.35600000,10.52000000,10.26700000,10.48100000,13161.48500000,1619701199999
1619701200000,10.48100000,11.18000000,10.45000000,10.64700000,52236.88600000,1619704799999
1619704800000,10.62200000,10.79200000,10.50100000,10.69900000,12737.83700000,1619708399999
1619708400000,10.68800000,11.00000000,10.64500000,10.94700000,24075.72600000,1619711999999
1619712000000,10.96300000,11.21000000,10.59700000,10.59700000,34884.92500000,1619715599999
1619715600000,10.59700000,10.89300000,10.45300000,10.46700000,18935.43000000,1619719199999
1619719200000,10.46900000,10.53500000,10.40000000,10.44800000,7094.02400000,1619722799999
1619722800000,10.46000000,10.59400000,10.40000000,10.51700000,10982.80000000,1619726399999
1619726400000,10.50800000,10.77400000,10.40200000,10.61500000,7940.04800000,1619729999999
1619730000000,10.60500000,10.61300000,10.49500000,10.52100000,4154.30200000,1619733599999
1619733600000,10.52100000,10.72800000,10.52100000,10.71600000,5771.61300000,1619737199999
1619737200000,10.72900000,10.83500000,10.61800000,10.69500000,7815.30500000,1619740799999
1619740800000,10.66000000,10.75600000,10.54400000,10.62700000,5193.87000000,1619744399999
1619744400000,10.63300000,10.86900000,10.49700000,10.55000000,18783.54500000,1619747999999
1619748000000,10.55600000,10.86500000,10.55600000,10.84900000,5342.72100000,1619751599999
1619751600000,10.84900000,11.04700000,10.80200000,10.86700000,8423.23200000,1619755199999
1619755200000,10.84300000,11.00000000,10.71800000,10.89300000,7361.96000000,1619758799999
1619758800000,10.89500000,11.55100000,10.75900000,11.16000000,33313.23500000,1619762399999
1619762400000,11.16200000,11.64600000,11.15100000,11.36500000,19044.61200000,1619765999999
1619766000000,11.36400000,11.50000000,11.03000000,11.23700000,15331.79400000,1619769599999
1619769600000,11.25000000,11.35300000,11.06300000,11.20000000,10129.46600000,1619773199999
1619773200000,11.21400000,11.22600000,11.01700000,11.02100000,11578.48000000,1619776799999
1619776800000,11.02100000,11.12600000,11.00000000,11.00000000,11991.85700000,1619780399999
1619780400000,11.00000000,11.09000000,10.80000000,10.95100000,12678.36100000,1619783999999
1619784000000,10.96500000,11.15000000,10.86300000,11.01300000,13014.26900000,1619787599999
1619787600000,11.03000000,11.15000000,10.97900000,11.07600000,10821.16000000,1619791199999
1619791200000,11.11100000,11.18000000,11.00000000,11.04200000,10418.19800000,1619794799999
1619794800000,11.07800000,11.18200000,11.02100000,11.15400000,12740.89700000,1619798399999
1619798400000,11.11100000,11.20000000,10.59600000,10.96500000,29191.98800000,1619801999999
1619802000000,11.00600000,11.11500000,10.96000000,11.08000000,8458.33300000,1619805599999
1619805600000,11.08000000,11.11800000,10.97100000,11.00100000,5233.16400000,1619809199999
1619809200000,11.00200000,11.13400000,10.99900000,11.13000000,3416.14500000,1619812799999
1619812800000,11.12900000,11.15800000,10.97400000,11.03400000,5056.04500000,1619816399999
1619816400000,11.03200000,11.06700000,10.90000000,10.98000000,3814.34200000,1619819999999
1619820000000,10.98100000,11.15900000,10.90000000,11.14100000,3783.23700000,1619823599999
1619823600000,11.14000000,11.16900000,10.88000000,10.92900000,10006.27500000,1619827199999
1619827200000,10.95400000,11.10300000,10.91800000,11.03400000,6163.83000000,1619830799999
1619830800000,11.03800000,11.08800000,10.90100000,10.95200000,4898.25600000,1619834399999
1619834400000,10.96700000,11.02500000,10.87400000,10.94600000,1587.84600000,1619837999999
1619838000000,10.94600000,11.00400000,10.63000000,10.92600000,10883.44600000,1619841599999
1619841600000,10.90700000,10.99900000,10.81000000,10.93900000,4912.53100000,1619845199999
1619845200000,10.93200000,11.01500000,10.89200000,10.96700000,3295.73000000,1619848799999
1619848800000,10.96100000,11.01500000,10.93000000,10.98900000,4358.45100000,1619852399999
1619852400000,11.00900000,11.00900000,10.88800000,10.90000000,3335.42300000,1619855999999
1619856000000,10.89900000,11.00000000,10.68000000,10.85200000,9021.10400000,1619859599999
1619859600000,10.84300000,11.19700000,10.81000000,11.10100000,19638.28800000,1619863199999
1619863200000,11.11600000,11.17600000,10.88600000,10.91800000,6318.89800000,1619866799999
1619866800000,10.91900000,11.06100000,10.88400000,11.04100000,7061.14900000,1619870399999
1619870400000,11.04000000,11.21200000,11.02100000,11.08000000,5152.80900000,1619873999999
1619874000000,11.07700000,11.80000000,11.04200000,11.45900000,27803.08000000,1619877599999
1619877600000,11.44100000,11.75500000,11.28600000,11.36700000,30946.37500000,1619881199999
1619881200000,11.36700000,11.44700000,11.06300000,11.20000000,9409.05600000,1619884799999
1619884800000,11.20000000,11.26900000,10.89700000,11.01800000,22405.58800000,1619888399999
1619888400000,11.05100000,11.24700000,10.99200000,11.08800000,11777.09000000,1619891999999
1619892000000,11.08800000,11.23900000,11.03500000,11.22700000,4973.96200000,1619895599999
1619895600000,11.22700000,11.29100000,11.06500000,11.14800000,7556.24400000,1619899199999
1619899200000,11.14800000,11.31000000,11.07000000,11.22600000,6901.47900000,1619902799999
1619902800000,11.18200000,11.18800000,10.88800000,10.99600000,9307.41300000,1619906399999
1619906400000,10.99000000,11.03700000,10.85300000,10.97900000,3931.89100000,1619909999999
1619910000000,10.97900000,11.02900000,10.40000000,10.92900000,15470.47300000,1619913599999
1619913600000,10.92500000,10.95500000,10.71600000,10.91400000,8194.22700000,1619917199999
1619917200000,10.89100000,10.93100000,10.73300000,10.74500000,3888.55000000,1619920799999
1619920800000,10.75400000,10.86500000,10.75400000,10.82700000,1915.87500000,1619924399999
1619924400000,10.82800000,10.85300000,10.47400000,10.47900000,11352.37700000,1619927999999
1619928000000,10.47400000,10.62000000,10.43200000,10.59900000,4088.37400000,1619931599999
1619931600000,10.62100000,10.72300000,10.62100000,10.63700000,3380.37100000,1619935199999
1619935200000,10.65800000,10.76100000,10.50000000,10.59000000,4065.57600000,1619938799999
1619938800000,10.59200000,10.70000000,10.50100000,10.65400000,2104.47600000,1619942399999
1619942400000,10.62500000,10.64500000,10.50000000,10.51200000,2890.46500000,1619945999999
1619946000000,10.51400000,10.55300000,10.46300000,10.55000000,4230.69700000,1619949599999
1619949600000,10.55400000,10.79600000,10.55400000,10.72100000,4015.50400000,1619953199999
1619953200000,10.72900000,10.85800000,10.68100000,10.82400000,7812.01500000,1619956799999
1619956800000,10.84200000,10.87400000,10.76600000,10.84000000,3354.58400000,1619960399999
1619960400000,10.84900000,10.85000000,10.66000000,10.70200000,3849.39700000,1619963999999
1619964000000,10.71300000,10.90800000,10.69400000,10.88300000,7487.63700000,1619967599999
1619967600000,10.87000000,10.93700000,10.78100000,10.93700000,5246.28700000,1619971199999
1619971200000,10.93700000,11.00000000,10.79600000,10.85800000,7020.39000000,1619974799999
1619974800000,10.86600000,10.89700000,10.78100000,10.87800000,2591.94000000,1619978399999
1619978400000,10.87700000,10.98100000,10.76600000,10.80600000,4135.76200000,1619981999999
1619982000000,10.83200000,10.83700000,10.60000000,10.73700000,7356.61200000,1619985599999
1619985600000,10.73700000,10.79700000,10.59900000,10.69200000,3944.28600000,1619989199999
1619989200000,10.70100000,10.80000000,10.70100000,10.74300000,4026.25900000,1619992799999
1619992800000,10.76500000,10.76600000,10.61600000,10.64100000,1360.13700000,1619996399999
1619996400000,10.64800000,11.10000000,10.60500000,11.00800000,20954.49600000,1619999999999
1620000000000,11.00800000,11.13500000,10.79100000,11.08500000,15999.23800000,1620003599999
1620003600000,11.10000000,11.10000000,10.88000000,10.90100000,6715.21900000,1620007199999
1620007200000,10.90100000,11.31200000,10.90000000,11.25700000,13440.47900000,1620010799999
1620010800000,11.25700000,11.40400000,11.21200000,11.40000000,12561.85200000,1620014399999
1620014400000,11.40000000,11.50000000,11.10200000,11.30700000,15972.98500000,1620017999999
1620018000000,11.30700000,11.57400000,11.27400000,11.42100000,19142.93500000,1620021599999
1620021600000,11.44200000,11.52100000,11.27400000,11.29800000,14926.50200000,1620025199999
1620025200000,11.29200000,11.35000000,11.14100000,11.26000000,8861.36600000,1620028799999
1620028800000,11.23000000,11.38200000,11.15500000,11.27100000,9436.26900000,1620032399999
1620032400000,11.27100000,11.90000000,10.87800000,11.12800000,38142.26800000,1620035999999
1620036000000,11.12800000,11.15200000,10.94200000,10.97800000,12574.94800000,1620039599999
1620039600000,11.01000000,11.14200000,11.00000000,11.12000000,7210.27100000,1620043199999
1620043200000,11.13600000,11.23200000,11.00000000,11.22900000,9980.62900000,1620046799999
1620046800000,11.22800000,11.44400000,11.00400000,11.06900000,13981.84700000,1620050399999
1620050400000,11.08200000,11.20000000,10.99200000,11.12000000,5571.74400000,1620053999999
1620054000000,11.11500000,11.50000000,11.00100000,11.44000000,18667.75200000,1620057599999
1620057600000,11.44400000,11.56900000,11.26600000,11.34900000,18160.22800000,1620061199999
1620061200000,11.34900000,11.41000000,11.25000000,11.27800000,5126.40700000,1620064799999
1620064800000,11.26700000,11.36200000,11.25100000,11.29100000,4491.99400000,1620068399999
1620068400000,11.29100000,11.34200000,11.17400000,11.25000000,5155.35500000,1620071999999
1620072000000,11.30200000,11.32400000,11.11500000,11.19800000,2950.37700000,1620075599999
1620075600000,11.14400000,11.15200000,11.06000000,11.12000000,5393.70100000,1620079199999
1620079200000,11.12000000,11.13700000,11.01000000,11.05900000,4552.20900000,1620082799999
1620082800000,11.05900000,11.09200000,11.01000000,11.01900000,3798.79800000,1620086399999
1620086400000,11.01400000,11.04000000,10.80000000,10.83100000,10480.24800000,1620089999999
1620090000000,10.80100000,10.92100000,10.68800000,10.85900000,8820.61900000,1620093599999
1620093600000,10.86400000,11.02600000,10.85500000,11.02600000,2491.30800000,1620097199999
1620097200000,11.01300000,11.14900000,10.73900000,10.75900000,5044.58700000,1620100799999
1620100800000,10.77500000,10.97200000,10.71000000,10.92600000,1994.75000000,1620104399999
1620104400000,10.94800000,10.97400000,10.77600000,10.85800000,2505.23700000,1620107999999
1620108000000,10.85800000,10.99000000,10.82600000,10.96400000,2150.93300000,1620111599999
1620111600000,10.95800000,11.12000000,10.93500000,11.04300000,5093.56800000,1620115199999
1620115200000,11.04500000,11.04500000,10.82600000,10.89100000,4753.52200000,1620118799999
1620118800000,10.89100000,11.00000000,10.86400000,10.87700000,3316.40100000,1620122399999
1620122400000,10.88400000,11.09800000,10.81600000,11.03800000,8611.96700000,1620125999999
1620126000000,11.03800000,11.08000000,10.73100000,10.86500000,6158.22700000,1620129599999
1620129600000,10.79300000,10.82600000,10.70000000,10.81300000,7432.96800000,1620133199999
1620133200000,10.79600000,10.83000000,10.70000000,10.73900000,6866.98800000,1620136799999
1620136800000,10.73900000,10.79400000,10.45100000,10.53300000,13461.68500000,1620140399999
1620140400000,10.53300000,10.53500000,10.30000000,10.39300000,10760.51900000,1620143999999
1620144000000,10.33000000,10.42800000,10.29200000,10.35800000,4559.10800000,1620147599999
1620147600000,10.35800000,10.43400000,10.31200000,10.39000000,4205.23700000,1620151199999
1620151200000,10.41500000,10.55500000,10.32000000,10.50800000,4267.73900000,1620154799999
1620154800000,10.55500000,10.57300000,10.43700000,10.49700000,1784.87700000,1620158399999
1620158400000,10.49800000,10.57900000,10.29400000,10.52900000,6624.84700000,1620161999999
1620162000000,10.52900000,10.55100000,10.39600000,10.43300000,1056.72500000,1620165599999
1620165600000,10.39800000,10.43500000,10.15700000,10.31400000,6820.21400000,1620169199999
1620169200000,10.31500000,10.44300000,10.16900000,10.29500000,2946.54300000,1620172799999
1620172800000,10.25700000,10.56700000,10.24100000,10.43100000,4441.17100000,1620176399999
1620176400000,10.43100000,10.49400000,10.40000000,10.44600000,2414.86900000,1620179999999
1620180000000,10.44000000,10.65900000,10.44000000,10.56700000,5835.25400000,1620183599999
1620183600000,10.58000000,10.59100000,10.53100000,10.53300000,2105.47500000,1620187199999
1620187200000,10.55300000,10.64800000,10.46100000,10.46200000,2401.33400000,1620190799999
1620190800000,10.44700000,10.45500000,10.38600000,10.40900000,1412.89700000,1620194399999
1620194400000,10.40700000,10.40700000,10.15000000,10.21800000,11467.13100000,1620197999999
1620198000000,10.21100000,10.24600000,10.13500000,10.21700000,5892.29500000,1620201599999
1620201600000,10.21700000,10.40300000,10.21700000,10.38500000,4064.46200000,1620205199999
1620205200000,10.38300000,10.56500000,10.38200000,10.48300000,6284.22900000,1620208799999
1620208800000,10.48400000,10.53800000,10.29400000,10.47200000,11302.38300000,1620212399999
1620212400000,10.51100000,10.55500000,10.44500000,10.46400000,5525.41300000,1620215999999
1620216000000,10.46500000,10.55400000,10.44200000,10.54600000,3422.17100000,1620219599999
1620219600000,10.54500000,10.79400000,10.51400000,10.74200000,11109.86300000,1620223199999
1620223200000,10.73100000,10.82000000,10.57100000,10.71500000,8070.74000000,1620226799999
1620226800000,10.71500000,10.80000000,10.52600000,10.68900000,7116.78400000,1620230399999
1620230400000,10.71500000,10.87300000,10.60600000,10.70200000,6312.56200000,1620233999999
1620234000000,10.70200000,10.75900000,10.56700000,10.60500000,5488.95900000,1620237599999
1620237600000,10.60900000,10.65500000,10.38300000,10.47400000,10873.35900000,1620241199999
1620241200000,10.51700000,10.59900000,10.48100000,10.57300000,2272.37200000,1620244799999
1620244800000,10.56900000,10.60400000,10.41800000,10.54800000,3310.23800000,1620248399999
1620248400000,10.53900000,10.72000000,10.48800000,10.62100000,5333.69200000,1620251999999
1620252000000,10.61400000,10.64000000,10.44900000,10.61000000,3651.57800000,1620255599999
1620255600000,10.57100000,10.67400000,10.53100000,10.61800000,1624.29800000,1620259199999
1620259200000,10.63100000,10.63300000,10.50000000,10.52700000,2690.64900000,1620262799999
1620262800000,10.53700000,10.59600000,10.33900000,10.45300000,9504.97500000,1620266399999
1620266400000,10.46700000,10.66000000,10.44400000,10.65700000,3295.90400000,1620269999999
1620270000000,10.65000000,10.69900000,10.42900000,10.51900000,7071.57700000,1620273599999
1620273600000,10.52300000,10.63600000,10.52300000,10.60000000,1089.67300000,1620277199999
1620277200000,10.60000000,10.73000000,10.58600000,10.65300000,3043.89500000,1620280799999
1620280800000,10.65200000,10.67900000,10.54400000,10.55300000,2749.15900000,1620284399999
1620284400000,10.55300000,10.60600000,10.51000000,10.58500000,1829.04500000,1620287999999
1620288000000,10.60200000,10.85000000,10.57000000,10.71700000,5814.39600000,1620291599999
1620291600000,10.73900000,10.84000000,10.63900000,10.69900000,4381.42700000,1620295199999
1620295200000,10.65800000,10.79800000,10.62700000,10.64200000,2901.15900000,1620298799999
1620298800000,10.66500000,10.70500000,10.56800000,10.61400000,7405.78500000,1620302399999
1620302400000,10.61400000,10.64800000,10.59000000,10.62500000,1362.64600000,1620305999999
1620306000000,10.62500000,10.63200000,10.53100000,10.56800000,7180.84400000,1620309599999
1620309600000,10.56300000,10.79800000,10.42000000,10.75300000,6321.19800000,1620313199999
1620313200000,10.72400000,10.79500000,10.21400000,10.39200000,32606.18500000,1620316799999
1620316800000,10.34900000,10.42700000,10.12900000,10.20100000,22849.36500000,1620320399999
1620320400000,10.20000000,10.34300000,10.12800000,10.14900000,17942.33400000,1620323999999
1620324000000,10.14900000,10.21800000,9.93200000,10.02000000,17150.31100000,1620327599999
1620327600000,10.02400000,10.19900000,9.96100000,10.11800000,6822.06100000,1620331199999
1620331200000,10.11800000,10.16800000,9.82800000,10.02300000,7779.53900000,1620334799999
1620334800000,10.02500000,10.16500000,10.00400000,10.09000000,4375.56400000,1620338399999
1620338400000,10.10200000,10.27800000,10.09300000,10.14400000,6130.91900000,1620341999999
1620342000000,10.14400000,10.28100000,10.11700000,10.25500000,3391.04700000,1620345599999
1620345600000,10.21200000,10.22500000,10.02300000,10.12100000,6288.01700000,1620349199999
1620349200000,10.11500000,10.35000000,10.00000000,10.21400000,7098.98800000,1620352799999
1620352800000,10.19500000,10.30400000,9.92600000,10.27600000,11279.52700000,1620356399999
1620356400000,10.27600000,10.39500000,10.15600000,10.22400000,6265.09700000,1620359999999
1620360000000,10.19600000,10.19600000,9.94400000,10.10600000,5368.27600000,1620363599999
1620363600000,10.10500000,10.19500000,10.06200000,10.13700000,2312.69300000,1620367199999
1620367200000,10.16200000,10.50000000,10.09700000,10.45100000,11976.02800000,1620370799999
1620370800000,10.44500000,10.51700000,10.44400000,10.44400000,9363.57100000,1620374399999
1620374400000,10.45700000,10.51700000,10.29900000,10.33600000,9652.77900000,1620377999999
1620378000000,10.34800000,10.41000000,10.30900000,10.40700000,3777.83300000,1620381599999
1620381600000,10.39600000,10.48900000,10.37800000,10.43000000,4135.35400000,1620385199999
1620385200000,10.42900000,10.53900000,10.39600000,10.44000000,3557.69900000,1620388799999
1620388800000,10.43100000,10.60300000,10.42000000,10.54900000,5315.91100000,1620392399999
1620392400000,10.54900000,10.75000000,10.45300000,10.54900000,10261.53700000,1620395999999
1620396000000,10.56300000,10.59500000,10.40100000,10.43300000,6023.72000000,1620399599999
1620399600000,10.45000000,10.48100000,10.29300000,10.43000000,4897.23300000,1620403199999
1620403200000,10.43000000,10.70000000,10.38200000,10.58200000,5451.57600000,1620406799999
1620406800000,10.58200000,10.62800000,10.47900000,10.53200000,3591.94500000,1620410399999
1620410400000,10.53200000,10.53200000,10.40100000,10.45300000,2549.30500000,1620413999999
1620414000000,10.45300000,10.50700000,10.35000000,10.36400000,2418.71400000,1620417599999
1620417600000,10.41800000,10.49300000,10.37700000,10.39800000,1300.47700000,1620421199999
1620421200000,10.39800000,10.41100000,10.25000000,10.29500000,3055.51400000,1620424799999
1620424800000,10.29500000,10.34900000,10.12000000,10.12100000,4995.37600000,1620428399999
1620428400000,10.12600000,10.25600000,10.12600000,10.24700000,1287.90400000,1620431999999
1620432000000,10.23100000,10.35100000,10.20000000,10.26700000,3149.37500000,1620435599999
1620435600000,10.26600000,10.32200000,10.23600000,10.29100000,1251.46200000,1620439199999
1620439200000,10.27400000,10.42900000,10.27100000,10.37200000,2920.16700000,1620442799999
1620442800000,10.37800000,10.44400000,10.36900000,10.44000000,4323.06700000,1620446399999
1620446400000,10.43800000,10.53100000,10.43300000,10.45200000,2196.07600000,1620449999999
1620450000000,10.46800000,10.55100000,10.43100000,10.51900000,2223.64600000,1620453599999
1620453600000,10.51700000,10.56700000,10.36900000,10.56700000,5166.27200000,1620457199999
1620457200000,10.56700000,10.67200000,10.43200000,10.58000000,5540.12600000,1620460799999
1620460800000,10.58100000,10.68600000,10.42600000,10.57300000,6514.22000000,1620464399999
1620464400000,10.58500000,10.70000000,10.56100000,10.64900000,6778.24300000,1620467999999
1620468000000,10.63500000,10.65900000,10.30300000,10.47000000,12249.26700000,1620471599999
1620471600000,10.47000000,10.47900000,10.38200000,10.40200000,2982.97100000,1620475199999
1620475200000,10.40300000,10.50000000,10.40000000,10.50000000,3459.16600000,1620478799999
1620478800000,10.50000000,10.52800000,10.40100000,10.47000000,5286.29400000,1620482399999
1620482400000,10.46900000,10.53500000,10.44700000,10.48500000,2071.36200000,1620485999999
1620486000000,10.48800000,10.51900000,10.28400000,10.28400000,7016.79700000,1620489599999
1620489600000,10.31500000,10.39400000,10.27900000,10.37200000,6988.37500000,1620493199999
1620493200000,10.36900000,10.37900000,9.99000000,10.09700000,24389.45900000,1620496799999
1620496800000,10.09700000,10.21800000,10.09100000,10.10400000,5616.03500000,1620500399999
1620500400000,10.14700000,10.25400000,10.11500000,10.19300000,2035.94500000,1620503999999
1620504000000,10.19300000,10.40300000,10.18500000,10.37100000,5417.10100000,1620507599999
1620507600000,10.37400000,10.42000000,10.11000000,10.16900000,4346.22900000,1620511199999
1620511200000,10.16900000,10.24400000,10.11600000,10.18400000,2848.62100000,1620514799999
1620514800000,10.16500000,10.25200000,10.15500000,10.20000000,929.22900000,1620518399999
1620518400000,10.19800000,10.29000000,10.17900000,10.17900000,2008.45700000,1620521999999
1620522000000,10.19200000,10.28500000,10.17700000,10.25000000,2799.76700000,1620525599999
1620525600000,10.25500000,10.27200000,10.20000000,10.20100000,2095.00700000,1620529199999
1620529200000,10.20600000,10.47900000,10.18400000,10.18700000,4135.65100000,1620532799999
1620532800000,10.18800000,10.18800000,9.98300000,10.11100000,12679.75600000,1620536399999
1620536400000,10.04900000,10.16200000,10.04900000,10.16000000,1185.13500000,1620539999999
1620540000000,10.15900000,10.20000000,10.08000000,10.13600000,2670.11100000,1620543599999
1620543600000,10.11200000,10.12000000,9.82700000,9.94200000,6254.44500000,1620547199999
1620547200000,9.93500000,9.95900000,9.63600000,9.92900000,11450.87600000,1620550799999
1620550800000,9.93000000,9.96000000,9.80000000,9.88600000,3758.02300000,1620554399999
1620554400000,9.89100000,9.95500000,9.83100000,9.86900000,4036.71300000,1620557999999
1620558000000,9.88800000,9.98100000,9.78000000,9.82500000,7428.70100000,1620561599999
1620561600000,9.83000000,9.83900000,9.53700000,9.61300000,11318.99800000,1620565199999
1620565200000,9.56100000,9.76200000,9.56000000,9.69900000,3416.75100000,1620568799999
1620568800000,9.70000000,9.86000000,9.69100000,9.78000000,2236.01600000,1620572399999
1620572400000,9.78000000,9.88400000,9.67700000,9.80500000,2942.78700000,1620575999999
1620576000000,9.81500000,10.03000000,9.81500000,9.93200000,7378.16700000,1620579599999
1620579600000,9.93300000,10.30000000,9.89700000,9.98700000,14843.64700000,1620583199999
1620583200000,10.01200000,10.14500000,9.85100000,9.92300000,4598.58200000,1620586799999
1620586800000,9.92800000,10.26000000,9.81800000,10.10700000,8797.98800000,1620590399999
1620590400000,10.10700000,10.41200000,10.00000000,10.20600000,21741.40500000,1620593999999
1620594000000,10.24300000,10.30000000,10.00100000,10.22400000,12611.42900000,1620597599999
1620597600000,10.16000000,10.21900000,9.93600000,9.99200000,6899.18500000,1620601199999
1620601200000,9.98900000,9.99100000,9.91100000,9.96400000,1464.57300000,1620604799999
1620604800000,9.95600000,9.97700000,9.91500000,9.97700000,2272.68400000,1620608399999
1620608400000,9.97500000,10.09600000,9.92400000,10.03400000,3887.27000000,1620611999999
1620612000000,10.03500000,10.14900000,9.95600000,9.97400000,5603.42800000,1620615599999
1620615600000,9.99100000,10.07900000,9.97200000,10.04900000,2070.72700000,1620619199999
1620619200000,10.04500000,10.06500000,10.00800000,10.06400000,2290.20100000,1620622799999
1620622800000,10.06400000,10.10700000,10.03500000,10.09900000,2865.57600000,1620626399999
1620626400000,10.11400000,10.14900000,10.06000000,10.10100000,4915.35900000,1620629999999
1620630000000,10.09800000,10.23400000,10.05800000,10.08000000,3829.14500000,1620633599999
1620633600000,10.08800000,10.08900000,9.95000000,9.96200000,3639.65600000,1620637199999
1620637200000,9.96300000,10.02700000,9.68400000,9.69300000,9195.66900000,1620640799999
1620640800000,9.68400000,9.88700000,9.53500000,9.76800000,20999.12800000,1620644399999
1620644400000,9.73600000,9.80200000,9.37500000,9.67400000,17967.21300000,1620647999999
1620648000000,9.66400000,9.72200000,9.55000000,9.61300000,5928.23000000,1620651599999
1620651600000,9.60500000,9.66800000,9.46800000,9.54400000,4907.03900000,1620655199999
1620655200000,9.52500000,9.59000000,9.44100000,9.45500000,5322.34400000,1620658799999
1620658800000,9.44500000,9.63200000,9.43300000,9.60500000,2859.36600000,1620662399999
1620662400000,9.63200000,9.71000000,9.55300000,9.61100000,3029.82700000,1620665999999
1620666000000,9.61100000,9.66500000,9.51000000,9.51000000,4077.91800000,1620669599999
1620669600000,9.52100000,9.53100000,9.45500000,9.46100000,1507.27900000,1620673199999
1620673200000,9.45900000,9.50400000,9.32000000,9.32100000,3431.41800000,1620676799999
1620676800000,9.32500000,9.42200000,9.00100000,9.13100000,11882.72600000,1620680399999
1620680400000,9.12300000,9.35100000,9.08300000,9.25400000,2879.58500000,1620683999999
1620684000000,9.20600000,9.38300000,9.20000000,9.33000000,4572.15000000,1620687599999
1620687600000,9.32000000,9.33700000,9.11500000,9.12600000,3288.79900000,1620691199999
1620691200000,9.11600000,9.18000000,8.83600000,8.92500000,21532.13900000,1620694799999
1620694800000,8.93500000,8.96800000,8.57200000,8.85000000,15544.23700000,1620698399999
1620698400000,8.85000000,9.00400000,8.72000000,8.87700000,6919.18300000,1620701999999
1620702000000,8.84600000,8.99100000,8.72000000,8.85000000,4225.70000000,1620705599999
1620705600000,8.85100000,9.10200000,8.78000000,9.07600000,2517.41500000,1620709199999
1620709200000,9.06500000,9.11200000,8.96000000,8.98100000,3740.20400000,1620712799999
1620712800000,8.96800000,9.11300000,8.92200000,9.11200000,2700.95300000,1620716399999
1620716400000,9.11300000,9.13700000,8.91600000,9.13700000,7333.24100000,1620719999999
1620720000000,9.10700000,9.14200000,9.01900000,9.03700000,1292.57400000,1620723599999
1620723600000,9.03700000,9.13600000,9.01000000,9.11400000,1107.98800000,1620727199999
1620727200000,9.08100000,9.14100000,9.00000000,9.08400000,3425.29900000,1620730799999
1620730800000,9.09000000,9.15500000,9.00000000,9.05100000,3572.32400000,1620734399999
1620734400000,9.05100000,9.05200000,8.87000000,8.98100000,4407.71400000,1620737999999
1620738000000,8.98200000,9.07000000,8.95000000,9.07000000,2149.96000000,1620741599999
1620741600000,9.07000000,9.08600000,9.00000000,9.06700000,2059.39300000,1620745199999
1620745200000,9.07000000,9.15900000,9.00100000,9.07500000,4574.38400000,1620748799999
1620748800000,9.08800000,9.19100000,9.00100000,9.04900000,5106.45700000,1620752399999
1620752400000,9.06900000,9.27200000,9.06900000,9.12600000,8139.41400000,1620755999999
1620756000000,9.12600000,9.42700000,9.07900000,9.40700000,16280.43500000,1620759599999
1620759600000,9.43400000,9.64300000,9.15000000,9.16900000,12583.80400000,1620763199999
1620763200000,9.18700000,9.36300000,9.15100000,9.22700000,5099.01400000,1620766799999
1620766800000,9.22700000,9.27800000,9.12100000,9.12800000,5468.18400000,1620770399999
1620770400000,9.15600000,9.20000000,9.05800000,9.19100000,1906.33800000,1620773999999
1620774000000,9.19300000,9.27900000,9.18800000,9.26300000,2745.87300000,1620777599999
1620777600000,9.27600000,9.47600000,9.27300000,9.41400000,4011.87400000,1620781199999
1620781200000,9.41900000,9.45000000,9.35400000,9.42400000,3045.99600000,1620784799999
1620784800000,9.43500000,9.43500000,9.35600000,9.35800000,1527.05800000,1620788399999
1620788400000,9.36100000,9.64400000,9.36000000,9.56400000,6712.28200000,1620791999999
1620792000000,9.56500000,9.63900000,9.44900000,9.54200000,3390.49500000,1620795599999
1620795600000,9.53300000,9.53500000,9.44700000,9.47000000,3225.61300000,1620799199999
1620799200000,9.47900000,9.48000000,9.38700000,9.46600000,3367.84200000,1620802799999
1620802800000,9.45000000,9.46600000,9.33000000,9.40300000,4936.70000000,1620806399999
1620806400000,9.40300000,9.46600000,9.30000000,9.34100000,2947.44600000,1620809999999
1620810000000,9.35000000,9.40000000,9.31100000,9.35600000,1742.96400000,1620813599999
