Date,Open,High,Low,Close,Volume,Close Time
1566050400000,0.00027760,0.00027790,0.00027570,0.00027710,12045008.00000000,1566053999999
1566054000000,0.00027710,0.00027780,0.00027520,0.00027530,12852970.00000000,1566057599999
1566057600000,0.00027540,0.00027970,0.00027520,0.00027770,8676149.00000000,1566061199999
1566061200000,0.00027770,0.00028360,0.00027700,0.00027940,21380501.00000000,1566064799999
1566064800000,0.00027930,0.00027930,0.00027570,0.00027680,13262782.00000000,1566068399999
1566068400000,0.00027680,0.00028060,0.00027640,0.00028010,6796487.00000000,1566071999999
1566072000000,0.00028030,0.00028550,0.00028030,0.00028140,13944584.00000000,1566075599999
1566075600000,0.00028130,0.00028180,0.00027950,0.00028060,9635407.00000000,1566079199999
1566079200000,0.00028050,0.00028320,0.00028020,0.00028120,6793491.00000000,1566082799999
1566082800000,0.00028120,0.00028220,0.00028090,0.00028100,4257325.00000000,1566086399999
1566086400000,0.00028110,0.00028170,0.00028020,0.00028150,6319347.00000000,1566089999999
1566090000000,0.00028150,0.00028540,0.00028150,0.00028480,6524412.00000000,1566093599999
1566093600000,0.00028480,0.00028560,0.00028230,0.00028380,6171250.00000000,1566097199999
1566097200000,0.00028390,0.00028660,0.00028380,0.00028630,3734305.00000000,1566100799999
1566100800000,0.00028640,0.00028670,0.00028560,0.00028580,970550.00000000,1566104399999
1566104400000,0.00028570,0.00028650,0.00028390,0.00028590,4895495.00000000,1566107999999
1566108000000,0.00028590,0.00028680,0.00028440,0.00028510,7087338.00000000,1566111599999
1566111600000,0.00028510,0.00028840,0.00028470,0.00028820,7254805.00000000,1566115199999
1566115200000,0.00028820,0.00028960,0.00028820,0.00028910,3106642.00000000,1566118799999
1566118800000,0.00028910,0.00029090,0.00028740,0.00028820,59537956.00000000,1566122399999
1566122400000,0.00028810,0.00028810,0.00028490,0.00028500,8202445.00000000,1566125999999
1566126000000,0.00028490,0.00028650,0.00028420,0.00028440,17714546.00000000,1566129599999
1566129600000,0.00028440,0.00028680,0.00028410,0.00028570,8077581.00000000,1566133199999
1566133200000,0.00028580,0.00028580,0.00028330,0.00028450,10104000.00000000,1566136799999
1566136800000,0.00028440,0.00028510,0.00027980,0.00028010,12444558.00000000,1566140399999
1566140400000,0.00028010,0.00028140,0.00027750,0.00027930,13727095.00000000,1566143999999
1566144000000,0.00027920,0.00028040,0.00027790,0.00027990,8882848.00000000,1566147599999
1566147600000,0.00027990,0.00028300,0.00027990,0.00028100,10439113.00000000,1566151199999
1566151200000,0.00028100,0.00028140,0.00027940,0.00028060,8671288.00000000,1566154799999
1566154800000,0.00028060,0.00028060,0.00027850,0.00027900,6837189.00000000,1566158399999
1566158400000,0.00027880,0.00027990,0.00027670,0.00027700,19578224.00000000,1566161999999
1566162000000,0.00027700,0.00027870,0.00027650,0.00027750,16506422.00000000,1566165599999
1566165600000,0.00027740,0.00027910,0.00027650,0.00027800,25556084.00000000,1566169199999
1566169200000,0.00027800,0.00028200,0.00027790,0.00028140,5676142.00000000,1566172799999
1566172800000,0.00028130,0.00028230,0.00028080,0.00028210,5782524.00000000,1566176399999
1566176400000,0.00028200,0.00028770,0.00028200,0.00028530,11009669.00000000,1566179999999
1566180000000,0.00028530,0.00028770,0.00028380,0.00028770,4966289.00000000,1566183599999
1566183600000,0.00028750,0.00029170,0.00028620,0.00029140,15591092.00000000,1566187199999
1566187200000,0.00029130,0.00029330,0.00028910,0.00029220,15388388.00000000,1566190799999
1566190800000,0.00029220,0.00029220,0.00028770,0.00028830,13297254.00000000,1566194399999
1566194400000,0.00028840,0.00028840,0.00028380,0.00028400,10030938.00000000,1566197999999
1566198000000,0.00028400,0.00028440,0.00027720,0.00027720,30276567.00000000,1566201599999
1566201600000,0.00027720,0.00027820,0.00027690,0.00027770,9784317.00000000,1566205199999
1566205200000,0.00027770,0.00028200,0.00027740,0.00028160,11402618.00000000,1566208799999
1566208800000,0.00028160,0.00028180,0.00028050,0.00028080,13324125.00000000,1566212399999
1566212400000,0.00028090,0.00028450,0.00027890,0.00028050,17694586.00000000,1566215999999
1566216000000,0.00028060,0.00028210,0.00028040,0.00028090,9364022.00000000,1566219599999
1566219600000,0.00028090,0.00028150,0.00027920,0.00028140,13113192.00000000,1566223199999
1566223200000,0.00028150,0.00028480,0.00028120,0.00028240,17181842.00000000,1566226799999
1566226800000,0.00028220,0.00028940,0.00028210,0.00028770,18674164.00000000,1566230399999
1566230400000,0.00028770,0.00030020,0.00028770,0.00029740,94044560.00000000,1566233999999
1566234000000,0.00029750,0.00030690,0.00029520,0.00030520,39084812.00000000,1566237599999
1566237600000,0.00030520,0.00030590,0.00029710,0.00029930,39367864.00000000,1566241199999
1566241200000,0.00029940,0.00030010,0.00029740,0.00029860,25363929.00000000,1566244799999
1566244800000,0.00029850,0.00030060,0.00029830,0.00029930,38525686.00000000,1566248399999
1566248400000,0.00029940,0.00029950,0.00029710,0.00029910,32693306.00000000,1566251999999
1566252000000,0.00029910,0.00029920,0.00029550,0.00029680,15579692.00000000,1566255599999
1566255600000,0.00029690,0.00029780,0.00029430,0.00029460,15805774.00000000,1566259199999
1566259200000,0.00029460,0.00029670,0.00029370,0.00029630,12018542.00000000,1566262799999
1566262800000,0.00029630,0.00029940,0.00029600,0.00029640,10371909.00000000,1566266399999
1566266400000,0.00029640,0.00029770,0.00029580,0.00029660,7114811.00000000,1566269999999
1566270000000,0.00029660,0.00029760,0.00029420,0.00029670,22307336.00000000,1566273599999
1566273600000,0.00029680,0.00029800,0.00029480,0.00029720,27825035.00000000,1566277199999
1566277200000,0.00029710,0.00029730,0.00029380,0.00029450,44703535.00000000,1566280799999
1566280800000,0.00029450,0.00029640,0.00029440,0.00029610,29980883.00000000,1566284399999
1566284400000,0.00029610,0.00029740,0.00029440,0.00029520,79769054.00000000,1566287999999
1566288000000,0.00029520,0.00029610,0.00029470,0.00029580,104335425.00000000,1566291599999
1566291600000,0.00029580,0.00029670,0.00029420,0.00029500,79833877.00000000,1566295199999
1566295200000,0.00029510,0.00029610,0.00029450,0.00029580,123823641.00000000,1566298799999
1566298800000,0.00029570,0.00029840,0.00029470,0.00029700,82944494.00000000,1566302399999
1566302400000,0.00029700,0.00029890,0.00029670,0.00029860,26753644.00000000,1566305999999
1566306000000,0.00029870,0.00030720,0.00029870,0.00030460,54984320.00000000,1566309599999
1566309600000,0.00030460,0.00031000,0.00030440,0.00030690,143891534.00000000,1566313199999
1566313200000,0.00030700,0.00030740,0.00030590,0.00030720,214569131.00000000,1566316799999
1566316800000,0.00030720,0.00030720,0.00030510,0.00030640,164000808.00000000,1566320399999
1566320400000,0.00030640,0.00030650,0.00030340,0.00030340,178051153.00000000,1566323999999
1566324000000,0.00030330,0.00030490,0.00029940,0.00030310,77356805.00000000,1566327599999
1566327600000,0.00030310,0.00030640,0.00030220,0.00030490,84547087.00000000,1566331199999
1566331200000,0.00030490,0.00030670,0.00030460,0.00030560,82888877.00000000,1566334799999
1566334800000,0.00030560,0.00030750,0.00030540,0.00030660,29673070.00000000,1566338399999
1566338400000,0.00030660,0.00030680,0.00030420,0.00030420,16325391.00000000,1566341999999
1566342000000,0.00030410,0.00031130,0.00030230,0.00030970,35864950.00000000,1566345599999
1566345600000,0.00030960,0.00031610,0.00030710,0.00031590,13821667.00000000,1566349199999
1566349200000,0.00031600,0.00032330,0.00031530,0.00032210,5357678.00000000,1566352799999
1566352800000,0.00032220,0.00032890,0.00032150,0.00032390,18831385.00000000,1566356399999
1566356400000,0.00032400,0.00032410,0.00030970,0.00031260,12169607.00000000,1566359999999
1566360000000,0.00031260,0.00031260,0.00030510,0.00030690,7539957.00000000,1566363599999
1566363600000,0.00030720,0.00031680,0.00030720,0.00031350,8626797.00000000,1566367199999
1566367200000,0.00031340,0.00031800,0.00031210,0.00031340,1406449.00000000,1566370799999
1566370800000,0.00031260,0.00031600,0.00031260,0.00031260,1448840.00000000,1566374399999
1566374400000,0.00031220,0.00031900,0.00031220,0.00031650,1375597.00000000,1566377999999
1566378000000,0.00031650,0.00031650,0.00031180,0.00031180,1047400.00000000,1566381599999
1566381600000,0.00031130,0.00031130,0.00030640,0.00030650,961776.00000000,1566385199999
1566385200000,0.00030650,0.00031160,0.00030630,0.00031090,751939.00000000,1566388799999
1566388800000,0.00031130,0.00031400,0.00031010,0.00031270,1696354.00000000,1566392399999
1566392400000,0.00031270,0.00031270,0.00030720,0.00031020,1301226.00000000,1566395999999
1566396000000,0.00031010,0.00031030,0.00030740,0.00030810,492760.00000000,1566399599999
1566399600000,0.00030920,0.00031340,0.00030800,0.00031190,1522538.00000000,1566403199999
1566403200000,0.00031190,0.00031190,0.00030310,0.00030760,3659874.00000000,1566406799999
1566406800000,0.00030780,0.00031260,0.00030780,0.00030980,1735958.00000000,1566410399999
1566410400000,0.00030990,0.00031190,0.00030800,0.00031110,1553878.00000000,1566413999999
1566414000000,0.00031140,0.00031190,0.00030950,0.00031130,409553.00000000,1566417599999
1566417600000,0.00031030,0.00031100,0.00030820,0.00031100,109671.00000000,1566421199999
1566421200000,0.00031110,0.00031280,0.00030770,0.00030910,715538.00000000,1566424799999
1566424800000,0.00030990,0.00031180,0.00030450,0.00030550,1225620.00000000,1566428399999
1566428400000,0.00030460,0.00030600,0.00030200,0.00030510,484298.00000000,1566431999999
1566432000000,0.00030420,0.00030590,0.00030000,0.00030100,597691.00000000,1566435599999
1566435600000,0.00030150,0.00030510,0.00029850,0.00029950,1829233.00000000,1566439199999
1566439200000,0.00030010,0.00030590,0.00030010,0.00030290,894400.00000000,1566442799999
1566442800000,0.00030300,0.00030600,0.00030290,0.00030580,320994.00000000,1566446399999
1566446400000,0.00030560,0.00030560,0.00030350,0.00030410,104997.00000000,1566449999999
1566450000000,0.00030360,0.00030430,0.00029910,0.00030110,796363.00000000,1566453599999
1566453600000,0.00030010,0.00030190,0.00029910,0.00030060,759885.00000000,1566457199999
1566457200000,0.00030060,0.00030110,0.00029890,0.00030090,426174.00000000,1566460799999
1566460800000,0.00029990,0.00029990,0.00029560,0.00029850,670015.00000000,1566464399999
1566464400000,0.00029830,0.00030700,0.00029790,0.00030700,1004531.00000000,1566467999999
1566468000000,0.00030720,0.00030730,0.00030210,0.00030210,289717.00000000,1566471599999
1566471600000,0.00030240,0.00030860,0.00030140,0.00030460,457084.00000000,1566475199999
1566475200000,0.00030550,0.00031120,0.00030390,0.00031110,1435556.00000000,1566478799999
1566478800000,0.00031130,0.00031130,0.00030530,0.00030880,736648.00000000,1566482399999
1566482400000,0.00030940,0.00030990,0.00030440,0.00030460,600134.00000000,1566485999999
1566486000000,0.00030460,0.00030820,0.00030230,0.00030310,1170154.00000000,1566489599999
1566489600000,0.00030350,0.00031110,0.00030350,0.00031090,617852.00000000,1566493199999
1566493200000,0.00031030,0.00031560,0.00031010,0.00031400,1037859.00000000,1566496799999
1566496800000,0.00031400,0.00031520,0.00031110,0.00031300,271378.00000000,1566500399999
1566500400000,0.00031330,0.00031470,0.00031180,0.00031180,229785.00000000,1566503999999
1566504000000,0.00031180,0.00031250,0.00030890,0.00031000,254484.00000000,1566507599999
1566507600000,0.00031020,0.00031160,0.00030870,0.00030990,436591.00000000,1566511199999
1566511200000,0.00030970,0.00030970,0.00030810,0.00030860,70294.00000000,1566514799999
1566514800000,0.00030850,0.00030950,0.00030590,0.00030780,260033.00000000,1566518399999
1566518400000,0.00030660,0.00030860,0.00030540,0.00030840,210294.00000000,1566521999999
1566522000000,0.00030830,0.00030840,0.00030500,0.00030810,494391.00000000,1566525599999
1566525600000,0.00030800,0.00030950,0.00030760,0.00030950,330996.00000000,1566529199999
1566529200000,0.00030970,0.00031400,0.00030670,0.00031400,2284625.00000000,1566532799999
1566532800000,0.00031390,0.00031420,0.00031070,0.00031150,233349.00000000,1566536399999
1566536400000,0.00031130,0.00031160,0.00030760,0.00030760,284073.00000000,1566539999999
1566540000000,0.00030770,0.00030770,0.00030480,0.00030650,422686.00000000,1566543599999
1566543600000,0.00030620,0.00031010,0.00030570,0.00030610,329014.00000000,1566547199999
1566547200000,0.00030600,0.00030870,0.00030030,0.00030870,1335359.00000000,1566550799999
1566550800000,0.00030740,0.00030740,0.00030480,0.00030620,80812.00000000,1566554399999
1566554400000,0.00030660,0.00030760,0.00030400,0.00030570,745113.00000000,1566557999999
1566558000000,0.00030550,0.00030790,0.00030520,0.00030610,243685.00000000,1566561599999
1566561600000,0.00030610,0.00030610,0.00030320,0.00030590,242271.00000000,1566565199999
1566565200000,0.00030600,0.00030990,0.00029700,0.00030120,1901534.00000000,1566568799999
1566568800000,0.00030050,0.00030050,0.00029030,0.00029290,1062873.00000000,1566572399999
1566572400000,0.00029290,0.00029720,0.00029170,0.00029650,465194.00000000,1566575999999
1566576000000,0.00029680,0.00029800,0.00029240,0.00029340,1149076.00000000,1566579599999
1566579600000,0.00029350,0.00029470,0.00029280,0.00029420,60478.00000000,1566583199999
1566583200000,0.00029470,0.00029520,0.00029410,0.00029510,69998.00000000,1566586799999
1566586800000,0.00029530,0.00029800,0.00029440,0.00029780,154063.00000000,1566590399999
1566590400000,0.00029760,0.00030000,0.00029640,0.00029920,448961.00000000,1566593999999
1566594000000,0.00029960,0.00029990,0.00029650,0.00029690,249010.00000000,1566597599999
1566597600000,0.00029730,0.00029730,0.00029480,0.00029600,670991.00000000,1566601199999
1566601200000,0.00029560,0.00029570,0.00029360,0.00029440,265521.00000000,1566604799999
1566604800000,0.00029500,0.00029910,0.00029500,0.00029780,173389.00000000,1566608399999
1566608400000,0.00029840,0.00029840,0.00029790,0.00029790,12698.00000000,1566611999999
1566612000000,0.00029850,0.00029890,0.00029610,0.00029740,87942.00000000,1566615599999
1566615600000,0.00029700,0.00029700,0.00029660,0.00029700,10708.00000000,1566619199999
1566619200000,0.00029740,0.00029860,0.00029740,0.00029810,52595.00000000,1566622799999
1566622800000,0.00029780,0.00029790,0.00029690,0.00029790,62796.00000000,1566626399999
1566626400000,0.00029800,0.00029850,0.00029440,0.00029590,386755.00000000,1566629999999
1566630000000,0.00029620,0.00029800,0.00029390,0.00029580,284859.00000000,1566633599999
1566633600000,0.00029590,0.00030090,0.00029590,0.00029910,576584.00000000,1566637199999
1566637200000,0.00029890,0.00029990,0.00029810,0.00029830,327034.00000000,1566640799999
1566640800000,0.00029850,0.00029990,0.00029820,0.00029930,115938.00000000,1566644399999
1566644400000,0.00029920,0.00029970,0.00029850,0.00029920,177342.00000000,1566647999999
1566648000000,0.00029920,0.00030090,0.00029920,0.00030030,346923.00000000,1566651599999
1566651600000,0.00030030,0.00030030,0.00029900,0.00029930,32093.00000000,1566655199999
1566655200000,0.00029950,0.00029970,0.00029770,0.00029770,70304.00000000,1566658799999
1566658800000,0.00029750,0.00029790,0.00029500,0.00029500,346595.00000000,1566662399999
1566662400000,0.00029520,0.00029650,0.00029500,0.00029630,141081.00000000,1566665999999
1566666000000,0.00029580,0.00029690,0.00029560,0.00029690,31064.00000000,1566669599999
1566669600000,0.00029650,0.00030170,0.00029650,0.00030120,259119.00000000,1566673199999
1566673200000,0.00030140,0.00030150,0.00030050,0.00030100,137711.00000000,1566676799999
1566676800000,0.00030060,0.00030060,0.00029810,0.00029890,184676.00000000,1566680399999
1566680400000,0.00029940,0.00030010,0.00029880,0.00030010,88800.00000000,1566683999999
1566684000000,0.00030040,0.00030210,0.00030010,0.00030010,134068.00000000,1566687599999
1566687600000,0.00030030,0.00030170,0.00029930,0.00029980,356258.00000000,1566691199999
1566691200000,0.00029990,0.00030290,0.00029900,0.00030290,165074.00000000,1566694799999
1566694800000,0.00030280,0.00030300,0.00030060,0.00030220,154547.00000000,1566698399999
1566698400000,0.00030220,0.00030340,0.00030170,0.00030170,94577.00000000,1566701999999
1566702000000,0.00030310,0.00030360,0.00029910,0.00029910,171345.00000000,1566705599999
1566705600000,0.00029950,0.00030090,0.00029930,0.00030090,48468.00000000,1566709199999
1566709200000,0.00030070,0.00030510,0.00029990,0.00030310,428921.00000000,1566712799999
1566712800000,0.00030310,0.00030310,0.00029940,0.00030090,136637.00000000,1566716399999
1566716400000,0.00030100,0.00030120,0.00030010,0.00030090,215228.00000000,1566719999999
1566720000000,0.00030120,0.00030820,0.00030120,0.00030600,1511094.00000000,1566723599999
1566723600000,0.00030460,0.00030700,0.00030410,0.00030410,103686.00000000,1566727199999
1566727200000,0.00030400,0.00030520,0.00030340,0.00030490,319820.00000000,1566730799999
1566730800000,0.00030470,0.00030510,0.00030410,0.00030410,32885.00000000,1566734399999
1566734400000,0.00030440,0.00030510,0.00028380,0.00028600,3427521.00000000,1566737999999
1566738000000,0.00028680,0.00029210,0.00028020,0.00028760,3282353.00000000,1566741599999
1566741600000,0.00028730,0.00029060,0.00028700,0.00028960,1831698.00000000,1566745199999
1566745200000,0.00028960,0.00029040,0.00028730,0.00028930,333581.00000000,1566748799999
1566748800000,0.00028930,0.00029470,0.00028910,0.00029440,1605716.00000000,1566752399999
1566752400000,0.00029230,0.00029310,0.00029050,0.00029050,657292.00000000,1566755999999
1566756000000,0.00029040,0.00029040,0.00028890,0.00028890,419452.00000000,1566759599999
1566759600000,0.00028990,0.00028990,0.00028640,0.00028640,314431.00000000,1566763199999
1566763200000,0.00028620,0.00028680,0.00028200,0.00028220,501993.00000000,1566766799999
1566766800000,0.00028300,0.00028590,0.00028300,0.00028580,43909.00000000,1566770399999
1566770400000,0.00028410,0.00028660,0.00028310,0.00028660,78501.00000000,1566773999999
1566774000000,0.00028680,0.00028770,0.00028350,0.00028350,899619.00000000,1566777599999
1566777600000,0.00028480,0.00028480,0.00027690,0.00027710,3559672.00000000,1566781199999
1566781200000,0.00027670,0.00028520,0.00027540,0.00028410,328985.00000000,1566784799999
1566784800000,0.00028480,0.00028500,0.00028210,0.00028250,168944.00000000,1566788399999
1566788400000,0.00028390,0.00029080,0.00028390,0.00028810,335045.00000000,1566791999999
1566792000000,0.00028890,0.00029090,0.00028510,0.00028670,289140.00000000,1566795599999
1566795600000,0.00028640,0.00028650,0.00028610,0.00028650,22082.00000000,1566799199999
1566799200000,0.00028560,0.00028740,0.00028270,0.00028300,1087342.00000000,1566802799999
1566802800000,0.00028390,0.00028490,0.00028000,0.00028070,102350.00000000,1566806399999
1566806400000,0.00028170,0.00028240,0.00027820,0.00027820,276250.00000000,1566809999999
1566810000000,0.00027820,0.00027840,0.00027380,0.00027590,494678.00000000,1566813599999
1566813600000,0.00027610,0.00027890,0.00027610,0.00027610,29004.00000000,1566817199999
1566817200000,0.00027780,0.00028320,0.00027780,0.00028320,128686.00000000,1566820799999
1566820800000,0.00028210,0.00028790,0.00027210,0.00027660,2730400.00000000,1566824399999
1566824400000,0.00027590,0.00028430,0.00027590,0.00028020,707543.00000000,1566827999999
1566828000000,0.00028050,0.00028150,0.00027720,0.00028150,274817.00000000,1566831599999
1566831600000,0.00028170,0.00028190,0.00027900,0.00027990,684105.00000000,1566835199999
1566835200000,0.00028000,0.00028000,0.00027430,0.00027850,1963965.00000000,1566838799999
1566838800000,0.00027710,0.00027860,0.00027560,0.00027710,414851.00000000,1566842399999
1566842400000,0.00027620,0.00027840,0.00027570,0.00027690,152897.00000000,1566845999999
1566846000000,0.00027770,0.00027790,0.00027710,0.00027740,50086.00000000,1566849599999
1566849600000,0.00027740,0.00028190,0.00027740,0.00028110,142619.00000000,1566853199999
1566853200000,0.00028010,0.00028010,0.00027660,0.00027660,465057.00000000,1566856799999
1566856800000,0.00027840,0.00028020,0.00027840,0.00027840,11083.00000000,1566860399999
1566860400000,0.00027830,0.00027830,0.00027610,0.00027610,126780.00000000,1566863999999
1566864000000,0.00027600,0.00028190,0.00027560,0.00028190,211196.00000000,1566867599999
1566867600000,0.00028100,0.00028590,0.00028000,0.00028590,577535.00000000,1566871199999
1566871200000,0.00028510,0.00028850,0.00028410,0.00028850,259921.00000000,1566874799999
1566874800000,0.00028860,0.00028960,0.00028600,0.00028660,1044063.00000000,1566878399999
1566878400000,0.00028740,0.00028960,0.00028510,0.00028600,135610.00000000,1566881999999
1566882000000,0.00028620,0.00028620,0.00028470,0.00028490,35205.00000000,1566885599999
1566885600000,0.00028590,0.00028780,0.00028430,0.00028640,467532.00000000,1566889199999
1566889200000,0.00028530,0.00028530,0.00027470,0.00027890,1949492.00000000,1566892799999
1566892800000,0.00027900,0.00027990,0.00027790,0.00027990,375143.00000000,1566896399999
1566896400000,0.00027990,0.00027990,0.00027810,0.00027940,78445.00000000,1566899999999
1566900000000,0.00027950,0.00027970,0.00027810,0.00027810,587008.00000000,1566903599999
1566903600000,0.00027780,0.00028220,0.00027760,0.00028220,505932.00000000,1566907199999
1566907200000,0.00028020,0.00028400,0.00028020,0.00028400,93060.00000000,1566910799999
1566910800000,0.00028310,0.00028480,0.00028310,0.00028310,21071.00000000,1566914399999
1566914400000,0.00028400,0.00029900,0.00028320,0.00029660,6464053.00000000,1566917999999
1566918000000,0.00029690,0.00029990,0.00029220,0.00029400,1756865.00000000,1566921599999
1566921600000,0.00029390,0.00029760,0.00029200,0.00029210,508862.00000000,1566925199999
1566925200000,0.00029150,0.00029340,0.00029010,0.00029180,273390.00000000,1566928799999
1566928800000,0.00029170,0.00029990,0.00028840,0.00028940,303545.00000000,1566932399999
1566932400000,0.00028940,0.00029120,0.00028910,0.00029120,73726.00000000,1566935999999
1566936000000,0.00029130,0.00029310,0.00028890,0.00029040,1669486.00000000,1566939599999
1566939600000,0.00029030,0.00029030,0.00028640,0.00028730,450474.00000000,1566943199999
1566943200000,0.00028710,0.00028710,0.00028710,0.00028710,6400.00000000,1566946799999
1566946800000,0.00028720,0.00028750,0.00028700,0.00028750,66548.00000000,1566950399999
1566950400000,0.00028750,0.00028840,0.00028500,0.00028650,227865.00000000,1566953999999
1566954000000,0.00028510,0.00028520,0.00028200,0.00028200,442172.00000000,1566957599999
1566957600000,0.00028260,0.00028670,0.00028260,0.00028520,271183.00000000,1566961199999
1566961200000,0.00028510,0.00029240,0.00028320,0.00029010,592295.00000000,1566964799999
1566964800000,0.00029010,0.00029010,0.00028170,0.00028280,1002547.00000000,1566968399999
1566968400000,0.00028250,0.00028600,0.00028210,0.00028490,348206.00000000,1566971999999
1566972000000,0.00028590,0.00028660,0.00028180,0.00028290,204536.00000000,1566975599999
1566975600000,0.00028410,0.00028410,0.00028010,0.00028090,1183996.00000000,1566979199999
1566979200000,0.00028150,0.00028210,0.00028110,0.00028210,33385.00000000,1566982799999
1566982800000,0.00028220,0.00028380,0.00028060,0.00028210,370924.00000000,1566986399999
1566986400000,0.00028170,0.00028590,0.00028110,0.00028110,426663.00000000,1566989999999
1566990000000,0.00028190,0.00028390,0.00028190,0.00028210,33898.00000000,1566993599999
1566993600000,0.00028330,0.00028430,0.00028330,0.00028430,24729.00000000,1566997199999
1566997200000,0.00028410,0.00028620,0.00027960,0.00028240,1385946.00000000,1567000799999
1567000800000,0.00028250,0.00028430,0.00028060,0.00028180,90666.00000000,1567004399999
1567004400000,0.00028190,0.00028230,0.00028000,0.00028120,481139.00000000,1567007999999
1567008000000,0.00028010,0.00028150,0.00027950,0.00027950,78126.00000000,1567011599999
1567011600000,0.00028030,0.00028250,0.00027920,0.00028230,120598.00000000,1567015199999
1567015200000,0.00028230,0.00028250,0.00027030,0.00027210,2613853.00000000,1567018799999
1567018800000,0.00027390,0.00027800,0.00027230,0.00027800,596048.00000000,1567022399999
1567022400000,0.00027800,0.00028180,0.00027410,0.00028010,261036.00000000,1567025999999
1567026000000,0.00028010,0.00028090,0.00027730,0.00027900,182650.00000000,1567029599999
1567029600000,0.00027960,0.00028190,0.00027780,0.00027890,232582.00000000,1567033199999
1567033200000,0.00027990,0.00028360,0.00027990,0.00028020,558547.00000000,1567036799999
1567036800000,0.00028150,0.00028660,0.00027670,0.00027890,860569.00000000,1567040399999
1567040400000,0.00027900,0.00028990,0.00027900,0.00028910,871047.00000000,1567043999999
1567044000000,0.00028900,0.00029470,0.00028900,0.00029010,1267409.00000000,1567047599999
1567047600000,0.00029010,0.00029120,0.00028380,0.00028410,1541927.00000000,1567051199999
1567051200000,0.00028410,0.00028780,0.00027960,0.00028090,3588711.00000000,1567054799999
1567054800000,0.00028000,0.00028180,0.00027760,0.00028180,442026.00000000,1567058399999
1567058400000,0.00028190,0.00028690,0.00027810,0.00027950,713327.00000000,1567061999999
1567062000000,0.00027970,0.00028160,0.00027230,0.00027680,3723813.00000000,1567065599999
1567065600000,0.00027520,0.00027790,0.00027420,0.00027570,552283.00000000,1567069199999
1567069200000,0.00027530,0.00027550,0.00027360,0.00027490,175982.00000000,1567072799999
1567072800000,0.00027510,0.00027550,0.00027360,0.00027360,908480.00000000,1567076399999
1567076400000,0.00027360,0.00027670,0.00027310,0.00027670,90624.00000000,1567079999999
1567080000000,0.00027670,0.00027930,0.00027570,0.00027810,1005317.00000000,1567083599999
1567083600000,0.00027710,0.00027710,0.00027560,0.00027560,35858.00000000,1567087199999
1567087200000,0.00027790,0.00027890,0.00027610,0.00027790,119798.00000000,1567090799999
1567090800000,0.00027820,0.00027890,0.00027410,0.00027660,350187.00000000,1567094399999
1567094400000,0.00027510,0.00027840,0.00027410,0.00027840,79116.00000000,1567097999999
1567098000000,0.00027890,0.00027980,0.00027890,0.00027910,398403.00000000,1567101599999
1567101600000,0.00027910,0.00028390,0.00027910,0.00028230,536572.00000000,1567105199999
1567105200000,0.00028020,0.00028020,0.00027860,0.00027860,80403.00000000,1567108799999
1567108800000,0.00027860,0.00028090,0.00027860,0.00028090,107421.00000000,1567112399999
1567112400000,0.00028130,0.00028490,0.00027910,0.00028080,178585.00000000,1567115999999
1567116000000,0.00028010,0.00028070,0.00027900,0.00028070,98581.00000000,1567119599999
1567119600000,0.00028070,0.00028070,0.00027870,0.00027870,35758.00000000,1567123199999
1567123200000,0.00028020,0.00028020,0.00027450,0.00027740,521211.00000000,1567126799999
1567126800000,0.00027730,0.00028170,0.00027730,0.00027730,242112.00000000,1567130399999
1567130400000,0.00027720,0.00028190,0.00027670,0.00027810,378677.00000000,1567133999999
1567134000000,0.00027820,0.00027820,0.00027400,0.00027590,457357.00000000,1567137599999
1567137600000,0.00027700,0.00027900,0.00027510,0.00027610,275144.00000000,1567141199999
1567141200000,0.00027540,0.00027920,0.00027510,0.00027710,253090.00000000,1567144799999
1567144800000,0.00027720,0.00027720,0.00027510,0.00027650,272775.00000000,1567148399999
1567148400000,0.00027670,0.00028330,0.00027670,0.00028110,863084.00000000,1567151999999
1567152000000,0.00028100,0.00028250,0.00027610,0.00027890,2255921.00000000,1567155599999
1567155600000,0.00027820,0.00028140,0.00027820,0.00027960,195715.00000000,1567159199999
1567159200000,0.00027990,0.00028090,0.00027510,0.00027510,1255865.00000000,1567162799999
1567162800000,0.00027510,0.00027730,0.00027410,0.00027460,379305.00000000,1567166399999
1567166400000,0.00027470,0.00027770,0.00027470,0.00027770,638639.00000000,1567169999999
1567170000000,0.00027680,0.00027680,0.00027280,0.00027280,232710.00000000,1567173599999
1567173600000,0.00027270,0.00027430,0.00027160,0.00027330,260436.00000000,1567177199999
1567177200000,0.00027360,0.00027390,0.00027220,0.00027390,154294.00000000,1567180799999
1567180800000,0.00027410,0.00027530,0.00027360,0.00027400,175545.00000000,1567184399999
1567184400000,0.00027390,0.00027440,0.00027330,0.00027360,266404.00000000,1567187999999
1567188000000,0.00027450,0.00027500,0.00027310,0.00027450,232144.00000000,1567191599999
1567191600000,0.00027470,0.00027730,0.00027430,0.00027730,451270.00000000,1567195199999
1567195200000,0.00027760,0.00027820,0.00027610,0.00027820,57538.00000000,1567198799999
1567198800000,0.00027740,0.00027880,0.00027610,0.00027610,649281.00000000,1567202399999
1567202400000,0.00027720,0.00027720,0.00027610,0.00027620,554391.00000000,1567205999999
