Date,Open,High,Low,Close,Volume,Close Time
1571166000000,0.00008400,0.00008409,0.00008364,0.00008364,224144.00000000,1571169599999
1571169600000,0.00008437,0.00008463,0.00008248,0.00008370,1541449.00000000,1571173199999
1571173200000,0.00008399,0.00008409,0.00008312,0.00008399,377882.00000000,1571176799999
1571176800000,0.00008399,0.00008409,0.00008301,0.00008301,1883200.00000000,1571180399999
1571180400000,0.00008301,0.00008301,0.00008301,0.00008301,0.00000000,1571183999999
1571184000000,0.00008319,0.00008399,0.00008319,0.00008399,551843.00000000,1571187599999
1571187600000,0.00008399,0.00008399,0.00008399,0.00008399,27803.00000000,1571191199999
1571191200000,0.00008399,0.00008499,0.00008312,0.00008312,389021.00000000,1571194799999
1571194800000,0.00008316,0.00008399,0.00008316,0.00008399,287797.00000000,1571198399999
1571198400000,0.00008319,0.00008319,0.00008302,0.00008302,192989.00000000,1571201999999
1571202000000,0.00008356,0.00008363,0.00008248,0.00008248,756541.00000000,1571205599999
1571205600000,0.00008249,0.00008299,0.00008248,0.00008248,536764.00000000,1571209199999
1571209200000,0.00008250,0.00008250,0.00008149,0.00008191,1881811.00000000,1571212799999
1571212800000,0.00008147,0.00008147,0.00008017,0.00008017,1772717.00000000,1571216399999
1571216400000,0.00008090,0.00008090,0.00007876,0.00007929,3625545.00000000,1571219999999
1571220000000,0.00007962,0.00007998,0.00007918,0.00007918,70137.00000000,1571223599999
1571223600000,0.00007941,0.00008041,0.00007941,0.00008006,443854.00000000,1571227199999
1571227200000,0.00008040,0.00008299,0.00008040,0.00008145,1170961.00000000,1571230799999
1571230800000,0.00008145,0.00008251,0.00008050,0.00008251,1946073.00000000,1571234399999
1571234400000,0.00008251,0.00008307,0.00008183,0.00008251,954876.00000000,1571237999999
1571238000000,0.00008227,0.00008298,0.00008154,0.00008154,164438.00000000,1571241599999
1571241600000,0.00008148,0.00008148,0.00008136,0.00008136,351318.00000000,1571245199999
1571245200000,0.00008180,0.00008180,0.00008180,0.00008180,13889.00000000,1571248799999
1571248800000,0.00008180,0.00008225,0.00008137,0.00008200,184896.00000000,1571252399999
1571252400000,0.00008202,0.00008298,0.00008200,0.00008298,1402290.00000000,1571255999999
1571256000000,0.00008227,0.00008227,0.00008227,0.00008227,54290.00000000,1571259599999
1571259600000,0.00008227,0.00008227,0.00008200,0.00008200,376125.00000000,1571263199999
1571263200000,0.00008267,0.00008267,0.00008200,0.00008200,37650.00000000,1571266799999
1571266800000,0.00008200,0.00008200,0.00008200,0.00008200,22811.00000000,1571270399999
1571270400000,0.00008200,0.00008200,0.00008181,0.00008199,126527.00000000,1571273999999
1571274000000,0.00008181,0.00008181,0.00008136,0.00008136,25344.00000000,1571277599999
1571277600000,0.00008136,0.00008181,0.00008012,0.00008012,135628.00000000,1571281199999
1571281200000,0.00008088,0.00008099,0.00008045,0.00008099,125623.00000000,1571284799999
1571284800000,0.00008099,0.00008199,0.00008051,0.00008199,1169834.00000000,1571288399999
1571288400000,0.00008199,0.00008215,0.00008001,0.00008001,417810.00000000,1571291999999
1571292000000,0.00008002,0.00008034,0.00008002,0.00008027,57119.00000000,1571295599999
1571295600000,0.00008030,0.00008099,0.00008011,0.00008099,237682.00000000,1571299199999
1571299200000,0.00008050,0.00008050,0.00007901,0.00007918,806895.00000000,1571302799999
1571302800000,0.00007918,0.00008045,0.00007918,0.00007962,393273.00000000,1571306399999
1571306400000,0.00007999,0.00008006,0.00007962,0.00007962,341307.00000000,1571309999999
1571310000000,0.00008006,0.00008050,0.00008001,0.00008050,333932.00000000,1571313599999
1571313600000,0.00008006,0.00008049,0.00008000,0.00008006,72477.00000000,1571317199999
1571317200000,0.00007962,0.00007962,0.00007909,0.00007909,19205.00000000,1571320799999
1571320800000,0.00007962,0.00008088,0.00007883,0.00008007,2930555.00000000,1571324399999
1571324400000,0.00008007,0.00008049,0.00007855,0.00007855,3620645.00000000,1571327999999
1571328000000,0.00007860,0.00007899,0.00007854,0.00007899,66600.00000000,1571331599999
1571331600000,0.00007837,0.00007904,0.00007837,0.00007904,30431.00000000,1571335199999
1571335200000,0.00007918,0.00007942,0.00007832,0.00007832,1948921.00000000,1571338799999
1571338800000,0.00007918,0.00007972,0.00007875,0.00007972,1202907.00000000,1571342399999
1571342400000,0.00007919,0.00007998,0.00007902,0.00007926,1691636.00000000,1571345999999
1571346000000,0.00007995,0.00007995,0.00007995,0.00007995,11435.00000000,1571349599999
1571349600000,0.00007950,0.00007950,0.00007917,0.00007917,145408.00000000,1571353199999
1571353200000,0.00007917,0.00007960,0.00007902,0.00007960,391329.00000000,1571356799999
1571356800000,0.00007901,0.00007902,0.00007875,0.00007875,47846.00000000,1571360399999
1571360400000,0.00007878,0.00007959,0.00007878,0.00007901,239869.00000000,1571363999999
1571364000000,0.00007876,0.00007876,0.00007801,0.00007820,250906.00000000,1571367599999
1571367600000,0.00007875,0.00007961,0.00007875,0.00007961,125619.00000000,1571371199999
1571371200000,0.00007901,0.00007961,0.00007843,0.00007961,425174.00000000,1571374799999
1571374800000,0.00007962,0.00008006,0.00007727,0.00007836,2730053.00000000,1571378399999
1571378400000,0.00007869,0.00008006,0.00007831,0.00007962,185377.00000000,1571381999999
1571382000000,0.00007959,0.00008008,0.00007959,0.00008001,1173673.00000000,1571385599999
1571385600000,0.00008020,0.00008062,0.00007958,0.00008022,797716.00000000,1571389199999
1571389200000,0.00008006,0.00008006,0.00008000,0.00008000,54163.00000000,1571392799999
1571392800000,0.00007962,0.00008113,0.00007962,0.00008000,201875.00000000,1571396399999
1571396400000,0.00008040,0.00008040,0.00007924,0.00007970,103687.00000000,1571399999999
1571400000000,0.00008002,0.00008090,0.00007904,0.00007904,419875.00000000,1571403599999
1571403600000,0.00007903,0.00007999,0.00007903,0.00007999,117823.00000000,1571407199999
1571407200000,0.00007951,0.00007976,0.00007875,0.00007901,390841.00000000,1571410799999
1571410800000,0.00007917,0.00008006,0.00007917,0.00007919,1458779.00000000,1571414399999
1571414400000,0.00008001,0.00008050,0.00007962,0.00008006,158373.00000000,1571417999999
1571418000000,0.00008001,0.00008085,0.00007864,0.00007901,411579.00000000,1571421599999
1571421600000,0.00007918,0.00007962,0.00007841,0.00007841,1066484.00000000,1571425199999
1571425200000,0.00007831,0.00007901,0.00007831,0.00007901,22840.00000000,1571428799999
1571428800000,0.00007907,0.00007918,0.00007907,0.00007918,42249.00000000,1571432399999
1571432400000,0.00007911,0.00007911,0.00007875,0.00007875,47181.00000000,1571435999999
1571436000000,0.00007831,0.00007918,0.00007831,0.00007918,471711.00000000,1571439599999
1571439600000,0.00007962,0.00007962,0.00007962,0.00007962,2104.00000000,1571443199999
1571443200000,0.00007921,0.00007999,0.00007901,0.00007948,732170.00000000,1571446799999
1571446800000,0.00007991,0.00008006,0.00007991,0.00008006,53813.00000000,1571450399999
1571450400000,0.00008018,0.00008085,0.00008001,0.00008050,3462572.00000000,1571453999999
1571454000000,0.00008001,0.00008044,0.00008000,0.00008040,53337.00000000,1571457599999
1571457600000,0.00007962,0.00007962,0.00007918,0.00007918,7926.00000000,1571461199999
1571461200000,0.00007918,0.00007999,0.00007917,0.00007918,17184.00000000,1571464799999
1571464800000,0.00007999,0.00007999,0.00007919,0.00007919,71055.00000000,1571468399999
1571468400000,0.00007919,0.00007962,0.00007901,0.00007918,331364.00000000,1571471999999
1571472000000,0.00007901,0.00007916,0.00007856,0.00007856,556666.00000000,1571475599999
1571475600000,0.00007885,0.00007918,0.00007885,0.00007918,5435.00000000,1571479199999
1571479200000,0.00007916,0.00007916,0.00007901,0.00007901,567782.00000000,1571482799999
1571482800000,0.00007901,0.00007903,0.00007850,0.00007850,1571089.00000000,1571486399999
1571486400000,0.00007909,0.00007928,0.00007907,0.00007928,539757.00000000,1571489999999
1571490000000,0.00007950,0.00007950,0.00007833,0.00007833,431923.00000000,1571493599999
1571493600000,0.00007834,0.00007834,0.00007834,0.00007834,16710.00000000,1571497199999
1571497200000,0.00007864,0.00007907,0.00007864,0.00007907,196664.00000000,1571500799999
1571500800000,0.00007907,0.00007918,0.00007906,0.00007918,686720.00000000,1571504399999
1571504400000,0.00007875,0.00007875,0.00007875,0.00007875,51208.00000000,1571507999999
1571508000000,0.00007913,0.00007915,0.00007913,0.00007913,8513.00000000,1571511599999
1571511600000,0.00007867,0.00007907,0.00007847,0.00007907,473371.00000000,1571515199999
1571515200000,0.00007918,0.00007918,0.00007918,0.00007918,3963.00000000,1571518799999
1571518800000,0.00007921,0.00007927,0.00007882,0.00007927,2135526.00000000,1571522399999
1571522400000,0.00007895,0.00007895,0.00007875,0.00007875,72619.00000000,1571525999999
1571526000000,0.00007835,0.00007835,0.00007831,0.00007831,477479.00000000,1571529599999
1571529600000,0.00007856,0.00007856,0.00007856,0.00007856,19650.00000000,1571533199999
1571533200000,0.00007804,0.00007862,0.00007746,0.00007861,409330.00000000,1571536799999
1571536800000,0.00007864,0.00007864,0.00007864,0.00007864,19650.00000000,1571540399999
1571540400000,0.00007871,0.00007871,0.00007796,0.00007799,39011.00000000,1571543999999
1571544000000,0.00007788,0.00007799,0.00007787,0.00007799,180200.00000000,1571547599999
1571547600000,0.00007829,0.00007904,0.00007763,0.00007904,713334.00000000,1571551199999
1571551200000,0.00007857,0.00007875,0.00007831,0.00007875,705162.00000000,1571554799999
1571554800000,0.00007862,0.00007962,0.00007862,0.00007962,394444.00000000,1571558399999
1571558400000,0.00007962,0.00007974,0.00007920,0.00007920,22785.00000000,1571561999999
1571562000000,0.00007919,0.00007919,0.00007816,0.00007918,120292.00000000,1571565599999
1571565600000,0.00007961,0.00008006,0.00007961,0.00008006,53273.00000000,1571569199999
1571569200000,0.00007963,0.00008006,0.00007962,0.00008006,251067.00000000,1571572799999
1571572800000,0.00007970,0.00008025,0.00007926,0.00007926,250391.00000000,1571576399999
1571576400000,0.00008006,0.00008137,0.00008006,0.00008093,313204.00000000,1571579999999
1571580000000,0.00008090,0.00008090,0.00008045,0.00008045,43963.00000000,1571583599999
1571583600000,0.00008007,0.00008007,0.00007986,0.00007986,26650.00000000,1571587199999
1571587200000,0.00007962,0.00008006,0.00007889,0.00007936,1126181.00000000,1571590799999
1571590800000,0.00007935,0.00007969,0.00007831,0.00007831,1386876.00000000,1571594399999
1571594400000,0.00007811,0.00007899,0.00007808,0.00007899,4288117.00000000,1571597999999
1571598000000,0.00007917,0.00007961,0.00007917,0.00007961,99591.00000000,1571601599999
1571601600000,0.00007962,0.00007962,0.00007962,0.00007962,20612.00000000,1571605199999
1571605200000,0.00007999,0.00008006,0.00007999,0.00008006,188294.00000000,1571608799999
1571608800000,0.00008010,0.00008050,0.00008010,0.00008050,743285.00000000,1571612399999
1571612400000,0.00008069,0.00008092,0.00008006,0.00008006,313861.00000000,1571615999999
1571616000000,0.00008050,0.00008050,0.00008050,0.00008050,3963.00000000,1571619599999
1571619600000,0.00008090,0.00008147,0.00008090,0.00008147,822996.00000000,1571623199999
1571623200000,0.00008170,0.00008171,0.00008124,0.00008124,7070.00000000,1571626799999
1571626800000,0.00008124,0.00008124,0.00008124,0.00008124,0.00000000,1571630399999
1571630400000,0.00008124,0.00008265,0.00008124,0.00008203,415936.00000000,1571633999999
1571634000000,0.00008217,0.00008272,0.00008137,0.00008137,702753.00000000,1571637599999
1571637600000,0.00008136,0.00008268,0.00008136,0.00008225,223000.00000000,1571641199999
1571641200000,0.00008181,0.00008267,0.00008181,0.00008267,84651.00000000,1571644799999
1571644800000,0.00008267,0.00008267,0.00008182,0.00008182,425222.00000000,1571648399999
1571648400000,0.00008233,0.00008287,0.00008233,0.00008287,336051.00000000,1571651999999
1571652000000,0.00008230,0.00008299,0.00008227,0.00008230,2382042.00000000,1571655599999
1571655600000,0.00008299,0.00008330,0.00008200,0.00008225,498303.00000000,1571659199999
1571659200000,0.00008204,0.00008227,0.00008180,0.00008227,142244.00000000,1571662799999
1571662800000,0.00008260,0.00008268,0.00008260,0.00008268,17676.00000000,1571666399999
1571666400000,0.00008201,0.00008201,0.00008200,0.00008200,30024.00000000,1571669999999
1571670000000,0.00008201,0.00008743,0.00008200,0.00008718,6363117.00000000,1571673599999
1571673600000,0.00008736,0.00009044,0.00008728,0.00008938,7895118.00000000,1571677199999
1571677200000,0.00008925,0.00008925,0.00008452,0.00008463,7351857.00000000,1571680799999
1571680800000,0.00008498,0.00008613,0.00008498,0.00008545,695125.00000000,1571684399999
1571684400000,0.00008545,0.00008609,0.00008545,0.00008583,548213.00000000,1571687999999
1571688000000,0.00008536,0.00008680,0.00008532,0.00008557,643031.00000000,1571691599999
1571691600000,0.00008545,0.00008590,0.00008492,0.00008545,581906.00000000,1571695199999
1571695200000,0.00008606,0.00008636,0.00008606,0.00008636,231849.00000000,1571698799999
1571698800000,0.00008636,0.00008680,0.00008544,0.00008613,599137.00000000,1571702399999
1571702400000,0.00008575,0.00008575,0.00008575,0.00008575,10000.00000000,1571705999999
1571706000000,0.00008568,0.00008613,0.00008559,0.00008613,51333.00000000,1571709599999
1571709600000,0.00008559,0.00008609,0.00008546,0.00008546,458792.00000000,1571713199999
1571713200000,0.00008545,0.00008545,0.00008512,0.00008512,153374.00000000,1571716799999
1571716800000,0.00008513,0.00008636,0.00008513,0.00008636,460570.00000000,1571720399999
1571720400000,0.00008636,0.00008703,0.00008636,0.00008703,210324.00000000,1571723999999
1571724000000,0.00008646,0.00008715,0.00008613,0.00008681,437435.00000000,1571727599999
1571727600000,0.00008681,0.00008751,0.00008613,0.00008681,626547.00000000,1571731199999
1571731200000,0.00008670,0.00008670,0.00008356,0.00008356,3007781.00000000,1571734799999
1571734800000,0.00008349,0.00008590,0.00008346,0.00008512,729379.00000000,1571738399999
1571738400000,0.00008505,0.00008557,0.00008475,0.00008475,448636.00000000,1571741999999
1571742000000,0.00008475,0.00008554,0.00008475,0.00008554,322325.00000000,1571745599999
1571745600000,0.00008501,0.00008546,0.00008475,0.00008499,209228.00000000,1571749199999
1571749200000,0.00008499,0.00008544,0.00008499,0.00008501,285985.00000000,1571752799999
1571752800000,0.00008501,0.00008501,0.00008363,0.00008396,695565.00000000,1571756399999
1571756400000,0.00008400,0.00008406,0.00008300,0.00008300,981472.00000000,1571759999999
1571760000000,0.00008283,0.00008452,0.00008283,0.00008452,359203.00000000,1571763599999
1571763600000,0.00008450,0.00008450,0.00008389,0.00008448,51053.00000000,1571767199999
1571767200000,0.00008407,0.00008475,0.00008363,0.00008440,487039.00000000,1571770799999
1571770800000,0.00008499,0.00008544,0.00008457,0.00008457,213457.00000000,1571774399999
1571774400000,0.00008457,0.00008457,0.00008457,0.00008457,0.00000000,1571777999999
1571778000000,0.00008454,0.00008454,0.00008452,0.00008452,35368.00000000,1571781599999
1571781600000,0.00008409,0.00008497,0.00008406,0.00008497,101328.00000000,1571785199999
1571785200000,0.00008411,0.00008411,0.00008400,0.00008400,211733.00000000,1571788799999
1571788800000,0.00008452,0.00008454,0.00008409,0.00008409,48446.00000000,1571792399999
1571792400000,0.00008409,0.00008409,0.00008409,0.00008409,0.00000000,1571795999999
1571796000000,0.00008409,0.00008409,0.00008409,0.00008409,0.00000000,1571799599999
1571799600000,0.00008454,0.00008610,0.00008454,0.00008609,565058.00000000,1571803199999
1571803200000,0.00008609,0.00008609,0.00008499,0.00008499,166316.00000000,1571806799999
1571806800000,0.00008545,0.00008590,0.00008545,0.00008590,155064.00000000,1571810399999
1571810400000,0.00008550,0.00008550,0.00008411,0.00008411,364375.00000000,1571813999999
1571814000000,0.00008448,0.00008535,0.00008448,0.00008535,511401.00000000,1571817599999
1571817600000,0.00008513,0.00008544,0.00008512,0.00008512,419264.00000000,1571821199999
1571821200000,0.00008544,0.00008589,0.00008513,0.00008589,88205.00000000,1571824799999
1571824800000,0.00008542,0.00008542,0.00008542,0.00008542,1203.00000000,1571828399999
1571828400000,0.00008590,0.00008610,0.00008499,0.00008545,437656.00000000,1571831999999
1571832000000,0.00008557,0.00008654,0.00008406,0.00008467,2802296.00000000,1571835599999
1571835600000,0.00008474,0.00008545,0.00008268,0.00008306,4550451.00000000,1571839199999
1571839200000,0.00008301,0.00008347,0.00008217,0.00008299,9822191.00000000,1571842799999
1571842800000,0.00008348,0.00008409,0.00008181,0.00008311,6222947.00000000,1571846399999
1571846400000,0.00008312,0.00008554,0.00008136,0.00008452,6567907.00000000,1571849999999
1571850000000,0.00008409,0.00008415,0.00008318,0.00008318,423849.00000000,1571853599999
1571853600000,0.00008318,0.00008353,0.00008268,0.00008296,1329714.00000000,1571857199999
1571857200000,0.00008299,0.00008318,0.00008203,0.00008318,1047830.00000000,1571860799999
1571860800000,0.00008327,0.00008337,0.00008268,0.00008318,63839.00000000,1571864399999
1571864400000,0.00008227,0.00008337,0.00008214,0.00008328,1344607.00000000,1571867999999
1571868000000,0.00008272,0.00008272,0.00008142,0.00008195,1392072.00000000,1571871599999
1571871600000,0.00008195,0.00008268,0.00008182,0.00008201,290153.00000000,1571875199999
1571875200000,0.00008181,0.00008267,0.00008136,0.00008136,841995.00000000,1571878799999
1571878800000,0.00008136,0.00008180,0.00008027,0.00008143,1320960.00000000,1571882399999
1571882400000,0.00008162,0.00008181,0.00008101,0.00008101,67622.00000000,1571885999999
1571886000000,0.00008150,0.00008181,0.00008094,0.00008181,318136.00000000,1571889599999
1571889600000,0.00008145,0.00008227,0.00008145,0.00008181,388461.00000000,1571893199999
1571893200000,0.00008184,0.00008268,0.00008178,0.00008178,121641.00000000,1571896799999
1571896800000,0.00008263,0.00008268,0.00008263,0.00008268,186665.00000000,1571900399999
1571900400000,0.00008240,0.00008406,0.00008234,0.00008356,511579.00000000,1571903999999
1571904000000,0.00008313,0.00008400,0.00008313,0.00008318,292175.00000000,1571907599999
1571907600000,0.00008340,0.00008397,0.00008340,0.00008397,254104.00000000,1571911199999
1571911200000,0.00008399,0.00008544,0.00008301,0.00008500,8384774.00000000,1571914799999
1571914800000,0.00008500,0.00008544,0.00008500,0.00008500,1472621.00000000,1571918399999
1571918400000,0.00008500,0.00008542,0.00008500,0.00008500,2934636.00000000,1571921999999
1571922000000,0.00008464,0.00008476,0.00008371,0.00008371,707566.00000000,1571925599999
1571925600000,0.00008367,0.00008370,0.00008227,0.00008301,1684538.00000000,1571929199999
1571929200000,0.00008294,0.00008299,0.00008294,0.00008299,27981.00000000,1571932799999
1571932800000,0.00008299,0.00008318,0.00008237,0.00008237,803008.00000000,1571936399999
1571936400000,0.00008232,0.00008299,0.00008232,0.00008269,35481.00000000,1571939999999
1571940000000,0.00008232,0.00008272,0.00008225,0.00008272,59563.00000000,1571943599999
1571943600000,0.00008275,0.00008337,0.00008274,0.00008274,304943.00000000,1571947199999
1571947200000,0.00008274,0.00008274,0.00008036,0.00008099,1293295.00000000,1571950799999
1571950800000,0.00008110,0.00008267,0.00008110,0.00008199,773958.00000000,1571954399999
1571954400000,0.00008199,0.00008199,0.00008090,0.00008090,117879.00000000,1571957999999
1571958000000,0.00008079,0.00008079,0.00008053,0.00008053,47192.00000000,1571961599999
1571961600000,0.00008136,0.00008136,0.00008136,0.00008136,20000.00000000,1571965199999
1571965200000,0.00008137,0.00008181,0.00008137,0.00008181,27926.00000000,1571968799999
1571968800000,0.00008141,0.00008141,0.00008037,0.00008037,715263.00000000,1571972399999
1571972400000,0.00008038,0.00008090,0.00008009,0.00008034,682557.00000000,1571975999999
1571976000000,0.00008088,0.00008136,0.00008088,0.00008104,147013.00000000,1571979599999
1571979600000,0.00008101,0.00008101,0.00008011,0.00008011,69181.00000000,1571983199999
1571983200000,0.00008011,0.00008044,0.00007930,0.00007991,1603854.00000000,1571986799999
1571986800000,0.00007991,0.00008099,0.00007991,0.00008000,376295.00000000,1571990399999
1571990400000,0.00007962,0.00008003,0.00007962,0.00008003,23613.00000000,1571993999999
1571994000000,0.00008006,0.00008111,0.00008006,0.00008101,1614499.00000000,1571997599999
1571997600000,0.00008110,0.00008110,0.00007962,0.00007998,1949124.00000000,1572001199999
1572001200000,0.00007999,0.00007999,0.00007850,0.00007904,1520932.00000000,1572004799999
1572004800000,0.00007904,0.00007904,0.00007810,0.00007834,1680390.00000000,1572008399999
1572008400000,0.00007852,0.00007899,0.00007808,0.00007851,568637.00000000,1572011999999
1572012000000,0.00007806,0.00007898,0.00007787,0.00007875,590972.00000000,1572015599999
1572015600000,0.00007875,0.00007952,0.00007750,0.00007862,847993.00000000,1572019199999
1572019200000,0.00007787,0.00007998,0.00007701,0.00007998,1051947.00000000,1572022799999
1572022800000,0.00007918,0.00008087,0.00007740,0.00007740,1085599.00000000,1572026399999
1572026400000,0.00007787,0.00007918,0.00007787,0.00007918,416668.00000000,1572029999999
1572030000000,0.00007875,0.00008090,0.00007875,0.00008040,469855.00000000,1572033599999
1572033600000,0.00008040,0.00008049,0.00007962,0.00007962,676432.00000000,1572037199999
1572037200000,0.00008005,0.00008045,0.00007901,0.00007901,762988.00000000,1572040799999
1572040800000,0.00007901,0.00007918,0.00007826,0.00007918,299160.00000000,1572044399999
1572044400000,0.00007925,0.00007962,0.00007925,0.00007962,968567.00000000,1572047999999
1572048000000,0.00007962,0.00008312,0.00007962,0.00008236,2176550.00000000,1572051599999
1572051600000,0.00008227,0.00008227,0.00007558,0.00007787,5133186.00000000,1572055199999
1572055200000,0.00007822,0.00007918,0.00007746,0.00007814,243218.00000000,1572058799999
1572058800000,0.00007846,0.00008340,0.00007787,0.00008001,5906147.00000000,1572062399999
1572062400000,0.00008004,0.00008050,0.00007831,0.00007877,742866.00000000,1572065999999
1572066000000,0.00007877,0.00008135,0.00007877,0.00008001,307086.00000000,1572069599999
1572069600000,0.00008001,0.00008043,0.00007878,0.00008043,899696.00000000,1572073199999
1572073200000,0.00008001,0.00008044,0.00007904,0.00007970,843631.00000000,1572076799999
1572076800000,0.00008006,0.00008181,0.00008006,0.00008137,303426.00000000,1572080399999
1572080400000,0.00008103,0.00008215,0.00007970,0.00007970,920818.00000000,1572083999999
1572084000000,0.00007962,0.00008006,0.00007884,0.00007914,807915.00000000,1572087599999
1572087600000,0.00007905,0.00008088,0.00007905,0.00008001,534644.00000000,1572091199999
1572091200000,0.00008050,0.00008325,0.00007964,0.00008142,7110949.00000000,1572094799999
1572094800000,0.00008181,0.00008227,0.00008101,0.00008227,957218.00000000,1572098399999
1572098400000,0.00008268,0.00008500,0.00008200,0.00008448,3237141.00000000,1572101999999
1572102000000,0.00008363,0.00008363,0.00008300,0.00008355,490426.00000000,1572105599999
1572105600000,0.00008273,0.00008454,0.00008167,0.00008227,2992475.00000000,1572109199999
1572109200000,0.00008227,0.00008399,0.00008205,0.00008268,1299164.00000000,1572112799999
1572112800000,0.00008225,0.00008298,0.00008181,0.00008181,363929.00000000,1572116399999
1572116400000,0.00008137,0.00008296,0.00008096,0.00008244,1970392.00000000,1572119999999
1572120000000,0.00008228,0.00008228,0.00008181,0.00008181,1199253.00000000,1572123599999
1572123600000,0.00008225,0.00008225,0.00008181,0.00008181,357047.00000000,1572127199999
1572127200000,0.00008153,0.00008154,0.00008143,0.00008143,287164.00000000,1572130799999
1572130800000,0.00008139,0.00008139,0.00008001,0.00008001,422839.00000000,1572134399999
1572134400000,0.00008001,0.00008042,0.00007918,0.00008042,768538.00000000,1572137999999
1572138000000,0.00008001,0.00008024,0.00008001,0.00008024,40607.00000000,1572141599999
1572141600000,0.00007977,0.00007977,0.00007962,0.00007966,216957.00000000,1572145199999
1572145200000,0.00007930,0.00007930,0.00007930,0.00007930,180000.00000000,1572148799999
1572148800000,0.00007998,0.00008016,0.00007962,0.00008016,447231.00000000,1572152399999
1572152400000,0.00007962,0.00007962,0.00007900,0.00007900,677182.00000000,1572155999999
1572156000000,0.00007943,0.00007943,0.00007831,0.00007894,569314.00000000,1572159599999
1572159600000,0.00007894,0.00007990,0.00007894,0.00007987,285001.00000000,1572163199999
1572163200000,0.00007950,0.00007950,0.00007841,0.00007841,267807.00000000,1572166799999
1572166800000,0.00007878,0.00007918,0.00007878,0.00007918,353812.00000000,1572170399999
1572170400000,0.00007931,0.00007980,0.00007900,0.00007962,1676631.00000000,1572173999999
1572174000000,0.00007918,0.00008050,0.00007840,0.00007850,2923298.00000000,1572177599999
1572177600000,0.00007850,0.00007962,0.00007831,0.00007961,6307263.00000000,1572181199999
1572181200000,0.00007974,0.00008050,0.00007962,0.00007972,1093132.00000000,1572184799999
1572184800000,0.00007962,0.00007962,0.00007861,0.00007861,1993360.00000000,1572188399999
1572188400000,0.00007861,0.00008080,0.00007861,0.00008079,2347811.00000000,1572191999999
1572192000000,0.00008006,0.00008049,0.00007901,0.00007988,5924063.00000000,1572195599999
1572195600000,0.00007963,0.00008005,0.00007944,0.00008005,398753.00000000,1572199199999
1572199200000,0.00008006,0.00008047,0.00008000,0.00008047,978127.00000000,1572202799999
1572202800000,0.00008050,0.00008050,0.00007962,0.00007962,1093276.00000000,1572206399999
1572206400000,0.00007991,0.00007991,0.00007911,0.00007911,1290437.00000000,1572209999999
1572210000000,0.00007911,0.00007911,0.00007850,0.00007850,401784.00000000,1572213599999
1572213600000,0.00007918,0.00008006,0.00007875,0.00008006,1102690.00000000,1572217199999
1572217200000,0.00008019,0.00008050,0.00008001,0.00008001,1021304.00000000,1572220799999
1572220800000,0.00007998,0.00007998,0.00007875,0.00007975,521553.00000000,1572224399999
1572224400000,0.00007991,0.00008109,0.00007918,0.00007918,1778607.00000000,1572227999999
1572228000000,0.00007959,0.00007959,0.00007415,0.00007415,3070050.00000000,1572231599999
1572231600000,0.00007481,0.00007499,0.00007330,0.00007485,1393445.00000000,1572235199999
1572235200000,0.00007490,0.00007600,0.00007467,0.00007501,1267504.00000000,1572238799999
1572238800000,0.00007567,0.00007799,0.00007560,0.00007718,2372709.00000000,1572242399999
1572242400000,0.00007760,0.00007871,0.00007745,0.00007871,1404736.00000000,1572245999999
1572246000000,0.00007870,0.00007916,0.00007511,0.00007568,7200579.00000000,1572249599999
1572249600000,0.00007568,0.00007672,0.00007563,0.00007563,2225675.00000000,1572253199999
1572253200000,0.00007530,0.00007644,0.00007388,0.00007437,6450054.00000000,1572256799999
1572256800000,0.00007481,0.00007599,0.00007481,0.00007481,1010179.00000000,1572260399999
1572260400000,0.00007462,0.00007548,0.00007462,0.00007476,585731.00000000,1572263999999
1572264000000,0.00007525,0.00007599,0.00007480,0.00007480,922581.00000000,1572267599999
1572267600000,0.00007480,0.00007694,0.00007480,0.00007481,9409652.00000000,1572271199999
1572271200000,0.00007525,0.00007549,0.00007525,0.00007538,421620.00000000,1572274799999
1572274800000,0.00007481,0.00007512,0.00007438,0.00007449,2147612.00000000,1572278399999
1572278400000,0.00007512,0.00007512,0.00007449,0.00007456,670830.00000000,1572281999999
1572282000000,0.00007449,0.00007456,0.00007391,0.00007454,1178781.00000000,1572285599999
1572285600000,0.00007451,0.00007461,0.00007381,0.00007437,2760526.00000000,1572289199999
1572289200000,0.00007477,0.00007486,0.00007360,0.00007360,1339204.00000000,1572292799999
1572292800000,0.00007395,0.00007417,0.00007350,0.00007417,674210.00000000,1572296399999
1572296400000,0.00007416,0.00007419,0.00007379,0.00007419,4344.00000000,1572299999999
1572300000000,0.00007419,0.00007441,0.00007393,0.00007393,54863.00000000,1572303599999
1572303600000,0.00007437,0.00007489,0.00007360,0.00007439,1921637.00000000,1572307199999
1572307200000,0.00007448,0.00007458,0.00007448,0.00007452,262733.00000000,1572310799999
1572310800000,0.00007401,0.00007401,0.00007374,0.00007374,286577.00000000,1572314399999
1572314400000,0.00007360,0.00007371,0.00007344,0.00007344,409880.00000000,1572317999999
1572318000000,0.00007344,0.00007397,0.00007318,0.00007368,277879.00000000,1572321599999
1572321600000,0.00007389,0.00007389,0.00007350,0.00007350,2031678.00000000,1572325199999
1572325200000,0.00007311,0.00007311,0.00007150,0.00007187,1264969.00000000,1572328799999
