Date,Open,High,Low,Close,Volume,Close Time
1579201200000,0.00000576,0.00000576,0.00000564,0.00000566,149161719.00000000,1579204799999
1579204800000,0.00000566,0.00000566,0.00000558,0.00000560,59078901.00000000,1579208399999
1579208400000,0.00000560,0.00000569,0.00000560,0.00000564,79496993.00000000,1579211999999
1579212000000,0.00000563,0.00000565,0.00000558,0.00000562,77206833.00000000,1579215599999
1579215600000,0.00000562,0.00000566,0.00000559,0.00000566,71183235.00000000,1579219199999
1579219200000,0.00000565,0.00000565,0.00000555,0.00000556,85480336.00000000,1579222799999
1579222800000,0.00000556,0.00000561,0.00000552,0.00000552,67232304.00000000,1579226399999
1579226400000,0.00000552,0.00000553,0.00000545,0.00000546,88799835.00000000,1579229999999
1579230000000,0.00000546,0.00000551,0.00000543,0.00000546,92654369.00000000,1579233599999
1579233600000,0.00000546,0.00000549,0.00000537,0.00000538,95698544.00000000,1579237199999
1579237200000,0.00000538,0.00000544,0.00000535,0.00000538,82221939.00000000,1579240799999
1579240800000,0.00000538,0.00000555,0.00000531,0.00000552,133529124.00000000,1579244399999
1579244400000,0.00000553,0.00000554,0.00000541,0.00000545,137959075.00000000,1579247999999
1579248000000,0.00000545,0.00000551,0.00000541,0.00000548,71736623.00000000,1579251599999
1579251600000,0.00000547,0.00000549,0.00000544,0.00000544,14143724.00000000,1579255199999
1579255200000,0.00000546,0.00000554,0.00000546,0.00000551,15167589.00000000,1579258799999
1579258800000,0.00000552,0.00000555,0.00000548,0.00000555,78617707.00000000,1579262399999
1579262400000,0.00000555,0.00000561,0.00000550,0.00000555,153617296.00000000,1579265999999
1579266000000,0.00000556,0.00000556,0.00000550,0.00000553,10077722.00000000,1579269599999
1579269600000,0.00000553,0.00000554,0.00000550,0.00000552,62190577.00000000,1579273199999
1579273200000,0.00000553,0.00000556,0.00000545,0.00000545,37431105.00000000,1579276799999
1579276800000,0.00000546,0.00000547,0.00000538,0.00000547,110073821.00000000,1579280399999
1579280400000,0.00000547,0.00000552,0.00000543,0.00000551,42083080.00000000,1579283999999
1579284000000,0.00000551,0.00000552,0.00000546,0.00000549,5723914.00000000,1579287599999
1579287600000,0.00000551,0.00000563,0.00000551,0.00000562,109330445.00000000,1579291199999
1579291200000,0.00000562,0.00000563,0.00000557,0.00000557,4394848.00000000,1579294799999
1579294800000,0.00000562,0.00000567,0.00000562,0.00000562,14602543.00000000,1579298399999
1579298400000,0.00000561,0.00000567,0.00000555,0.00000563,5431227.00000000,1579301999999
1579302000000,0.00000563,0.00000563,0.00000555,0.00000556,1588844.00000000,1579305599999
1579305600000,0.00000559,0.00000561,0.00000550,0.00000553,3254933.00000000,1579309199999
1579309200000,0.00000555,0.00000560,0.00000555,0.00000557,12156138.00000000,1579312799999
1579312800000,0.00000557,0.00000567,0.00000556,0.00000565,7049204.00000000,1579316399999
1579316400000,0.00000565,0.00000565,0.00000563,0.00000563,944759.00000000,1579319999999
1579320000000,0.00000565,0.00000573,0.00000565,0.00000568,28632275.00000000,1579323599999
1579323600000,0.00000568,0.00000573,0.00000565,0.00000569,5046974.00000000,1579327199999
1579327200000,0.00000571,0.00000572,0.00000563,0.00000563,3551717.00000000,1579330799999
1579330800000,0.00000564,0.00000565,0.00000561,0.00000564,3684030.00000000,1579334399999
1579334400000,0.00000565,0.00000569,0.00000563,0.00000566,61579199.00000000,1579337999999
1579338000000,0.00000565,0.00000571,0.00000562,0.00000565,91168053.00000000,1579341599999
1579341600000,0.00000565,0.00000567,0.00000565,0.00000566,38922173.00000000,1579345199999
1579345200000,0.00000568,0.00000572,0.00000565,0.00000571,5791631.00000000,1579348799999
1579348800000,0.00000569,0.00000570,0.00000565,0.00000570,5904343.00000000,1579352399999
1579352400000,0.00000570,0.00000575,0.00000568,0.00000575,117837251.00000000,1579355999999
1579356000000,0.00000573,0.00000575,0.00000570,0.00000575,9561102.00000000,1579359599999
1579359600000,0.00000572,0.00000580,0.00000571,0.00000575,10157271.00000000,1579363199999
1579363200000,0.00000574,0.00000584,0.00000570,0.00000583,17324270.00000000,1579366799999
1579366800000,0.00000583,0.00000585,0.00000582,0.00000584,81239534.00000000,1579370399999
1579370400000,0.00000586,0.00000605,0.00000584,0.00000604,186568936.00000000,1579373999999
1579374000000,0.00000604,0.00000611,0.00000604,0.00000606,160536283.00000000,1579377599999
1579377600000,0.00000606,0.00000608,0.00000593,0.00000593,110678474.00000000,1579381199999
1579381200000,0.00000593,0.00000605,0.00000588,0.00000605,110971136.00000000,1579384799999
1579384800000,0.00000604,0.00000607,0.00000599,0.00000603,159074422.00000000,1579388399999
1579388400000,0.00000603,0.00000610,0.00000601,0.00000610,163979246.00000000,1579391999999
1579392000000,0.00000610,0.00000613,0.00000603,0.00000604,175407373.00000000,1579395599999
1579395600000,0.00000603,0.00000621,0.00000598,0.00000616,247981372.00000000,1579399199999
1579399200000,0.00000616,0.00000650,0.00000616,0.00000633,261791249.00000000,1579402799999
1579402800000,0.00000633,0.00000637,0.00000621,0.00000626,133524326.00000000,1579406399999
1579406400000,0.00000625,0.00000634,0.00000618,0.00000628,179986303.00000000,1579409999999
1579410000000,0.00000628,0.00000628,0.00000620,0.00000623,85481126.00000000,1579413599999
1579413600000,0.00000623,0.00000626,0.00000598,0.00000605,96632585.00000000,1579417199999
1579417200000,0.00000604,0.00000613,0.00000604,0.00000607,93109947.00000000,1579420799999
1579420800000,0.00000607,0.00000609,0.00000602,0.00000604,103687802.00000000,1579424399999
1579424400000,0.00000604,0.00000605,0.00000565,0.00000584,184735033.00000000,1579427999999
1579428000000,0.00000584,0.00000588,0.00000576,0.00000580,138132342.00000000,1579431599999
1579431600000,0.00000581,0.00000589,0.00000565,0.00000572,144823005.00000000,1579435199999
1579435200000,0.00000573,0.00000582,0.00000563,0.00000569,165503168.00000000,1579438799999
1579438800000,0.00000570,0.00000573,0.00000565,0.00000567,106790841.00000000,1579442399999
1579442400000,0.00000567,0.00000572,0.00000562,0.00000571,105133292.00000000,1579445999999
1579446000000,0.00000572,0.00000574,0.00000568,0.00000571,105330558.00000000,1579449599999
1579449600000,0.00000572,0.00000572,0.00000566,0.00000569,97583690.00000000,1579453199999
1579453200000,0.00000571,0.00000572,0.00000565,0.00000566,100313924.00000000,1579456799999
1579456800000,0.00000566,0.00000568,0.00000560,0.00000560,126550141.00000000,1579460399999
1579460400000,0.00000560,0.00000562,0.00000558,0.00000559,109950784.00000000,1579463999999
1579464000000,0.00000559,0.00000562,0.00000558,0.00000562,37090219.00000000,1579467599999
1579467600000,0.00000562,0.00000563,0.00000555,0.00000557,95206788.00000000,1579471199999
1579471200000,0.00000557,0.00000567,0.00000555,0.00000557,111394897.00000000,1579474799999
1579474800000,0.00000557,0.00000558,0.00000551,0.00000552,74451388.00000000,1579478399999
1579478400000,0.00000552,0.00000566,0.00000551,0.00000563,125146196.00000000,1579481999999
1579482000000,0.00000563,0.00000569,0.00000559,0.00000566,121868618.00000000,1579485599999
1579485600000,0.00000566,0.00000585,0.00000563,0.00000582,149930132.00000000,1579489199999
1579489200000,0.00000583,0.00000597,0.00000581,0.00000593,160167055.00000000,1579492799999
1579492800000,0.00000593,0.00000597,0.00000577,0.00000577,99288239.00000000,1579496399999
1579496400000,0.00000578,0.00000579,0.00000570,0.00000576,110442209.00000000,1579499999999
1579500000000,0.00000576,0.00000579,0.00000575,0.00000578,104247310.00000000,1579503599999
1579503600000,0.00000577,0.00000583,0.00000576,0.00000583,91389867.00000000,1579507199999
1579507200000,0.00000583,0.00000583,0.00000574,0.00000575,93083024.00000000,1579510799999
1579510800000,0.00000575,0.00000577,0.00000574,0.00000575,85379863.00000000,1579514399999
1579514400000,0.00000575,0.00000578,0.00000574,0.00000574,33468379.00000000,1579517999999
1579518000000,0.00000574,0.00000576,0.00000572,0.00000575,20582434.00000000,1579521599999
1579521600000,0.00000575,0.00000583,0.00000574,0.00000582,111451288.00000000,1579525199999
1579525200000,0.00000582,0.00000585,0.00000569,0.00000571,128911769.00000000,1579528799999
1579528800000,0.00000571,0.00000573,0.00000566,0.00000568,107595234.00000000,1579532399999
1579532400000,0.00000568,0.00000571,0.00000566,0.00000569,84591065.00000000,1579535999999
1579536000000,0.00000569,0.00000571,0.00000566,0.00000570,94567040.00000000,1579539599999
1579539600000,0.00000570,0.00000573,0.00000568,0.00000568,86075334.00000000,1579543199999
1579543200000,0.00000568,0.00000570,0.00000565,0.00000566,88028540.00000000,1579546799999
1579546800000,0.00000566,0.00000569,0.00000566,0.00000568,77390585.00000000,1579550399999
1579550400000,0.00000568,0.00000568,0.00000565,0.00000566,91020035.00000000,1579553999999
1579554000000,0.00000565,0.00000567,0.00000560,0.00000562,118192250.00000000,1579557599999
1579557600000,0.00000563,0.00000564,0.00000557,0.00000562,83311339.00000000,1579561199999
1579561200000,0.00000562,0.00000563,0.00000560,0.00000561,101526113.00000000,1579564799999
1579564800000,0.00000561,0.00000566,0.00000560,0.00000561,91645238.00000000,1579568399999
1579568400000,0.00000562,0.00000562,0.00000557,0.00000560,90270422.00000000,1579571999999
1579572000000,0.00000560,0.00000565,0.00000558,0.00000563,78994115.00000000,1579575599999
1579575600000,0.00000563,0.00000564,0.00000558,0.00000561,82471826.00000000,1579579199999
1579579200000,0.00000561,0.00000564,0.00000559,0.00000562,90192988.00000000,1579582799999
1579582800000,0.00000562,0.00000568,0.00000561,0.00000566,93953354.00000000,1579586399999
1579586400000,0.00000567,0.00000568,0.00000564,0.00000566,76271100.00000000,1579589999999
1579590000000,0.00000566,0.00000571,0.00000564,0.00000568,89945155.00000000,1579593599999
1579593600000,0.00000568,0.00000568,0.00000559,0.00000561,89179273.00000000,1579597199999
1579597200000,0.00000560,0.00000565,0.00000559,0.00000564,93294285.00000000,1579600799999
1579600800000,0.00000564,0.00000564,0.00000559,0.00000560,47525633.00000000,1579604399999
1579604400000,0.00000560,0.00000562,0.00000557,0.00000561,90908002.00000000,1579607999999
1579608000000,0.00000561,0.00000563,0.00000555,0.00000561,73035068.00000000,1579611599999
1579611600000,0.00000561,0.00000562,0.00000552,0.00000554,112564001.00000000,1579615199999
1579615200000,0.00000554,0.00000558,0.00000553,0.00000554,90018889.00000000,1579618799999
1579618800000,0.00000554,0.00000554,0.00000550,0.00000552,82557549.00000000,1579622399999
1579622400000,0.00000553,0.00000557,0.00000552,0.00000556,76503227.00000000,1579625999999
1579626000000,0.00000554,0.00000557,0.00000550,0.00000552,95236414.00000000,1579629599999
1579629600000,0.00000552,0.00000554,0.00000550,0.00000553,83602926.00000000,1579633199999
1579633200000,0.00000553,0.00000555,0.00000550,0.00000550,105824715.00000000,1579636799999
1579636800000,0.00000550,0.00000552,0.00000542,0.00000542,138232406.00000000,1579640399999
1579640400000,0.00000542,0.00000548,0.00000541,0.00000544,123540515.00000000,1579643999999
1579644000000,0.00000544,0.00000547,0.00000542,0.00000547,92455226.00000000,1579647599999
1579647600000,0.00000546,0.00000548,0.00000538,0.00000541,139621076.00000000,1579651199999
1579651200000,0.00000541,0.00000543,0.00000538,0.00000540,108819782.00000000,1579654799999
1579654800000,0.00000539,0.00000541,0.00000536,0.00000540,89505903.00000000,1579658399999
1579658400000,0.00000540,0.00000551,0.00000540,0.00000549,92590660.00000000,1579661999999
1579662000000,0.00000547,0.00000551,0.00000543,0.00000549,127040115.00000000,1579665599999
1579665600000,0.00000549,0.00000550,0.00000547,0.00000549,92188093.00000000,1579669199999
1579669200000,0.00000550,0.00000551,0.00000546,0.00000548,84635191.00000000,1579672799999
1579672800000,0.00000548,0.00000548,0.00000545,0.00000547,90295088.00000000,1579676399999
1579676400000,0.00000548,0.00000549,0.00000543,0.00000548,101616301.00000000,1579679999999
1579680000000,0.00000548,0.00000556,0.00000548,0.00000553,129079023.00000000,1579683599999
1579683600000,0.00000553,0.00000557,0.00000551,0.00000552,101859403.00000000,1579687199999
1579687200000,0.00000553,0.00000555,0.00000548,0.00000549,42619237.00000000,1579690799999
1579690800000,0.00000549,0.00000561,0.00000549,0.00000560,118321213.00000000,1579694399999
1579694400000,0.00000561,0.00000565,0.00000561,0.00000562,127261391.00000000,1579697999999
1579698000000,0.00000562,0.00000571,0.00000562,0.00000569,187566046.00000000,1579701599999
1579701600000,0.00000569,0.00000571,0.00000566,0.00000569,169281096.00000000,1579705199999
1579705200000,0.00000569,0.00000573,0.00000566,0.00000572,116342047.00000000,1579708799999
1579708800000,0.00000572,0.00000587,0.00000571,0.00000585,123066999.00000000,1579712399999
1579712400000,0.00000585,0.00000588,0.00000579,0.00000580,128799491.00000000,1579715999999
1579716000000,0.00000580,0.00000581,0.00000575,0.00000575,94547839.00000000,1579719599999
1579719600000,0.00000576,0.00000579,0.00000573,0.00000577,99000529.00000000,1579723199999
1579723200000,0.00000578,0.00000578,0.00000573,0.00000574,91091994.00000000,1579726799999
1579726800000,0.00000574,0.00000578,0.00000574,0.00000577,96452365.00000000,1579730399999
1579730400000,0.00000577,0.00000578,0.00000573,0.00000577,81149536.00000000,1579733999999
1579734000000,0.00000575,0.00000581,0.00000574,0.00000581,89353336.00000000,1579737599999
1579737600000,0.00000581,0.00000602,0.00000581,0.00000600,144437695.00000000,1579741199999
1579741200000,0.00000599,0.00000605,0.00000597,0.00000603,108372815.00000000,1579744799999
1579744800000,0.00000603,0.00000603,0.00000590,0.00000595,154569091.00000000,1579748399999
1579748400000,0.00000595,0.00000595,0.00000585,0.00000585,133275742.00000000,1579751999999
1579752000000,0.00000586,0.00000587,0.00000583,0.00000587,81538907.00000000,1579755599999
1579755600000,0.00000586,0.00000595,0.00000586,0.00000592,96825348.00000000,1579759199999
1579759200000,0.00000592,0.00000603,0.00000591,0.00000601,129450708.00000000,1579762799999
1579762800000,0.00000601,0.00000610,0.00000600,0.00000603,124850139.00000000,1579766399999
1579766400000,0.00000602,0.00000607,0.00000598,0.00000598,109457272.00000000,1579769999999
1579770000000,0.00000597,0.00000601,0.00000591,0.00000600,148397267.00000000,1579773599999
1579773600000,0.00000600,0.00000601,0.00000599,0.00000600,103661071.00000000,1579777199999
1579777200000,0.00000601,0.00000602,0.00000595,0.00000597,107784870.00000000,1579780799999
1579780800000,0.00000599,0.00000603,0.00000596,0.00000602,122750314.00000000,1579784399999
1579784400000,0.00000602,0.00000608,0.00000595,0.00000607,112661122.00000000,1579787999999
1579788000000,0.00000606,0.00000610,0.00000602,0.00000602,108588365.00000000,1579791599999
1579791600000,0.00000602,0.00000605,0.00000595,0.00000605,112632478.00000000,1579795199999
1579795200000,0.00000604,0.00000606,0.00000593,0.00000594,111089728.00000000,1579798799999
1579798800000,0.00000594,0.00000596,0.00000591,0.00000595,81813066.00000000,1579802399999
1579802400000,0.00000595,0.00000602,0.00000594,0.00000600,113023630.00000000,1579805999999
1579806000000,0.00000600,0.00000602,0.00000598,0.00000600,87009715.00000000,1579809599999
1579809600000,0.00000599,0.00000601,0.00000597,0.00000598,117643565.00000000,1579813199999
1579813200000,0.00000599,0.00000599,0.00000589,0.00000593,139052803.00000000,1579816799999
1579816800000,0.00000590,0.00000598,0.00000589,0.00000596,91981372.00000000,1579820399999
1579820400000,0.00000597,0.00000602,0.00000596,0.00000598,113138715.00000000,1579823999999
1579824000000,0.00000599,0.00000601,0.00000594,0.00000597,97790465.00000000,1579827599999
1579827600000,0.00000595,0.00000601,0.00000593,0.00000598,87721962.00000000,1579831199999
1579831200000,0.00000598,0.00000609,0.00000597,0.00000606,93864542.00000000,1579834799999
1579834800000,0.00000606,0.00000610,0.00000597,0.00000600,199510098.00000000,1579838399999
1579838400000,0.00000601,0.00000605,0.00000590,0.00000603,158214335.00000000,1579841999999
1579842000000,0.00000603,0.00000604,0.00000598,0.00000600,93751096.00000000,1579845599999
1579845600000,0.00000600,0.00000600,0.00000595,0.00000596,91258442.00000000,1579849199999
1579849200000,0.00000596,0.00000601,0.00000595,0.00000599,82277902.00000000,1579852799999
1579852800000,0.00000599,0.00000602,0.00000598,0.00000600,80750277.00000000,1579856399999
1579856400000,0.00000600,0.00000605,0.00000599,0.00000601,84195422.00000000,1579859999999
1579860000000,0.00000602,0.00000602,0.00000597,0.00000600,60038340.00000000,1579863599999
1579863600000,0.00000599,0.00000601,0.00000590,0.00000591,95297573.00000000,1579867199999
1579867200000,0.00000589,0.00000601,0.00000588,0.00000595,131337744.00000000,1579870799999
1579870800000,0.00000595,0.00000600,0.00000594,0.00000599,113121192.00000000,1579874399999
1579874400000,0.00000598,0.00000598,0.00000583,0.00000586,120439173.00000000,1579877999999
1579878000000,0.00000586,0.00000592,0.00000584,0.00000590,90175206.00000000,1579881599999
1579881600000,0.00000590,0.00000601,0.00000589,0.00000597,95996238.00000000,1579885199999
1579885200000,0.00000597,0.00000598,0.00000592,0.00000593,84924943.00000000,1579888799999
1579888800000,0.00000593,0.00000593,0.00000588,0.00000591,96050839.00000000,1579892399999
1579892400000,0.00000592,0.00000599,0.00000591,0.00000595,108868938.00000000,1579895999999
1579896000000,0.00000597,0.00000598,0.00000594,0.00000597,88985749.00000000,1579899599999
1579899600000,0.00000596,0.00000600,0.00000592,0.00000598,93787833.00000000,1579903199999
1579903200000,0.00000599,0.00000600,0.00000598,0.00000600,69523257.00000000,1579906799999
1579906800000,0.00000600,0.00000603,0.00000598,0.00000600,78381725.00000000,1579910399999
1579910400000,0.00000601,0.00000607,0.00000599,0.00000606,98676884.00000000,1579913999999
1579914000000,0.00000607,0.00000611,0.00000606,0.00000611,87577707.00000000,1579917599999
1579917600000,0.00000611,0.00000611,0.00000605,0.00000608,107494802.00000000,1579921199999
1579921200000,0.00000607,0.00000612,0.00000603,0.00000611,97976661.00000000,1579924799999
1579924800000,0.00000611,0.00000620,0.00000609,0.00000618,102017486.00000000,1579928399999
1579928400000,0.00000618,0.00000619,0.00000616,0.00000617,90903902.00000000,1579931999999
1579932000000,0.00000617,0.00000618,0.00000614,0.00000617,85616398.00000000,1579935599999
1579935600000,0.00000617,0.00000619,0.00000611,0.00000613,107358589.00000000,1579939199999
1579939200000,0.00000613,0.00000616,0.00000611,0.00000614,78182705.00000000,1579942799999
1579942800000,0.00000615,0.00000617,0.00000612,0.00000613,97370007.00000000,1579946399999
1579946400000,0.00000614,0.00000615,0.00000612,0.00000615,60322425.00000000,1579949999999
1579950000000,0.00000615,0.00000616,0.00000614,0.00000614,58999536.00000000,1579953599999
1579953600000,0.00000614,0.00000616,0.00000611,0.00000612,89038470.00000000,1579957199999
1579957200000,0.00000612,0.00000612,0.00000605,0.00000609,140839573.00000000,1579960799999
1579960800000,0.00000609,0.00000609,0.00000605,0.00000608,90038412.00000000,1579964399999
1579964400000,0.00000608,0.00000614,0.00000608,0.00000611,96816452.00000000,1579967999999
1579968000000,0.00000612,0.00000613,0.00000605,0.00000607,70593669.00000000,1579971599999
1579971600000,0.00000607,0.00000611,0.00000607,0.00000610,35361491.00000000,1579975199999
1579975200000,0.00000610,0.00000613,0.00000609,0.00000610,89118537.00000000,1579978799999
1579978800000,0.00000610,0.00000611,0.00000609,0.00000610,72832414.00000000,1579982399999
1579982400000,0.00000610,0.00000619,0.00000610,0.00000619,101853275.00000000,1579985999999
1579986000000,0.00000620,0.00000624,0.00000617,0.00000623,142408178.00000000,1579989599999
1579989600000,0.00000624,0.00000624,0.00000617,0.00000620,126405543.00000000,1579993199999
1579993200000,0.00000621,0.00000621,0.00000613,0.00000614,83462004.00000000,1579996799999
1579996800000,0.00000615,0.00000623,0.00000610,0.00000612,100590373.00000000,1580000399999
1580000400000,0.00000612,0.00000614,0.00000608,0.00000611,109717287.00000000,1580003999999
1580004000000,0.00000611,0.00000617,0.00000610,0.00000616,41300828.00000000,1580007599999
1580007600000,0.00000615,0.00000616,0.00000605,0.00000606,118043385.00000000,1580011199999
1580011200000,0.00000606,0.00000608,0.00000604,0.00000605,43977143.00000000,1580014799999
1580014800000,0.00000606,0.00000619,0.00000605,0.00000617,72428600.00000000,1580018399999
1580018400000,0.00000616,0.00000616,0.00000592,0.00000593,27537958.00000000,1580021999999
1580022000000,0.00000594,0.00000606,0.00000594,0.00000603,74080687.00000000,1580025599999
1580025600000,0.00000602,0.00000611,0.00000601,0.00000608,79679705.00000000,1580029199999
1580029200000,0.00000609,0.00000614,0.00000607,0.00000613,86391201.00000000,1580032799999
1580032800000,0.00000613,0.00000615,0.00000611,0.00000612,67872086.00000000,1580036399999
1580036400000,0.00000612,0.00000613,0.00000602,0.00000604,97513861.00000000,1580039999999
1580040000000,0.00000605,0.00000606,0.00000603,0.00000604,80132157.00000000,1580043599999
1580043600000,0.00000604,0.00000608,0.00000603,0.00000607,89029743.00000000,1580047199999
1580047200000,0.00000607,0.00000608,0.00000603,0.00000605,75913284.00000000,1580050799999
1580050800000,0.00000606,0.00000606,0.00000603,0.00000605,64769604.00000000,1580054399999
1580054400000,0.00000605,0.00000606,0.00000601,0.00000604,72107158.00000000,1580057999999
1580058000000,0.00000603,0.00000604,0.00000597,0.00000598,71424811.00000000,1580061599999
1580061600000,0.00000597,0.00000599,0.00000593,0.00000597,94044788.00000000,1580065199999
1580065200000,0.00000598,0.00000604,0.00000598,0.00000602,77844884.00000000,1580068799999
1580068800000,0.00000602,0.00000604,0.00000597,0.00000598,99278164.00000000,1580072399999
1580072400000,0.00000598,0.00000600,0.00000596,0.00000597,71736519.00000000,1580075999999
1580076000000,0.00000597,0.00000598,0.00000593,0.00000595,75695590.00000000,1580079599999
1580079600000,0.00000595,0.00000596,0.00000592,0.00000592,76135043.00000000,1580083199999
1580083200000,0.00000593,0.00000594,0.00000587,0.00000592,184587718.00000000,1580086799999
1580086800000,0.00000592,0.00000593,0.00000588,0.00000590,153805135.00000000,1580090399999
1580090400000,0.00000590,0.00000590,0.00000583,0.00000584,94466543.00000000,1580093999999
1580094000000,0.00000584,0.00000585,0.00000580,0.00000580,92828194.00000000,1580097599999
1580097600000,0.00000581,0.00000583,0.00000577,0.00000582,86606966.00000000,1580101199999
1580101200000,0.00000582,0.00000583,0.00000580,0.00000582,79021267.00000000,1580104799999
1580104800000,0.00000582,0.00000585,0.00000580,0.00000583,71505458.00000000,1580108399999
1580108400000,0.00000583,0.00000585,0.00000580,0.00000582,59872881.00000000,1580111999999
1580112000000,0.00000580,0.00000582,0.00000577,0.00000579,114427772.00000000,1580115599999
1580115600000,0.00000580,0.00000581,0.00000577,0.00000579,61738534.00000000,1580119199999
1580119200000,0.00000579,0.00000586,0.00000578,0.00000584,95837583.00000000,1580122799999
1580122800000,0.00000585,0.00000587,0.00000578,0.00000581,31343523.00000000,1580126399999
1580126400000,0.00000581,0.00000583,0.00000577,0.00000581,97335805.00000000,1580129999999
1580130000000,0.00000581,0.00000584,0.00000578,0.00000581,70599975.00000000,1580133599999
1580133600000,0.00000583,0.00000585,0.00000579,0.00000582,83366408.00000000,1580137199999
1580137200000,0.00000582,0.00000582,0.00000575,0.00000576,75887666.00000000,1580140799999
1580140800000,0.00000577,0.00000580,0.00000574,0.00000576,78991159.00000000,1580144399999
1580144400000,0.00000577,0.00000581,0.00000573,0.00000579,74965108.00000000,1580147999999
1580148000000,0.00000578,0.00000580,0.00000576,0.00000578,54174610.00000000,1580151599999
1580151600000,0.00000576,0.00000579,0.00000569,0.00000576,100541306.00000000,1580155199999
1580155200000,0.00000576,0.00000581,0.00000576,0.00000579,87312885.00000000,1580158799999
1580158800000,0.00000579,0.00000583,0.00000578,0.00000578,64491629.00000000,1580162399999
1580162400000,0.00000577,0.00000585,0.00000577,0.00000584,80768969.00000000,1580165999999
1580166000000,0.00000584,0.00000590,0.00000583,0.00000589,89174764.00000000,1580169599999
1580169600000,0.00000590,0.00000590,0.00000580,0.00000583,96122890.00000000,1580173199999
1580173200000,0.00000581,0.00000584,0.00000574,0.00000576,160288746.00000000,1580176799999
1580176800000,0.00000576,0.00000579,0.00000570,0.00000574,119981754.00000000,1580180399999
1580180400000,0.00000574,0.00000577,0.00000571,0.00000573,77446137.00000000,1580183999999
1580184000000,0.00000574,0.00000577,0.00000571,0.00000576,83866758.00000000,1580187599999
1580187600000,0.00000575,0.00000577,0.00000571,0.00000573,85112872.00000000,1580191199999
1580191200000,0.00000572,0.00000576,0.00000571,0.00000574,76697906.00000000,1580194799999
1580194800000,0.00000574,0.00000581,0.00000573,0.00000579,82063671.00000000,1580198399999
1580198400000,0.00000579,0.00000584,0.00000578,0.00000579,94510181.00000000,1580201999999
1580202000000,0.00000581,0.00000583,0.00000577,0.00000580,78908746.00000000,1580205599999
1580205600000,0.00000580,0.00000582,0.00000572,0.00000573,262845844.00000000,1580209199999
1580209200000,0.00000575,0.00000581,0.00000573,0.00000580,96303552.00000000,1580212799999
1580212800000,0.00000580,0.00000586,0.00000579,0.00000585,93063722.00000000,1580216399999
1580216400000,0.00000586,0.00000588,0.00000583,0.00000588,92098586.00000000,1580219999999
1580220000000,0.00000587,0.00000589,0.00000576,0.00000578,113472680.00000000,1580223599999
1580223600000,0.00000578,0.00000580,0.00000573,0.00000578,103634660.00000000,1580227199999
1580227200000,0.00000579,0.00000585,0.00000577,0.00000583,95321112.00000000,1580230799999
1580230800000,0.00000582,0.00000590,0.00000582,0.00000587,160977187.00000000,1580234399999
1580234400000,0.00000585,0.00000587,0.00000583,0.00000586,75315277.00000000,1580237999999
1580238000000,0.00000587,0.00000588,0.00000584,0.00000585,66891140.00000000,1580241599999
1580241600000,0.00000585,0.00000586,0.00000583,0.00000583,77406126.00000000,1580245199999
1580245200000,0.00000584,0.00000587,0.00000583,0.00000584,79592163.00000000,1580248799999
1580248800000,0.00000584,0.00000589,0.00000581,0.00000583,92884902.00000000,1580252399999
1580252400000,0.00000582,0.00000585,0.00000563,0.00000567,188524805.00000000,1580255999999
1580256000000,0.00000567,0.00000570,0.00000559,0.00000564,101011046.00000000,1580259599999
1580259600000,0.00000564,0.00000576,0.00000561,0.00000572,92738915.00000000,1580263199999
1580263200000,0.00000573,0.00000575,0.00000565,0.00000569,108188175.00000000,1580266799999
1580266800000,0.00000568,0.00000568,0.00000557,0.00000562,99243672.00000000,1580270399999
1580270400000,0.00000562,0.00000573,0.00000561,0.00000566,65283288.00000000,1580273999999
1580274000000,0.00000565,0.00000569,0.00000565,0.00000569,76121856.00000000,1580277599999
1580277600000,0.00000570,0.00000571,0.00000564,0.00000568,88384435.00000000,1580281199999
1580281200000,0.00000568,0.00000571,0.00000566,0.00000568,121655405.00000000,1580284799999
1580284800000,0.00000568,0.00000569,0.00000565,0.00000567,72812599.00000000,1580288399999
1580288400000,0.00000567,0.00000573,0.00000566,0.00000571,92345776.00000000,1580291999999
1580292000000,0.00000572,0.00000576,0.00000565,0.00000567,131040237.00000000,1580295599999
1580295600000,0.00000567,0.00000579,0.00000566,0.00000576,90922133.00000000,1580299199999
1580299200000,0.00000577,0.00000582,0.00000576,0.00000580,89097584.00000000,1580302799999
1580302800000,0.00000580,0.00000581,0.00000572,0.00000575,105571145.00000000,1580306399999
1580306400000,0.00000575,0.00000578,0.00000573,0.00000576,77442256.00000000,1580309999999
1580310000000,0.00000576,0.00000583,0.00000575,0.00000582,91328446.00000000,1580313599999
1580313600000,0.00000582,0.00000587,0.00000575,0.00000584,206397377.00000000,1580317199999
1580317200000,0.00000586,0.00000625,0.00000585,0.00000623,185453398.00000000,1580320799999
1580320800000,0.00000623,0.00000623,0.00000593,0.00000597,156697206.00000000,1580324399999
1580324400000,0.00000598,0.00000605,0.00000597,0.00000600,111736322.00000000,1580327999999
1580328000000,0.00000600,0.00000601,0.00000593,0.00000598,94646775.00000000,1580331599999
1580331600000,0.00000598,0.00000608,0.00000598,0.00000606,128447523.00000000,1580335199999
1580335200000,0.00000605,0.00000616,0.00000604,0.00000604,123733851.00000000,1580338799999
1580338800000,0.00000603,0.00000606,0.00000599,0.00000602,101201412.00000000,1580342399999
