Date,Open,High,Low,Close,Volume,Close Time
1580050800000,0.01440000,0.01446000,0.01440000,0.01446000,1370.00000000,1580054399999
1580054400000,0.01440000,0.01440000,0.01434000,0.01434000,3183.50000000,1580057999999
1580058000000,0.01434000,0.01434000,0.01426000,0.01427000,1000.90000000,1580061599999
1580061600000,0.01431000,0.01434000,0.01431000,0.01434000,485.20000000,1580065199999
1580065200000,0.01434000,0.01434000,0.01434000,0.01434000,0.00000000,1580068799999
1580068800000,0.01438000,0.01439000,0.01438000,0.01439000,71.90000000,1580072399999
1580072400000,0.01437000,0.01437000,0.01437000,0.01437000,591.80000000,1580075999999
1580076000000,0.01437000,0.01437000,0.01437000,0.01437000,0.00000000,1580079599999
1580079600000,0.01437000,0.01437000,0.01437000,0.01437000,0.00000000,1580083199999
1580083200000,0.01437000,0.01437000,0.01437000,0.01437000,0.00000000,1580086799999
1580086800000,0.01430000,0.01435000,0.01428000,0.01435000,256.10000000,1580090399999
1580090400000,0.01435000,0.01435000,0.01435000,0.01435000,522.70000000,1580093999999
1580094000000,0.01428000,0.01428000,0.01419000,0.01428000,2257.30000000,1580097599999
1580097600000,0.01428000,0.01428000,0.01409000,0.01409000,269.30000000,1580101199999
1580101200000,0.01410000,0.01410000,0.01389000,0.01407000,7805.60000000,1580104799999
1580104800000,0.01407000,0.01408000,0.01407000,0.01408000,55.00000000,1580108399999
1580108400000,0.01416000,0.01418000,0.01416000,0.01418000,87.60000000,1580111999999
1580112000000,0.01418000,0.01447000,0.01418000,0.01447000,14154.10000000,1580115599999
1580115600000,0.01448000,0.01478000,0.01448000,0.01478000,1190.30000000,1580119199999
1580119200000,0.01478000,0.01519000,0.01468000,0.01468000,15262.20000000,1580122799999
1580122800000,0.01467000,0.01467000,0.01439000,0.01439000,5637.00000000,1580126399999
1580126400000,0.01438000,0.01438000,0.01435000,0.01435000,539.30000000,1580129999999
1580130000000,0.01434000,0.01434000,0.01434000,0.01434000,110.30000000,1580133599999
1580133600000,0.01437000,0.01437000,0.01431000,0.01434000,168.80000000,1580137199999
1580137200000,0.01434000,0.01434000,0.01434000,0.01434000,0.00000000,1580140799999
1580140800000,0.01431000,0.01431000,0.01431000,0.01431000,2.80000000,1580144399999
1580144400000,0.01428000,0.01428000,0.01421000,0.01421000,7400.50000000,1580147999999
1580148000000,0.01421000,0.01421000,0.01421000,0.01421000,0.00000000,1580151599999
1580151600000,0.01419000,0.01419000,0.01395000,0.01401000,3157.50000000,1580155199999
1580155200000,0.01397000,0.01414000,0.01397000,0.01414000,748.00000000,1580158799999
1580158800000,0.01399000,0.01399000,0.01393000,0.01393000,284.60000000,1580162399999
1580162400000,0.01391000,0.01391000,0.01387000,0.01387000,74.50000000,1580165999999
1580166000000,0.01398000,0.01404000,0.01398000,0.01404000,351.40000000,1580169599999
1580169600000,0.01394000,0.01394000,0.01392000,0.01392000,117.10000000,1580173199999
1580173200000,0.01402000,0.01402000,0.01372000,0.01372000,1467.00000000,1580176799999
1580176800000,0.01372000,0.01382000,0.01371000,0.01371000,283.20000000,1580180399999
1580180400000,0.01374000,0.01375000,0.01374000,0.01375000,717.20000000,1580183999999
1580184000000,0.01375000,0.01375000,0.01375000,0.01375000,7272.70000000,1580187599999
1580187600000,0.01377000,0.01381000,0.01356000,0.01367000,16660.70000000,1580191199999
1580191200000,0.01374000,0.01398000,0.01373000,0.01398000,903.70000000,1580194799999
1580194800000,0.01402000,0.01402000,0.01388000,0.01388000,113.10000000,1580198399999
1580198400000,0.01398000,0.01398000,0.01398000,0.01398000,52.00000000,1580201999999
1580202000000,0.01398000,0.01398000,0.01398000,0.01398000,0.00000000,1580205599999
1580205600000,0.01382000,0.01419000,0.01378000,0.01406000,1926.50000000,1580209199999
1580209200000,0.01405000,0.01408000,0.01396000,0.01406000,902.90000000,1580212799999
1580212800000,0.01396000,0.01408000,0.01389000,0.01408000,1407.20000000,1580216399999
1580216400000,0.01398000,0.01398000,0.01391000,0.01391000,220.90000000,1580219999999
1580220000000,0.01391000,0.01391000,0.01378000,0.01379000,3921.50000000,1580223599999
1580223600000,0.01379000,0.01379000,0.01379000,0.01379000,0.00000000,1580227199999
1580227200000,0.01392000,0.01395000,0.01392000,0.01395000,181.00000000,1580230799999
1580230800000,0.01398000,0.01407000,0.01382000,0.01382000,4125.30000000,1580234399999
1580234400000,0.01380000,0.01380000,0.01380000,0.01380000,339.30000000,1580237999999
1580238000000,0.01391000,0.01393000,0.01391000,0.01393000,29.40000000,1580241599999
1580241600000,0.01386000,0.01386000,0.01380000,0.01382000,652.00000000,1580245199999
1580245200000,0.01382000,0.01382000,0.01382000,0.01382000,0.00000000,1580248799999
1580248800000,0.01382000,0.01382000,0.01382000,0.01382000,0.00000000,1580252399999
1580252400000,0.01378000,0.01378000,0.01351000,0.01351000,3762.00000000,1580255999999
1580256000000,0.01351000,0.01351000,0.01334000,0.01334000,7014.60000000,1580259599999
1580259600000,0.01334000,0.01334000,0.01334000,0.01334000,0.00000000,1580263199999
1580263200000,0.01334000,0.01334000,0.01330000,0.01330000,921.50000000,1580266799999
1580266800000,0.01330000,0.01330000,0.01319000,0.01319000,4694.60000000,1580270399999
1580270400000,0.01319000,0.01319000,0.01319000,0.01319000,2067.90000000,1580273999999
1580274000000,0.01327000,0.01327000,0.01320000,0.01320000,4010.20000000,1580277599999
1580277600000,0.01320000,0.01320000,0.01319000,0.01319000,4580.00000000,1580281199999
1580281200000,0.01319000,0.01326000,0.01315000,0.01315000,2310.80000000,1580284799999
1580284800000,0.01326000,0.01326000,0.01326000,0.01326000,9.40000000,1580288399999
1580288400000,0.01326000,0.01326000,0.01326000,0.01326000,0.00000000,1580291999999
1580292000000,0.01326000,0.01327000,0.01320000,0.01320000,1253.30000000,1580295599999
1580295600000,0.01334000,0.01337000,0.01334000,0.01337000,22.10000000,1580299199999
1580299200000,0.01326000,0.01337000,0.01325000,0.01337000,321.70000000,1580302799999
1580302800000,0.01330000,0.01342000,0.01330000,0.01337000,11253.20000000,1580306399999
1580306400000,0.01342000,0.01342000,0.01337000,0.01337000,3682.40000000,1580309999999
1580310000000,0.01337000,0.01337000,0.01337000,0.01337000,0.00000000,1580313599999
1580313600000,0.01337000,0.01337000,0.01337000,0.01337000,241.00000000,1580317199999
1580317200000,0.01343000,0.01343000,0.01330000,0.01342000,2193.60000000,1580320799999
1580320800000,0.01336000,0.01348000,0.01336000,0.01348000,37.30000000,1580324399999
1580324400000,0.01340000,0.01340000,0.01328000,0.01337000,452.60000000,1580327999999
1580328000000,0.01326000,0.01326000,0.01290000,0.01314000,38042.80000000,1580331599999
1580331600000,0.01314000,0.01323000,0.01314000,0.01323000,2943.20000000,1580335199999
1580335200000,0.01322000,0.01322000,0.01322000,0.01322000,8.40000000,1580338799999
1580338800000,0.01313000,0.01313000,0.01301000,0.01301000,596.30000000,1580342399999
1580342400000,0.01301000,0.01301000,0.01282000,0.01282000,12165.20000000,1580345999999
1580346000000,0.01282000,0.01292000,0.01281000,0.01292000,212.50000000,1580349599999
1580349600000,0.01292000,0.01292000,0.01292000,0.01292000,0.00000000,1580353199999
1580353200000,0.01292000,0.01292000,0.01292000,0.01292000,0.00000000,1580356799999
1580356800000,0.01289000,0.01289000,0.01289000,0.01289000,1018.30000000,1580360399999
1580360400000,0.01290000,0.01291000,0.01290000,0.01291000,1304.00000000,1580363999999
1580364000000,0.01299000,0.01303000,0.01291000,0.01291000,1617.00000000,1580367599999
1580367600000,0.01289000,0.01289000,0.01289000,0.01289000,13.90000000,1580371199999
1580371200000,0.01282000,0.01290000,0.01278000,0.01290000,467.70000000,1580374799999
1580374800000,0.01292000,0.01303000,0.01287000,0.01303000,115.90000000,1580378399999
1580378400000,0.01302000,0.01302000,0.01302000,0.01302000,10.80000000,1580381999999
1580382000000,0.01302000,0.01306000,0.01302000,0.01306000,55.10000000,1580385599999
1580385600000,0.01302000,0.01311000,0.01299000,0.01299000,103.50000000,1580389199999
1580389200000,0.01314000,0.01314000,0.01303000,0.01303000,81.10000000,1580392799999
1580392800000,0.01308000,0.01315000,0.01308000,0.01315000,120.40000000,1580396399999
1580396400000,0.01321000,0.01324000,0.01308000,0.01313000,274.80000000,1580399999999
1580400000000,0.01309000,0.01309000,0.01299000,0.01299000,471.40000000,1580403599999
1580403600000,0.01293000,0.01293000,0.01271000,0.01284000,8004.50000000,1580407199999
1580407200000,0.01270000,0.01270000,0.01266000,0.01266000,208.70000000,1580410799999
1580410800000,0.01264000,0.01283000,0.01261000,0.01265000,2592.60000000,1580414399999
1580414400000,0.01272000,0.01272000,0.01249000,0.01249000,1070.10000000,1580417999999
1580418000000,0.01249000,0.01250000,0.01227000,0.01236000,9475.70000000,1580421599999
1580421600000,0.01236000,0.01236000,0.01236000,0.01236000,0.00000000,1580425199999
1580425200000,0.01239000,0.01247000,0.01226000,0.01247000,3929.50000000,1580428799999
1580428800000,0.01244000,0.01248000,0.01244000,0.01248000,19.60000000,1580432399999
1580432400000,0.01248000,0.01248000,0.01248000,0.01248000,2.40000000,1580435999999
1580436000000,0.01248000,0.01248000,0.01248000,0.01248000,1268.50000000,1580439599999
1580439600000,0.01254000,0.01260000,0.01230000,0.01230000,43904.70000000,1580443199999
1580443200000,0.01248000,0.01271000,0.01248000,0.01271000,1619.40000000,1580446799999
1580446800000,0.01271000,0.01283000,0.01271000,0.01280000,2420.90000000,1580450399999
1580450400000,0.01270000,0.01281000,0.01269000,0.01281000,33.40000000,1580453999999
1580454000000,0.01284000,0.01285000,0.01281000,0.01285000,67.90000000,1580457599999
1580457600000,0.01285000,0.01285000,0.01272000,0.01272000,1799.80000000,1580461199999
1580461200000,0.01270000,0.01278000,0.01270000,0.01278000,905.80000000,1580464799999
1580464800000,0.01279000,0.01418000,0.01279000,0.01376000,125924.30000000,1580468399999
1580468400000,0.01393000,0.01425000,0.01365000,0.01397000,18174.70000000,1580471999999
1580472000000,0.01397000,0.01420000,0.01345000,0.01352000,43454.30000000,1580475599999
1580475600000,0.01357000,0.01414000,0.01357000,0.01404000,9354.20000000,1580479199999
1580479200000,0.01399000,0.01449000,0.01399000,0.01423000,4625.30000000,1580482799999
1580482800000,0.01421000,0.01421000,0.01401000,0.01401000,844.10000000,1580486399999
1580486400000,0.01401000,0.01401000,0.01401000,0.01401000,35.60000000,1580489999999
1580490000000,0.01401000,0.01401000,0.01401000,0.01401000,0.00000000,1580493599999
1580493600000,0.01401000,0.01401000,0.01401000,0.01401000,0.00000000,1580497199999
1580497200000,0.01405000,0.01445000,0.01405000,0.01430000,9266.20000000,1580500799999
1580500800000,0.01424000,0.01424000,0.01412000,0.01417000,1041.50000000,1580504399999
1580504400000,0.01417000,0.01417000,0.01417000,0.01417000,0.00000000,1580507999999
1580508000000,0.01417000,0.01417000,0.01417000,0.01417000,0.00000000,1580511599999
1580511600000,0.01409000,0.01409000,0.01395000,0.01397000,380.00000000,1580515199999
1580515200000,0.01395000,0.01395000,0.01379000,0.01379000,483.80000000,1580518799999
1580518800000,0.01374000,0.01374000,0.01337000,0.01353000,9265.60000000,1580522399999
1580522400000,0.01348000,0.01354000,0.01345000,0.01345000,1339.30000000,1580525999999
1580526000000,0.01359000,0.01359000,0.01349000,0.01351000,23.00000000,1580529599999
1580529600000,0.01357000,0.01367000,0.01357000,0.01367000,24130.80000000,1580533199999
1580533200000,0.01367000,0.01368000,0.01367000,0.01367000,9546.00000000,1580536799999
1580536800000,0.01367000,0.01370000,0.01367000,0.01370000,21.30000000,1580540399999
1580540400000,0.01370000,0.01370000,0.01370000,0.01370000,0.00000000,1580543999999
1580544000000,0.01360000,0.01365000,0.01358000,0.01360000,2070.80000000,1580547599999
1580547600000,0.01370000,0.01374000,0.01369000,0.01369000,149.90000000,1580551199999
1580551200000,0.01374000,0.01374000,0.01369000,0.01369000,1480.50000000,1580554799999
1580554800000,0.01375000,0.01375000,0.01375000,0.01375000,557.10000000,1580558399999
1580558400000,0.01360000,0.01361000,0.01360000,0.01361000,27.10000000,1580561999999
1580562000000,0.01360000,0.01371000,0.01360000,0.01371000,255.70000000,1580565599999
1580565600000,0.01365000,0.01366000,0.01351000,0.01351000,462.40000000,1580569199999
1580569200000,0.01353000,0.01353000,0.01347000,0.01347000,609.40000000,1580572799999
1580572800000,0.01364000,0.01364000,0.01364000,0.01364000,24.10000000,1580576399999
1580576400000,0.01366000,0.01366000,0.01364000,0.01364000,1236.60000000,1580579999999
1580580000000,0.01366000,0.01366000,0.01366000,0.01366000,8.40000000,1580583599999
1580583600000,0.01366000,0.01366000,0.01366000,0.01366000,0.00000000,1580587199999
1580587200000,0.01368000,0.01368000,0.01368000,0.01368000,277.50000000,1580590799999
1580590800000,0.01371000,0.01377000,0.01371000,0.01377000,467.10000000,1580594399999
1580594400000,0.01371000,0.01371000,0.01371000,0.01371000,28.90000000,1580597999999
1580598000000,0.01361000,0.01361000,0.01360000,0.01360000,206.40000000,1580601599999
1580601600000,0.01374000,0.01374000,0.01374000,0.01374000,103.20000000,1580605199999
1580605200000,0.01377000,0.01380000,0.01377000,0.01380000,10.50000000,1580608799999
1580608800000,0.01382000,0.01385000,0.01382000,0.01385000,17.20000000,1580612399999
1580612400000,0.01385000,0.01385000,0.01385000,0.01385000,0.00000000,1580615999999
1580616000000,0.01389000,0.01391000,0.01374000,0.01374000,461.60000000,1580619599999
1580619600000,0.01374000,0.01376000,0.01373000,0.01373000,717.90000000,1580623199999
1580623200000,0.01370000,0.01370000,0.01354000,0.01354000,633.70000000,1580626799999
1580626800000,0.01365000,0.01365000,0.01362000,0.01364000,556.20000000,1580630399999
1580630400000,0.01364000,0.01364000,0.01364000,0.01364000,0.00000000,1580633999999
1580634000000,0.01352000,0.01356000,0.01345000,0.01356000,1628.90000000,1580637599999
1580637600000,0.01351000,0.01351000,0.01346000,0.01348000,110.70000000,1580641199999
1580641200000,0.01365000,0.01404000,0.01365000,0.01379000,5684.60000000,1580644799999
1580644800000,0.01401000,0.01410000,0.01401000,0.01410000,367.30000000,1580648399999
1580648400000,0.01396000,0.01398000,0.01384000,0.01384000,736.30000000,1580651999999
1580652000000,0.01400000,0.01406000,0.01400000,0.01404000,269.20000000,1580655599999
1580655600000,0.01389000,0.01389000,0.01379000,0.01379000,181.10000000,1580659199999
1580659200000,0.01391000,0.01393000,0.01391000,0.01393000,2224.00000000,1580662799999
1580662800000,0.01379000,0.01490000,0.01314000,0.01386000,154437.10000000,1580666399999
1580666400000,0.01377000,0.01390000,0.01371000,0.01385000,125703.50000000,1580669999999
1580670000000,0.01385000,0.01385000,0.01385000,0.01385000,0.00000000,1580673599999
1580673600000,0.01373000,0.01373000,0.01372000,0.01373000,2201.40000000,1580677199999
1580677200000,0.01370000,0.01370000,0.01363000,0.01363000,185.60000000,1580680799999
1580680800000,0.01374000,0.01374000,0.01358000,0.01366000,4186.90000000,1580684399999
1580684400000,0.01366000,0.01366000,0.01366000,0.01366000,0.00000000,1580687999999
1580688000000,0.01373000,0.01373000,0.01362000,0.01367000,1156.00000000,1580691599999
1580691600000,0.01358000,0.01359000,0.01349000,0.01349000,1934.70000000,1580695199999
1580695200000,0.01360000,0.01366000,0.01360000,0.01366000,2084.60000000,1580698799999
1580698800000,0.01361000,0.01372000,0.01361000,0.01371000,1246.50000000,1580702399999
1580702400000,0.01373000,0.01373000,0.01373000,0.01373000,88.80000000,1580705999999
1580706000000,0.01367000,0.01374000,0.01367000,0.01374000,1403.10000000,1580709599999
1580709600000,0.01374000,0.01375000,0.01371000,0.01372000,2344.70000000,1580713199999
1580713200000,0.01372000,0.01372000,0.01370000,0.01370000,615.30000000,1580716799999
1580716800000,0.01369000,0.01376000,0.01365000,0.01376000,144.50000000,1580720399999
1580720400000,0.01375000,0.01381000,0.01371000,0.01371000,4733.20000000,1580723999999
1580724000000,0.01371000,0.01371000,0.01371000,0.01371000,0.00000000,1580727599999
1580727600000,0.01372000,0.01372000,0.01372000,0.01372000,10.90000000,1580731199999
1580731200000,0.01375000,0.01375000,0.01375000,0.01375000,10.90000000,1580734799999
1580734800000,0.01382000,0.01384000,0.01375000,0.01375000,2172.20000000,1580738399999
1580738400000,0.01383000,0.01384000,0.01364000,0.01373000,7585.20000000,1580741999999
1580742000000,0.01366000,0.01367000,0.01341000,0.01365000,21035.40000000,1580745599999
1580745600000,0.01359000,0.01365000,0.01352000,0.01363000,18186.30000000,1580749199999
1580749200000,0.01370000,0.01385000,0.01361000,0.01385000,3210.40000000,1580752799999
1580752800000,0.01386000,0.01386000,0.01369000,0.01369000,1556.10000000,1580756399999
1580756400000,0.01384000,0.01394000,0.01371000,0.01394000,1069.50000000,1580759999999
1580760000000,0.01398000,0.01400000,0.01396000,0.01400000,95.40000000,1580763599999
1580763600000,0.01400000,0.01400000,0.01400000,0.01400000,0.00000000,1580767199999
1580767200000,0.01400000,0.01400000,0.01383000,0.01383000,235.30000000,1580770799999
1580770800000,0.01389000,0.01389000,0.01389000,0.01389000,7.30000000,1580774399999
1580774400000,0.01380000,0.01386000,0.01378000,0.01383000,7349.50000000,1580777999999
1580778000000,0.01383000,0.01383000,0.01383000,0.01383000,0.00000000,1580781599999
1580781600000,0.01374000,0.01383000,0.01371000,0.01383000,994.10000000,1580785199999
1580785200000,0.01383000,0.01383000,0.01383000,0.01383000,0.00000000,1580788799999
1580788800000,0.01388000,0.01389000,0.01388000,0.01389000,146.40000000,1580792399999
1580792400000,0.01392000,0.01405000,0.01392000,0.01393000,629.20000000,1580795999999
1580796000000,0.01393000,0.01413000,0.01393000,0.01400000,288.20000000,1580799599999
1580799600000,0.01397000,0.01444000,0.01393000,0.01443000,3637.10000000,1580803199999
1580803200000,0.01446000,0.01460000,0.01444000,0.01449000,743.60000000,1580806799999
1580806800000,0.01451000,0.01455000,0.01423000,0.01431000,815.80000000,1580810399999
1580810400000,0.01422000,0.01455000,0.01409000,0.01455000,3646.00000000,1580813999999
1580814000000,0.01450000,0.01460000,0.01449000,0.01449000,153.70000000,1580817599999
1580817600000,0.01460000,0.01475000,0.01447000,0.01475000,678.50000000,1580821199999
1580821200000,0.01468000,0.01546000,0.01439000,0.01505000,30616.00000000,1580824799999
1580824800000,0.01504000,0.01511000,0.01500000,0.01510000,533.20000000,1580828399999
1580828400000,0.01510000,0.01510000,0.01469000,0.01478000,1462.80000000,1580831999999
1580832000000,0.01476000,0.01476000,0.01449000,0.01465000,4218.70000000,1580835599999
1580835600000,0.01468000,0.01470000,0.01467000,0.01467000,70.10000000,1580839199999
1580839200000,0.01460000,0.01479000,0.01460000,0.01479000,4856.20000000,1580842799999
1580842800000,0.01485000,0.01489000,0.01473000,0.01476000,238.10000000,1580846399999
1580846400000,0.01473000,0.01481000,0.01465000,0.01481000,1570.40000000,1580849999999
1580850000000,0.01481000,0.01487000,0.01480000,0.01485000,576.70000000,1580853599999
1580853600000,0.01485000,0.01485000,0.01485000,0.01485000,0.00000000,1580857199999
1580857200000,0.01485000,0.01485000,0.01485000,0.01485000,0.00000000,1580860799999
1580860800000,0.01482000,0.01482000,0.01464000,0.01464000,1007.90000000,1580864399999
1580864400000,0.01459000,0.01462000,0.01443000,0.01450000,1111.20000000,1580867999999
1580868000000,0.01442000,0.01442000,0.01411000,0.01411000,2066.90000000,1580871599999
1580871600000,0.01411000,0.01424000,0.01411000,0.01424000,1383.80000000,1580875199999
1580875200000,0.01431000,0.01434000,0.01426000,0.01426000,70.00000000,1580878799999
1580878800000,0.01426000,0.01433000,0.01409000,0.01409000,902.40000000,1580882399999
1580882400000,0.01407000,0.01407000,0.01388000,0.01404000,3760.20000000,1580885999999
1580886000000,0.01404000,0.01411000,0.01400000,0.01400000,138.70000000,1580889599999
1580889600000,0.01410000,0.01425000,0.01410000,0.01423000,5146.20000000,1580893199999
1580893200000,0.01418000,0.01430000,0.01400000,0.01400000,1866.20000000,1580896799999
1580896800000,0.01398000,0.01398000,0.01349000,0.01364000,7934.70000000,1580900399999
1580900400000,0.01361000,0.01374000,0.01354000,0.01359000,4599.90000000,1580903999999
1580904000000,0.01355000,0.01360000,0.01341000,0.01349000,33102.60000000,1580907599999
1580907600000,0.01349000,0.01354000,0.01342000,0.01349000,3855.80000000,1580911199999
1580911200000,0.01354000,0.01378000,0.01354000,0.01371000,3043.20000000,1580914799999
1580914800000,0.01371000,0.01385000,0.01371000,0.01385000,1198.10000000,1580918399999
1580918400000,0.01379000,0.01384000,0.01369000,0.01369000,3070.30000000,1580921999999
1580922000000,0.01366000,0.01367000,0.01356000,0.01358000,4635.90000000,1580925599999
1580925600000,0.01358000,0.01361000,0.01338000,0.01345000,1409.40000000,1580929199999
1580929200000,0.01337000,0.01366000,0.01337000,0.01361000,4679.90000000,1580932799999
1580932800000,0.01359000,0.01365000,0.01357000,0.01365000,1482.70000000,1580936399999
1580936400000,0.01365000,0.01365000,0.01352000,0.01352000,1095.90000000,1580939999999
1580940000000,0.01353000,0.01360000,0.01353000,0.01360000,168.70000000,1580943599999
1580943600000,0.01355000,0.01370000,0.01354000,0.01370000,114.60000000,1580947199999
1580947200000,0.01367000,0.01385000,0.01364000,0.01385000,4517.50000000,1580950799999
1580950800000,0.01380000,0.01380000,0.01379000,0.01379000,53.20000000,1580954399999
1580954400000,0.01379000,0.01384000,0.01379000,0.01384000,87.20000000,1580957999999
1580958000000,0.01373000,0.01373000,0.01373000,0.01373000,229.60000000,1580961599999
1580961600000,0.01376000,0.01380000,0.01361000,0.01372000,4621.90000000,1580965199999
1580965200000,0.01377000,0.01416000,0.01377000,0.01414000,13453.60000000,1580968799999
1580968800000,0.01408000,0.01424000,0.01402000,0.01402000,5933.80000000,1580972399999
1580972400000,0.01403000,0.01403000,0.01393000,0.01393000,366.00000000,1580975999999
1580976000000,0.01398000,0.01411000,0.01389000,0.01389000,234.20000000,1580979599999
1580979600000,0.01390000,0.01401000,0.01386000,0.01397000,1486.20000000,1580983199999
1580983200000,0.01391000,0.01449000,0.01391000,0.01434000,22979.60000000,1580986799999
1580986800000,0.01430000,0.01438000,0.01419000,0.01430000,21482.60000000,1580990399999
1580990400000,0.01421000,0.01426000,0.01402000,0.01402000,15796.10000000,1580993999999
1580994000000,0.01400000,0.01406000,0.01365000,0.01372000,19083.40000000,1580997599999
1580997600000,0.01380000,0.01411000,0.01372000,0.01390000,3163.10000000,1581001199999
1581001200000,0.01402000,0.01404000,0.01385000,0.01390000,1522.40000000,1581004799999
1581004800000,0.01390000,0.01412000,0.01377000,0.01410000,5173.10000000,1581008399999
1581008400000,0.01410000,0.01410000,0.01398000,0.01398000,2021.30000000,1581011999999
1581012000000,0.01404000,0.01417000,0.01393000,0.01414000,1946.80000000,1581015599999
1581015600000,0.01408000,0.01572000,0.01405000,0.01505000,68216.80000000,1581019199999
1581019200000,0.01507000,0.01507000,0.01419000,0.01430000,19452.00000000,1581022799999
1581022800000,0.01421000,0.01430000,0.01378000,0.01378000,45336.20000000,1581026399999
1581026400000,0.01381000,0.01394000,0.01367000,0.01382000,33698.80000000,1581029999999
1581030000000,0.01372000,0.01385000,0.01372000,0.01382000,87.20000000,1581033599999
1581033600000,0.01377000,0.01408000,0.01371000,0.01373000,27086.00000000,1581037199999
1581037200000,0.01372000,0.01395000,0.01369000,0.01378000,15336.00000000,1581040799999
1581040800000,0.01378000,0.01391000,0.01373000,0.01375000,492.40000000,1581044399999
1581044400000,0.01379000,0.01420000,0.01379000,0.01419000,9194.50000000,1581047999999
1581048000000,0.01415000,0.01498000,0.01410000,0.01464000,5471.50000000,1581051599999
1581051600000,0.01468000,0.01480000,0.01421000,0.01430000,20807.80000000,1581055199999
1581055200000,0.01426000,0.01427000,0.01380000,0.01381000,2623.10000000,1581058799999
1581058800000,0.01384000,0.01388000,0.01364000,0.01385000,18124.40000000,1581062399999
1581062400000,0.01385000,0.01404000,0.01380000,0.01404000,7634.50000000,1581065999999
1581066000000,0.01398000,0.01407000,0.01383000,0.01400000,1206.20000000,1581069599999
1581069600000,0.01410000,0.01419000,0.01385000,0.01385000,2428.20000000,1581073199999
1581073200000,0.01382000,0.01509000,0.01373000,0.01442000,14615.10000000,1581076799999
1581076800000,0.01444000,0.01488000,0.01423000,0.01451000,4576.30000000,1581080399999
1581080400000,0.01442000,0.01455000,0.01395000,0.01406000,5233.40000000,1581083999999
1581084000000,0.01401000,0.01425000,0.01397000,0.01420000,996.60000000,1581087599999
1581087600000,0.01415000,0.01429000,0.01403000,0.01409000,1353.90000000,1581091199999
1581091200000,0.01409000,0.01465000,0.01404000,0.01448000,8326.80000000,1581094799999
1581094800000,0.01448000,0.01465000,0.01423000,0.01454000,1586.20000000,1581098399999
1581098400000,0.01455000,0.01502000,0.01435000,0.01435000,4028.20000000,1581101999999
1581102000000,0.01450000,0.01468000,0.01441000,0.01441000,281.00000000,1581105599999
1581105600000,0.01441000,0.01462000,0.01441000,0.01462000,1542.90000000,1581109199999
1581109200000,0.01449000,0.01457000,0.01427000,0.01443000,1019.90000000,1581112799999
1581112800000,0.01451000,0.01454000,0.01449000,0.01449000,104.30000000,1581116399999
1581116400000,0.01443000,0.01443000,0.01433000,0.01438000,245.60000000,1581119999999
1581120000000,0.01433000,0.01456000,0.01433000,0.01456000,1253.50000000,1581123599999
1581123600000,0.01458000,0.01458000,0.01407000,0.01407000,3210.40000000,1581127199999
1581127200000,0.01408000,0.01438000,0.01408000,0.01420000,11189.80000000,1581130799999
1581130800000,0.01419000,0.01421000,0.01383000,0.01383000,4478.00000000,1581134399999
1581134400000,0.01381000,0.01404000,0.01371000,0.01404000,294.20000000,1581137999999
1581138000000,0.01411000,0.01419000,0.01379000,0.01379000,886.30000000,1581141599999
1581141600000,0.01385000,0.01395000,0.01385000,0.01395000,103.60000000,1581145199999
1581145200000,0.01398000,0.01413000,0.01398000,0.01405000,1400.40000000,1581148799999
1581148800000,0.01413000,0.01417000,0.01399000,0.01400000,1742.30000000,1581152399999
1581152400000,0.01400000,0.01406000,0.01393000,0.01406000,60.90000000,1581155999999
1581156000000,0.01401000,0.01414000,0.01398000,0.01414000,923.20000000,1581159599999
1581159600000,0.01416000,0.01433000,0.01416000,0.01430000,454.10000000,1581163199999
1581163200000,0.01436000,0.01445000,0.01425000,0.01445000,2447.90000000,1581166799999
1581166800000,0.01445000,0.01445000,0.01430000,0.01444000,832.20000000,1581170399999
1581170400000,0.01431000,0.01464000,0.01431000,0.01457000,5892.30000000,1581173999999
1581174000000,0.01457000,0.01520000,0.01451000,0.01513000,6142.60000000,1581177599999
1581177600000,0.01496000,0.01496000,0.01428000,0.01449000,4910.60000000,1581181199999
1581181200000,0.01446000,0.01453000,0.01430000,0.01432000,788.70000000,1581184799999
1581184800000,0.01431000,0.01445000,0.01428000,0.01444000,3374.80000000,1581188399999
1581188400000,0.01434000,0.01434000,0.01381000,0.01411000,31911.90000000,1581191999999
1581192000000,0.01411000,0.01417000,0.01408000,0.01409000,665.90000000,1581195599999
1581195600000,0.01409000,0.01413000,0.01388000,0.01395000,558.10000000,1581199199999
1581199200000,0.01399000,0.01399000,0.01388000,0.01388000,178.90000000,1581202799999
1581202800000,0.01391000,0.01391000,0.01370000,0.01379000,9907.90000000,1581206399999
1581206400000,0.01376000,0.01377000,0.01355000,0.01355000,13018.80000000,1581209999999
1581210000000,0.01364000,0.01397000,0.01362000,0.01396000,15591.90000000,1581213599999
1581217200000,0.01387000,0.01390000,0.01349000,0.01349000,35559.40000000,1581220799999
1581220800000,0.01345000,0.01384000,0.01332000,0.01375000,23545.80000000,1581224399999
1581224400000,0.01371000,0.01432000,0.01367000,0.01407000,17632.40000000,1581227999999
1581228000000,0.01407000,0.01414000,0.01375000,0.01382000,13707.40000000,1581231599999
1581231600000,0.01382000,0.01384000,0.01365000,0.01371000,5617.80000000,1581235199999
