Date,Open,High,Low,Close,Volume,Close Time
1612972800000,0.11497000,0.11554000,0.11190000,0.11419000,2887.50000000,1612976399999
1612976400000,0.11497000,0.11651000,0.11156000,0.11195000,1522.70000000,1612979999999
1612980000000,0.11265000,0.11554000,0.11142000,0.11430000,1788.10000000,1612983599999
1612983600000,0.11497000,0.11554000,0.11257000,0.11490000,480.70000000,1612987199999
1612987200000,0.11490000,0.11785000,0.11419000,0.11669000,2157.10000000,1612990799999
1612990800000,0.11589000,0.11690000,0.11103000,0.11306000,666.50000000,1612994399999
1612994400000,0.11384000,0.11607000,0.11195000,0.11251000,502.00000000,1612997999999
1612998000000,0.11329000,0.11854000,0.11040000,0.11162000,1751.40000000,1613001599999
1613001600000,0.11086000,0.11554000,0.11022000,0.11484000,963.70000000,1613005199999
1613005200000,0.11484000,0.11498000,0.10967000,0.11217000,1957.20000000,1613008799999
1613008800000,0.11217000,0.11221000,0.11092000,0.11221000,258.90000000,1613012399999
1613012400000,0.11221000,0.11221000,0.11221000,0.11221000,0.00000000,1613014856306
1613019600000,0.11266000,0.11668000,0.11151000,0.11668000,2305.40000000,1613023199999
1613023200000,0.11600000,0.11926000,0.11600000,0.11926000,1662.90000000,1613026799999
1613026800000,0.11926000,0.12380000,0.11846000,0.12262000,1690.90000000,1613030399999
1613030400000,0.12379000,0.12582000,0.11996000,0.12091000,1268.40000000,1613033999999
1613034000000,0.12043000,0.12309000,0.12043000,0.12177000,2020.70000000,1613037599999
1613037600000,0.12114000,0.12366000,0.12072000,0.12177000,1229.10000000,1613041199999
1613041200000,0.12059000,0.13575000,0.12021000,0.13000000,7621.80000000,1613044799999
1613044800000,0.12917000,0.12943000,0.12528000,0.12554000,2685.70000000,1613048399999
1613048400000,0.12606000,0.12606000,0.11762000,0.12138000,3294.00000000,1613051999999
1613052000000,0.12055000,0.12149000,0.11766000,0.12000000,888.30000000,1613055599999
1613055600000,0.12000000,0.12158000,0.11878000,0.12079000,587.10000000,1613059199999
1613059200000,0.12045000,0.12318000,0.11996000,0.12188000,986.50000000,1613062799999
1613062800000,0.12187000,0.12318000,0.12038000,0.12259000,2116.20000000,1613066399999
1613066400000,0.12188000,0.12526000,0.11996000,0.12235000,521.90000000,1613069999999
1613070000000,0.12235000,0.12296000,0.12014000,0.12192000,683.80000000,1613073599999
1613073600000,0.12191000,0.12366000,0.11857000,0.12187000,2811.20000000,1613077199999
1613077200000,0.12055000,0.12199000,0.11996000,0.11996000,565.30000000,1613080799999
1613080800000,0.12033000,0.12215000,0.11962000,0.12138000,5075.90000000,1613084399999
1613084400000,0.12199000,0.12608000,0.11986000,0.12199000,1117.80000000,1613087999999
1613088000000,0.12198000,0.12370000,0.12115000,0.12166000,121.00000000,1613091599999
1613091600000,0.12255000,0.12509000,0.12089000,0.12115000,873.10000000,1613095199999
1613095200000,0.12198000,0.12349000,0.11906000,0.12259000,393.10000000,1613098799999
1613098800000,0.12259000,0.12400000,0.12214000,0.12319000,459.00000000,1613102399999
1613102400000,0.12380000,0.12608000,0.12315000,0.12559000,479.30000000,1613105999999
1613106000000,0.12451000,0.12982000,0.12451000,0.12977000,1730.50000000,1613109599999
1613109600000,0.12982000,0.12982000,0.12545000,0.12869000,1730.40000000,1613113199999
1613113200000,0.12755000,0.13006000,0.12650000,0.12755000,1350.90000000,1613116799999
1613116800000,0.12767000,0.12999000,0.12675000,0.12676000,617.50000000,1613120399999
1613120400000,0.12765000,0.12877000,0.12417000,0.12553000,1316.90000000,1613123999999
1613124000000,0.12553000,0.12553000,0.12349000,0.12441000,754.20000000,1613127599999
1613127600000,0.12462000,0.12463000,0.11996000,0.12012000,2739.40000000,1613131199999
1613131200000,0.11996000,0.12079000,0.11250000,0.11552000,3531.60000000,1613134799999
1613134800000,0.11550000,0.11816000,0.11419000,0.11619000,2100.50000000,1613138399999
1613138400000,0.11620000,0.11902000,0.11452000,0.11784000,2098.60000000,1613141999999
1613142000000,0.11646000,0.11668000,0.11143000,0.11577000,2743.60000000,1613145599999
1613145600000,0.11577000,0.11610000,0.11251000,0.11419000,989.80000000,1613149199999
1613149200000,0.11362000,0.11497000,0.11240000,0.11241000,2161.40000000,1613152799999
1613152800000,0.11256000,0.11499000,0.11253000,0.11491000,679.10000000,1613156399999
1613156400000,0.11370000,0.11439000,0.11196000,0.11220000,443.60000000,1613159999999
1613160000000,0.11196000,0.11436000,0.11149000,0.11384000,1394.60000000,1613163599999
1613163600000,0.11402000,0.11479000,0.11219000,0.11479000,1555.80000000,1613167199999
1613167200000,0.11439000,0.11480000,0.11313000,0.11362000,676.00000000,1613170799999
1613170800000,0.11439000,0.11440000,0.11198000,0.11228000,630.20000000,1613174399999
1613174400000,0.11240000,0.11329000,0.11126000,0.11329000,529.70000000,1613177999999
1613178000000,0.11329000,0.11477000,0.11300000,0.11440000,503.80000000,1613181599999
1613181600000,0.11470000,0.11759000,0.11466000,0.11690000,656.40000000,1613185199999
1613185200000,0.11690000,0.11917000,0.11674000,0.11899000,331.30000000,1613188799999
1613188800000,0.11885000,0.12688000,0.11885000,0.12444000,5260.50000000,1613192399999
1613192400000,0.12554000,0.12554000,0.12147000,0.12318000,922.70000000,1613195999999
1613196000000,0.12218000,0.12414000,0.12115000,0.12115000,235.50000000,1613199599999
1613199600000,0.12117000,0.12200000,0.12055000,0.12055000,524.20000000,1613203199999
1613203200000,0.12067000,0.12199000,0.11881000,0.12199000,720.00000000,1613206799999
1613206800000,0.12200000,0.12317000,0.12089000,0.12192000,747.90000000,1613210399999
1613210400000,0.12093000,0.12137000,0.11881000,0.11983000,1142.90000000,1613213999999
1613214000000,0.11901000,0.11996000,0.11649000,0.11649000,1648.50000000,1613217599999
1613217600000,0.11650000,0.11836000,0.11615000,0.11717000,3386.50000000,1613221199999
1613221200000,0.11704000,0.11780000,0.11500000,0.11605000,508.90000000,1613224799999
1613224800000,0.11611000,0.11722000,0.11540000,0.11600000,720.70000000,1613228399999
1613228400000,0.11600000,0.12135000,0.11561000,0.12135000,833.20000000,1613231999999
1613232000000,0.12020000,0.12127000,0.11734000,0.11763000,364.80000000,1613235599999
1613235600000,0.11763000,0.11820000,0.11643000,0.11688000,596.00000000,1613239199999
1613239200000,0.11688000,0.11688000,0.11532000,0.11532000,260.50000000,1613242799999
1613242800000,0.11532000,0.11578000,0.11362000,0.11440000,2115.80000000,1613246399999
1613246400000,0.11435000,0.11669000,0.11344000,0.11589000,796.10000000,1613249999999
1613250000000,0.11668000,0.11779000,0.11583000,0.11633000,846.40000000,1613253599999
1613253600000,0.11632000,0.11977000,0.11590000,0.11590000,674.20000000,1613257199999
1613257200000,0.11725000,0.12112000,0.11585000,0.11783000,2013.10000000,1613260799999
1613260800000,0.11716000,0.12232000,0.11716000,0.12178000,740.20000000,1613264399999
1613264400000,0.12173000,0.12588000,0.12173000,0.12508000,2557.70000000,1613267999999
1613268000000,0.12588000,0.12785000,0.12386000,0.12386000,441.50000000,1613271599999
1613271600000,0.12493000,0.12493000,0.12147000,0.12198000,444.50000000,1613275199999
1613275200000,0.12225000,0.12382000,0.11942000,0.12295000,746.30000000,1613278799999
1613278800000,0.12235000,0.12528000,0.12235000,0.12481000,65.90000000,1613282399999
1613282400000,0.12500000,0.12588000,0.12277000,0.12395000,616.40000000,1613285999999
1613286000000,0.12297000,0.12441000,0.12277000,0.12441000,276.30000000,1613289599999
1613289600000,0.12357000,0.12439000,0.11995000,0.12297000,2158.30000000,1613293199999
1613293200000,0.12235000,0.12651000,0.12182000,0.12471000,449.30000000,1613296799999
1613296800000,0.12425000,0.12564000,0.12277000,0.12295000,1747.30000000,1613300399999
1613300400000,0.12380000,0.12430000,0.12055000,0.12055000,609.20000000,1613303999999
1613304000000,0.12098000,0.12185000,0.11683000,0.11785000,2616.30000000,1613307599999
1613307600000,0.11839000,0.11907000,0.11646000,0.11766000,751.10000000,1613311199999
1613311200000,0.11766000,0.12014000,0.11418000,0.11667000,2717.00000000,1613314799999
1613314800000,0.11551000,0.11794000,0.11281000,0.11360000,2094.90000000,1613318399999
1613318400000,0.11317000,0.11666000,0.11197000,0.11464000,1087.90000000,1613321999999
1613322000000,0.11465000,0.11554000,0.11300000,0.11370000,536.00000000,1613325599999
1613325600000,0.11337000,0.11496000,0.11332000,0.11457000,318.70000000,1613329199999
1613329200000,0.11460000,0.11466000,0.11367000,0.11367000,1021.00000000,1613332799999
1613332800000,0.11466000,0.11668000,0.11363000,0.11550000,443.80000000,1613336399999
1613336400000,0.11534000,0.11722000,0.11424000,0.11548000,441.40000000,1613339999999
1613340000000,0.11554000,0.11612000,0.11381000,0.11381000,509.90000000,1613343599999
1613343600000,0.11362000,0.11362000,0.10870000,0.10884000,9018.40000000,1613347199999
1613347200000,0.10884000,0.10907000,0.10642000,0.10853000,5853.40000000,1613350799999
1613350800000,0.10837000,0.10891000,0.10464000,0.10464000,4594.20000000,1613354399999
1613354400000,0.10534000,0.10814000,0.10145000,0.10677000,1643.10000000,1613357999999
1613358000000,0.10605000,0.10747000,0.10458000,0.10552000,1278.90000000,1613361599999
1613361600000,0.10624000,0.10677000,0.10092000,0.10358000,8240.20000000,1613365199999
1613365200000,0.10358000,0.10526000,0.10299000,0.10520000,461.40000000,1613368799999
1613368800000,0.10509000,0.10685000,0.10201000,0.10685000,1359.70000000,1613372399999
1613372400000,0.10623000,0.10793000,0.10604000,0.10793000,597.30000000,1613375999999
1613376000000,0.10720000,0.10947000,0.10709000,0.10869000,931.10000000,1613379599999
1613379600000,0.10931000,0.10932000,0.10448000,0.10480000,780.50000000,1613383199999
1613383200000,0.10480000,0.10830000,0.10334000,0.10702000,925.60000000,1613386799999
1613386800000,0.10783000,0.10874000,0.10600000,0.10677000,2740.30000000,1613390399999
1613390400000,0.10719000,0.10832000,0.10311000,0.10722000,2793.60000000,1613393999999
1613394000000,0.10605000,0.11044000,0.10605000,0.11044000,633.60000000,1613397599999
1613397600000,0.10999000,0.11065000,0.10774000,0.10774000,655.80000000,1613401199999
1613401200000,0.10867000,0.10868000,0.10555000,0.10714000,1439.70000000,1613404799999
1613404800000,0.10742000,0.10890000,0.10661000,0.10809000,1347.10000000,1613408399999
1613408400000,0.10770000,0.10840000,0.10600000,0.10802000,349.30000000,1613411999999
1613412000000,0.10824000,0.10887000,0.10728000,0.10835000,614.10000000,1613415599999
1613415600000,0.10771000,0.10942000,0.10709000,0.10709000,605.80000000,1613419199999
1613419200000,0.10709000,0.10726000,0.10500000,0.10500000,4829.10000000,1613422799999
1613422800000,0.10500000,0.10712000,0.10200000,0.10256000,1244.40000000,1613426399999
1613426400000,0.10200000,0.10577000,0.10088000,0.10500000,1315.20000000,1613429999999
1613430000000,0.10451000,0.10601000,0.10180000,0.10186000,320.70000000,1613433599999
1613433600000,0.10353000,0.10353000,0.10136000,0.10213000,713.80000000,1613437199999
1613437200000,0.10200000,0.10354000,0.10200000,0.10243000,225.50000000,1613440799999
1613440800000,0.10335000,0.10520000,0.10325000,0.10520000,981.80000000,1613444399999
1613444400000,0.10572000,0.10636000,0.10394000,0.10479000,695.60000000,1613447999999
1613448000000,0.10479000,0.10516000,0.10292000,0.10516000,28.20000000,1613451599999
1613451600000,0.10283000,0.10494000,0.10184000,0.10369000,592.90000000,1613455199999
1613455200000,0.10489000,0.10562000,0.10333000,0.10562000,1219.00000000,1613458799999
1613458800000,0.10571000,0.10667000,0.10346000,0.10369000,609.80000000,1613462399999
1613462400000,0.10460000,0.10565000,0.10400000,0.10565000,1390.90000000,1613465999999
1613466000000,0.10571000,0.10655000,0.10448000,0.10625000,426.50000000,1613469599999
1613469600000,0.10625000,0.10911000,0.10566000,0.10809000,2155.90000000,1613473199999
1613473200000,0.10778000,0.10884000,0.10663000,0.10719000,967.00000000,1613476799999
1613476800000,0.10731000,0.10731000,0.10352000,0.10352000,535.00000000,1613480399999
1613480400000,0.10476000,0.10517000,0.10342000,0.10468000,512.90000000,1613483999999
1613484000000,0.10457000,0.10600000,0.10427000,0.10465000,940.90000000,1613487599999
1613487600000,0.10453000,0.10584000,0.10366000,0.10399000,356.20000000,1613491199999
1613491200000,0.10428000,0.10428000,0.10123000,0.10326000,929.50000000,1613494799999
1613494800000,0.10315000,0.10316000,0.10089000,0.10113000,314.10000000,1613498399999
1613498400000,0.10129000,0.10304000,0.10021000,0.10030000,171.20000000,1613501999999
1613502000000,0.10066000,0.10331000,0.10066000,0.10118000,660.80000000,1613505599999
1613505600000,0.10090000,0.10183000,0.09957000,0.10041000,717.80000000,1613509199999
1613509200000,0.10220000,0.10276000,0.10066000,0.10276000,370.30000000,1613512799999
1613512800000,0.10193000,0.10275000,0.10017000,0.10275000,273.00000000,1613516399999
1613516400000,0.10253000,0.10378000,0.10108000,0.10217000,912.70000000,1613519999999
1613520000000,0.10342000,0.10342000,0.10085000,0.10241000,927.90000000,1613523599999
1613523600000,0.10081000,0.10176000,0.10021000,0.10108000,180.10000000,1613527199999
1613527200000,0.10108000,0.10169000,0.10022000,0.10169000,291.70000000,1613530799999
1613530800000,0.10165000,0.10165000,0.09888000,0.09925000,1077.90000000,1613534399999
1613534400000,0.09886000,0.09957000,0.09743000,0.09790000,1158.70000000,1613537999999
1613538000000,0.09803000,0.09803000,0.09653000,0.09653000,466.60000000,1613541599999
1613541600000,0.09653000,0.09765000,0.09639000,0.09654000,677.90000000,1613545199999
1613545200000,0.09601000,0.09847000,0.09600000,0.09811000,863.90000000,1613548799999
1613548800000,0.09810000,0.10444000,0.09810000,0.10135000,2103.00000000,1613552399999
1613552400000,0.10018000,0.10018000,0.09602000,0.09680000,2019.80000000,1613555999999
1613556000000,0.09657000,0.09852000,0.09657000,0.09847000,864.60000000,1613559599999
1613559600000,0.09794000,0.09900000,0.09438000,0.09686000,4218.90000000,1613563199999
1613563200000,0.09685000,0.10038000,0.09555000,0.09818000,4021.60000000,1613566799999
1613566800000,0.09780000,0.09782000,0.09447000,0.09520000,2367.20000000,1613570399999
1613570400000,0.09464000,0.09490000,0.09145000,0.09253000,2484.70000000,1613573999999
1613574000000,0.09177000,0.09300000,0.09014000,0.09056000,303.70000000,1613577599999
1613577600000,0.09014000,0.09120000,0.08819000,0.09074000,5212.90000000,1613581199999
1613581200000,0.08998000,0.09555000,0.08998000,0.09531000,3534.30000000,1613584799999
1613584800000,0.09557000,0.09694000,0.08821000,0.09038000,2834.50000000,1613588399999
1613588400000,0.09047000,0.09133000,0.08700000,0.08701000,2276.90000000,1613591999999
1613592000000,0.08769000,0.09270000,0.08476000,0.08900000,6510.90000000,1613595599999
1613595600000,0.08911000,0.08927000,0.08555000,0.08555000,3282.20000000,1613599199999
1613599200000,0.08554000,0.08764000,0.08530000,0.08603000,801.10000000,1613602799999
1613602800000,0.08678000,0.08986000,0.08569000,0.08569000,2638.60000000,1613606399999
1613606400000,0.08645000,0.08670000,0.08303000,0.08539000,4300.60000000,1613609999999
1613610000000,0.08637000,0.08878000,0.08527000,0.08828000,1689.00000000,1613613599999
1613613600000,0.08737000,0.08992000,0.08693000,0.08992000,2652.10000000,1613617199999
1613617200000,0.09038000,0.09038000,0.08793000,0.08793000,834.10000000,1613620799999
1613620800000,0.08840000,0.09068000,0.08840000,0.08934000,636.40000000,1613624399999
1613624400000,0.08923000,0.08990000,0.08753000,0.08834000,157.10000000,1613627999999
1613628000000,0.08810000,0.08843000,0.08444000,0.08463000,1361.20000000,1613631599999
1613631600000,0.08410000,0.08636000,0.08309000,0.08335000,2111.00000000,1613635199999
1613635200000,0.08328000,0.08343000,0.07826000,0.08037000,5982.20000000,1613638799999
1613638800000,0.08004000,0.08022000,0.07769000,0.07916000,2722.10000000,1613642399999
1613642400000,0.07935000,0.08176000,0.07834000,0.08074000,1450.50000000,1613645999999
1613646000000,0.07950000,0.08233000,0.07735000,0.07791000,1799.50000000,1613649599999
1613649600000,0.07731000,0.07821000,0.07555000,0.07555000,1916.70000000,1613653199999
1613653200000,0.07556000,0.07618000,0.07453000,0.07483000,9239.40000000,1613656799999
1613656800000,0.07583000,0.08284000,0.07583000,0.07674000,18487.70000000,1613660399999
1613660400000,0.07674000,0.07818000,0.07591000,0.07792000,1936.90000000,1613663999999
1613664000000,0.07792000,0.08009000,0.07589000,0.07663000,2988.00000000,1613667599999
1613667600000,0.07668000,0.07954000,0.07583000,0.07760000,8289.70000000,1613671199999
1613671200000,0.07760000,0.07872000,0.07507000,0.07869000,3534.20000000,1613674799999
1613674800000,0.07835000,0.07835000,0.07627000,0.07629000,608.10000000,1613678399999
1613678400000,0.07697000,0.07760000,0.07640000,0.07697000,878.30000000,1613681999999
1613682000000,0.07695000,0.08036000,0.07695000,0.07900000,4243.40000000,1613685599999
1613685600000,0.07900000,0.08222000,0.07900000,0.08118000,1738.30000000,1613689199999
1613689200000,0.08200000,0.08484000,0.08051000,0.08136000,7464.50000000,1613692799999
1613692800000,0.08198000,0.08200000,0.07706000,0.07706000,6190.30000000,1613696399999
1613696400000,0.07739000,0.07805000,0.07514000,0.07591000,6161.90000000,1613699999999
1613700000000,0.07670000,0.07815000,0.07318000,0.07380000,4684.30000000,1613703599999
1613703600000,0.07351000,0.07366000,0.06609000,0.06855000,7963.30000000,1613707199999
1613707200000,0.06844000,0.06970000,0.06519000,0.06662000,7150.30000000,1613710799999
1613710800000,0.06643000,0.06850000,0.05966000,0.06178000,10886.00000000,1613714399999
1613714400000,0.06315000,0.06850000,0.06265000,0.06658000,18472.40000000,1613717999999
1613718000000,0.06630000,0.06762000,0.06489000,0.06677000,3954.40000000,1613721599999
1613721600000,0.06588000,0.06652000,0.06071000,0.06496000,7398.70000000,1613725199999
1613725200000,0.06447000,0.06603000,0.06376000,0.06515000,3448.50000000,1613728799999
1613728800000,0.06565000,0.06808000,0.06316000,0.06362000,5355.00000000,1613732399999
1613732400000,0.06367000,0.06485000,0.06252000,0.06387000,3800.60000000,1613735999999
1613736000000,0.06379000,0.06493000,0.06181000,0.06318000,8770.80000000,1613739599999
1613739600000,0.06250000,0.06288000,0.05837000,0.05982000,13152.90000000,1613743199999
1613743200000,0.05995000,0.06162000,0.05216000,0.05574000,15399.10000000,1613746799999
1613746800000,0.05521000,0.06071000,0.05403000,0.05555000,15730.60000000,1613750399999
1613750400000,0.05555000,0.06013000,0.05481000,0.05718000,9763.30000000,1613753999999
1613754000000,0.05698000,0.05813000,0.05565000,0.05616000,5219.10000000,1613757599999
1613757600000,0.05657000,0.05657000,0.05320000,0.05320000,1187.50000000,1613761199999
1613761200000,0.05338000,0.05519000,0.04903000,0.04976000,10722.90000000,1613764799999
1613764800000,0.05110000,0.05206000,0.05038000,0.05142000,3852.70000000,1613768399999
1613768400000,0.05155000,0.05270000,0.04902000,0.04950000,9730.30000000,1613771999999
1613772000000,0.04950000,0.05098000,0.04829000,0.05046000,3330.30000000,1613775599999
1613775600000,0.05116000,0.05149000,0.04884000,0.05097000,8141.00000000,1613779199999
1613779200000,0.05088000,0.05811000,0.05008000,0.05539000,12792.70000000,1613782799999
1613782800000,0.05450000,0.05767000,0.05268000,0.05495000,16363.80000000,1613786399999
1613786400000,0.05532000,0.05533000,0.05157000,0.05289000,9484.30000000,1613789999999
1613790000000,0.05318000,0.05500000,0.05254000,0.05500000,26349.00000000,1613793599999
1613793600000,0.05467000,0.05553000,0.05372000,0.05472000,10562.30000000,1613797199999
1613797200000,0.05464000,0.05530000,0.05387000,0.05473000,3759.40000000,1613800799999
1613800800000,0.05473000,0.05496000,0.05356000,0.05441000,4281.40000000,1613804399999
1613804400000,0.05435000,0.05492000,0.05373000,0.05422000,7743.00000000,1613807999999
1613808000000,0.05420000,0.05463000,0.05321000,0.05463000,8148.30000000,1613811599999
1613811600000,0.05463000,0.05472000,0.05380000,0.05400000,2125.80000000,1613815199999
1613815200000,0.05440000,0.05481000,0.05372000,0.05408000,4786.40000000,1613818799999
1613818800000,0.05408000,0.05409000,0.05290000,0.05325000,6073.80000000,1613822399999
1613822400000,0.05323000,0.05470000,0.05318000,0.05462000,6752.30000000,1613825999999
1613826000000,0.05451000,0.05582000,0.05398000,0.05558000,7550.00000000,1613829599999
1613829600000,0.05583000,0.05828000,0.05455000,0.05798000,13494.50000000,1613833199999
1613833200000,0.05766000,0.05806000,0.05561000,0.05641000,15238.90000000,1613836799999
1613836800000,0.05638000,0.05759000,0.05556000,0.05582000,7953.30000000,1613840399999
1613840400000,0.05632000,0.05673000,0.05500000,0.05630000,5193.30000000,1613843999999
1613844000000,0.05631000,0.05722000,0.05607000,0.05665000,1523.60000000,1613847599999
1613847600000,0.05665000,0.05672000,0.05590000,0.05666000,2134.60000000,1613851199999
1613851200000,0.05673000,0.05806000,0.05628000,0.05684000,5836.50000000,1613854799999
1613854800000,0.05697000,0.05969000,0.05690000,0.05969000,10445.40000000,1613858399999
1613858400000,0.05969000,0.06313000,0.05858000,0.06126000,23900.20000000,1613861999999
1613862000000,0.06071000,0.06071000,0.05735000,0.05838000,19615.70000000,1613865599999
1613865600000,0.05838000,0.05869000,0.05455000,0.05576000,18907.30000000,1613869199999
1613869200000,0.05617000,0.05673000,0.05415000,0.05596000,10038.10000000,1613872799999
1613872800000,0.05570000,0.05629000,0.05481000,0.05629000,6902.00000000,1613876399999
1613876400000,0.05578000,0.05718000,0.05541000,0.05656000,4092.40000000,1613879999999
1613880000000,0.05642000,0.05803000,0.05620000,0.05623000,5019.90000000,1613883599999
1613883600000,0.05623000,0.05697000,0.05589000,0.05690000,1021.60000000,1613887199999
1613887200000,0.05647000,0.05718000,0.05589000,0.05604000,2982.60000000,1613890799999
1613890800000,0.05594000,0.05686000,0.05534000,0.05589000,3922.20000000,1613894399999
1613894400000,0.05561000,0.05599000,0.05392000,0.05413000,3452.30000000,1613897999999
1613898000000,0.05387000,0.05411000,0.05153000,0.05153000,11705.00000000,1613901599999
1613901600000,0.05236000,0.05374000,0.05154000,0.05350000,5258.70000000,1613905199999
1613905200000,0.05340000,0.05373000,0.05255000,0.05373000,1030.40000000,1613908799999
1613908800000,0.05370000,0.05370000,0.05218000,0.05276000,2542.50000000,1613912399999
1613912400000,0.05257000,0.05282000,0.05141000,0.05141000,1243.10000000,1613915999999
1613916000000,0.05141000,0.05151000,0.04925000,0.04949000,8954.60000000,1613919599999
1613919600000,0.04979000,0.05010000,0.04935000,0.04980000,5920.70000000,1613923199999
1613923200000,0.04957000,0.05084000,0.04929000,0.05056000,14965.20000000,1613926799999
1613926800000,0.05050000,0.05058000,0.04904000,0.04927000,4877.70000000,1613930399999
1613930400000,0.04912000,0.04972000,0.04887000,0.04924000,6607.80000000,1613933999999
1613934000000,0.04924000,0.04936000,0.04842000,0.04860000,1692.90000000,1613937599999
1613937600000,0.04894000,0.04999000,0.04800000,0.04978000,10560.60000000,1613941199999
1613941200000,0.04947000,0.05000000,0.04903000,0.05000000,5737.00000000,1613944799999
1613944800000,0.04974000,0.05008000,0.04847000,0.04849000,8504.70000000,1613948399999
1613948400000,0.04861000,0.04921000,0.04847000,0.04876000,1583.40000000,1613951999999
1613952000000,0.04863000,0.04988000,0.04833000,0.04905000,4448.40000000,1613955599999
1613955600000,0.04905000,0.04976000,0.04871000,0.04960000,4741.40000000,1613959199999
1613959200000,0.04962000,0.05032000,0.04920000,0.04962000,2024.10000000,1613962799999
1613962800000,0.04962000,0.05087000,0.04962000,0.05044000,3479.00000000,1613966399999
1613966400000,0.05048000,0.05105000,0.04946000,0.04947000,3312.50000000,1613969999999
1613970000000,0.04947000,0.05062000,0.04898000,0.05032000,2681.90000000,1613973599999
1613973600000,0.05024000,0.05048000,0.04975000,0.05048000,1734.70000000,1613977199999
1613977200000,0.05055000,0.05089000,0.04990000,0.05062000,1878.10000000,1613980799999
1613980800000,0.05058000,0.05165000,0.05049000,0.05105000,5936.90000000,1613984399999
1613984400000,0.05091000,0.05197000,0.05050000,0.05180000,5191.90000000,1613987999999
1613988000000,0.05135000,0.05427000,0.05026000,0.05044000,11935.90000000,1613991599999
1613991600000,0.05058000,0.05164000,0.05010000,0.05129000,6243.70000000,1613995199999
1613995200000,0.05149000,0.05335000,0.05072000,0.05091000,20458.80000000,1613998799999
1613998800000,0.05086000,0.05156000,0.04985000,0.05122000,6495.50000000,1614002399999
1614002400000,0.05109000,0.05245000,0.04833000,0.04891000,20867.90000000,1614005999999
1614006000000,0.04933000,0.07459000,0.04920000,0.05732000,56027.50000000,1614009599999
1614009600000,0.05754000,0.06090000,0.05580000,0.05803000,7539.10000000,1614013199999
1614013200000,0.05878000,0.05965000,0.05705000,0.05800000,5269.00000000,1614016799999
1614016800000,0.05796000,0.05868000,0.05670000,0.05799000,1521.50000000,1614020399999
1614020400000,0.05799000,0.05941000,0.05706000,0.05846000,1694.70000000,1614023999999
1614024000000,0.05900000,0.06183000,0.05846000,0.06120000,3110.70000000,1614027599999
1614027600000,0.06119000,0.06300000,0.05864000,0.05865000,4491.30000000,1614031199999
1614031200000,0.05862000,0.06009000,0.05625000,0.05920000,4784.40000000,1614034799999
1614034800000,0.05922000,0.05966000,0.05812000,0.05916000,945.70000000,1614038399999
1614038400000,0.05833000,0.05922000,0.05765000,0.05920000,4158.70000000,1614041999999
1614042000000,0.05890000,0.05967000,0.05848000,0.05883000,7015.50000000,1614045599999
1614045600000,0.05832000,0.06025000,0.05755000,0.05800000,9277.50000000,1614049199999
1614049200000,0.05756000,0.05962000,0.05724000,0.05811000,4190.70000000,1614052799999
1614052800000,0.05762000,0.05816000,0.05602000,0.05651000,13243.60000000,1614056399999
1614056400000,0.05712000,0.05961000,0.05582000,0.05961000,12933.30000000,1614059999999
1614060000000,0.05961000,0.05967000,0.05763000,0.05888000,11886.70000000,1614063599999
1614063600000,0.05885000,0.05965000,0.05781000,0.05857000,3306.50000000,1614067199999
1614067200000,0.05804000,0.06089000,0.05694000,0.05944000,10464.20000000,1614070799999
1614070800000,0.05894000,0.06091000,0.05672000,0.05785000,15047.00000000,1614074399999
1614074400000,0.05753000,0.05859000,0.05528000,0.05590000,7628.80000000,1614077999999
1614078000000,0.05590000,0.05873000,0.05552000,0.05664000,5541.90000000,1614081599999
1614081600000,0.05712000,0.06599000,0.05688000,0.06263000,15780.00000000,1614085199999
1614085200000,0.06221000,0.06261000,0.05748000,0.05862000,6689.30000000,1614088799999
1614088800000,0.05842000,0.06090000,0.05731000,0.05870000,4812.90000000,1614092399999
1614092400000,0.05910000,0.06142000,0.05764000,0.06084000,3535.40000000,1614095999999
1614096000000,0.06044000,0.06142000,0.05940000,0.05940000,909.60000000,1614099599999
1614099600000,0.05996000,0.06141000,0.05901000,0.06025000,2870.20000000,1614103199999
1614103200000,0.05958000,0.06110000,0.05915000,0.05915000,310.10000000,1614106799999
1614106800000,0.05900000,0.05938000,0.05749000,0.05852000,482.90000000,1614110399999
1614110400000,0.05813000,0.06090000,0.05757000,0.05956000,1296.40000000,1614113999999
1614114000000,0.05955000,0.06353000,0.05792000,0.05917000,3038.00000000,1614117599999
1614117600000,0.05876000,0.05967000,0.05807000,0.05807000,2788.50000000,1614121199999
1614121200000,0.05791000,0.05947000,0.05739000,0.05898000,503.30000000,1614124799999
1614124800000,0.05910000,0.05990000,0.05748000,0.05916000,1904.30000000,1614128399999
1614128400000,0.05916000,0.06009000,0.05870000,0.05927000,1420.90000000,1614131999999
1614132000000,0.05909000,0.06050000,0.05710000,0.05846000,2089.50000000,1614135599999
1614135600000,0.05887000,0.05887000,0.05770000,0.05779000,756.70000000,1614139199999
1614139200000,0.05824000,0.05939000,0.05693000,0.05730000,1285.10000000,1614142799999
1614142800000,0.05757000,0.06194000,0.05747000,0.06124000,4314.30000000,1614146399999
1614146400000,0.06124000,0.06210000,0.05942000,0.06054000,4233.00000000,1614149999999
1614150000000,0.06070000,0.06077000,0.05894000,0.05971000,2445.40000000,1614153599999
