Date,Open,High,Low,Close,Volume,Close Time
1607461200000,0.02060600,0.02108200,0.02058300,0.02108200,12479.00000000,1607464799999
1607464800000,0.02103900,0.02123500,0.01998900,0.01998900,18334.00000000,1607468399999
1607468400000,0.01988800,0.02079600,0.01958800,0.02072700,5386.00000000,1607471999999
1607472000000,0.02073100,0.02100000,0.02022700,0.02030000,4258.00000000,1607475599999
1607475600000,0.02023800,0.02290200,0.02023800,0.02200000,15729.00000000,1607479199999
1607479200000,0.02249900,0.02282400,0.02160900,0.02249500,8841.00000000,1607482799999
1607482800000,0.02250300,0.02250300,0.02200000,0.02200000,148.00000000,1607486399999
1607486400000,0.02200000,0.02200000,0.02112500,0.02112500,14971.00000000,1607489999999
1607490000000,0.02131300,0.02148500,0.02100300,0.02130400,3149.00000000,1607493599999
1607493600000,0.02143100,0.02178900,0.02120900,0.02151100,9566.00000000,1607497199999
1607497200000,0.02149900,0.02149900,0.02042000,0.02049500,4895.00000000,1607500799999
1607500800000,0.02068200,0.02136900,0.02061500,0.02120600,3458.00000000,1607504399999
1607504400000,0.02124400,0.02152500,0.02100000,0.02110000,2196.00000000,1607507999999
1607508000000,0.02131500,0.02279900,0.02131500,0.02244000,8448.00000000,1607511599999
1607511600000,0.02246400,0.02361700,0.02246400,0.02281500,49257.00000000,1607515199999
1607515200000,0.02283800,0.02313500,0.02248600,0.02263000,3589.00000000,1607518799999
1607518800000,0.02263000,0.02329200,0.02249700,0.02321600,10609.00000000,1607522399999
1607522400000,0.02307800,0.02399600,0.02250000,0.02376100,16445.00000000,1607525999999
1607526000000,0.02400000,0.02421800,0.02311700,0.02387000,23370.00000000,1607529599999
1607529600000,0.02395000,0.02395000,0.02329500,0.02383800,3474.00000000,1607533199999
1607533200000,0.02379600,0.02399300,0.02347100,0.02369500,3992.00000000,1607536799999
1607536800000,0.02380600,0.02403200,0.02315800,0.02335100,3712.00000000,1607540399999
1607540400000,0.02331300,0.02371200,0.02309200,0.02309200,2027.00000000,1607543999999
1607544000000,0.02337700,0.02420000,0.02337700,0.02382700,4980.00000000,1607547599999
1607547600000,0.02357700,0.02382700,0.02302400,0.02330000,4781.00000000,1607551199999
1607551200000,0.02330000,0.02330000,0.02291700,0.02328700,4265.00000000,1607554799999
1607554800000,0.02328700,0.02328700,0.02212100,0.02248400,15189.00000000,1607558399999
1607558400000,0.02248400,0.02248600,0.02165900,0.02241300,5738.00000000,1607561999999
1607562000000,0.02223500,0.02255500,0.02217600,0.02224900,3756.00000000,1607565599999
1607565600000,0.02250500,0.02258000,0.02205000,0.02210100,2667.00000000,1607569199999
1607569200000,0.02241300,0.02260000,0.02222300,0.02222400,3778.00000000,1607572799999
1607572800000,0.02222400,0.02269700,0.02221700,0.02245500,444.00000000,1607576399999
1607576400000,0.02250000,0.02266900,0.02193500,0.02207600,11510.00000000,1607579999999
1607580000000,0.02217200,0.02219900,0.02170500,0.02189900,3924.00000000,1607583599999
1607583600000,0.02187200,0.02226700,0.02187200,0.02193000,11365.00000000,1607587199999
1607587200000,0.02207400,0.02253000,0.02196000,0.02206100,4718.00000000,1607590799999
1607590800000,0.02217000,0.02217000,0.02111000,0.02114700,3938.00000000,1607594399999
1607594400000,0.02122200,0.02143300,0.02091900,0.02096700,2727.00000000,1607597999999
1607598000000,0.02102000,0.02133500,0.02070300,0.02092800,6019.00000000,1607601599999
1607601600000,0.02096700,0.02144500,0.02096700,0.02131800,1365.00000000,1607605199999
1607605200000,0.02119500,0.02130600,0.02111400,0.02130600,376.00000000,1607608799999
1607608800000,0.02118700,0.02118700,0.02075400,0.02076000,39470.00000000,1607612399999
1607612400000,0.02076000,0.02101200,0.02003200,0.02083400,10876.00000000,1607615999999
1607616000000,0.02069900,0.02124400,0.02059600,0.02122300,1690.00000000,1607619599999
1607619600000,0.02121500,0.02121500,0.02095300,0.02104900,1450.00000000,1607623199999
1607623200000,0.02110000,0.02110600,0.02069500,0.02070700,1592.00000000,1607626799999
1607626800000,0.02059300,0.02086000,0.02051600,0.02082900,1687.00000000,1607630399999
1607630400000,0.02093300,0.02144600,0.02061400,0.02065100,9285.00000000,1607633999999
1607634000000,0.02065100,0.02074600,0.02064500,0.02064600,1414.00000000,1607637599999
1607637600000,0.02075900,0.02082200,0.02055900,0.02082100,3406.00000000,1607641199999
1607641200000,0.02090200,0.02120800,0.02030600,0.02039600,4778.00000000,1607644799999
1607644800000,0.02030600,0.02035200,0.01950700,0.01970600,2934.00000000,1607648399999
1607648400000,0.01967100,0.01967100,0.01903900,0.01938800,1630.00000000,1607651999999
1607652000000,0.01943900,0.01956300,0.01919800,0.01924100,1549.00000000,1607655599999
1607655600000,0.01925000,0.01987300,0.01913800,0.01970700,2145.00000000,1607659199999
1607659200000,0.01970700,0.02000300,0.01952400,0.01957900,1926.00000000,1607662799999
1607662800000,0.01957900,0.01975800,0.01919000,0.01938300,4172.00000000,1607666399999
1607666400000,0.01941000,0.01941000,0.01912200,0.01915400,1691.00000000,1607669999999
1607670000000,0.01915300,0.01915400,0.01852000,0.01882500,14427.00000000,1607673599999
1607673600000,0.01892000,0.01977300,0.01892000,0.01949700,3881.00000000,1607677199999
1607677200000,0.01969100,0.01969200,0.01929500,0.01942300,3161.00000000,1607680799999
1607680800000,0.01928000,0.01987100,0.01896700,0.01987100,7105.00000000,1607684399999
1607684400000,0.01952500,0.01952500,0.01908500,0.01908700,3439.00000000,1607687999999
1607688000000,0.01932400,0.02062500,0.01932400,0.02024500,2835.00000000,1607691599999
1607691600000,0.02024800,0.02048500,0.02008900,0.02048500,1562.00000000,1607695199999
1607695200000,0.02050700,0.02075100,0.02022600,0.02075100,1673.00000000,1607698799999
1607698800000,0.02093700,0.02108000,0.02049000,0.02099500,7204.00000000,1607702399999
1607702400000,0.02090200,0.02090200,0.02012200,0.02059700,5240.00000000,1607705999999
1607706000000,0.02063800,0.02063800,0.02022600,0.02034600,1786.00000000,1607709599999
1607709600000,0.02034600,0.02048500,0.01997900,0.01997900,1831.00000000,1607713199999
1607713200000,0.02016700,0.02018000,0.01990600,0.02003400,2939.00000000,1607716799999
1607716800000,0.01995100,0.02004000,0.01970000,0.01992700,1708.00000000,1607720399999
1607720400000,0.01987900,0.02024400,0.01978000,0.02024400,1098.00000000,1607723999999
1607724000000,0.02026700,0.02033800,0.02012700,0.02022100,1438.00000000,1607727599999
1607727600000,0.02029800,0.02041700,0.02010500,0.02012600,795.00000000,1607731199999
1607731200000,0.02013700,0.02119700,0.02002600,0.02106100,4773.00000000,1607734799999
1607734800000,0.02085200,0.02114500,0.02063900,0.02114500,1929.00000000,1607738399999
1607738400000,0.02115000,0.02115000,0.02080900,0.02108800,1295.00000000,1607741999999
1607742000000,0.02100700,0.02100700,0.02088100,0.02088100,718.00000000,1607745599999
1607745600000,0.02076900,0.02097200,0.02076800,0.02097200,5593.00000000,1607749199999
1607749200000,0.02091900,0.02101700,0.02091200,0.02091200,705.00000000,1607752799999
1607752800000,0.02085400,0.02085600,0.02069200,0.02075300,977.00000000,1607756399999
1607756400000,0.02075300,0.02099600,0.02060300,0.02099600,1032.00000000,1607759999999
1607760000000,0.02092200,0.02099600,0.02063500,0.02099600,1226.00000000,1607763599999
1607763600000,0.02101900,0.02214800,0.02101900,0.02184800,5926.00000000,1607767199999
1607767200000,0.02202800,0.02202800,0.02158900,0.02175700,7605.00000000,1607770799999
1607770800000,0.02189500,0.02193100,0.02177800,0.02187500,5581.00000000,1607774399999
1607774400000,0.02187400,0.02187400,0.02140800,0.02156800,2219.00000000,1607777999999
1607778000000,0.02166900,0.02184400,0.02151400,0.02172700,2943.00000000,1607781599999
1607781600000,0.02182800,0.02248300,0.02149000,0.02167600,8191.00000000,1607785199999
1607785200000,0.02156900,0.02175000,0.02120100,0.02133700,4083.00000000,1607788799999
1607788800000,0.02154500,0.02178200,0.02146100,0.02178200,2106.00000000,1607792399999
1607792400000,0.02192000,0.02214800,0.02172100,0.02172100,2861.00000000,1607795999999
1607796000000,0.02205600,0.02244300,0.02184600,0.02204700,4580.00000000,1607799599999
1607799600000,0.02176900,0.02198500,0.02144900,0.02152600,2703.00000000,1607803199999
1607803200000,0.02161100,0.02161100,0.02152700,0.02152700,822.00000000,1607806799999
1607806800000,0.02148900,0.02161400,0.02148900,0.02161400,238.00000000,1607810399999
1607810400000,0.02151700,0.02151700,0.02081500,0.02111200,12294.00000000,1607813999999
1607814000000,0.02107600,0.02107600,0.02033500,0.02042800,2724.00000000,1607817599999
1607817600000,0.02033700,0.02062800,0.02025900,0.02048300,563.00000000,1607821199999
1607821200000,0.02025800,0.02068500,0.02025800,0.02054100,8325.00000000,1607824799999
1607824800000,0.02057500,0.02057500,0.02007400,0.02018000,2968.00000000,1607828399999
1607828400000,0.02017900,0.02021600,0.02009100,0.02009100,1538.00000000,1607831999999
1607832000000,0.02014700,0.02033200,0.02014700,0.02019300,1176.00000000,1607835599999
1607835600000,0.02021100,0.02021100,0.02009100,0.02009100,454.00000000,1607839199999
1607839200000,0.02018300,0.02039300,0.02018300,0.02037300,876.00000000,1607842799999
1607842800000,0.02037300,0.02117200,0.02019700,0.02117200,2408.00000000,1607846399999
1607846400000,0.02100800,0.02100800,0.02040600,0.02063500,1484.00000000,1607849999999
1607850000000,0.02072600,0.02073200,0.02058400,0.02069000,951.00000000,1607853599999
1607853600000,0.02074200,0.02075100,0.02029400,0.02040600,6680.00000000,1607857199999
1607857200000,0.02039300,0.02039400,0.02012200,0.02012200,1632.00000000,1607860799999
1607860800000,0.02024100,0.02055600,0.02014200,0.02055600,1302.00000000,1607864399999
1607864400000,0.02040700,0.02051500,0.02022600,0.02022600,2243.00000000,1607867999999
1607868000000,0.02018700,0.02029400,0.02000000,0.02026100,3474.00000000,1607871599999
1607871600000,0.02029400,0.02029400,0.02000000,0.02018200,1146.00000000,1607875199999
1607875200000,0.02024300,0.02085400,0.02024300,0.02051800,1302.00000000,1607878799999
1607878800000,0.02058000,0.02058000,0.02039900,0.02053700,1554.00000000,1607882399999
1607882400000,0.02062900,0.02063000,0.02040600,0.02051800,1464.00000000,1607885999999
1607886000000,0.02057400,0.02085500,0.02057400,0.02085500,509.00000000,1607889599999
1607889600000,0.02093200,0.02093200,0.02040200,0.02051800,408.00000000,1607893199999
1607893200000,0.02051800,0.02085500,0.02051800,0.02085500,355.00000000,1607896799999
1607896800000,0.02095100,0.02130200,0.02059700,0.02100300,15651.00000000,1607900399999
1607900400000,0.02100300,0.02120800,0.02087900,0.02105800,4548.00000000,1607903999999
1607904000000,0.02107900,0.02124400,0.02063000,0.02063000,1622.00000000,1607907599999
1607907600000,0.02069300,0.02074200,0.02059300,0.02063000,566.00000000,1607911199999
1607911200000,0.02067800,0.02077300,0.02058700,0.02063000,357.00000000,1607914799999
1607914800000,0.02068200,0.02068600,0.02056300,0.02056300,249.00000000,1607918399999
1607918400000,0.02055400,0.02055400,0.02046500,0.02046500,424.00000000,1607921999999
1607922000000,0.02042400,0.02042400,0.02011400,0.02011400,931.00000000,1607925599999
1607925600000,0.02007200,0.02034700,0.02007200,0.02024000,412.00000000,1607929199999
1607929200000,0.02040600,0.02048500,0.02025300,0.02033500,340.00000000,1607932799999
1607932800000,0.02050700,0.02099600,0.02050700,0.02093900,484.00000000,1607936399999
1607936400000,0.02107000,0.02197500,0.02089400,0.02184600,4564.00000000,1607939999999
1607940000000,0.02173900,0.02190700,0.02144900,0.02156700,8202.00000000,1607943599999
1607943600000,0.02151200,0.02238500,0.02127500,0.02217400,12238.00000000,1607947199999
1607947200000,0.02232100,0.02253200,0.02205400,0.02221900,17461.00000000,1607950799999
1607950800000,0.02211300,0.02211300,0.02183300,0.02208000,2908.00000000,1607954399999
1607954400000,0.02197000,0.02217000,0.02182600,0.02206400,8564.00000000,1607957999999
1607958000000,0.02184900,0.02194600,0.02143500,0.02143500,2532.00000000,1607961599999
1607961600000,0.02160000,0.02241000,0.02158400,0.02196300,6284.00000000,1607965199999
1607965200000,0.02197000,0.02204600,0.02170600,0.02179700,1775.00000000,1607968799999
1607968800000,0.02179700,0.02225700,0.02179700,0.02206000,14532.00000000,1607972399999
1607972400000,0.02198300,0.02225900,0.02198300,0.02224800,2673.00000000,1607975999999
1607976000000,0.02204500,0.02204500,0.02171600,0.02185600,6048.00000000,1607979599999
1607979600000,0.02174700,0.02186600,0.02140500,0.02169000,8303.00000000,1607983199999
1607983200000,0.02166300,0.02193100,0.02158000,0.02169000,2946.00000000,1607986799999
1607986800000,0.02157600,0.02157600,0.02093700,0.02125800,12511.00000000,1607990399999
1607990400000,0.02135800,0.02174800,0.02116400,0.02116400,8664.00000000,1607993999999
1607994000000,0.02111000,0.02144400,0.02093800,0.02129200,4463.00000000,1607997599999
1607997600000,0.02112800,0.02120200,0.02065600,0.02109600,4252.00000000,1608001199999
1608001200000,0.02120700,0.02149600,0.02120700,0.02149600,345.00000000,1608004799999
1608004800000,0.02137000,0.02137000,0.02109500,0.02115300,3137.00000000,1608008399999
1608008400000,0.02106800,0.02112200,0.02074900,0.02079000,1593.00000000,1608011999999
1608012000000,0.02075600,0.02090800,0.02051000,0.02052600,1701.00000000,1608015599999
1608015600000,0.02071400,0.02071500,0.02059300,0.02059300,447.00000000,1608019199999
1608019200000,0.02066700,0.02087200,0.02066700,0.02087200,480.00000000,1608022799999
1608022800000,0.02092100,0.02135200,0.02087200,0.02090400,2245.00000000,1608026399999
1608026400000,0.02092200,0.02105200,0.02084600,0.02105200,3391.00000000,1608029999999
1608030000000,0.02113400,0.02193100,0.02113400,0.02174200,5468.00000000,1608033599999
1608033600000,0.02169000,0.02186300,0.02135300,0.02161700,2175.00000000,1608037199999
1608037200000,0.02169000,0.02185300,0.02145100,0.02177000,1943.00000000,1608040799999
1608040800000,0.02185300,0.02190300,0.02144000,0.02158600,1118.00000000,1608044399999
1608044400000,0.02158500,0.02167200,0.02147100,0.02147100,893.00000000,1608047999999
1608048000000,0.02145100,0.02159500,0.02133000,0.02145100,1283.00000000,1608051599999
1608051600000,0.02148600,0.02219000,0.02148600,0.02219000,6668.00000000,1608055199999
1608055200000,0.02222200,0.02399900,0.02222200,0.02337100,22332.00000000,1608058799999
1608058800000,0.02330100,0.02432200,0.02330100,0.02377500,10981.00000000,1608062399999
1608062400000,0.02368800,0.02409900,0.02357200,0.02389500,5401.00000000,1608065999999
1608066000000,0.02369500,0.02418000,0.02318800,0.02385600,4763.00000000,1608069599999
1608069600000,0.02384200,0.02533000,0.02384100,0.02443000,29880.00000000,1608073199999
1608073200000,0.02473700,0.02505200,0.02435900,0.02463800,8795.00000000,1608076799999
1608076800000,0.02468700,0.02650000,0.02437100,0.02618900,12941.00000000,1608080399999
1608080400000,0.02648400,0.02685000,0.02554200,0.02579800,38117.00000000,1608083999999
1608084000000,0.02579800,0.02626000,0.02579800,0.02602400,479.00000000,1608087599999
1608087600000,0.02614100,0.02614200,0.02559800,0.02587100,6919.00000000,1608091199999
1608091200000,0.02574200,0.02680000,0.02572600,0.02645100,9961.00000000,1608094799999
1608094800000,0.02625700,0.02744500,0.02620700,0.02744500,10926.00000000,1608098399999
1608098400000,0.02743000,0.02743000,0.02636800,0.02637000,6254.00000000,1608101999999
1608102000000,0.02674500,0.02674600,0.02593000,0.02593000,2696.00000000,1608105599999
1608105600000,0.02594000,0.02676000,0.02562400,0.02660400,31599.00000000,1608109199999
1608109200000,0.02652000,0.02665000,0.02605000,0.02634800,3262.00000000,1608112799999
1608112800000,0.02610900,0.02626100,0.02513100,0.02564900,7810.00000000,1608116399999
1608116400000,0.02562300,0.02562400,0.02463300,0.02494300,2065.00000000,1608119999999
1608120000000,0.02496200,0.02496200,0.02358000,0.02409400,12944.00000000,1608123599999
1608123600000,0.02434100,0.02468000,0.02357100,0.02389000,4829.00000000,1608127199999
1608127200000,0.02365600,0.02534900,0.02365600,0.02534900,12130.00000000,1608130799999
1608130800000,0.02539900,0.02540800,0.02449000,0.02495000,3362.00000000,1608134399999
1608134400000,0.02474000,0.02544600,0.02323800,0.02507900,29800.00000000,1608137999999
1608138000000,0.02507900,0.02508300,0.02441900,0.02469400,5419.00000000,1608141599999
1608141600000,0.02475900,0.02486500,0.02402900,0.02402900,7061.00000000,1608145199999
1608145200000,0.02386200,0.02414200,0.02378300,0.02390200,8930.00000000,1608148799999
1608148800000,0.02391800,0.02593400,0.02391500,0.02537900,12773.00000000,1608152399999
1608152400000,0.02513100,0.02544500,0.02441900,0.02462200,16218.00000000,1608155999999
1608156000000,0.02475900,0.02500000,0.02442800,0.02500000,2147.00000000,1608159599999
1608159600000,0.02479800,0.02479800,0.02434400,0.02438700,1128.00000000,1608163199999
1608163200000,0.02434500,0.02480400,0.02434400,0.02480400,2638.00000000,1608166799999
1608166800000,0.02471000,0.02471000,0.02357100,0.02357100,4896.00000000,1608170399999
1608170400000,0.02389900,0.02399600,0.02382100,0.02391600,924.00000000,1608173999999
1608174000000,0.02379500,0.02379500,0.02275200,0.02345900,14926.00000000,1608177599999
1608177600000,0.02340400,0.02340400,0.02270000,0.02287800,13321.00000000,1608181199999
1608181200000,0.02306800,0.02330200,0.02277000,0.02277000,2200.00000000,1608184799999
1608184800000,0.02278100,0.02334300,0.02264200,0.02334200,3149.00000000,1608188399999
1608188400000,0.02334000,0.02334000,0.02245900,0.02250000,18340.00000000,1608191999999
1608192000000,0.02262700,0.02308000,0.02262700,0.02282200,1102.00000000,1608195599999
1608195600000,0.02282200,0.02385200,0.02251100,0.02355100,8127.00000000,1608199199999
1608199200000,0.02383700,0.02389900,0.02300000,0.02325800,2210.00000000,1608202799999
1608202800000,0.02333200,0.02346700,0.02286900,0.02286900,678.00000000,1608206399999
1608206400000,0.02286900,0.02401700,0.02286900,0.02358200,3566.00000000,1608209999999
1608210000000,0.02406700,0.02450000,0.02324600,0.02343100,6125.00000000,1608213599999
1608213600000,0.02360700,0.02371300,0.02314500,0.02362300,4945.00000000,1608217199999
1608217200000,0.02360000,0.02371300,0.02326700,0.02326700,2705.00000000,1608220799999
1608220800000,0.02314500,0.02366200,0.02274600,0.02314400,3276.00000000,1608224399999
1608224400000,0.02314400,0.02314400,0.02256700,0.02273300,1362.00000000,1608227999999
1608228000000,0.02276100,0.02347000,0.02276100,0.02302200,799.00000000,1608231599999
1608231600000,0.02287600,0.02288000,0.02275200,0.02275200,256.00000000,1608235199999
1608235200000,0.02259800,0.02380000,0.02259800,0.02341600,2226.00000000,1608238799999
1608238800000,0.02338600,0.02400000,0.02329500,0.02400000,1417.00000000,1608242399999
1608242400000,0.02417600,0.02417600,0.02351300,0.02359200,1548.00000000,1608245999999
1608246000000,0.02350100,0.02350900,0.02335500,0.02335500,1053.00000000,1608249599999
1608249600000,0.02348100,0.02348100,0.02302200,0.02318700,376.00000000,1608253199999
1608253200000,0.02334200,0.02336500,0.02286500,0.02299600,527.00000000,1608256799999
1608256800000,0.02334200,0.02366000,0.02332500,0.02359100,317.00000000,1608260399999
1608260400000,0.02350300,0.02350300,0.02329500,0.02333100,97.00000000,1608263999999
1608264000000,0.02361900,0.02386700,0.02350200,0.02358200,398.00000000,1608267599999
1608267600000,0.02376300,0.02499700,0.02359100,0.02378000,2290.00000000,1608271199999
1608271200000,0.02378000,0.02447400,0.02377200,0.02447400,1471.00000000,1608274799999
1608274800000,0.02428200,0.02428200,0.02369000,0.02369000,2294.00000000,1608278399999
1608278400000,0.02363400,0.02523600,0.02363400,0.02472900,4869.00000000,1608281999999
1608282000000,0.02494700,0.02570900,0.02491400,0.02517200,4194.00000000,1608285599999
1608285600000,0.02515000,0.02619000,0.02491400,0.02572200,4641.00000000,1608289199999
1608289200000,0.02572100,0.02649900,0.02519500,0.02563500,5013.00000000,1608292799999
1608292800000,0.02544800,0.02635500,0.02525200,0.02602100,6499.00000000,1608296399999
1608296400000,0.02579500,0.02583000,0.02480600,0.02521100,4092.00000000,1608299999999
1608300000000,0.02521200,0.02581100,0.02499300,0.02562600,4318.00000000,1608303599999
1608303600000,0.02579300,0.02579300,0.02516500,0.02548400,2296.00000000,1608307199999
1608307200000,0.02566500,0.02730400,0.02541000,0.02680100,21451.00000000,1608310799999
1608310800000,0.02693400,0.02709400,0.02644400,0.02677500,12407.00000000,1608314399999
1608314400000,0.02698400,0.02752600,0.02660000,0.02721200,5470.00000000,1608317999999
1608318000000,0.02704000,0.02704000,0.02612600,0.02651300,8484.00000000,1608321599999
1608321600000,0.02644400,0.02649700,0.02619300,0.02649700,47.00000000,1608325199999
1608325200000,0.02668900,0.02709500,0.02605400,0.02684100,7639.00000000,1608328799999
1608328800000,0.02684000,0.02709500,0.02644400,0.02680300,2708.00000000,1608332399999
1608332400000,0.02664500,0.02708300,0.02650000,0.02664100,2138.00000000,1608335999999
1608336000000,0.02655600,0.02752600,0.02644000,0.02644000,3545.00000000,1608339599999
1608339600000,0.02628800,0.02628800,0.02515300,0.02556100,3936.00000000,1608343199999
1608343200000,0.02591400,0.02609800,0.02567000,0.02567000,600.00000000,1608346799999
1608346800000,0.02550000,0.02572200,0.02480600,0.02489700,12455.00000000,1608350399999
1608350400000,0.02500800,0.02500900,0.02402900,0.02477700,4526.00000000,1608353999999
1608354000000,0.02454900,0.02474500,0.02412700,0.02412800,3138.00000000,1608357599999
1608357600000,0.02400000,0.02435200,0.02373900,0.02417600,1690.00000000,1608361199999
1608361200000,0.02416000,0.02487800,0.02416000,0.02487800,10604.00000000,1608364799999
1608364800000,0.02487700,0.02488200,0.02454400,0.02456300,8386.00000000,1608368399999
1608368400000,0.02457800,0.02540800,0.02367900,0.02381600,6397.00000000,1608371999999
1608372000000,0.02402800,0.02425200,0.02402800,0.02411700,713.00000000,1608375599999
1608375600000,0.02401800,0.02414100,0.02391000,0.02411800,804.00000000,1608379199999
1608379200000,0.02414400,0.02415300,0.02297100,0.02297600,4742.00000000,1608382799999
1608382800000,0.02295800,0.02350000,0.02278300,0.02333800,5275.00000000,1608386399999
1608386400000,0.02327600,0.02355600,0.02301300,0.02331800,7405.00000000,1608389999999
1608390000000,0.02349000,0.02349000,0.02273000,0.02298500,3505.00000000,1608393599999
1608393600000,0.02290400,0.02317400,0.02288900,0.02317400,1060.00000000,1608397199999
1608397200000,0.02311700,0.02324900,0.02281200,0.02303900,2130.00000000,1608400799999
1608400800000,0.02303900,0.02304000,0.02295800,0.02297700,761.00000000,1608404399999
1608404400000,0.02288600,0.02332400,0.02250200,0.02285500,2720.00000000,1608407999999
1608408000000,0.02287900,0.02311000,0.02264000,0.02297400,816.00000000,1608411599999
1608411600000,0.02281700,0.02281700,0.02259100,0.02259100,189.00000000,1608415199999
1608415200000,0.02280000,0.02296800,0.02280000,0.02285000,837.00000000,1608418799999
1608418800000,0.02293300,0.02304100,0.02256000,0.02279800,3905.00000000,1608422399999
1608422400000,0.02281200,0.02281200,0.02200000,0.02235500,12824.00000000,1608425999999
1608426000000,0.02224100,0.02224100,0.02196500,0.02206500,1143.00000000,1608429599999
1608429600000,0.02216000,0.02250000,0.02204900,0.02250000,1038.00000000,1608433199999
1608433200000,0.02250000,0.02260000,0.02232600,0.02258300,718.00000000,1608436799999
1608436800000,0.02253400,0.02253400,0.02207600,0.02208600,634.00000000,1608440399999
1608440400000,0.02206300,0.02264900,0.02206300,0.02250600,699.00000000,1608443999999
1608444000000,0.02253300,0.02253300,0.02216000,0.02241600,1716.00000000,1608447599999
1608447600000,0.02241600,0.02241600,0.02212000,0.02224400,532.00000000,1608451199999
1608451200000,0.02235100,0.02235200,0.02180200,0.02180200,2174.00000000,1608454799999
1608454800000,0.02175700,0.02248800,0.02138900,0.02241200,10965.00000000,1608458399999
1608458400000,0.02230900,0.02239800,0.02186800,0.02204000,1371.00000000,1608461999999
1608462000000,0.02215000,0.02226100,0.02167500,0.02196500,3744.00000000,1608465599999
1608465600000,0.02192400,0.02231800,0.02187800,0.02197200,2364.00000000,1608469199999
1608469200000,0.02194900,0.02202200,0.02131300,0.02131300,4657.00000000,1608472799999
1608472800000,0.02135000,0.02164900,0.02130500,0.02130500,2333.00000000,1608476399999
1608476400000,0.02122400,0.02142500,0.02093700,0.02139000,13173.00000000,1608479999999
1608480000000,0.02127600,0.02145400,0.02120200,0.02144000,293.00000000,1608483599999
1608483600000,0.02143700,0.02143700,0.02090000,0.02090000,1638.00000000,1608487199999
1608487200000,0.02089800,0.02108700,0.02084200,0.02102200,301.00000000,1608490799999
1608490800000,0.02084300,0.02084300,0.02042200,0.02055500,8151.00000000,1608494399999
1608494400000,0.02041800,0.02042000,0.02010400,0.02042000,4905.00000000,1608497999999
1608498000000,0.02035300,0.02074600,0.02015000,0.02074600,2663.00000000,1608501599999
1608501600000,0.02085700,0.02110900,0.01998900,0.02020000,5287.00000000,1608505199999
1608505200000,0.02042100,0.02042100,0.02009700,0.02012600,3496.00000000,1608508799999
1608508800000,0.02000700,0.02007800,0.01941600,0.01977300,5473.00000000,1608512399999
1608512400000,0.01977400,0.02006100,0.01967300,0.01983000,3400.00000000,1608515999999
1608516000000,0.01985700,0.01987100,0.01985000,0.01985100,458.00000000,1608519599999
1608519600000,0.01982000,0.01995600,0.01948600,0.01980000,2293.00000000,1608523199999
1608523200000,0.01988000,0.02034300,0.01977000,0.01977000,4926.00000000,1608526799999
1608526800000,0.01976000,0.01996400,0.01976000,0.01983300,845.00000000,1608530399999
1608530400000,0.01974400,0.01976700,0.01955500,0.01964300,2650.00000000,1608533999999
1608534000000,0.01972400,0.01988300,0.01970700,0.01988300,730.00000000,1608537599999
1608537600000,0.01990000,0.02069800,0.01990000,0.02030000,5122.00000000,1608541199999
1608541200000,0.02017800,0.02017800,0.01934600,0.01953000,7413.00000000,1608544799999
1608544800000,0.01934700,0.01969600,0.01863900,0.01969600,23766.00000000,1608548399999
1608548400000,0.01952200,0.01995200,0.01952100,0.01994900,852.00000000,1608551999999
1608552000000,0.01984400,0.02018700,0.01946900,0.01958100,1632.00000000,1608555599999
1608555600000,0.01952900,0.01959600,0.01936200,0.01959600,904.00000000,1608559199999
1608559200000,0.01959600,0.01959600,0.01959600,0.01959600,0.00000000,1608558445474
1608573600000,0.01970000,0.01973200,0.01951400,0.01973200,1990.00000000,1608577199999
1608577200000,0.01965000,0.02082600,0.01961700,0.02055700,2667.00000000,1608580799999
1608580800000,0.02068800,0.02068800,0.02027900,0.02047500,2259.00000000,1608584399999
1608584400000,0.02047500,0.02055200,0.02019800,0.02028300,1483.00000000,1608587999999
1608588000000,0.02028300,0.02037100,0.01991000,0.02014200,3448.00000000,1608591599999
1608591600000,0.02005400,0.02005400,0.01983200,0.01983200,1814.00000000,1608595199999
1608595200000,0.01989400,0.02014200,0.01983500,0.01999500,2255.00000000,1608598799999
1608598800000,0.02004000,0.02005300,0.01953200,0.01958200,3917.00000000,1608602399999
1608602400000,0.01948400,0.01952600,0.01929200,0.01929200,2462.00000000,1608605999999
1608606000000,0.01929200,0.01933500,0.01925300,0.01925300,4530.00000000,1608609599999
1608609600000,0.01933800,0.01984500,0.01933800,0.01960000,1725.00000000,1608613199999
1608613200000,0.01953200,0.01954800,0.01952100,0.01952100,2888.00000000,1608616799999
1608616800000,0.01954000,0.01985600,0.01945100,0.01956400,3077.00000000,1608620399999
1608620400000,0.01949400,0.01949400,0.01914600,0.01948500,2286.00000000,1608623999999
1608624000000,0.01929800,0.01966900,0.01919400,0.01938700,7639.00000000,1608627599999
1608627600000,0.01938700,0.01938700,0.01924400,0.01924400,1248.00000000,1608631199999
1608631200000,0.01909000,0.01935200,0.01900300,0.01930800,683.00000000,1608634799999
1608634800000,0.01900000,0.01914100,0.01897100,0.01914100,967.00000000,1608638399999
1608638400000,0.01906200,0.01978700,0.01906100,0.01949200,2500.00000000,1608641999999
1608642000000,0.01967500,0.01970500,0.01952600,0.01952600,576.00000000,1608645599999
