Date,Open,High,Low,Close,Volume,Close Time
1570330800000,0.00211100,0.00211500,0.00211100,0.00211100,1133.00000000,1570334399999
1570334400000,0.00210700,0.00211100,0.00209900,0.00211100,8297.00000000,1570337999999
1570338000000,0.00211100,0.00211100,0.00211100,0.00211100,0.00000000,1570341599999
1570341600000,0.00210900,0.00210900,0.00210900,0.00210900,487.00000000,1570345199999
1570345200000,0.00209400,0.00209500,0.00208600,0.00209500,5569.00000000,1570348799999
1570348800000,0.00209500,0.00211100,0.00209100,0.00210200,4997.00000000,1570352399999
1570352400000,0.00209100,0.00212300,0.00209000,0.00210500,85663.00000000,1570355999999
1570356000000,0.00210800,0.00211300,0.00210000,0.00211300,29317.00000000,1570359599999
1570359600000,0.00211300,0.00211300,0.00209700,0.00209700,35557.00000000,1570363199999
1570363200000,0.00209800,0.00210400,0.00209800,0.00210400,5499.00000000,1570366799999
1570366800000,0.00209300,0.00209300,0.00208900,0.00208900,5797.00000000,1570370399999
1570370400000,0.00209000,0.00209000,0.00207800,0.00208600,130413.00000000,1570373999999
1570374000000,0.00210000,0.00210200,0.00208600,0.00210000,17833.00000000,1570377599999
1570377600000,0.00209300,0.00210000,0.00209300,0.00209500,9119.00000000,1570381199999
1570381200000,0.00209500,0.00210400,0.00209200,0.00210400,24443.00000000,1570384799999
1570384800000,0.00210500,0.00211000,0.00209100,0.00209200,69733.00000000,1570388399999
1570388400000,0.00210000,0.00210000,0.00208800,0.00208800,19567.00000000,1570391999999
1570392000000,0.00209700,0.00212000,0.00209700,0.00212000,42059.00000000,1570395599999
1570395600000,0.00212000,0.00212100,0.00210300,0.00210300,12159.00000000,1570399199999
1570399200000,0.00211700,0.00212400,0.00211400,0.00211400,29664.00000000,1570402799999
1570402800000,0.00210400,0.00210400,0.00209300,0.00209300,19672.00000000,1570406399999
1570406400000,0.00211100,0.00211900,0.00210900,0.00210900,1502.00000000,1570409999999
1570410000000,0.00211700,0.00212500,0.00211300,0.00211300,74744.00000000,1570413599999
1570413600000,0.00211900,0.00211900,0.00210900,0.00211300,28665.00000000,1570417199999
1570417200000,0.00210500,0.00211900,0.00210500,0.00211900,4996.00000000,1570420799999
1570420800000,0.00210400,0.00210400,0.00210000,0.00210000,3558.00000000,1570424399999
1570424400000,0.00210000,0.00210000,0.00209500,0.00209500,7203.00000000,1570427999999
1570428000000,0.00209500,0.00209500,0.00209500,0.00209500,0.00000000,1570431599999
1570431600000,0.00209500,0.00209500,0.00209500,0.00209500,0.00000000,1570435199999
1570435200000,0.00210700,0.00217400,0.00209100,0.00213100,169611.00000000,1570438799999
1570438800000,0.00214900,0.00214900,0.00211800,0.00211800,8711.00000000,1570442399999
1570442400000,0.00210900,0.00213400,0.00209500,0.00212200,46777.00000000,1570445999999
1570446000000,0.00212500,0.00213000,0.00209500,0.00209500,12088.00000000,1570449599999
1570449600000,0.00211700,0.00212500,0.00210400,0.00211000,26699.00000000,1570453199999
1570453200000,0.00210600,0.00210600,0.00209100,0.00210100,126244.00000000,1570456799999
1570456800000,0.00210000,0.00211700,0.00209700,0.00209700,25505.00000000,1570460399999
1570460400000,0.00211000,0.00211700,0.00209700,0.00209700,3022.00000000,1570463999999
1570464000000,0.00209600,0.00211000,0.00209500,0.00210700,18813.00000000,1570467599999
1570467600000,0.00210700,0.00216800,0.00210600,0.00214700,92701.00000000,1570471199999
1570471200000,0.00213700,0.00213700,0.00209800,0.00210100,24111.00000000,1570474799999
1570474800000,0.00212000,0.00213500,0.00212000,0.00213500,2864.00000000,1570478399999
1570478400000,0.00213400,0.00214400,0.00212400,0.00212500,6547.00000000,1570481999999
1570482000000,0.00212000,0.00212500,0.00211000,0.00212500,5745.00000000,1570485599999
1570485600000,0.00210800,0.00211500,0.00209800,0.00211500,6663.00000000,1570489199999
1570489200000,0.00210600,0.00210800,0.00209500,0.00210700,14999.00000000,1570492799999
1570492800000,0.00209800,0.00211400,0.00209000,0.00209500,26409.00000000,1570496399999
1570496400000,0.00209400,0.00209400,0.00206700,0.00206700,74060.00000000,1570499999999
1570500000000,0.00209200,0.00209500,0.00209200,0.00209400,1141.00000000,1570503599999
1570503600000,0.00209500,0.00211300,0.00209500,0.00210400,5348.00000000,1570507199999
1570507200000,0.00211000,0.00211000,0.00209300,0.00209300,1409.00000000,1570510799999
1570510800000,0.00209000,0.00209000,0.00208200,0.00208200,17118.00000000,1570514399999
1570514400000,0.00208700,0.00208700,0.00208700,0.00208700,161.00000000,1570517999999
1570518000000,0.00209500,0.00211200,0.00209200,0.00210300,21872.00000000,1570521599999
1570521600000,0.00210200,0.00210200,0.00206400,0.00209300,33876.00000000,1570525199999
1570525200000,0.00206400,0.00207200,0.00204800,0.00207200,30457.00000000,1570528799999
1570528800000,0.00207200,0.00207200,0.00202500,0.00204500,322225.00000000,1570532399999
1570532400000,0.00205400,0.00207800,0.00205100,0.00207800,26479.00000000,1570535999999
1570536000000,0.00206700,0.00206700,0.00205000,0.00205000,4404.00000000,1570539599999
1570539600000,0.00205000,0.00208100,0.00204500,0.00207600,53986.00000000,1570543199999
1570543200000,0.00207500,0.00207500,0.00203500,0.00206900,213265.00000000,1570546799999
1570546800000,0.00206000,0.00206800,0.00206000,0.00206800,1168.00000000,1570550399999
1570550400000,0.00206800,0.00207800,0.00206100,0.00207200,30075.00000000,1570553999999
1570554000000,0.00207300,0.00207900,0.00207300,0.00207900,20385.00000000,1570557599999
1570557600000,0.00207400,0.00211900,0.00207400,0.00211700,128289.00000000,1570561199999
1570561200000,0.00211900,0.00213700,0.00211900,0.00212500,60749.00000000,1570564799999
1570564800000,0.00211700,0.00212600,0.00210100,0.00212000,13371.00000000,1570568399999
1570568400000,0.00212400,0.00214400,0.00211900,0.00214400,60727.00000000,1570571999999
1570572000000,0.00213900,0.00214500,0.00212000,0.00212100,7123.00000000,1570575599999
1570575600000,0.00213700,0.00214700,0.00211900,0.00211900,1958.00000000,1570579199999
1570579200000,0.00212900,0.00213700,0.00212200,0.00213700,23198.00000000,1570582799999
1570582800000,0.00214000,0.00216000,0.00211500,0.00211700,33716.00000000,1570586399999
1570586400000,0.00213300,0.00215600,0.00213300,0.00214400,13151.00000000,1570589999999
1570590000000,0.00213300,0.00215900,0.00211900,0.00214900,22700.00000000,1570593599999
1570593600000,0.00213800,0.00214900,0.00211500,0.00214800,39997.00000000,1570597199999
1570597200000,0.00214400,0.00215000,0.00210300,0.00211400,90416.00000000,1570600799999
1570600800000,0.00210800,0.00222200,0.00201700,0.00222200,620102.00000000,1570604399999
1570604400000,0.00222200,0.00222200,0.00213100,0.00213900,198312.00000000,1570607999999
1570608000000,0.00215600,0.00216200,0.00213700,0.00213900,62119.00000000,1570611599999
1570611600000,0.00213800,0.00213800,0.00207900,0.00210900,115178.00000000,1570615199999
1570615200000,0.00209000,0.00213200,0.00207000,0.00211200,117779.00000000,1570618799999
1570618800000,0.00209800,0.00209800,0.00204900,0.00206400,133602.00000000,1570622399999
1570622400000,0.00206400,0.00210100,0.00205900,0.00206600,51728.00000000,1570625999999
1570626000000,0.00208400,0.00211500,0.00207600,0.00211500,15627.00000000,1570629599999
1570629600000,0.00208200,0.00210200,0.00200000,0.00203500,903778.00000000,1570633199999
1570633200000,0.00203600,0.00203700,0.00197000,0.00201200,846070.00000000,1570636799999
1570636800000,0.00201200,0.00202300,0.00197800,0.00202300,161495.00000000,1570640399999
1570640400000,0.00202400,0.00205600,0.00201700,0.00205600,135909.00000000,1570643999999
1570644000000,0.00203000,0.00203000,0.00200000,0.00202700,33776.00000000,1570647599999
1570647600000,0.00202100,0.00202700,0.00198200,0.00199300,156238.00000000,1570651199999
1570651200000,0.00199200,0.00200500,0.00197500,0.00199300,300541.00000000,1570654799999
1570654800000,0.00199400,0.00200800,0.00197100,0.00197100,257001.00000000,1570658399999
1570658400000,0.00198000,0.00198600,0.00197000,0.00197100,267069.00000000,1570661999999
1570662000000,0.00197900,0.00199300,0.00197100,0.00198700,338341.00000000,1570665599999
1570665600000,0.00198800,0.00199200,0.00197300,0.00197300,78580.00000000,1570669199999
1570669200000,0.00198400,0.00200500,0.00197100,0.00200500,156661.00000000,1570672799999
1570672800000,0.00199500,0.00203900,0.00198100,0.00203200,122981.00000000,1570676399999
1570676400000,0.00203900,0.00209400,0.00203900,0.00208500,114163.00000000,1570679999999
1570680000000,0.00209300,0.00210000,0.00204900,0.00207900,82630.00000000,1570683599999
1570683600000,0.00207600,0.00210900,0.00207300,0.00208700,71485.00000000,1570687199999
1570687200000,0.00209800,0.00209800,0.00205800,0.00206400,31938.00000000,1570690799999
1570690800000,0.00206400,0.00206700,0.00197900,0.00198100,371342.00000000,1570694399999
1570694400000,0.00198100,0.00199000,0.00197000,0.00198300,147607.00000000,1570697999999
1570698000000,0.00197200,0.00199700,0.00192000,0.00199400,547027.00000000,1570701599999
1570701600000,0.00198400,0.00199500,0.00195200,0.00195200,42007.00000000,1570705199999
1570705200000,0.00196100,0.00197500,0.00195400,0.00197100,10579.00000000,1570708799999
1570708800000,0.00197600,0.00198100,0.00197600,0.00198100,1556.00000000,1570712399999
1570712400000,0.00199000,0.00199000,0.00196600,0.00197100,8115.00000000,1570715999999
1570716000000,0.00198500,0.00200000,0.00198500,0.00199700,169003.00000000,1570719599999
1570719600000,0.00199800,0.00201600,0.00198900,0.00200300,66106.00000000,1570723199999
1570723200000,0.00199900,0.00199900,0.00197200,0.00199100,7607.00000000,1570726799999
1570726800000,0.00198700,0.00201900,0.00198700,0.00201100,18202.00000000,1570730399999
1570730400000,0.00199900,0.00199900,0.00198800,0.00199700,1874.00000000,1570733999999
1570734000000,0.00200000,0.00200000,0.00196300,0.00198200,53918.00000000,1570737599999
1570737600000,0.00198800,0.00199200,0.00196400,0.00198400,16200.00000000,1570741199999
1570741200000,0.00199300,0.00200300,0.00199300,0.00200300,783.00000000,1570744799999
1570744800000,0.00198800,0.00198800,0.00196400,0.00198300,7967.00000000,1570748399999
1570748400000,0.00198800,0.00198800,0.00197200,0.00197200,303.00000000,1570751999999
1570752000000,0.00198800,0.00199900,0.00198200,0.00198200,2391.00000000,1570755599999
1570755600000,0.00199900,0.00199900,0.00198100,0.00198100,19498.00000000,1570759199999
1570759200000,0.00199900,0.00209200,0.00199900,0.00203700,104482.00000000,1570762799999
1570762800000,0.00205500,0.00205900,0.00203200,0.00205700,21360.00000000,1570766399999
1570766400000,0.00204700,0.00205800,0.00196400,0.00196400,30374.00000000,1570769999999
1570770000000,0.00197300,0.00203500,0.00197300,0.00202100,24615.00000000,1570773599999
1570773600000,0.00201500,0.00203500,0.00199500,0.00199700,49598.00000000,1570777199999
1570777200000,0.00199600,0.00201000,0.00196900,0.00200200,52199.00000000,1570780799999
1570780800000,0.00200100,0.00200400,0.00198500,0.00199800,80491.00000000,1570784399999
1570784400000,0.00199800,0.00202300,0.00199600,0.00202300,34216.00000000,1570787999999
1570788000000,0.00203300,0.00203800,0.00201300,0.00201300,17234.00000000,1570791599999
1570791600000,0.00202000,0.00202000,0.00199000,0.00199000,4543.00000000,1570795199999
1570795200000,0.00199900,0.00203500,0.00199900,0.00203500,57062.00000000,1570798799999
1570798800000,0.00202900,0.00204100,0.00201300,0.00204100,15357.00000000,1570802399999
1570802400000,0.00204500,0.00210100,0.00201400,0.00208200,131993.00000000,1570805999999
1570806000000,0.00207100,0.00209400,0.00203500,0.00208500,158106.00000000,1570809599999
1570809600000,0.00209400,0.00209500,0.00204100,0.00205800,66918.00000000,1570813199999
1570813200000,0.00205300,0.00209900,0.00204900,0.00209900,14102.00000000,1570816799999
1570816800000,0.00208800,0.00216200,0.00208200,0.00213900,162789.00000000,1570820399999
1570820400000,0.00214100,0.00216900,0.00212100,0.00214800,128902.00000000,1570823999999
1570824000000,0.00216400,0.00216500,0.00215700,0.00215700,19315.00000000,1570827599999
1570827600000,0.00215400,0.00216500,0.00213100,0.00213100,55561.00000000,1570831199999
1570831200000,0.00215400,0.00221200,0.00215400,0.00221200,86418.00000000,1570834799999
1570834800000,0.00220400,0.00221000,0.00215600,0.00220000,36482.00000000,1570838399999
1570838400000,0.00219000,0.00221000,0.00216100,0.00218900,131486.00000000,1570841999999
1570842000000,0.00216500,0.00221000,0.00212500,0.00221000,344858.00000000,1570845599999
1570845600000,0.00220200,0.00225300,0.00218800,0.00218800,426799.00000000,1570849199999
1570849200000,0.00220100,0.00224100,0.00218700,0.00221300,66528.00000000,1570852799999
1570852800000,0.00221600,0.00228400,0.00221600,0.00226000,376470.00000000,1570856399999
1570856400000,0.00224800,0.00227900,0.00222200,0.00224500,109439.00000000,1570859999999
1570860000000,0.00225200,0.00226600,0.00220100,0.00221000,73630.00000000,1570863599999
1570863600000,0.00220100,0.00239000,0.00217200,0.00220400,841564.00000000,1570867199999
1570867200000,0.00220100,0.00222900,0.00217400,0.00217700,198751.00000000,1570870799999
1570870800000,0.00218700,0.00228900,0.00217800,0.00226100,171964.00000000,1570874399999
1570874400000,0.00226000,0.00231500,0.00224100,0.00228400,103265.00000000,1570877999999
1570878000000,0.00228400,0.00228700,0.00222500,0.00225700,144542.00000000,1570881599999
1570881600000,0.00225300,0.00228400,0.00221500,0.00222600,144114.00000000,1570885199999
1570885200000,0.00221900,0.00228400,0.00221600,0.00228100,66424.00000000,1570888799999
1570888800000,0.00228100,0.00229500,0.00219500,0.00221200,193131.00000000,1570892399999
1570892400000,0.00219400,0.00220000,0.00208700,0.00210500,252784.00000000,1570895999999
1570896000000,0.00210600,0.00213800,0.00209400,0.00213800,172635.00000000,1570899599999
1570899600000,0.00213600,0.00213700,0.00210600,0.00211300,34940.00000000,1570903199999
1570903200000,0.00210600,0.00214700,0.00210000,0.00214700,20071.00000000,1570906799999
1570906800000,0.00213300,0.00213300,0.00210000,0.00213000,61772.00000000,1570910399999
1570910400000,0.00213100,0.00213100,0.00209000,0.00211000,16729.00000000,1570913999999
1570914000000,0.00211100,0.00215600,0.00210000,0.00215600,20695.00000000,1570917599999
1570917600000,0.00214200,0.00216500,0.00214200,0.00216500,106894.00000000,1570921199999
1570921200000,0.00217400,0.00218100,0.00211900,0.00212800,17132.00000000,1570924799999
1570924800000,0.00213900,0.00214400,0.00213800,0.00213800,31341.00000000,1570928399999
1570928400000,0.00215000,0.00216300,0.00213900,0.00216300,4381.00000000,1570931999999
1570932000000,0.00214200,0.00215000,0.00210900,0.00215000,14027.00000000,1570935599999
1570935600000,0.00215200,0.00219200,0.00215200,0.00215400,29714.00000000,1570939199999
1570939200000,0.00214700,0.00214700,0.00211500,0.00213300,19131.00000000,1570942799999
1570942800000,0.00212400,0.00214900,0.00212000,0.00214900,11914.00000000,1570946399999
1570946400000,0.00213300,0.00214200,0.00212200,0.00212300,10334.00000000,1570949999999
1570950000000,0.00211900,0.00212100,0.00210000,0.00210000,33802.00000000,1570953599999
1570953600000,0.00210000,0.00211300,0.00210000,0.00210000,273046.00000000,1570957199999
1570957200000,0.00210800,0.00211900,0.00207400,0.00207400,215361.00000000,1570960799999
1570960800000,0.00208300,0.00210600,0.00206200,0.00208000,33362.00000000,1570964399999
1570964400000,0.00207100,0.00208200,0.00203900,0.00204900,106012.00000000,1570967999999
1570968000000,0.00205000,0.00205500,0.00197700,0.00201100,262026.00000000,1570971599999
1570971600000,0.00200100,0.00200100,0.00191500,0.00197000,401021.00000000,1570975199999
1570975200000,0.00197400,0.00198000,0.00194200,0.00196100,114572.00000000,1570978799999
1570978800000,0.00195700,0.00196400,0.00192200,0.00194000,68457.00000000,1570982399999
1570982400000,0.00194100,0.00195700,0.00191500,0.00191900,42058.00000000,1570985999999
1570986000000,0.00191900,0.00191900,0.00186000,0.00188100,282412.00000000,1570989599999
1570989600000,0.00188000,0.00191900,0.00186900,0.00187700,27087.00000000,1570993199999
1570993200000,0.00187800,0.00190800,0.00187800,0.00190200,23920.00000000,1570996799999
1570996800000,0.00190700,0.00191600,0.00187800,0.00189300,12933.00000000,1571000399999
1571000400000,0.00190500,0.00194700,0.00189800,0.00192800,42014.00000000,1571003999999
1571004000000,0.00194000,0.00194600,0.00192800,0.00192800,15272.00000000,1571007599999
1571007600000,0.00191600,0.00192000,0.00189300,0.00192000,9421.00000000,1571011199999
1571011200000,0.00192400,0.00192800,0.00188000,0.00188000,9165.00000000,1571014799999
1571014800000,0.00189300,0.00193100,0.00189300,0.00193100,126014.00000000,1571018399999
1571018400000,0.00192600,0.00194200,0.00192000,0.00192000,18833.00000000,1571021999999
1571022000000,0.00192600,0.00201500,0.00192600,0.00195200,154424.00000000,1571025599999
1571025600000,0.00194500,0.00194500,0.00191200,0.00193000,15617.00000000,1571029199999
1571029200000,0.00193400,0.00194000,0.00191600,0.00192400,16210.00000000,1571032799999
1571032800000,0.00193400,0.00194000,0.00192800,0.00192800,1620.00000000,1571036399999
1571036400000,0.00194000,0.00201800,0.00194000,0.00199900,53649.00000000,1571039999999
1571040000000,0.00200500,0.00200500,0.00194500,0.00196500,14112.00000000,1571043599999
1571043600000,0.00196500,0.00197600,0.00195200,0.00196100,2201.00000000,1571047199999
1571047200000,0.00195400,0.00197700,0.00193900,0.00196500,26847.00000000,1571050799999
1571050800000,0.00195200,0.00198900,0.00195000,0.00197600,18090.00000000,1571054399999
1571054400000,0.00198800,0.00199500,0.00196400,0.00197300,4171.00000000,1571057999999
1571058000000,0.00197600,0.00208000,0.00196600,0.00200500,331003.00000000,1571061599999
1571061600000,0.00200800,0.00204500,0.00199100,0.00202500,86514.00000000,1571065199999
1571065200000,0.00203700,0.00203700,0.00196700,0.00199500,60575.00000000,1571068799999
1571068800000,0.00199900,0.00199900,0.00195000,0.00195900,16949.00000000,1571072399999
1571072400000,0.00196400,0.00198500,0.00195300,0.00198500,12245.00000000,1571075999999
1571076000000,0.00196800,0.00196800,0.00196100,0.00196100,14165.00000000,1571079599999
1571079600000,0.00195900,0.00197100,0.00194900,0.00196700,5051.00000000,1571083199999
1571083200000,0.00197100,0.00199600,0.00196500,0.00198800,34511.00000000,1571086799999
1571086800000,0.00199500,0.00202500,0.00196900,0.00202500,26238.00000000,1571090399999
1571090400000,0.00201100,0.00201100,0.00198000,0.00200400,27686.00000000,1571093999999
1571094000000,0.00199900,0.00201500,0.00197600,0.00198800,63456.00000000,1571097599999
1571097600000,0.00198000,0.00198000,0.00193300,0.00194700,61624.00000000,1571101199999
1571101200000,0.00193900,0.00195900,0.00193200,0.00195500,25355.00000000,1571104799999
1571104800000,0.00195200,0.00197600,0.00194900,0.00197000,38304.00000000,1571108399999
1571108400000,0.00197600,0.00200300,0.00197600,0.00200300,4272.00000000,1571111999999
1571112000000,0.00200500,0.00202000,0.00200500,0.00201700,56474.00000000,1571115599999
1571115600000,0.00199900,0.00202300,0.00199900,0.00199900,4798.00000000,1571119199999
1571119200000,0.00199400,0.00204400,0.00198600,0.00198600,10525.00000000,1571122799999
1571122800000,0.00198600,0.00198600,0.00191600,0.00192900,131598.00000000,1571126399999
1571126400000,0.00193800,0.00194400,0.00191800,0.00191800,15444.00000000,1571129999999
1571130000000,0.00191800,0.00193400,0.00191100,0.00192400,83385.00000000,1571133599999
1571133600000,0.00190700,0.00192500,0.00188400,0.00190100,67240.00000000,1571137199999
1571137200000,0.00190500,0.00193300,0.00190100,0.00193300,16410.00000000,1571140799999
1571140800000,0.00191600,0.00204500,0.00190800,0.00202400,124425.00000000,1571144399999
1571144400000,0.00202400,0.00204500,0.00199500,0.00203400,317821.00000000,1571147999999
1571148000000,0.00201200,0.00201700,0.00197600,0.00198800,93465.00000000,1571151599999
1571151600000,0.00199400,0.00202300,0.00196600,0.00202300,84208.00000000,1571155199999
1571155200000,0.00201300,0.00202100,0.00196500,0.00199900,38171.00000000,1571158799999
1571158800000,0.00199700,0.00200100,0.00194600,0.00195500,24963.00000000,1571162399999
1571162400000,0.00195400,0.00195600,0.00191000,0.00194100,10712.00000000,1571165999999
1571166000000,0.00194100,0.00196900,0.00194100,0.00196900,6696.00000000,1571169599999
1571169600000,0.00197300,0.00202300,0.00197300,0.00199500,96390.00000000,1571173199999
1571173200000,0.00200000,0.00201100,0.00197700,0.00197700,22969.00000000,1571176799999
1571176800000,0.00199900,0.00200800,0.00194100,0.00195000,18476.00000000,1571180399999
1571180400000,0.00195500,0.00195500,0.00192800,0.00192800,16129.00000000,1571183999999
1571184000000,0.00192800,0.00194300,0.00191500,0.00194300,19199.00000000,1571187599999
1571187600000,0.00194300,0.00197300,0.00194300,0.00195600,7502.00000000,1571191199999
1571191200000,0.00195200,0.00195200,0.00194000,0.00194000,7331.00000000,1571194799999
1571194800000,0.00194300,0.00196600,0.00193800,0.00196600,5182.00000000,1571198399999
1571198400000,0.00195400,0.00195400,0.00193700,0.00195200,14412.00000000,1571201999999
1571202000000,0.00194300,0.00194300,0.00192800,0.00192800,86793.00000000,1571205599999
1571205600000,0.00192400,0.00193000,0.00192100,0.00193000,4463.00000000,1571209199999
1571209200000,0.00193400,0.00195000,0.00188600,0.00189300,238719.00000000,1571212799999
1571212800000,0.00189100,0.00193800,0.00186100,0.00187500,132699.00000000,1571216399999
1571216400000,0.00187700,0.00188000,0.00183600,0.00184300,114083.00000000,1571219999999
1571220000000,0.00185500,0.00185700,0.00183400,0.00183700,58726.00000000,1571223599999
1571223600000,0.00183800,0.00183800,0.00179200,0.00180200,208806.00000000,1571227199999
1571227200000,0.00181000,0.00185200,0.00181000,0.00182800,29589.00000000,1571230799999
1571230800000,0.00183300,0.00185800,0.00182800,0.00185400,27700.00000000,1571234399999
1571234400000,0.00186600,0.00188100,0.00186600,0.00187400,11034.00000000,1571237999999
1571238000000,0.00188600,0.00190500,0.00188000,0.00188000,25575.00000000,1571241599999
1571241600000,0.00188000,0.00188000,0.00186100,0.00186100,812.00000000,1571245199999
1571245200000,0.00187100,0.00188600,0.00186900,0.00186900,11849.00000000,1571248799999
1571248800000,0.00188100,0.00188100,0.00186200,0.00186200,528.00000000,1571252399999
1571252400000,0.00186800,0.00189300,0.00186500,0.00189300,38558.00000000,1571255999999
1571256000000,0.00189300,0.00189300,0.00188100,0.00189300,5968.00000000,1571259599999
1571259600000,0.00188700,0.00188700,0.00188700,0.00188700,529.00000000,1571263199999
1571263200000,0.00188700,0.00188700,0.00188700,0.00188700,0.00000000,1571266799999
1571266800000,0.00188700,0.00188700,0.00188100,0.00188100,254.00000000,1571270399999
1571270400000,0.00187100,0.00188400,0.00186900,0.00188400,1209.00000000,1571273999999
1571274000000,0.00186900,0.00187900,0.00186900,0.00187900,857.00000000,1571277599999
1571277600000,0.00187900,0.00187900,0.00183700,0.00186400,10657.00000000,1571281199999
1571281200000,0.00186100,0.00186100,0.00186100,0.00186100,244.00000000,1571284799999
1571284800000,0.00186100,0.00186100,0.00186100,0.00186100,6180.00000000,1571288399999
1571288400000,0.00184800,0.00184800,0.00183300,0.00183300,3618.00000000,1571291999999
1571292000000,0.00183100,0.00184000,0.00182200,0.00182300,40682.00000000,1571295599999
1571295600000,0.00183100,0.00183100,0.00182200,0.00182200,440.00000000,1571299199999
1571299200000,0.00182200,0.00182200,0.00180700,0.00182200,28992.00000000,1571302799999
1571302800000,0.00180900,0.00181700,0.00179100,0.00180000,5595.00000000,1571306399999
1571306400000,0.00181600,0.00183800,0.00181600,0.00183800,3254.00000000,1571309999999
1571310000000,0.00183200,0.00183200,0.00183200,0.00183200,2445.00000000,1571313599999
1571313600000,0.00182600,0.00182700,0.00182600,0.00182700,526.00000000,1571317199999
1571317200000,0.00183900,0.00185800,0.00183000,0.00184800,40792.00000000,1571320799999
1571320800000,0.00183400,0.00184900,0.00183300,0.00184000,944.00000000,1571324399999
1571324400000,0.00184100,0.00184900,0.00184000,0.00184000,13336.00000000,1571327999999
1571328000000,0.00183300,0.00184500,0.00183000,0.00184500,177.00000000,1571331599999
1571331600000,0.00185000,0.00185000,0.00183900,0.00183900,610.00000000,1571335199999
1571335200000,0.00183900,0.00183900,0.00183900,0.00183900,0.00000000,1571338799999
1571338800000,0.00183900,0.00184000,0.00181300,0.00183800,28051.00000000,1571342399999
1571342400000,0.00184500,0.00184700,0.00184500,0.00184700,228.00000000,1571345999999
1571346000000,0.00185200,0.00185200,0.00182600,0.00182600,2636.00000000,1571349599999
1571349600000,0.00182200,0.00182400,0.00181200,0.00182400,2048.00000000,1571353199999
1571353200000,0.00181300,0.00182900,0.00181000,0.00182300,5849.00000000,1571356799999
1571356800000,0.00182100,0.00183200,0.00182100,0.00183200,1063.00000000,1571360399999
1571360400000,0.00181600,0.00181600,0.00181100,0.00181100,1797.00000000,1571363999999
1571364000000,0.00181900,0.00182400,0.00181600,0.00181600,4165.00000000,1571367599999
1571367600000,0.00181900,0.00184900,0.00181900,0.00184700,9818.00000000,1571371199999
1571371200000,0.00184100,0.00184100,0.00182200,0.00183400,5614.00000000,1571374799999
1571374800000,0.00184000,0.00184900,0.00181100,0.00181100,33290.00000000,1571378399999
1571378400000,0.00181500,0.00181900,0.00178500,0.00181700,41635.00000000,1571381999999
1571382000000,0.00181900,0.00182900,0.00180900,0.00180900,10455.00000000,1571385599999
1571385600000,0.00180600,0.00180600,0.00171600,0.00173400,338215.00000000,1571389199999
1571389200000,0.00173800,0.00177600,0.00173800,0.00175600,70855.00000000,1571392799999
1571392800000,0.00175100,0.00175100,0.00172600,0.00172600,43988.00000000,1571396399999
1571396400000,0.00172800,0.00175000,0.00172800,0.00174400,9665.00000000,1571399999999
1571400000000,0.00174900,0.00175900,0.00174100,0.00174100,4986.00000000,1571403599999
1571403600000,0.00174100,0.00176100,0.00174100,0.00175600,24762.00000000,1571407199999
1571407200000,0.00175100,0.00175100,0.00173900,0.00174900,5059.00000000,1571410799999
1571410800000,0.00174700,0.00177400,0.00174700,0.00177400,13499.00000000,1571414399999
1571414400000,0.00177100,0.00177400,0.00176100,0.00177400,3318.00000000,1571417999999
1571418000000,0.00177100,0.00177900,0.00177100,0.00177100,3257.00000000,1571421599999
1571421600000,0.00176600,0.00176600,0.00170700,0.00173600,100497.00000000,1571425199999
1571425200000,0.00173900,0.00174400,0.00172600,0.00173900,7198.00000000,1571428799999
1571428800000,0.00174400,0.00175400,0.00174100,0.00175400,3375.00000000,1571432399999
1571432400000,0.00174600,0.00174600,0.00173600,0.00173600,1441.00000000,1571435999999
1571436000000,0.00175000,0.00175000,0.00174000,0.00174000,127.00000000,1571439599999
1571439600000,0.00175000,0.00175500,0.00173500,0.00175500,34299.00000000,1571443199999
1571443200000,0.00175100,0.00176400,0.00173900,0.00176400,12654.00000000,1571446799999
1571446800000,0.00176400,0.00176400,0.00175000,0.00175400,1827.00000000,1571450399999
1571450400000,0.00175900,0.00176200,0.00175500,0.00175500,2459.00000000,1571453999999
1571454000000,0.00175800,0.00175800,0.00174000,0.00174000,3863.00000000,1571457599999
1571457600000,0.00174000,0.00174000,0.00174000,0.00174000,0.00000000,1571461199999
1571461200000,0.00175200,0.00175300,0.00174600,0.00174600,62391.00000000,1571464799999
1571464800000,0.00174900,0.00174900,0.00174900,0.00174900,24920.00000000,1571468399999
1571468400000,0.00174900,0.00176800,0.00174900,0.00175600,27653.00000000,1571471999999
1571472000000,0.00175200,0.00175500,0.00174100,0.00175500,5752.00000000,1571475599999
1571475600000,0.00175500,0.00175500,0.00175500,0.00175500,0.00000000,1571479199999
1571479200000,0.00175500,0.00175500,0.00174100,0.00174100,9465.00000000,1571482799999
1571482800000,0.00174900,0.00175900,0.00174600,0.00175800,13892.00000000,1571486399999
1571486400000,0.00175100,0.00177100,0.00174600,0.00176400,33738.00000000,1571489999999
1571490000000,0.00175600,0.00175900,0.00173900,0.00173900,25078.00000000,1571493599999
1571493600000,0.00174900,0.00175400,0.00174600,0.00175400,1717.00000000,1571497199999
1571497200000,0.00175100,0.00175900,0.00175100,0.00175100,1920.00000000,1571500799999
