Date,Open,High,Low,Close,Volume,Close Time
1609934400000,0.00698700,0.00709540,0.00695690,0.00695690,8445.00000000,1609937999999
1609938000000,0.00702130,0.00702130,0.00647860,0.00683120,63667.00000000,1609941599999
1609941600000,0.00683070,0.00695720,0.00650490,0.00695720,45652.00000000,1609945199999
1609945200000,0.00688130,0.00721690,0.00680730,0.00717600,28635.00000000,1609948799999
1609948800000,0.00711010,0.00716930,0.00706590,0.00710000,845.00000000,1609952399999
1609952400000,0.00714570,0.00727730,0.00709290,0.00727730,14386.00000000,1609955999999
1609956000000,0.00727790,0.00730760,0.00710180,0.00710180,19475.00000000,1609959599999
1609959600000,0.00710170,0.00715710,0.00692990,0.00702140,7277.00000000,1609963199999
1609963200000,0.00695690,0.00719690,0.00673800,0.00714570,22942.00000000,1609966799999
1609966800000,0.00714360,0.00714360,0.00688130,0.00702140,8670.00000000,1609970399999
1609970400000,0.00703970,0.00712410,0.00693410,0.00693430,20168.00000000,1609973999999
1609974000000,0.00694630,0.00705020,0.00692300,0.00698700,5718.00000000,1609977599999
1609977600000,0.00703990,0.00722820,0.00703990,0.00722820,9529.00000000,1609981199999
1609981200000,0.00725170,0.00767080,0.00718440,0.00766020,50287.00000000,1609984799999
1609984800000,0.00766030,0.00769230,0.00740300,0.00756930,15964.00000000,1609988399999
1609988400000,0.00751850,0.00753840,0.00746340,0.00750980,1532.00000000,1609991999999
1609992000000,0.00751630,0.00754910,0.00726660,0.00744380,7026.00000000,1609995599999
1609995600000,0.00746340,0.00754990,0.00725170,0.00735750,55668.00000000,1609999199999
1609999200000,0.00741050,0.00741050,0.00706530,0.00707580,5566.00000000,1610002799999
1610002800000,0.00705860,0.00714580,0.00699580,0.00705920,1527.00000000,1610006399999
1610006400000,0.00706250,0.00711470,0.00689150,0.00711470,11181.00000000,1610009999999
1610010000000,0.00711260,0.00759970,0.00711260,0.00721730,77645.00000000,1610013599999
1610013600000,0.00721730,0.00728090,0.00707940,0.00709300,11943.00000000,1610017199999
1610017200000,0.00709290,0.00753710,0.00708310,0.00750000,18943.00000000,1610020799999
1610020800000,0.00754990,0.00904000,0.00742650,0.00904000,150337.00000000,1610024399999
1610024400000,0.00904000,0.01170000,0.00836350,0.01002180,1247931.00000000,1610027999999
1610028000000,0.00993020,0.01138710,0.00971380,0.01039900,449999.00000000,1610031599999
1610031600000,0.01046420,0.01054000,0.00937300,0.00976910,304007.00000000,1610035199999
1610035200000,0.00980390,0.01015090,0.00944350,0.00965820,88292.00000000,1610038799999
1610038800000,0.00975020,0.00986300,0.00930670,0.00937300,75393.00000000,1610042399999
1610042400000,0.00937410,0.00987170,0.00894920,0.00935420,61964.00000000,1610045999999
1610046000000,0.00930300,0.00957160,0.00880300,0.00931810,113466.00000000,1610049599999
1610049600000,0.00930800,0.00961520,0.00906920,0.00935000,20578.00000000,1610053199999
1610053200000,0.00935880,0.01064480,0.00923730,0.01046420,61694.00000000,1610056799999
1610056800000,0.01036800,0.01036800,0.00939030,0.00963420,91817.00000000,1610060399999
1610060400000,0.00963520,0.00963520,0.00918160,0.00958620,39855.00000000,1610063999999
1610064000000,0.00959230,0.01017560,0.00930310,0.00940270,38778.00000000,1610067599999
1610067600000,0.00948700,0.00967970,0.00911540,0.00953090,20705.00000000,1610071199999
1610071200000,0.00953100,0.00974370,0.00883990,0.00896860,38098.00000000,1610074799999
1610074800000,0.00896100,0.00935880,0.00887000,0.00898630,15392.00000000,1610078399999
1610078400000,0.00897900,0.00906210,0.00869640,0.00869640,13189.00000000,1610081999999
1610082000000,0.00867260,0.00892370,0.00856550,0.00869640,34289.00000000,1610085599999
1610085600000,0.00870340,0.00950200,0.00870340,0.00897530,90084.00000000,1610089199999
1610089200000,0.00897000,0.00955890,0.00887160,0.00939170,18743.00000000,1610092799999
1610092800000,0.00942090,0.00953340,0.00901010,0.00904510,18675.00000000,1610096399999
1610096400000,0.00901010,0.00902790,0.00875280,0.00888920,6620.00000000,1610099999999
1610100000000,0.00891190,0.00964170,0.00877540,0.00915080,72335.00000000,1610103599999
1610103600000,0.00919040,0.01017960,0.00911540,0.01006200,103166.00000000,1610107199999
1610107200000,0.01006200,0.01054060,0.00978670,0.01000000,110041.00000000,1610110799999
1610110800000,0.00992600,0.00994730,0.00964360,0.00973080,19860.00000000,1610114399999
1610114400000,0.00971380,0.00989750,0.00957390,0.00989750,18450.00000000,1610117999999
1610118000000,0.00981550,0.00984940,0.00916480,0.00929360,58718.00000000,1610121599999
1610121600000,0.00925800,0.00948700,0.00925770,0.00934680,19112.00000000,1610125199999
1610125200000,0.00934810,0.00945460,0.00919720,0.00932970,8022.00000000,1610128799999
1610128800000,0.00930300,0.00930300,0.00890630,0.00904510,28174.00000000,1610132399999
1610132400000,0.00909820,0.00971730,0.00904850,0.00920460,42060.00000000,1610135999999
1610136000000,0.00915080,0.00928880,0.00873530,0.00892230,78624.00000000,1610139599999
1610139600000,0.00890610,0.00924000,0.00871800,0.00908050,48670.00000000,1610143199999
1610143200000,0.00908020,0.00972000,0.00892230,0.00911770,27652.00000000,1610146799999
1610146800000,0.00911800,0.00931840,0.00903390,0.00903390,1694.00000000,1610150399999
1610150400000,0.00903390,0.00928680,0.00888410,0.00888410,5506.00000000,1610153999999
1610154000000,0.00888410,0.00902540,0.00883940,0.00902540,4834.00000000,1610157599999
1610157600000,0.00902800,0.00935890,0.00902800,0.00930000,6465.00000000,1610161199999
1610161200000,0.00930000,0.01007330,0.00925770,0.00977780,28509.00000000,1610164799999
1610164800000,0.00977600,0.00997380,0.00969800,0.00997380,12089.00000000,1610168399999
1610168400000,0.00998410,0.01041010,0.00969830,0.00982740,31945.00000000,1610171999999
1610172000000,0.00973570,0.00983840,0.00966680,0.00971380,6052.00000000,1610175599999
1610175600000,0.00969800,0.01057090,0.00944020,0.00979360,32007.00000000,1610179199999
1610179200000,0.00982360,0.01050700,0.00980400,0.01006140,42750.00000000,1610182799999
1610182800000,0.01006130,0.01066730,0.01006130,0.01061650,33596.00000000,1610186399999
1610186400000,0.01061650,0.01061650,0.01019880,0.01043970,8872.00000000,1610189999999
1610190000000,0.01054000,0.01064440,0.01012040,0.01025470,15336.00000000,1610193599999
1610193600000,0.01024230,0.01093510,0.01016880,0.01035500,12948.00000000,1610197199999
1610197200000,0.01027800,0.01051970,0.01014440,0.01019870,5126.00000000,1610200799999
1610200800000,0.01025860,0.01037750,0.01019400,0.01023810,7546.00000000,1610204399999
1610204400000,0.01029840,0.01031800,0.01000460,0.01021900,18665.00000000,1610207999999
1610208000000,0.01023970,0.01025840,0.00964640,0.00983250,9792.00000000,1610211599999
1610211600000,0.00983250,0.01004670,0.00971380,0.00979290,15182.00000000,1610215199999
1610215200000,0.00982360,0.01002540,0.00976750,0.00985050,5731.00000000,1610218799999
1610218800000,0.00981400,0.01027520,0.00981140,0.01010100,8600.00000000,1610222399999
1610222400000,0.01011720,0.01071160,0.00990690,0.01048780,22234.00000000,1610225999999
1610226000000,0.01055980,0.01078800,0.01040960,0.01047900,13214.00000000,1610229599999
1610229600000,0.01054050,0.01138340,0.01041590,0.01054060,99047.00000000,1610233199999
1610233200000,0.01055990,0.01087210,0.01023000,0.01034150,33892.00000000,1610236799999
1610236800000,0.01041880,0.01058140,0.01025560,0.01058140,8507.00000000,1610240399999
1610240400000,0.01052800,0.01088560,0.01043200,0.01083020,11270.00000000,1610243999999
1610244000000,0.01084650,0.01107440,0.01066010,0.01077110,15610.00000000,1610247599999
1610247600000,0.01078830,0.01099210,0.01072530,0.01087220,2906.00000000,1610251199999
1610251200000,0.01080870,0.01098990,0.01060160,0.01060160,49605.00000000,1610254799999
1610254800000,0.01060140,0.01071160,0.01047900,0.01061020,10585.00000000,1610258399999
1610258400000,0.01061640,0.01090980,0.01060800,0.01069110,8602.00000000,1610261999999
1610262000000,0.01069040,0.01090000,0.01043910,0.01066370,18223.00000000,1610265599999
1610265600000,0.01069350,0.01083410,0.01051890,0.01053620,11468.00000000,1610269199999
1610269200000,0.01058140,0.01066750,0.01048780,0.01066750,6881.00000000,1610272799999
1610272800000,0.01060140,0.01064270,0.01014560,0.01019870,30489.00000000,1610276399999
1610276400000,0.01019380,0.01037850,0.00952510,0.00983250,121570.00000000,1610279999999
1610280000000,0.00983250,0.01015150,0.00958610,0.01009280,26671.00000000,1610283599999
1610283600000,0.01009660,0.01016300,0.01000000,0.01011720,1222.00000000,1610287199999
1610287200000,0.01010100,0.01041010,0.00992350,0.01000410,60500.00000000,1610290799999
1610290800000,0.01000330,0.01014440,0.00990680,0.01002680,14162.00000000,1610294399999
1610294400000,0.01010070,0.01015690,0.01000000,0.01012240,5327.00000000,1610297999999
1610298000000,0.01005100,0.01011680,0.00974880,0.01006920,12307.00000000,1610301599999
1610301600000,0.01009280,0.01019750,0.00992600,0.01006200,3430.00000000,1610305199999
1610305200000,0.01006110,0.01015570,0.00941000,0.00987940,25254.00000000,1610308799999
1610308800000,0.00989420,0.01006200,0.00967390,0.00990680,19201.00000000,1610312399999
1610312400000,0.00997380,0.00999880,0.00981310,0.00992650,4294.00000000,1610315999999
1610316000000,0.00994570,0.01017960,0.00994570,0.00996450,5256.00000000,1610319599999
1610319600000,0.00995400,0.00997190,0.00979510,0.00985590,1531.00000000,1610323199999
1610323200000,0.00984940,0.00984940,0.00965820,0.00971740,5140.00000000,1610326799999
1610326800000,0.00973930,0.00980390,0.00953690,0.00960510,6019.00000000,1610330399999
1610330400000,0.00955050,0.00961530,0.00947530,0.00953680,3049.00000000,1610333999999
1610334000000,0.00951450,0.00955570,0.00866920,0.00931210,62185.00000000,1610337599999
1610337600000,0.00931840,0.00983380,0.00913710,0.00931260,70150.00000000,1610341199999
1610341200000,0.00937560,0.00964230,0.00929360,0.00941820,5761.00000000,1610344799999
1610344800000,0.00941830,0.00942090,0.00903810,0.00939170,21214.00000000,1610348399999
1610348400000,0.00931260,0.00984830,0.00923380,0.00973930,6363.00000000,1610351999999
1610352000000,0.00964380,0.00987160,0.00951450,0.00951450,6340.00000000,1610355599999
1610355600000,0.00950470,0.00984830,0.00945780,0.00984830,2767.00000000,1610359199999
1610359200000,0.00987170,0.01006920,0.00987170,0.01004730,7787.00000000,1610362799999
1610362800000,0.00993410,0.01000000,0.00967020,0.00967020,4416.00000000,1610366399999
1610366400000,0.00972020,0.00978200,0.00947750,0.00957390,9214.00000000,1610369999999
1610370000000,0.00954810,0.00990220,0.00949560,0.00984450,9384.00000000,1610373599999
1610373600000,0.00979380,0.00990720,0.00936800,0.00950650,24989.00000000,1610377199999
1610377200000,0.00951040,0.00956710,0.00933820,0.00941640,5717.00000000,1610380799999
1610380800000,0.00941640,0.00941640,0.00859880,0.00879580,27939.00000000,1610384399999
1610384400000,0.00879580,0.00912210,0.00865010,0.00906850,17454.00000000,1610387999999
1610388000000,0.00909310,0.00919890,0.00901760,0.00909310,3572.00000000,1610391599999
1610391600000,0.00909310,0.00909310,0.00879140,0.00887570,8214.00000000,1610395199999
1610395200000,0.00887560,0.00919190,0.00850320,0.00867010,74000.00000000,1610398799999
1610398800000,0.00869770,0.00912210,0.00864900,0.00894990,21695.00000000,1610402399999
1610402400000,0.00894990,0.00918010,0.00887560,0.00897890,43921.00000000,1610405999999
1610406000000,0.00898260,0.00935890,0.00896860,0.00922030,51180.00000000,1610409599999
1610409600000,0.00926790,0.00926790,0.00886220,0.00903550,22592.00000000,1610413199999
1610413200000,0.00898900,0.00910250,0.00873610,0.00892150,13844.00000000,1610416799999
1610416800000,0.00894000,0.00953340,0.00887560,0.00951040,17612.00000000,1610420399999
1610420400000,0.00945760,0.00945760,0.00909980,0.00926800,16848.00000000,1610423999999
1610424000000,0.00928680,0.00962810,0.00928680,0.00956710,6001.00000000,1610427599999
1610427600000,0.00959290,0.01047760,0.00959290,0.01022690,70421.00000000,1610431199999
1610431200000,0.01025940,0.01061020,0.01003110,0.01003110,8663.00000000,1610434799999
1610434800000,0.01002680,0.01038860,0.00988750,0.01000000,12131.00000000,1610438399999
1610438400000,0.00998230,0.01033350,0.00989430,0.01007250,12500.00000000,1610441999999
1610442000000,0.01011980,0.01025840,0.01003120,0.01025840,1298.00000000,1610445599999
1610445600000,0.01025940,0.01033350,0.00930010,0.00965830,72889.00000000,1610449199999
1610449200000,0.00966260,0.00982240,0.00951870,0.00951870,4851.00000000,1610452799999
1610452800000,0.00951870,0.00974260,0.00951450,0.00964700,2830.00000000,1610456399999
1610456400000,0.00964710,0.00972310,0.00939770,0.00947650,4880.00000000,1610459999999
1610460000000,0.00942770,0.00960520,0.00927910,0.00950650,8314.00000000,1610463599999
1610463600000,0.00950840,0.00973910,0.00950840,0.00969310,5859.00000000,1610467199999
1610467200000,0.00969310,0.01003390,0.00958610,0.00992650,14791.00000000,1610470799999
1610470800000,0.00992650,0.01012990,0.00976270,0.00995460,2965.00000000,1610474399999
1610474400000,0.01003380,0.01021430,0.01003380,0.01009710,3932.00000000,1610477999999
1610478000000,0.01009710,0.01023970,0.01007250,0.01009490,4209.00000000,1610481599999
1610481600000,0.01007770,0.01055690,0.01004560,0.01052340,4545.00000000,1610485199999
1610485200000,0.01055690,0.01061650,0.01019380,0.01024880,22301.00000000,1610488799999
1610488800000,0.01029000,0.01036070,0.01009710,0.01010550,2276.00000000,1610492399999
1610492400000,0.01007770,0.01011730,0.00992770,0.01006920,905.00000000,1610495999999
1610496000000,0.01006920,0.01006920,0.00983090,0.00993870,4940.00000000,1610499599999
1610499600000,0.00988750,0.01016610,0.00988750,0.01009770,6509.00000000,1610503199999
1610503200000,0.01009770,0.01042360,0.01009770,0.01042360,2008.00000000,1610506799999
1610506800000,0.01037000,0.01045170,0.01027160,0.01030430,2386.00000000,1610510399999
1610510400000,0.01035760,0.01054010,0.01021920,0.01021920,17164.00000000,1610513999999
1610514000000,0.01021290,0.01027520,0.01014200,0.01023970,1900.00000000,1610517599999
1610517600000,0.01025940,0.01067510,0.01025940,0.01055550,5981.00000000,1610521199999
1610521200000,0.01062410,0.01096330,0.01058910,0.01084140,12441.00000000,1610524799999
1610524800000,0.01089740,0.01107480,0.01051890,0.01107480,3904.00000000,1610528399999
1610528400000,0.01106000,0.01117790,0.01079260,0.01089740,6524.00000000,1610531999999
1610532000000,0.01089750,0.01135680,0.01089750,0.01119120,5616.00000000,1610535599999
1610535600000,0.01124910,0.01178020,0.01119120,0.01153850,15246.00000000,1610539199999
1610539200000,0.01153850,0.01180000,0.01126250,0.01151560,29082.00000000,1610542799999
1610542800000,0.01147990,0.01147990,0.01113580,0.01142920,30552.00000000,1610546399999
1610546400000,0.01144810,0.01146550,0.01126250,0.01128890,6127.00000000,1610549999999
1610550000000,0.01135670,0.01135680,0.01094510,0.01107480,5552.00000000,1610553599999
1610553600000,0.01108700,0.01133010,0.01108700,0.01133010,1586.00000000,1610557199999
1610557200000,0.01134010,0.01149500,0.01114530,0.01114530,6241.00000000,1610560799999
1610560800000,0.01117070,0.01124850,0.01105270,0.01123310,5780.00000000,1610564399999
1610564400000,0.01123310,0.01123900,0.01105270,0.01105270,17126.00000000,1610567999999
1610568000000,0.01114160,0.01132660,0.01108510,0.01131140,7990.00000000,1610571599999
1610571600000,0.01131140,0.01157030,0.01119150,0.01157030,43384.00000000,1610575199999
1610575200000,0.01157520,0.01174970,0.01146850,0.01151560,23860.00000000,1610578799999
1610578800000,0.01147960,0.01155720,0.01131740,0.01143240,2723.00000000,1610582399999
1610582400000,0.01143270,0.01175850,0.01142520,0.01162810,9469.00000000,1610585999999
1610586000000,0.01162590,0.01174690,0.01147970,0.01174690,74080.00000000,1610589599999
1610589600000,0.01174690,0.01174690,0.01165540,0.01165540,47905.00000000,1610593199999
1610593200000,0.01165540,0.01168610,0.01153190,0.01153190,4488.00000000,1610596799999
1610596800000,0.01151560,0.01151560,0.01105050,0.01105050,5944.00000000,1610600399999
1610600400000,0.01105050,0.01115810,0.01094520,0.01115810,4086.00000000,1610603999999
1610604000000,0.01115810,0.01115810,0.01098010,0.01106320,4487.00000000,1610607599999
1610607600000,0.01106290,0.01116750,0.01093400,0.01100000,3605.00000000,1610611199999
1610611200000,0.01099390,0.01110710,0.01064710,0.01078210,8154.00000000,1610614799999
1610614800000,0.01078210,0.01079410,0.01056700,0.01057850,20426.00000000,1610618399999
1610618400000,0.01056940,0.01082830,0.01048780,0.01064680,29088.00000000,1610621999999
1610622000000,0.01064690,0.01083960,0.01058910,0.01074140,6391.00000000,1610625599999
1610625600000,0.01074150,0.01117790,0.01060300,0.01114250,38415.00000000,1610629199999
1610629200000,0.01110410,0.01128640,0.01091180,0.01117760,17560.00000000,1610632799999
1610632800000,0.01106480,0.01139290,0.01084480,0.01108700,42352.00000000,1610636399999
1610636400000,0.01110710,0.01125130,0.01102080,0.01102080,16550.00000000,1610639999999
1610640000000,0.01102080,0.01121120,0.01093400,0.01094450,10741.00000000,1610643599999
1610643600000,0.01093400,0.01135360,0.01086860,0.01105100,20876.00000000,1610647199999
1610647200000,0.01105100,0.01110710,0.01040050,0.01042240,9687.00000000,1610650799999
1610650800000,0.01046960,0.01061050,0.01044320,0.01049740,3518.00000000,1610654399999
1610654400000,0.01054270,0.01056710,0.01035240,0.01040300,1664.00000000,1610657999999
1610658000000,0.01046950,0.01046950,0.01017840,0.01039060,10402.00000000,1610661599999
1610661600000,0.01042360,0.01046420,0.01021980,0.01042360,2988.00000000,1610665199999
1610665200000,0.01037130,0.01052340,0.01037130,0.01052340,1840.00000000,1610668799999
1610668800000,0.01043610,0.01062410,0.01037100,0.01046920,6172.00000000,1610672399999
1610672400000,0.01052340,0.01069350,0.01052340,0.01056310,1153.00000000,1610675999999
1610676000000,0.01053620,0.01077110,0.01044360,0.01070000,4322.00000000,1610679599999
1610679600000,0.01075990,0.01077110,0.01042240,0.01042240,2284.00000000,1610683199999
1610683200000,0.01042240,0.01049880,0.01025840,0.01042360,8461.00000000,1610686799999
1610686800000,0.01042360,0.01065600,0.01042360,0.01046150,2715.00000000,1610690399999
1610690400000,0.01044330,0.01048560,0.01030430,0.01048560,6959.00000000,1610693999999
1610694000000,0.01040300,0.01082850,0.01020670,0.01079920,40022.00000000,1610697599999
1610697600000,0.01082860,0.01099960,0.01077270,0.01085960,8221.00000000,1610701199999
1610701200000,0.01084280,0.01135680,0.01076620,0.01134580,16676.00000000,1610704799999
1610704800000,0.01134580,0.01201220,0.01119120,0.01186660,45605.00000000,1610708399999
1610708400000,0.01184900,0.01199020,0.01151560,0.01183170,23239.00000000,1610711999999
1610712000000,0.01183060,0.01199330,0.01101040,0.01151360,84787.00000000,1610715599999
1610715600000,0.01144280,0.01168610,0.01121960,0.01168610,11674.00000000,1610719199999
1610719200000,0.01162590,0.01162590,0.01091650,0.01125130,30931.00000000,1610722799999
1610722800000,0.01119120,0.01121340,0.01036990,0.01054010,22614.00000000,1610726399999
1610726400000,0.01054010,0.01069310,0.01001390,0.01061120,63179.00000000,1610729999999
1610730000000,0.01053620,0.01053620,0.01031200,0.01040300,2019.00000000,1610733599999
1610733600000,0.01040290,0.01040290,0.01002680,0.01023900,37722.00000000,1610737199999
1610737200000,0.01029200,0.01062990,0.01000000,0.01016870,65686.00000000,1610740799999
1610740800000,0.01019280,0.01039060,0.01010990,0.01038690,14465.00000000,1610744399999
1610744400000,0.01038650,0.01053120,0.01025470,0.01053120,4617.00000000,1610747999999
1610748000000,0.01046930,0.01046930,0.01029350,0.01046420,3143.00000000,1610751599999
1610751600000,0.01046420,0.01069190,0.01040290,0.01069190,2245.00000000,1610755199999
1610755200000,0.01068110,0.01082850,0.01036710,0.01074770,33719.00000000,1610758799999
1610758800000,0.01075990,0.01090990,0.01061200,0.01089630,4101.00000000,1610762399999
1610762400000,0.01081860,0.01100110,0.01073920,0.01082580,2940.00000000,1610765999999
1610766000000,0.01077270,0.01093220,0.01074950,0.01080700,3985.00000000,1610769599999
1610769600000,0.01086280,0.01132660,0.01086280,0.01121960,8728.00000000,1610773199999
1610773200000,0.01128480,0.01141180,0.01099240,0.01114250,10287.00000000,1610776799999
1610776800000,0.01108510,0.01128530,0.01108510,0.01128490,2569.00000000,1610780399999
1610780400000,0.01128490,0.01135680,0.01104990,0.01106480,4346.00000000,1610783999999
1610784000000,0.01105270,0.01157830,0.01104990,0.01157830,2173.00000000,1610787599999
1610787600000,0.01158410,0.01224160,0.01147710,0.01193650,64124.00000000,1610791199999
1610791200000,0.01193660,0.01252750,0.01188630,0.01198030,21220.00000000,1610794799999
1610794800000,0.01198030,0.01213810,0.01173760,0.01203830,11799.00000000,1610798399999
1610798400000,0.01203840,0.01203840,0.01162000,0.01175910,7249.00000000,1610801999999
1610802000000,0.01176060,0.01231660,0.01151570,0.01190620,34557.00000000,1610805599999
1610805600000,0.01198560,0.01244970,0.01182390,0.01220970,6190.00000000,1610809199999
1610809200000,0.01220970,0.01269020,0.01208520,0.01238470,59897.00000000,1610812799999
1610812800000,0.01244880,0.01253650,0.01134930,0.01161650,32638.00000000,1610816399999
1610816400000,0.01164900,0.01166220,0.01122590,0.01128490,21113.00000000,1610819999999
1610820000000,0.01123140,0.01153360,0.01114600,0.01114600,12954.00000000,1610823599999
1610823600000,0.01114510,0.01128490,0.01084140,0.01124910,57820.00000000,1610827199999
1610827200000,0.01128460,0.01158640,0.01126400,0.01146550,10775.00000000,1610830799999
1610830800000,0.01147000,0.01147000,0.01067060,0.01100710,55884.00000000,1610834399999
1610834400000,0.01094520,0.01110750,0.01077270,0.01107190,6168.00000000,1610837999999
1610838000000,0.01101500,0.01110710,0.01088830,0.01096340,8839.00000000,1610841599999
1610841600000,0.01094510,0.01100170,0.01067210,0.01091000,4186.00000000,1610845199999
1610845200000,0.01092800,0.01114250,0.01077340,0.01114250,1433.00000000,1610848799999
1610848800000,0.01115810,0.01121340,0.01104990,0.01104990,3504.00000000,1610852399999
1610852400000,0.01110700,0.01110710,0.01088160,0.01107120,2779.00000000,1610855999999
1610856000000,0.01107120,0.01141220,0.01104990,0.01104990,16865.00000000,1610859599999
1610859600000,0.01110710,0.01119180,0.01100430,0.01119180,2216.00000000,1610863199999
1610863200000,0.01112140,0.01140700,0.01105270,0.01140700,2067.00000000,1610866799999
1610866800000,0.01133430,0.01135680,0.01091050,0.01103680,2349.00000000,1610870399999
1610870400000,0.01098010,0.01101420,0.01074060,0.01101420,5509.00000000,1610873999999
1610874000000,0.01103680,0.01121340,0.01093400,0.01108510,3898.00000000,1610877599999
1610877600000,0.01106480,0.01148940,0.01095240,0.01114510,9727.00000000,1610881199999
1610881200000,0.01121340,0.01167840,0.01121340,0.01166670,11191.00000000,1610884799999
1610884800000,0.01158910,0.01167850,0.01147190,0.01155230,4113.00000000,1610888399999
1610888400000,0.01161200,0.01201490,0.01147190,0.01147190,5998.00000000,1610891999999
1610892000000,0.01153850,0.01162220,0.01138900,0.01147480,2726.00000000,1610895599999
1610895600000,0.01147470,0.01150190,0.01116970,0.01129830,24123.00000000,1610899199999
1610899200000,0.01129790,0.01141220,0.01092270,0.01092270,10822.00000000,1610902799999
1610902800000,0.01092300,0.01100720,0.01082790,0.01100720,19483.00000000,1610906399999
1610906400000,0.01094510,0.01139000,0.01093220,0.01117790,11270.00000000,1610909999999
1610910000000,0.01121340,0.01125130,0.01084510,0.01093220,22743.00000000,1610913599999
1610913600000,0.01095570,0.01103680,0.01060000,0.01084140,23461.00000000,1610917199999
1610917200000,0.01089740,0.01108700,0.01077270,0.01100180,7858.00000000,1610920799999
1610920800000,0.01094970,0.01100170,0.01077870,0.01089750,13001.00000000,1610924399999
1610924400000,0.01091000,0.01095570,0.01059520,0.01067810,21411.00000000,1610927999999
1610928000000,0.01067210,0.01069350,0.01048230,0.01069340,5434.00000000,1610931599999
1610931600000,0.01072490,0.01121340,0.01071750,0.01113790,115948.00000000,1610935199999
1610935200000,0.01114240,0.01149760,0.01108510,0.01108510,7504.00000000,1610938799999
1610938800000,0.01106490,0.01124910,0.01095500,0.01095500,3030.00000000,1610942399999
1610942400000,0.01103050,0.01119150,0.01097020,0.01108700,1373.00000000,1610945999999
1610946000000,0.01110680,0.01117780,0.01108510,0.01117780,2082.00000000,1610949599999
1610949600000,0.01108510,0.01119320,0.01103360,0.01119320,501.00000000,1610953199999
1610953200000,0.01121340,0.01165980,0.01121340,0.01131800,28749.00000000,1610956799999
1610956800000,0.01131800,0.01167110,0.01129850,0.01167110,4222.00000000,1610960399999
1610960400000,0.01164900,0.01172110,0.01147070,0.01153370,7925.00000000,1610963999999
1610964000000,0.01144280,0.01161020,0.01139110,0.01139850,18045.00000000,1610967599999
1610967600000,0.01139790,0.01156840,0.01128890,0.01150190,9930.00000000,1610971199999
1610971200000,0.01144270,0.01157430,0.01126790,0.01142910,38951.00000000,1610974799999
1610974800000,0.01143240,0.01157830,0.01140660,0.01157830,5241.00000000,1610978399999
1610978400000,0.01158410,0.01168610,0.01147910,0.01155170,22951.00000000,1610981999999
1610982000000,0.01152360,0.01163020,0.01147710,0.01163020,3242.00000000,1610985599999
1610985600000,0.01164900,0.01207850,0.01149490,0.01162590,12108.00000000,1610989199999
1610989200000,0.01162600,0.01162600,0.01147710,0.01156450,4048.00000000,1610992799999
1610992800000,0.01164900,0.01164900,0.01138950,0.01161650,12473.00000000,1610996399999
1610996400000,0.01164900,0.01194780,0.01164900,0.01194780,2268.00000000,1610999999999
1611000000000,0.01188630,0.01192400,0.01174280,0.01189920,888.00000000,1611003599999
1611003600000,0.01192310,0.01233800,0.01178960,0.01187240,16268.00000000,1611007199999
1611007200000,0.01187250,0.01209980,0.01180830,0.01198560,1190.00000000,1611010799999
1611010800000,0.01192400,0.01199980,0.01178020,0.01199830,2873.00000000,1611014399999
1611014400000,0.01199830,0.01233140,0.01199830,0.01216160,2229.00000000,1611017999999
1611018000000,0.01215470,0.01267400,0.01214740,0.01251390,35108.00000000,1611021599999
1611021600000,0.01252770,0.01260710,0.01234560,0.01258060,7919.00000000,1611025199999
1611025200000,0.01259410,0.01264700,0.01242390,0.01264700,2487.00000000,1611028799999
1611028800000,0.01258190,0.01273710,0.01238470,0.01238470,2601.00000000,1611032399999
1611032400000,0.01248600,0.01300900,0.01236890,0.01278220,9450.00000000,1611035999999
1611036000000,0.01277750,0.01339920,0.01276340,0.01336050,14444.00000000,1611039599999
1611039600000,0.01331840,0.01353120,0.01309850,0.01336050,11088.00000000,1611043199999
1611043200000,0.01332990,0.01372740,0.01331090,0.01360050,5068.00000000,1611046799999
1611046800000,0.01362180,0.01424670,0.01362180,0.01403690,8991.00000000,1611050399999
1611050400000,0.01403720,0.01408160,0.01352500,0.01357330,7442.00000000,1611053999999
1611054000000,0.01353090,0.01381580,0.01342350,0.01361660,11623.00000000,1611057599999
1611057600000,0.01362170,0.01383300,0.01345320,0.01359670,7540.00000000,1611061199999
1611061200000,0.01357330,0.01370000,0.01327210,0.01348780,3857.00000000,1611064799999
1611064800000,0.01355760,0.01442400,0.01355760,0.01428000,24261.00000000,1611068399999
1611068400000,0.01418730,0.01448650,0.01396490,0.01422180,37285.00000000,1611071999999
1611072000000,0.01430590,0.01469440,0.01430590,0.01462590,11346.00000000,1611075599999
1611075600000,0.01467230,0.01469740,0.01415350,0.01419880,19089.00000000,1611079199999
1611079200000,0.01418730,0.01438210,0.01367490,0.01377350,8284.00000000,1611082799999
1611082800000,0.01370270,0.01406500,0.01356210,0.01374600,15305.00000000,1611086399999
1611086400000,0.01370260,0.01424720,0.01356200,0.01384960,49948.00000000,1611089999999
1611090000000,0.01384960,0.01425540,0.01380840,0.01411200,7509.00000000,1611093599999
1611093600000,0.01421530,0.01435920,0.01400910,0.01403720,7616.00000000,1611097199999
1611097200000,0.01403750,0.01417570,0.01337630,0.01364360,5463.00000000,1611100799999
1611100800000,0.01357330,0.01429120,0.01352470,0.01429120,6899.00000000,1611104399999
